schema	group_id	group_kind	side	pair_id	cross_round_merge	member_report_ids	member_count	normative_obligation	author_source_locus	substantive_root_cause	repair_intent	d_tiers	reason	basis	source_refs	member_source_refs	non_merge_reasons
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0052-S-0052-r3-baseline_issue_1	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0052		"[""0052:r3:baseline_issue_1""]"	1					[]	I-C-0052-S-0052-r3-baseline_issue_1: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0052-S-0052-r3-baseline_issue_1: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/0"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0052-luna/record.json"",""sha256"":""sha256:d36ee88bcc5e00991de541984367fd20e22965cd71996f5b06873a520d884eee""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0052/nl.txt"",""sha256"":""sha256:9fe426ba761d5a52c3b670f35410502a5289bdd9489c4a9bfa983e34d565040c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0052/plantuml.puml"",""sha256"":""sha256:bb6d78c3c2529f9a5e6b852f33e3b1731b827b6f8eb79c2dfa02c10bfcbcf7c1""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0052:r3:baseline_issue_1"":[{""json_pointer"":""/parsed_output/issues/0"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0052-luna/record.json"",""sha256"":""sha256:d36ee88bcc5e00991de541984367fd20e22965cd71996f5b06873a520d884eee""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0052/nl.txt"",""sha256"":""sha256:9fe426ba761d5a52c3b670f35410502a5289bdd9489c4a9bfa983e34d565040c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0052/plantuml.puml"",""sha256"":""sha256:bb6d78c3c2529f9a5e6b852f33e3b1731b827b6f8eb79c2dfa02c10bfcbcf7c1""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0052-S-0052-r3-baseline_issue_2	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0052		"[""0052:r3:baseline_issue_2""]"	1					[]	I-C-0052-S-0052-r3-baseline_issue_2: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0052-S-0052-r3-baseline_issue_2: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/1"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0052-luna/record.json"",""sha256"":""sha256:d36ee88bcc5e00991de541984367fd20e22965cd71996f5b06873a520d884eee""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0052/nl.txt"",""sha256"":""sha256:9fe426ba761d5a52c3b670f35410502a5289bdd9489c4a9bfa983e34d565040c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0052/plantuml.puml"",""sha256"":""sha256:bb6d78c3c2529f9a5e6b852f33e3b1731b827b6f8eb79c2dfa02c10bfcbcf7c1""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0052:r3:baseline_issue_2"":[{""json_pointer"":""/parsed_output/issues/1"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0052-luna/record.json"",""sha256"":""sha256:d36ee88bcc5e00991de541984367fd20e22965cd71996f5b06873a520d884eee""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0052/nl.txt"",""sha256"":""sha256:9fe426ba761d5a52c3b670f35410502a5289bdd9489c4a9bfa983e34d565040c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0052/plantuml.puml"",""sha256"":""sha256:bb6d78c3c2529f9a5e6b852f33e3b1731b827b6f8eb79c2dfa02c10bfcbcf7c1""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0053-S-0053-r1-baseline_issue_1	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0053		"[""0053:r1:baseline_issue_1""]"	1					[]	I-C-0053-S-0053-r1-baseline_issue_1: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0053-S-0053-r1-baseline_issue_1: A0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/0"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run1/0053-luna/record.json"",""sha256"":""sha256:ab78a758e1b8980f8cc17bbb3ecb56a5380119bfe7eaa1f1d6fac6a624af7823""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0053/nl.txt"",""sha256"":""sha256:a391765dba935d89e6d2467c97b218c0136d106ea9c00bac91e6525e28ac04f1""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0053/plantuml.puml"",""sha256"":""sha256:b153279f857c7cd61ea92a60e3970d39454d2199a56f999942f4647031b81211""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0053:r1:baseline_issue_1"":[{""json_pointer"":""/parsed_output/issues/0"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run1/0053-luna/record.json"",""sha256"":""sha256:ab78a758e1b8980f8cc17bbb3ecb56a5380119bfe7eaa1f1d6fac6a624af7823""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0053/nl.txt"",""sha256"":""sha256:a391765dba935d89e6d2467c97b218c0136d106ea9c00bac91e6525e28ac04f1""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0053/plantuml.puml"",""sha256"":""sha256:b153279f857c7cd61ea92a60e3970d39454d2199a56f999942f4647031b81211""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0053-S-0053-r1-baseline_issue_3	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0053		"[""0053:r1:baseline_issue_3""]"	1					[]	I-C-0053-S-0053-r1-baseline_issue_3: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0053-S-0053-r1-baseline_issue_3: A0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/2"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run1/0053-luna/record.json"",""sha256"":""sha256:ab78a758e1b8980f8cc17bbb3ecb56a5380119bfe7eaa1f1d6fac6a624af7823""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0053/nl.txt"",""sha256"":""sha256:a391765dba935d89e6d2467c97b218c0136d106ea9c00bac91e6525e28ac04f1""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0053/plantuml.puml"",""sha256"":""sha256:b153279f857c7cd61ea92a60e3970d39454d2199a56f999942f4647031b81211""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0053:r1:baseline_issue_3"":[{""json_pointer"":""/parsed_output/issues/2"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run1/0053-luna/record.json"",""sha256"":""sha256:ab78a758e1b8980f8cc17bbb3ecb56a5380119bfe7eaa1f1d6fac6a624af7823""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0053/nl.txt"",""sha256"":""sha256:a391765dba935d89e6d2467c97b218c0136d106ea9c00bac91e6525e28ac04f1""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0053/plantuml.puml"",""sha256"":""sha256:b153279f857c7cd61ea92a60e3970d39454d2199a56f999942f4647031b81211""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0053-S-0053-r3-baseline_issue_1	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0053		"[""0053:r3:baseline_issue_1""]"	1					[]	I-C-0053-S-0053-r3-baseline_issue_1: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0053-S-0053-r3-baseline_issue_1: A0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/0"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0053-luna/record.json"",""sha256"":""sha256:bccf692fb889fc3315d60fe4b3967c93ad4b025d35ddc6dfd6844d79de3b7c86""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0053/nl.txt"",""sha256"":""sha256:a391765dba935d89e6d2467c97b218c0136d106ea9c00bac91e6525e28ac04f1""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0053/plantuml.puml"",""sha256"":""sha256:b153279f857c7cd61ea92a60e3970d39454d2199a56f999942f4647031b81211""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0053:r3:baseline_issue_1"":[{""json_pointer"":""/parsed_output/issues/0"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0053-luna/record.json"",""sha256"":""sha256:bccf692fb889fc3315d60fe4b3967c93ad4b025d35ddc6dfd6844d79de3b7c86""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0053/nl.txt"",""sha256"":""sha256:a391765dba935d89e6d2467c97b218c0136d106ea9c00bac91e6525e28ac04f1""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0053/plantuml.puml"",""sha256"":""sha256:b153279f857c7cd61ea92a60e3970d39454d2199a56f999942f4647031b81211""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0054-S-0054-r2-baseline_issue_3	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0054		"[""0054:r2:baseline_issue_3""]"	1					[]	I-C-0054-S-0054-r2-baseline_issue_3: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0054-S-0054-r2-baseline_issue_3: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/2"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run2/0054-luna/record.json"",""sha256"":""sha256:061c8cf4ad395f53f1f72649947fa420325dfa1a9875ff23ea5b212d197d6104""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0054/nl.txt"",""sha256"":""sha256:3110cbcf15bfb507f0326965970888eada5541b791b5fa661698dfc74e82c2ce""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0054/plantuml.puml"",""sha256"":""sha256:096e925ebe77027797d115e656538bc942eb62e77b1e3dc426f51ae457533d14""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0054:r2:baseline_issue_3"":[{""json_pointer"":""/parsed_output/issues/2"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run2/0054-luna/record.json"",""sha256"":""sha256:061c8cf4ad395f53f1f72649947fa420325dfa1a9875ff23ea5b212d197d6104""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0054/nl.txt"",""sha256"":""sha256:3110cbcf15bfb507f0326965970888eada5541b791b5fa661698dfc74e82c2ce""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0054/plantuml.puml"",""sha256"":""sha256:096e925ebe77027797d115e656538bc942eb62e77b1e3dc426f51ae457533d14""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0054-S-0054-r2-baseline_issue_4	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0054		"[""0054:r2:baseline_issue_4""]"	1					[]	I-C-0054-S-0054-r2-baseline_issue_4: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0054-S-0054-r2-baseline_issue_4: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/3"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run2/0054-luna/record.json"",""sha256"":""sha256:061c8cf4ad395f53f1f72649947fa420325dfa1a9875ff23ea5b212d197d6104""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0054/nl.txt"",""sha256"":""sha256:3110cbcf15bfb507f0326965970888eada5541b791b5fa661698dfc74e82c2ce""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0054/plantuml.puml"",""sha256"":""sha256:096e925ebe77027797d115e656538bc942eb62e77b1e3dc426f51ae457533d14""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0054:r2:baseline_issue_4"":[{""json_pointer"":""/parsed_output/issues/3"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run2/0054-luna/record.json"",""sha256"":""sha256:061c8cf4ad395f53f1f72649947fa420325dfa1a9875ff23ea5b212d197d6104""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0054/nl.txt"",""sha256"":""sha256:3110cbcf15bfb507f0326965970888eada5541b791b5fa661698dfc74e82c2ce""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0054/plantuml.puml"",""sha256"":""sha256:096e925ebe77027797d115e656538bc942eb62e77b1e3dc426f51ae457533d14""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0054-S-0054-r3-baseline_issue_3	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0054		"[""0054:r3:baseline_issue_3""]"	1					[]	I-C-0054-S-0054-r3-baseline_issue_3: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0054-S-0054-r3-baseline_issue_3: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/2"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0054-luna/record.json"",""sha256"":""sha256:9beb53193e612e499057d5fd4ccb041ba01523b3945eb19dbc54c73ce5e6f15a""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0054/nl.txt"",""sha256"":""sha256:3110cbcf15bfb507f0326965970888eada5541b791b5fa661698dfc74e82c2ce""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0054/plantuml.puml"",""sha256"":""sha256:096e925ebe77027797d115e656538bc942eb62e77b1e3dc426f51ae457533d14""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0054:r3:baseline_issue_3"":[{""json_pointer"":""/parsed_output/issues/2"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0054-luna/record.json"",""sha256"":""sha256:9beb53193e612e499057d5fd4ccb041ba01523b3945eb19dbc54c73ce5e6f15a""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0054/nl.txt"",""sha256"":""sha256:3110cbcf15bfb507f0326965970888eada5541b791b5fa661698dfc74e82c2ce""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0054/plantuml.puml"",""sha256"":""sha256:096e925ebe77027797d115e656538bc942eb62e77b1e3dc426f51ae457533d14""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0054-S-0054-r3-baseline_issue_4	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0054		"[""0054:r3:baseline_issue_4""]"	1					[]	I-C-0054-S-0054-r3-baseline_issue_4: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0054-S-0054-r3-baseline_issue_4: A0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/3"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0054-luna/record.json"",""sha256"":""sha256:9beb53193e612e499057d5fd4ccb041ba01523b3945eb19dbc54c73ce5e6f15a""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0054/nl.txt"",""sha256"":""sha256:3110cbcf15bfb507f0326965970888eada5541b791b5fa661698dfc74e82c2ce""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0054/plantuml.puml"",""sha256"":""sha256:096e925ebe77027797d115e656538bc942eb62e77b1e3dc426f51ae457533d14""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0054:r3:baseline_issue_4"":[{""json_pointer"":""/parsed_output/issues/3"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0054-luna/record.json"",""sha256"":""sha256:9beb53193e612e499057d5fd4ccb041ba01523b3945eb19dbc54c73ce5e6f15a""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0054/nl.txt"",""sha256"":""sha256:3110cbcf15bfb507f0326965970888eada5541b791b5fa661698dfc74e82c2ce""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0054/plantuml.puml"",""sha256"":""sha256:096e925ebe77027797d115e656538bc942eb62e77b1e3dc426f51ae457533d14""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0055-S-0055-r2-baseline_issue_1	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0055		"[""0055:r2:baseline_issue_1""]"	1					[]	I-C-0055-S-0055-r2-baseline_issue_1: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0055-S-0055-r2-baseline_issue_1: A0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/0"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run2/0055-luna/record.json"",""sha256"":""sha256:944fd31c923fedd528dbce969e35d0bb820ed7f49206ab5ee37ae3f61b678bbb""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0055/nl.txt"",""sha256"":""sha256:934e19bd4ae2a793c334fdcf486092d3aa20858f09ae892753ef87698feb061f""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0055/plantuml.puml"",""sha256"":""sha256:322a51f31a2fe5f946fa71caf2f1e44a4d2c7ffe089b2ca987de2ae7d009abe6""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0055:r2:baseline_issue_1"":[{""json_pointer"":""/parsed_output/issues/0"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run2/0055-luna/record.json"",""sha256"":""sha256:944fd31c923fedd528dbce969e35d0bb820ed7f49206ab5ee37ae3f61b678bbb""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0055/nl.txt"",""sha256"":""sha256:934e19bd4ae2a793c334fdcf486092d3aa20858f09ae892753ef87698feb061f""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0055/plantuml.puml"",""sha256"":""sha256:322a51f31a2fe5f946fa71caf2f1e44a4d2c7ffe089b2ca987de2ae7d009abe6""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
