id	bucket	paper_slug	case_name	stm_path	paper_pdf	paper_content	paper_num	domain
126	FSM-basic	hierarchical-framework-decision-making-trajectory-tracking-autonomous-vehicles	Four-State Highway Behavior-Planning FSM	project_1_llm_state_machine_modeling/sources/hierarchical-framework-decision-making-trajectory-tracking-autonomous-vehicles/STM.md	project_1_llm_state_machine_modeling/sources/hierarchical-framework-decision-making-trajectory-tracking-autonomous-vehicles/paper.pdf	project_1_llm_state_machine_modeling/sources/hierarchical-framework-decision-making-trajectory-tracking-autonomous-vehicles/paper_content.txt	460	🚗
127	HSM-layered	prefabricated-board-transfer-palletizer-s7-1500-plc	Manual-Maintenance-Auto Palletizer Supervisor	project_1_llm_state_machine_modeling/sources/prefabricated-board-transfer-palletizer-s7-1500-plc/STM.md	project_1_llm_state_machine_modeling/sources/prefabricated-board-transfer-palletizer-s7-1500-plc/paper.pdf	project_1_llm_state_machine_modeling/sources/prefabricated-board-transfer-palletizer-s7-1500-plc/paper_content.txt	461	🏭
128	HSM-layered	hybrid-autonomy-future-mars-science-helicopter	Mission-Phase FSM-BT Supervisor for Mars Science Helicopter	project_1_llm_state_machine_modeling/sources/hybrid-autonomy-future-mars-science-helicopter/STM.md	project_1_llm_state_machine_modeling/sources/hybrid-autonomy-future-mars-science-helicopter/paper.pdf	project_1_llm_state_machine_modeling/sources/hybrid-autonomy-future-mars-science-helicopter/paper_content.txt	462	✈️
129	FSM-basic	multi-uavs-formation-autonomous-control-rqpso-fsm-dmpc	Five-mode UAV formation manager	project_1_llm_state_machine_modeling/sources/multi-uavs-formation-autonomous-control-rqpso-fsm-dmpc/STM.md	project_1_llm_state_machine_modeling/sources/multi-uavs-formation-autonomous-control-rqpso-fsm-dmpc/paper.pdf	project_1_llm_state_machine_modeling/sources/multi-uavs-formation-autonomous-control-rqpso-fsm-dmpc/paper_content.txt	468	✈️
130	FSM-basic	mlca-minimizing-lane-changes-autonomous-vehicles	MLCA four-state lane-change decision controller	project_1_llm_state_machine_modeling/sources/mlca-minimizing-lane-changes-autonomous-vehicles/STM.md	project_1_llm_state_machine_modeling/sources/mlca-minimizing-lane-changes-autonomous-vehicles/paper.pdf	project_1_llm_state_machine_modeling/sources/mlca-minimizing-lane-changes-autonomous-vehicles/paper_content.txt	469	🚗
131	FSM-basic	conceptual-design-intelligent-traffic-light-controller	Twelve-State Moore Traffic-Light Controller with Left-Turn Skip	project_1_llm_state_machine_modeling/sources/conceptual-design-intelligent-traffic-light-controller/STM.md	project_1_llm_state_machine_modeling/sources/conceptual-design-intelligent-traffic-light-controller/paper.pdf	project_1_llm_state_machine_modeling/sources/conceptual-design-intelligent-traffic-light-controller/paper_content.txt	470	🚦
132	EFSM-interlock	automatic-railway-gate-control-system-using-plc	IR-Sensed Railway Gate Close-and-Reopen Controller	project_1_llm_state_machine_modeling/sources/automatic-railway-gate-control-system-using-plc/STM.md	project_1_llm_state_machine_modeling/sources/automatic-railway-gate-control-system-using-plc/paper.pdf	project_1_llm_state_machine_modeling/sources/automatic-railway-gate-control-system-using-plc/paper_content.txt	471	🚆
133	HSM-layered	mechatronic-control-system-finite-state-machine	Hierarchical Sliding-Door Motion FSM with Blockade Recovery	project_1_llm_state_machine_modeling/sources/mechatronic-control-system-finite-state-machine/STM.md	project_1_llm_state_machine_modeling/sources/mechatronic-control-system-finite-state-machine/paper.pdf	project_1_llm_state_machine_modeling/sources/mechatronic-control-system-finite-state-machine/paper_content.txt	475	🏢
134	FSM-basic	supervisory-control-systems-state-machines-outputs	Buffer-Constrained Three-Apparatus Mealy Supervisor	project_1_llm_state_machine_modeling/sources/supervisory-control-systems-state-machines-outputs/STM.md	project_1_llm_state_machine_modeling/sources/supervisory-control-systems-state-machines-outputs/paper.pdf	project_1_llm_state_machine_modeling/sources/supervisory-control-systems-state-machines-outputs/paper_content.txt	478	⚙️
135	HSM-layered	autonomous-autopilot-control-system-small-scale-uavs	Hierarchical FMS Command Sequencer for a Small-Scale UAV	project_1_llm_state_machine_modeling/sources/autonomous-autopilot-control-system-small-scale-uavs/STM.md	project_1_llm_state_machine_modeling/sources/autonomous-autopilot-control-system-small-scale-uavs/paper.pdf	project_1_llm_state_machine_modeling/sources/autonomous-autopilot-control-system-small-scale-uavs/paper_content.txt	479	✈️
136	EFSM-interlock	vision-based-parking-assistance-system-for-leaving-perpendicular-angle-parking-lots	Backing-Out Warning Module FSM	project_1_llm_state_machine_modeling/sources/vision-based-parking-assistance-system-for-leaving-perpendicular-angle-parking-lots/STM.md	project_1_llm_state_machine_modeling/sources/vision-based-parking-assistance-system-for-leaving-perpendicular-angle-parking-lots/paper.pdf	project_1_llm_state_machine_modeling/sources/vision-based-parking-assistance-system-for-leaving-perpendicular-angle-parking-lots/paper_content.txt	480	🅿️
137	EFSM-interlock	automated-railway-crossing-system-using-multi-sensor-integration	Obstacle-Aware Railway Crossing Gate Supervisor	project_1_llm_state_machine_modeling/sources/automated-railway-crossing-system-using-multi-sensor-integration/STM.md	project_1_llm_state_machine_modeling/sources/automated-railway-crossing-system-using-multi-sensor-integration/paper.pdf	project_1_llm_state_machine_modeling/sources/automated-railway-crossing-system-using-multi-sensor-integration/paper_content.txt	481	🚆
138	HSM-layered	amazing-race-robot-edition	Ask-for-Directions Hierarchical Navigation Supervisor	project_1_llm_state_machine_modeling/sources/amazing-race-robot-edition/STM.md	project_1_llm_state_machine_modeling/sources/amazing-race-robot-edition/paper.pdf	project_1_llm_state_machine_modeling/sources/amazing-race-robot-edition/paper_content.txt	485	⚙️
139	FSM-basic	development-of-a-finite-state-machine-for-a-small-unmanned-aircraft-system-using-experimental-design	Wind-Maneuver Adaptive Tracking Parameter FSM	project_1_llm_state_machine_modeling/sources/development-of-a-finite-state-machine-for-a-small-unmanned-aircraft-system-using-experimental-design/STM.md	project_1_llm_state_machine_modeling/sources/development-of-a-finite-state-machine-for-a-small-unmanned-aircraft-system-using-experimental-design/paper.pdf	project_1_llm_state_machine_modeling/sources/development-of-a-finite-state-machine-for-a-small-unmanned-aircraft-system-using-experimental-design/paper_content.txt	486	✈️
140	FSM-basic	feasibility-of-onboard-processing-of-heuristic-path-planning-and-navigation-algorithms-within-suas-autopilot-computational-constraints	Three-State Heuristic Stand-off Tracking FSM	project_1_llm_state_machine_modeling/sources/feasibility-of-onboard-processing-of-heuristic-path-planning-and-navigation-algorithms-within-suas-autopilot-computational-constraints/STM.md	project_1_llm_state_machine_modeling/sources/feasibility-of-onboard-processing-of-heuristic-path-planning-and-navigation-algorithms-within-suas-autopilot-computational-constraints/paper.pdf	project_1_llm_state_machine_modeling/sources/feasibility-of-onboard-processing-of-heuristic-path-planning-and-navigation-algorithms-within-suas-autopilot-computational-constraints/paper_content.txt	487	✈️
141	EFSM-interlock	arduino-multi-tiered-car-parking-unilag	RFID-Validated Entry/Exit and Occupancy Counter Parking Controller	project_1_llm_state_machine_modeling/sources/arduino-multi-tiered-car-parking-unilag/STM.md	project_1_llm_state_machine_modeling/sources/arduino-multi-tiered-car-parking-unilag/paper.pdf	project_1_llm_state_machine_modeling/sources/arduino-multi-tiered-car-parking-unilag/paper_content.txt	491	🅿️
142	EFSM-interlock	plc-scada-liquid-filling-automation-ejosat	HMI-Configured Cup Filling, Capping, and Labeling Line	project_1_llm_state_machine_modeling/sources/plc-scada-liquid-filling-automation-ejosat/STM.md	project_1_llm_state_machine_modeling/sources/plc-scada-liquid-filling-automation-ejosat/paper.pdf	project_1_llm_state_machine_modeling/sources/plc-scada-liquid-filling-automation-ejosat/paper_content.txt	493	🏭
143	EFSM-interlock	boiler-wastewater-treatment-control-monitoring-plc-hmi	Auto-Manual WWTP Supervisor with Conductivity-Feedback Return Loop	project_1_llm_state_machine_modeling/sources/boiler-wastewater-treatment-control-monitoring-plc-hmi/STM.md	project_1_llm_state_machine_modeling/sources/boiler-wastewater-treatment-control-monitoring-plc-hmi/paper.pdf	project_1_llm_state_machine_modeling/sources/boiler-wastewater-treatment-control-monitoring-plc-hmi/paper_content.txt	497	🌡️
144	EFSM-interlock	hanging-rotary-parking-system-plc-hmi	PIN-Gated Empty-Slot Search and Slot-Recall Parking Controller	project_1_llm_state_machine_modeling/sources/hanging-rotary-parking-system-plc-hmi/STM.md	project_1_llm_state_machine_modeling/sources/hanging-rotary-parking-system-plc-hmi/paper.pdf	project_1_llm_state_machine_modeling/sources/hanging-rotary-parking-system-plc-hmi/paper_content.txt	498	🅿️
145	EFSM-interlock	smart-parking-system-plc-rfid	RFID-Guided Slot Assignment and Plat-Shuttle Parking Controller	project_1_llm_state_machine_modeling/sources/smart-parking-system-plc-rfid/STM.md	project_1_llm_state_machine_modeling/sources/smart-parking-system-plc-rfid/paper.pdf	project_1_llm_state_machine_modeling/sources/smart-parking-system-plc-rfid/paper_content.txt	501	🅿️
146	EFSM-interlock	semi-automatic-dam-gate-plc-mini-hoist	Semi-Automatic Dam Gate Level Supervisor with Hoist Up/Down Sequencing	project_1_llm_state_machine_modeling/sources/semi-automatic-dam-gate-plc-mini-hoist/STM.md	project_1_llm_state_machine_modeling/sources/semi-automatic-dam-gate-plc-mini-hoist/paper.pdf	project_1_llm_state_machine_modeling/sources/semi-automatic-dam-gate-plc-mini-hoist/paper_content.txt	504	🌡️
147	EFSM-interlock	automatic-car-parking-using-plc	Entry-Storage-Retrieval parking controller	project_1_llm_state_machine_modeling/sources/automatic-car-parking-using-plc/STM.md	project_1_llm_state_machine_modeling/sources/automatic-car-parking-using-plc/paper.pdf	project_1_llm_state_machine_modeling/sources/automatic-car-parking-using-plc/paper_content.txt	507	🅿️
148	EFSM-interlock	automation-of-water-drainage-systems-using-a-programmable-logic-controller-in-mining	Eight-step mine drainage pump supervisor	project_1_llm_state_machine_modeling/sources/automation-of-water-drainage-systems-using-a-programmable-logic-controller-in-mining/STM.md	project_1_llm_state_machine_modeling/sources/automation-of-water-drainage-systems-using-a-programmable-logic-controller-in-mining/paper.pdf	project_1_llm_state_machine_modeling/sources/automation-of-water-drainage-systems-using-a-programmable-logic-controller-in-mining/paper_content.txt	508	🌡️
149	FSM-basic	seva3d-autonomous-vehicles-parking-simulator-three-dimensional-environment	Parallel-parking search-enter-align supervisor	project_1_llm_state_machine_modeling/sources/seva3d-autonomous-vehicles-parking-simulator-three-dimensional-environment/STM.md	project_1_llm_state_machine_modeling/sources/seva3d-autonomous-vehicles-parking-simulator-three-dimensional-environment/paper.pdf	project_1_llm_state_machine_modeling/sources/seva3d-autonomous-vehicles-parking-simulator-three-dimensional-environment/paper_content.txt	514	🅿️
150	EFSM-interlock	scada-multi-area-parking-system-plc-m221	Multi-Area Entry-Exit Barrier and Full-Lot Supervisor	project_1_llm_state_machine_modeling/sources/scada-multi-area-parking-system-plc-m221/STM.md	project_1_llm_state_machine_modeling/sources/scada-multi-area-parking-system-plc-m221/paper.pdf	project_1_llm_state_machine_modeling/sources/scada-multi-area-parking-system-plc-m221/paper_content.txt	517	🅿️
151	EFSM-interlock	liquid-level-monitoring-flow-liquid-distribution-plc-scada	Flow-Interlocked Liquid Transfer and Pause-Recovery Supervisor	project_1_llm_state_machine_modeling/sources/liquid-level-monitoring-flow-liquid-distribution-plc-scada/STM.md	project_1_llm_state_machine_modeling/sources/liquid-level-monitoring-flow-liquid-distribution-plc-scada/paper.pdf	project_1_llm_state_machine_modeling/sources/liquid-level-monitoring-flow-liquid-distribution-plc-scada/paper_content.txt	518	🌡️
152	HSM-layered	robot-soccer-strategy-hfsm-centralized-architectures	Tactical-role hierarchical soccer-team coordinator	project_1_llm_state_machine_modeling/sources/robot-soccer-strategy-hfsm-centralized-architectures/STM.md	project_1_llm_state_machine_modeling/sources/robot-soccer-strategy-hfsm-centralized-architectures/paper.pdf	project_1_llm_state_machine_modeling/sources/robot-soccer-strategy-hfsm-centralized-architectures/paper_content.txt	526	⚙️
153	HSM-layered	autonomous-mobile-manipulation-wall-building-mbzirc-2020	Brick-load/unload mobile-manipulation challenge supervisor	project_1_llm_state_machine_modeling/sources/autonomous-mobile-manipulation-wall-building-mbzirc-2020/STM.md	project_1_llm_state_machine_modeling/sources/autonomous-mobile-manipulation-wall-building-mbzirc-2020/paper.pdf	project_1_llm_state_machine_modeling/sources/autonomous-mobile-manipulation-wall-building-mbzirc-2020/paper_content.txt	527	🏭
154	EFSM-interlock	automated-multi-storied-car-parking-system-using-rfid	RFID Access, Floor Allocation, and Lift Return Cycle	project_1_llm_state_machine_modeling/sources/automated-multi-storied-car-parking-system-using-rfid/STM.md	project_1_llm_state_machine_modeling/sources/automated-multi-storied-car-parking-system-using-rfid/paper.pdf	project_1_llm_state_machine_modeling/sources/automated-multi-storied-car-parking-system-using-rfid/paper_content.txt	531	🅿️
155	FSM-basic	fpga-based-soc-for-railway-level-crossing-management-system	RF-Packet Crossing Warning and Gate Cycle	project_1_llm_state_machine_modeling/sources/fpga-based-soc-for-railway-level-crossing-management-system/STM.md	project_1_llm_state_machine_modeling/sources/fpga-based-soc-for-railway-level-crossing-management-system/paper.pdf	project_1_llm_state_machine_modeling/sources/fpga-based-soc-for-railway-level-crossing-management-system/paper_content.txt	532	🚆
156	EFSM-interlock	integrated-decision-and-control-at-multi-lane-intersections-with-mixed-traffic-flow	Traffic-Light-Aware Expected-Velocity Switching	project_1_llm_state_machine_modeling/sources/integrated-decision-and-control-at-multi-lane-intersections-with-mixed-traffic-flow/STM.md	project_1_llm_state_machine_modeling/sources/integrated-decision-and-control-at-multi-lane-intersections-with-mixed-traffic-flow/paper.pdf	project_1_llm_state_machine_modeling/sources/integrated-decision-and-control-at-multi-lane-intersections-with-mixed-traffic-flow/paper_content.txt	534	🚗
157	FSM-basic	railway-interlocking-nusmv-hardware-architecture	Five-state interlocking gate and alarm controller	project_1_llm_state_machine_modeling/sources/railway-interlocking-nusmv-hardware-architecture/STM.md	project_1_llm_state_machine_modeling/sources/railway-interlocking-nusmv-hardware-architecture/paper.pdf	project_1_llm_state_machine_modeling/sources/railway-interlocking-nusmv-hardware-architecture/paper_content.txt	537	🚆
158	FSM-basic	six-axis-robot-screwing-finite-state-automata	Six-state robot screwing Mealy controller	project_1_llm_state_machine_modeling/sources/six-axis-robot-screwing-finite-state-automata/STM.md	project_1_llm_state_machine_modeling/sources/six-axis-robot-screwing-finite-state-automata/paper.pdf	project_1_llm_state_machine_modeling/sources/six-axis-robot-screwing-finite-state-automata/paper_content.txt	539	🏭
159	HSM-layered	control-system-design-of-water-filter-test-bench	Water-filter test-bench main-state and valve supervisor	project_1_llm_state_machine_modeling/sources/control-system-design-of-water-filter-test-bench/STM.md	project_1_llm_state_machine_modeling/sources/control-system-design-of-water-filter-test-bench/paper.pdf	project_1_llm_state_machine_modeling/sources/control-system-design-of-water-filter-test-bench/paper_content.txt	540	🌡️
160	HSM-layered	onboard-mission-management-vtol-uav-sequence-supervisory-control	Mission-Mode / Command-Mode VTOL UAV Supervisor	project_1_llm_state_machine_modeling/sources/onboard-mission-management-vtol-uav-sequence-supervisory-control/STM.md	project_1_llm_state_machine_modeling/sources/onboard-mission-management-vtol-uav-sequence-supervisory-control/paper.pdf	project_1_llm_state_machine_modeling/sources/onboard-mission-management-vtol-uav-sequence-supervisory-control/paper_content.txt	543	✈️
161	EFSM-interlock	parking-monitoring-system-security-system-features	Password-Gated Parking Gate and Slot Monitor	project_1_llm_state_machine_modeling/sources/parking-monitoring-system-security-system-features/STM.md	project_1_llm_state_machine_modeling/sources/parking-monitoring-system-security-system-features/paper.pdf	project_1_llm_state_machine_modeling/sources/parking-monitoring-system-security-system-features/paper_content.txt	544	🅿️
162	EFSM-interlock	enhanced-hierarchical-microgrids-thermal-management	Inverter-count secondary supervisor for microgrid efficiency and thermal balance	project_1_llm_state_machine_modeling/sources/enhanced-hierarchical-microgrids-thermal-management/STM.md	project_1_llm_state_machine_modeling/sources/enhanced-hierarchical-microgrids-thermal-management/paper.pdf	project_1_llm_state_machine_modeling/sources/enhanced-hierarchical-microgrids-thermal-management/paper_content.txt	546	🌡️
163	FSM-basic	collective-transport-robot-swarms	Swarm safe-lift and collective-transport controller	project_1_llm_state_machine_modeling/sources/collective-transport-robot-swarms/STM.md	project_1_llm_state_machine_modeling/sources/collective-transport-robot-swarms/paper.pdf	project_1_llm_state_machine_modeling/sources/collective-transport-robot-swarms/paper_content.txt	548	🏭
164	EFSM-interlock	plc-control-system-for-translation-motion-stereo-garage	Queued slot allocation and retrieval controller	project_1_llm_state_machine_modeling/sources/plc-control-system-for-translation-motion-stereo-garage/STM.md	project_1_llm_state_machine_modeling/sources/plc-control-system-for-translation-motion-stereo-garage/paper.pdf	project_1_llm_state_machine_modeling/sources/plc-control-system-for-translation-motion-stereo-garage/paper_content.txt	551	🅿️
165	EFSM-interlock	smart-railway-gate-level-crossing-system	Train-Arrival Gate Closure and Road-Signal Recovery Cycle	project_1_llm_state_machine_modeling/sources/smart-railway-gate-level-crossing-system/STM.md	project_1_llm_state_machine_modeling/sources/smart-railway-gate-level-crossing-system/paper.pdf	project_1_llm_state_machine_modeling/sources/smart-railway-gate-level-crossing-system/paper_content.txt	563	🚆
166	EFSM-interlock	plc-based-automatic-drawbridge-model	Ship-Triggered Barrier and Bridge Opening Cycle	project_1_llm_state_machine_modeling/sources/plc-based-automatic-drawbridge-model/STM.md	project_1_llm_state_machine_modeling/sources/plc-based-automatic-drawbridge-model/paper.pdf	project_1_llm_state_machine_modeling/sources/plc-based-automatic-drawbridge-model/paper_content.txt	564	⚙️
167	EFSM-interlock	automatic-dosing-system-based-on-reclaimed-water-treatment	Flow-and-Water-Quality Feedback Dosing Controller	project_1_llm_state_machine_modeling/sources/automatic-dosing-system-based-on-reclaimed-water-treatment/STM.md	project_1_llm_state_machine_modeling/sources/automatic-dosing-system-based-on-reclaimed-water-treatment/paper.pdf	project_1_llm_state_machine_modeling/sources/automatic-dosing-system-based-on-reclaimed-water-treatment/paper_content.txt	566	🌡️
168	EFSM-interlock	automated-liquid-filling-system-interactive-design-approach	Laser-Triggered Vision-Verified Liquid Filling Controller	project_1_llm_state_machine_modeling/sources/automated-liquid-filling-system-interactive-design-approach/STM.md	project_1_llm_state_machine_modeling/sources/automated-liquid-filling-system-interactive-design-approach/paper.pdf	project_1_llm_state_machine_modeling/sources/automated-liquid-filling-system-interactive-design-approach/paper_content.txt	569	🏭
169	HSM-layered	pirate-precision-imaging-real-time-autonomous-tracker-explorer	Hierarchical mission-execution FSM for an autonomous marine tracker	project_1_llm_state_machine_modeling/sources/pirate-precision-imaging-real-time-autonomous-tracker-explorer/STM.md	project_1_llm_state_machine_modeling/sources/pirate-precision-imaging-real-time-autonomous-tracker-explorer/paper.pdf	project_1_llm_state_machine_modeling/sources/pirate-precision-imaging-real-time-autonomous-tracker-explorer/paper_content.txt	573	⚙️
170	FSM-basic	hybrid-verification-technique-decision-making-self-driving-vehicles	Parking-lot exploration and collision-aware parking supervisor	project_1_llm_state_machine_modeling/sources/hybrid-verification-technique-decision-making-self-driving-vehicles/STM.md	project_1_llm_state_machine_modeling/sources/hybrid-verification-technique-decision-making-self-driving-vehicles/paper.pdf	project_1_llm_state_machine_modeling/sources/hybrid-verification-technique-decision-making-self-driving-vehicles/paper_content.txt	575	🚗
171	FSM-basic	error-recovery-wearable-robotic-co-grasping	Human-led error-recovery co-grasp controller	project_1_llm_state_machine_modeling/sources/error-recovery-wearable-robotic-co-grasping/STM.md	project_1_llm_state_machine_modeling/sources/error-recovery-wearable-robotic-co-grasping/paper.pdf	project_1_llm_state_machine_modeling/sources/error-recovery-wearable-robotic-co-grasping/paper_content.txt	578	🩺
172	HSM-layered	autonomous-firefighting-inside-buildings-unmanned-aerial-vehicle	Building-interior firefighting mission supervisor	project_1_llm_state_machine_modeling/sources/autonomous-firefighting-inside-buildings-unmanned-aerial-vehicle/STM.md	project_1_llm_state_machine_modeling/sources/autonomous-firefighting-inside-buildings-unmanned-aerial-vehicle/paper.pdf	project_1_llm_state_machine_modeling/sources/autonomous-firefighting-inside-buildings-unmanned-aerial-vehicle/paper_content.txt	584	✈️
173	EFSM-interlock	development-of-an-automatic-door-controller-for-a-smart-building	PIR-and-Ultrasonic Sliding-Door Controller	project_1_llm_state_machine_modeling/sources/development-of-an-automatic-door-controller-for-a-smart-building/STM.md	project_1_llm_state_machine_modeling/sources/development-of-an-automatic-door-controller-for-a-smart-building/paper.pdf	project_1_llm_state_machine_modeling/sources/development-of-an-automatic-door-controller-for-a-smart-building/paper_content.txt	585	🏢
174	HSM-layered	self-evolution-mobile-robot-high-voltage-transmission-line	Multitask Transmission-Line Maintenance Behavior Supervisor	project_1_llm_state_machine_modeling/sources/self-evolution-mobile-robot-high-voltage-transmission-line/STM.md	project_1_llm_state_machine_modeling/sources/self-evolution-mobile-robot-high-voltage-transmission-line/paper.pdf	project_1_llm_state_machine_modeling/sources/self-evolution-mobile-robot-high-voltage-transmission-line/paper_content.txt	589	⚙️
175	FSM-basic	automated-contingency-management-in-unmanned-aircraft-systems	Centralized Safety Monitor FSM	project_1_llm_state_machine_modeling/sources/automated-contingency-management-in-unmanned-aircraft-systems/STM.md	project_1_llm_state_machine_modeling/sources/automated-contingency-management-in-unmanned-aircraft-systems/paper.pdf	project_1_llm_state_machine_modeling/sources/automated-contingency-management-in-unmanned-aircraft-systems/paper_content.txt	593	✈️
176	HSM-layered	a-novel-approach-of-lift-control-in-automatic-car-parking-using-plc	Auto-Manual Lift Controller for Multilevel Parking	project_1_llm_state_machine_modeling/sources/a-novel-approach-of-lift-control-in-automatic-car-parking-using-plc/STM.md	project_1_llm_state_machine_modeling/sources/a-novel-approach-of-lift-control-in-automatic-car-parking-using-plc/paper.pdf	project_1_llm_state_machine_modeling/sources/a-novel-approach-of-lift-control-in-automatic-car-parking-using-plc/paper_content.txt	595	🅿️
177	FSM-basic	automation-of-railway-gate-control-using-microcontroller	Two-Sensor Railway Gate Open-Close Controller	project_1_llm_state_machine_modeling/sources/automation-of-railway-gate-control-using-microcontroller/STM.md	project_1_llm_state_machine_modeling/sources/automation-of-railway-gate-control-using-microcontroller/paper.pdf	project_1_llm_state_machine_modeling/sources/automation-of-railway-gate-control-using-microcontroller/paper_content.txt	596	🚆
178	EFSM-interlock	automatic-control-three-dimensional-warehouse-based-on-plc	Three-Axis Warehouse Store-and-Retrieve Controller	project_1_llm_state_machine_modeling/sources/automatic-control-three-dimensional-warehouse-based-on-plc/STM.md	project_1_llm_state_machine_modeling/sources/automatic-control-three-dimensional-warehouse-based-on-plc/paper.pdf	project_1_llm_state_machine_modeling/sources/automatic-control-three-dimensional-warehouse-based-on-plc/paper_content.txt	599	🏭
179	HSM-layered	secure-automated-elevator-management-pressure-sensor-floor-estimation	Robot Elevator Request-Floor-Estimation Recovery Supervisor	project_1_llm_state_machine_modeling/sources/secure-automated-elevator-management-pressure-sensor-floor-estimation/STM.md	project_1_llm_state_machine_modeling/sources/secure-automated-elevator-management-pressure-sensor-floor-estimation/paper.pdf	project_1_llm_state_machine_modeling/sources/secure-automated-elevator-management-pressure-sensor-floor-estimation/paper_content.txt	600	🏢
180	EFSM-interlock	home-automation-system-hardware-descriptive-tools	Priority-Ordered Door-Alarm-and-Climate Home Controller	project_1_llm_state_machine_modeling/sources/home-automation-system-hardware-descriptive-tools/STM.md	project_1_llm_state_machine_modeling/sources/home-automation-system-hardware-descriptive-tools/paper.pdf	project_1_llm_state_machine_modeling/sources/home-automation-system-hardware-descriptive-tools/paper_content.txt	601	🏢
181	EFSM-interlock	enhanced-smart-home-control-monitoring-system	Priority-Scanned Smart-Home Utility and Access Controller	project_1_llm_state_machine_modeling/sources/enhanced-smart-home-control-monitoring-system/STM.md	project_1_llm_state_machine_modeling/sources/enhanced-smart-home-control-monitoring-system/paper.pdf	project_1_llm_state_machine_modeling/sources/enhanced-smart-home-control-monitoring-system/paper_content.txt	602	🏢
182	EFSM-interlock	asm-robot-cyber-physical-home-automation-controller	Sensor-Qualified Home Automation Process Controller	project_1_llm_state_machine_modeling/sources/asm-robot-cyber-physical-home-automation-controller/STM.md	project_1_llm_state_machine_modeling/sources/asm-robot-cyber-physical-home-automation-controller/paper.pdf	project_1_llm_state_machine_modeling/sources/asm-robot-cyber-physical-home-automation-controller/paper_content.txt	605	🏢
183	FSM-basic	fpga-application-of-home-security-code-using-verilog	Four-State Keypad Home Entry Code Lock	project_1_llm_state_machine_modeling/sources/fpga-application-of-home-security-code-using-verilog/STM.md	project_1_llm_state_machine_modeling/sources/fpga-application-of-home-security-code-using-verilog/paper.pdf	project_1_llm_state_machine_modeling/sources/fpga-application-of-home-security-code-using-verilog/paper_content.txt	606	🏢
184	HSM-layered	automatic-system-for-garage-control	Priority-Buffered Garage Parking and Retrieval Supervisor	project_1_llm_state_machine_modeling/sources/automatic-system-for-garage-control/STM.md	project_1_llm_state_machine_modeling/sources/automatic-system-for-garage-control/paper.pdf	project_1_llm_state_machine_modeling/sources/automatic-system-for-garage-control/paper_content.txt	610	🅿️
185	EFSM-interlock	electro-pneumatic-prototype-elevator-plc	Three-Floor Electro-Pneumatic Elevator PLC Supervisor	project_1_llm_state_machine_modeling/sources/electro-pneumatic-prototype-elevator-plc/STM.md	project_1_llm_state_machine_modeling/sources/electro-pneumatic-prototype-elevator-plc/paper.pdf	project_1_llm_state_machine_modeling/sources/electro-pneumatic-prototype-elevator-plc/paper_content.txt	611	🏢
186	FSM-basic	intelligent-water-tank-automation-fpga	Threshold-Based Water Tank Pump Controller	project_1_llm_state_machine_modeling/sources/intelligent-water-tank-automation-fpga/STM.md	project_1_llm_state_machine_modeling/sources/intelligent-water-tank-automation-fpga/paper.pdf	project_1_llm_state_machine_modeling/sources/intelligent-water-tank-automation-fpga/paper_content.txt	612	🌡️
187	EFSM-interlock	verilog-design-for-multi-car-parking-management-system	Credential-Gated Multi-Slot Parking Access Controller	project_1_llm_state_machine_modeling/sources/verilog-design-for-multi-car-parking-management-system/STM.md	project_1_llm_state_machine_modeling/sources/verilog-design-for-multi-car-parking-management-system/paper.pdf	project_1_llm_state_machine_modeling/sources/verilog-design-for-multi-car-parking-management-system/paper_content.txt	613	🅿️
188	EFSM-interlock	smart-car-parking-system-rfid-iot	RFID-Authenticated Entry and Slot-Occupancy Parking Controller	project_1_llm_state_machine_modeling/sources/smart-car-parking-system-rfid-iot/STM.md	project_1_llm_state_machine_modeling/sources/smart-car-parking-system-rfid-iot/paper.pdf	project_1_llm_state_machine_modeling/sources/smart-car-parking-system-rfid-iot/paper_content.txt	617	🅿️
189	EFSM-interlock	parking-gate-spike-barrier-microcontroller	Front-Rear Sensor Gate and Forced-Breakthrough Spike-Barrier Controller	project_1_llm_state_machine_modeling/sources/parking-gate-spike-barrier-microcontroller/STM.md	project_1_llm_state_machine_modeling/sources/parking-gate-spike-barrier-microcontroller/paper.pdf	project_1_llm_state_machine_modeling/sources/parking-gate-spike-barrier-microcontroller/paper_content.txt	618	🅿️
190	EFSM-interlock	plc-based-automatic-dam-shutter-control	Two-Float Dam Gate Sequential Open-Close Controller	project_1_llm_state_machine_modeling/sources/plc-based-automatic-dam-shutter-control/STM.md	project_1_llm_state_machine_modeling/sources/plc-based-automatic-dam-shutter-control/paper.pdf	project_1_llm_state_machine_modeling/sources/plc-based-automatic-dam-shutter-control/paper_content.txt	619	🌡️
191	HSM-layered	autonomous-robotic-manipulation-exploratory-interactions	Four-State Exploratory Manipulation Supervisor with Fault-Detection Substates	project_1_llm_state_machine_modeling/sources/autonomous-robotic-manipulation-exploratory-interactions/STM.md	project_1_llm_state_machine_modeling/sources/autonomous-robotic-manipulation-exploratory-interactions/paper.pdf	project_1_llm_state_machine_modeling/sources/autonomous-robotic-manipulation-exploratory-interactions/paper_content.txt	624	⚙️
