report_id	pair_id	round	finding_index	canonical_class	d_tier	a0_subtype	w_level	primary_attribution	secondary_attributions	conversion_only	raw_method_path	raw_json_pointer	raw_sha256	source_sha256	predicate_id	receipt_terminal_state	receipt_verdict	loss_codes	reason
0020:r1:issue:6	0020	1	3	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0020/round-1.json	/report_issue_clusters/3	sha256:81e9eebefba9b1c450bbeca199d51815397c1f3bb94e530f5b1e492e0fad0285	sha256:f3954fc029c25aeb343d84cc3ad004c1619f178755759d2cc81f850ad6c27359		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0020:r2:issue:0	0020	2	0	I	A0	NOT_A_DEFECT_CLAIM	W1	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0020/round-2.json	/report_issue_clusters/0	sha256:d998b7a991285515b6d66bb361a59652e631f8923903147a120e9e816fb8d2e9	sha256:8038459c511be99caa3695f44991bb72ec02f2f5f00184d3c6d2bab3a2473925		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0020:r2:issue:2	0020	2	1	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0020/round-2.json	/report_issue_clusters/1	sha256:d998b7a991285515b6d66bb361a59652e631f8923903147a120e9e816fb8d2e9	sha256:477e4ff308f0c63733fcb43c343e90bd8179248b0f8216c6109c680b496378d4		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0020:r2:issue:3	0020	2	2	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0020/round-2.json	/report_issue_clusters/2	sha256:d998b7a991285515b6d66bb361a59652e631f8923903147a120e9e816fb8d2e9	sha256:45016b681ac1b9f03f3e7538fb289c98d344e97eb2cd840bca67be61c6aaa4f1		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0020:r3:issue:0	0020	3	0	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0020/round-3.json	/report_issue_clusters/0	sha256:e15fcfea7e21e54ea98cf85fc5dbc954462f1ead4d1ccecc198f16a66ba75c66	sha256:901cd1e3e0c9b08c928deeca0eb2a78b238f3c982a1b228b687119f2bacbe7d4	G2	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0021:r1:issue:1	0021	1	1	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0021/round-1.json	/report_issue_clusters/1	sha256:18b61196c1d69799f80e0c05c859f6ecc68287745bd5330d4643a9e803f5bd90	sha256:b402fd36043d7c293367f22d5cc0a27be7d7609b7491c810f3af6ce201d688f2		unsupported	unknown	R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0022:r3:issue:1	0022	3	0	I	A0	NOT_A_DEFECT_CLAIM	W2	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0022/round-3.json	/report_issue_clusters/0	sha256:d582bd97c3d6bd65f412d944e2704ea57225b36c1fbeb0987350e56e605b43ae	sha256:28caffeb2a8cfa84d56853584c654aad2245a427bc5379c6472cc7e4cbf22ad2	S2	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0024:r1:issue:2	0024	1	2	I	A0	NOT_A_DEFECT_CLAIM	W1	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0024/round-1.json	/report_issue_clusters/2	sha256:10ce7987415a5c4e2ce316cfc9429812389a07b252d5c52eda315b39b1e4ff6e	sha256:7c38a952ddea36504a4991f6a8a505b980d8259fd6412dd2ffbc180c844ad7ff		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0024:r1:issue:7	0024	1	5	I	A0	NOT_A_DEFECT_CLAIM	W2	PROJECTION_TRACE_BOUNDARY_CONFIRMED	identity-only-trace	False	raw/v60_current/method/method/0024/round-1.json	/report_issue_clusters/5	sha256:10ce7987415a5c4e2ce316cfc9429812389a07b252d5c52eda315b39b1e4ff6e	sha256:5adbf7bdc18d2d466b21a2d798f3ad654f72073255c99286f8c0f6f553afe85e	S3	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The claim depends on an intermediate/carrier representation while the trace contract is identity-only and behavioral fidelity is not assessed; this confirms a projection boundary, not a specific lowering loss.
0024:r1:issue:8	0024	1	6	I	A0	NOT_A_DEFECT_CLAIM	W2	PROJECTION_TRACE_BOUNDARY_CONFIRMED	identity-only-trace	False	raw/v60_current/method/method/0024/round-1.json	/report_issue_clusters/6	sha256:10ce7987415a5c4e2ce316cfc9429812389a07b252d5c52eda315b39b1e4ff6e	sha256:9876c67cea17257cb93cbd9a025f4d79615b07859afa291e534ec995b5a0f1f7	S3	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The claim depends on an intermediate/carrier representation while the trace contract is identity-only and behavioral fidelity is not assessed; this confirms a projection boundary, not a specific lowering loss.
0024:r2:issue:5	0024	2	2	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0024/round-2.json	/report_issue_clusters/2	sha256:e681f3411dadbfd1c0b4bf1fc5e73fa819c2252779085eb2645b905a29238d2d	sha256:d86a3db0272acbcf990f49f70c9ce3d246f3d0eaa4fbea3acd72731894c158b6	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0024:r2:issue:6	0024	2	3	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0024/round-2.json	/report_issue_clusters/3	sha256:e681f3411dadbfd1c0b4bf1fc5e73fa819c2252779085eb2645b905a29238d2d	sha256:bdb95faa1657fad404e73cfa6bf05f96f85d6c09db8ad521585dd8168339346c	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0024:r2:issue:7	0024	2	4	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0024/round-2.json	/report_issue_clusters/4	sha256:e681f3411dadbfd1c0b4bf1fc5e73fa819c2252779085eb2645b905a29238d2d	sha256:5c7da194ccbff7b465126665a75af0ef0eff74fc08e6837ffef444516d18dac2	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0024:r2:issue:8	0024	2	5	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0024/round-2.json	/report_issue_clusters/5	sha256:e681f3411dadbfd1c0b4bf1fc5e73fa819c2252779085eb2645b905a29238d2d	sha256:647c439e3f37bf84103f269f5c5084642241305ba0700a1e380891f1ab685817	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0024:r2:issue:9	0024	2	6	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0024/round-2.json	/report_issue_clusters/6	sha256:e681f3411dadbfd1c0b4bf1fc5e73fa819c2252779085eb2645b905a29238d2d	sha256:6eed38d792639d246727b151e535895a420dfab2b310e58616e536fddbaab04f	S2	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0024:r2:issue:12	0024	2	9	I	A0	NOT_A_DEFECT_CLAIM	W2	PROJECTION_TRACE_BOUNDARY_CONFIRMED	identity-only-trace	False	raw/v60_current/method/method/0024/round-2.json	/report_issue_clusters/9	sha256:e681f3411dadbfd1c0b4bf1fc5e73fa819c2252779085eb2645b905a29238d2d	sha256:6a18d82e026003d17c96dbc7bbebdba44f583cf18ac62908a0f80b6263ff6adb	S3	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The claim depends on an intermediate/carrier representation while the trace contract is identity-only and behavioral fidelity is not assessed; this confirms a projection boundary, not a specific lowering loss.
0024:r3:issue:11	0024	3	6	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0024/round-3.json	/report_issue_clusters/6	sha256:fe1f8c06fa7adf682dfb1b20cb496c8ed750aab0cb04c24acfb9a7396d0c5521	sha256:362d32890c54894073da60fa0fe73e70396a130c380b661a5ad87ab36e01ca0f	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0024:r3:issue:12	0024	3	7	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0024/round-3.json	/report_issue_clusters/7	sha256:fe1f8c06fa7adf682dfb1b20cb496c8ed750aab0cb04c24acfb9a7396d0c5521	sha256:53860fc90a1cf1530eca4cb15db039607ff81fcd7934257201df2aeb6d1bc4a9	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0024:r3:issue:13	0024	3	8	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0024/round-3.json	/report_issue_clusters/8	sha256:fe1f8c06fa7adf682dfb1b20cb496c8ed750aab0cb04c24acfb9a7396d0c5521	sha256:e12baebe9632dc51a16cc08c492bac1f7bbf4fc7a1b0d18e5f0cff84c827e960	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0024:r3:issue:14	0024	3	9	I	A0	NOT_A_DEFECT_CLAIM	W2	PROJECTION_TRACE_BOUNDARY_CONFIRMED	identity-only-trace	False	raw/v60_current/method/method/0024/round-3.json	/report_issue_clusters/9	sha256:fe1f8c06fa7adf682dfb1b20cb496c8ed750aab0cb04c24acfb9a7396d0c5521	sha256:1b70ee4bf35fec2baa6b5a29e6aa9d8400a4e920e5e58228641f7f9fcaa43a5f	S3	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The claim depends on an intermediate/carrier representation while the trace contract is identity-only and behavioral fidelity is not assessed; this confirms a projection boundary, not a specific lowering loss.
0025:r2:issue:5	0025	2	5	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0025/round-2.json	/report_issue_clusters/5	sha256:ce576cefc6f96458469a737b86e10560f07207118d1fa862a4685eb61e5d778b	sha256:0d729cf5d41b15c719188506a324970742fe2f2a7ffa047e1877ab2575d9379a	R2	completed	false	R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0025:r2:issue:8	0025	2	6	I	A0	FALSE_POSITIVE	W1	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0025/round-2.json	/report_issue_clusters/6	sha256:ce576cefc6f96458469a737b86e10560f07207118d1fa862a4685eb61e5d778b	sha256:d992abdd732efe272a53d163022e5e70e33373ed64fd41f2e6244b7a07ef947c		unsupported	unknown	R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0025:r2:issue:9	0025	2	7	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0025/round-2.json	/report_issue_clusters/7	sha256:ce576cefc6f96458469a737b86e10560f07207118d1fa862a4685eb61e5d778b	sha256:1d5d736b2ba1a0708420c24fa4ea8b5a1f8eb6d6010a29f85b63c2b3f0cc1063	R2	completed	false	R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0025:r3:issue:1	0025	3	1	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0025/round-3.json	/report_issue_clusters/1	sha256:3fec34dcee341e10b29c671745b08e6e19a148f001d2414eb738c4c8d456e8af	sha256:e9fd259efadc9aaad3072f9b89068a1e098a47436cc2bae7812b9910cce16409	R2	completed	false	R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0025:r3:issue:2	0025	3	2	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0025/round-3.json	/report_issue_clusters/2	sha256:3fec34dcee341e10b29c671745b08e6e19a148f001d2414eb738c4c8d456e8af	sha256:89cdfd4b654626ec4845dd6b4e12de0a206af3b4a00dd70407d98dfa3c18a745	R2	completed	false	R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0025:r3:issue:3	0025	3	3	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0025/round-3.json	/report_issue_clusters/3	sha256:3fec34dcee341e10b29c671745b08e6e19a148f001d2414eb738c4c8d456e8af	sha256:0fa14e20fc2f82f60855005dc2c9da119896b1fe006be4bea91973c497d1b72f	R2	completed	false	R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0025:r3:issue:5	0025	3	4	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0025/round-3.json	/report_issue_clusters/4	sha256:3fec34dcee341e10b29c671745b08e6e19a148f001d2414eb738c4c8d456e8af	sha256:39fc3a89787332d06fb4aba7145e14a3d0587a8484056553827f4db7fa026c5d	R2	completed	false	R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0026:r1:issue:4	0026	1	3	I	A0	NOT_A_DEFECT_CLAIM	W2	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0026/round-1.json	/report_issue_clusters/3	sha256:5ad1f54a98460ed3b1490df77fbf438ee9c5eac49c61a518e5dc9baa7d99cb75	sha256:4484e33a00073b1ef9eaf472de9f4839224a862a26bdbb79f9c72a1587687570	V4	completed	false	R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0026:r2:issue:4	0026	2	3	I	A0	NOT_A_DEFECT_CLAIM	W2	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0026/round-2.json	/report_issue_clusters/3	sha256:ebd7607ce939613e9853867bee2d4229e7ed0bf2a0bc55f3c0580d78fb5d7073	sha256:86d4ac82a18ca4f5942e4a494388b28968f8a2e2c6ec2de464abbfb0cba2936b	V4	completed	false	R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0026:r3:issue:5	0026	3	2	I	A0	NOT_A_DEFECT_CLAIM	W2	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0026/round-3.json	/report_issue_clusters/2	sha256:38e783751104bde86832a0217ad88e65ca3119a55da26d29b694a7808d279f89	sha256:b1bf97b6a1eaf08b36209b0d48ae2f7bc60e31e8e8cdcaecd6c44629affb8bcf	V4	completed	false	R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0029:r2:issue:28	0029	2	25	I	A0	NOT_A_DEFECT_CLAIM	W2	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0029/round-2.json	/report_issue_clusters/25	sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5	sha256:b015f955668fbc09069638595b606708fb7550aecf25bdfb8bfef79e10796c0c	S5	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0029:r2:issue:29	0029	2	26	I	A0	NOT_A_DEFECT_CLAIM	W2	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0029/round-2.json	/report_issue_clusters/26	sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5	sha256:fe9eee43a7e6b1ddabb45f5cc1e663c1f278c062509170047477257b6deb4da5	S5	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0029:r2:issue:32	0029	2	27	I	A0	NOT_A_DEFECT_CLAIM	W2	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0029/round-2.json	/report_issue_clusters/27	sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5	sha256:b858a9160789aa187ed6d30f38b070748f1d7a2bff364489b1cc9204ca233ec1	S5	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0029:r3:issue:25	0029	3	23	I	A0	NOT_A_DEFECT_CLAIM	W1	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0029/round-3.json	/report_issue_clusters/23	sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee	sha256:bee0cabdf60445e65f09bc1c45483569802d79e4070eaea8e0aea3b98d5eb12e		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0029:r3:issue:27	0029	3	25	I	A0	NOT_A_DEFECT_CLAIM	W2	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0029/round-3.json	/report_issue_clusters/25	sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee	sha256:7ce6b4584d58ea742a2dfd4c3c52889f60a4029f96786045d10cb845b6172ca5	S5	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0029:r3:issue:30	0029	3	26	I	A0	NOT_A_DEFECT_CLAIM	W2	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0029/round-3.json	/report_issue_clusters/26	sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee	sha256:522231ea115ad5bf706d0e80a003e55b0d2fc12b4aae7c2b151cd583ccb3bbe8	S5	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0030:r2:issue:2	0030	2	1	I	A0	FALSE_POSITIVE	W1	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0030/round-2.json	/report_issue_clusters/1	sha256:44b76a385216e282a3dea58addd4d2042c77c8797d667702a86106be7664c4b1	sha256:00919bf9fc98c5f18029b60007c7a92fd51e1ff58af24e3d1f1d5762d95165bd		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0032:r1:issue:0	0032	1	0	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0032/round-1.json	/report_issue_clusters/0	sha256:86b00107ae2d6fd33746f067221c106ce3f6524c9065ad90b43b12b2cc6ee400	sha256:822777fec6e15497132b7b90200addb4fba952c6e4ed92818a60a49ca98613b3		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0032:r1:issue:5	0032	1	2	I	A0	NOT_A_DEFECT_CLAIM	W2	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0032/round-1.json	/report_issue_clusters/2	sha256:86b00107ae2d6fd33746f067221c106ce3f6524c9065ad90b43b12b2cc6ee400	sha256:335c0fda777c63d45982ba209d304793472441c55fe3c2c827d83971bb7151cf	S5	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0032:r2:issue:0	0032	2	0	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0032/round-2.json	/report_issue_clusters/0	sha256:6a60aab309feb0d791391a67b440cbb41422600b96bdb9ea59448f4360b00ace	sha256:e3a43edabe4237d97886a7ea9c2647ed3c83397580193e632e88ff0bdf46d8f6	S2	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0032:r3:issue:4	0032	3	2	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0032/round-3.json	/report_issue_clusters/2	sha256:73d7761a135aaf145fe31532e4a6ca58fc2e1c99dbff666250cb275dc4e47e1a	sha256:2aeec8245710e9539151b12c3ad8c3ce95265e8c03023cb8dec3f55ede1e8a76		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0033:r1:issue:4	0033	1	4	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0033/round-1.json	/report_issue_clusters/4	sha256:3985ba4930cfaf5f7bc3477e7e0de6baee80fd222c1db00b8e800fa143a2ec3a	sha256:1a77984e5812e9c777f3bebd53442c2d823216bfdf1c1dd5a70961b8f88ea22c	S2	completed	false	R45.DEBT.invalid_source_final_scope,R45.DEBT.invalid_source_initial_target,R45.DEBT.multiple_initial_fanout,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0033:r1:issue:6	0033	1	5	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0033/round-1.json	/report_issue_clusters/5	sha256:3985ba4930cfaf5f7bc3477e7e0de6baee80fd222c1db00b8e800fa143a2ec3a	sha256:9a8e69573c1b42567ba085aea74a2570d56dd4aa5ec8127644639ba525b95267	S2	completed	false	R45.DEBT.invalid_source_final_scope,R45.DEBT.invalid_source_initial_target,R45.DEBT.multiple_initial_fanout,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0033:r2:issue:0	0033	2	0	I	A0	NOT_A_DEFECT_CLAIM	W2	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0033/round-2.json	/report_issue_clusters/0	sha256:5cdf7c22f98d304603f4c9c72b7ee4c012f929f98d974f9c021ba0e0a7825884	sha256:e93a02626841347697244e3af8e884169d429120777d133d5725f3fd6c8603ca	S2	completed	false	R45.DEBT.invalid_source_final_scope,R45.DEBT.invalid_source_initial_target,R45.DEBT.multiple_initial_fanout,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
