side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0033:r2:issue:1	0033	r2	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact that PumpState lacks a separate state-action carrier is true of the author source. However, no stated, implicit, or domain-essential obligation requires the pump behavior to be attached to PumpState rather than expressed on the incoming transition. The authored transition label supplies the required behavior, so the carrier complaint is a modeling preference.	The author source contains `PumpControl -down-> PumpState : Activate Pump`, while PumpState itself has no lifecycle action. The natural language requires pump activation or control in PumpState, but it does not require that behavior to be encoded in a state-owned lifecycle slot.	"Pane5 read the exact raw claim ""0033:r2:issue:1"" at raw/v60_current/method/method/0033/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:PumpState:line:20"", ""transition:forced:53b994523ce8c478:line:24"", ""event:Activate_Pump:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence co"
current	0033:r2:issue:3	0033	r2	N->I/D0	N	I	D0	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0033-01;EIS-0033-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true. One competent reading treats the prose as requiring progression from PumpState to WaterState; a second competent reading treats WaterState as another substate reachable directly from PumpControl, which the authored transition realizes. The surviving alternative reading makes the obligation ambiguous.	The author source lacks a PumpState-to-WaterState edge but contains a direct PumpControl-to-WaterState transition. The natural language says the system can transition to WaterState without specifying PumpState as the predecessor.	"Pane5 read the exact raw claim ""0033:r2:issue:3"" at raw/v60_current/method/method/0033/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:PumpState:line:20"", ""state:WaterState:line:21"", ""transition:forced:be23a275e1d195d0:line:25"", ""event:Monitor_Water_Flow:line:4"", ""transition:forced:53b994523ce8c478:line:24""]. The author NL and PlantUML were read before confirming the s"
current	0033:r2:issue:4	0033	r2	N->I/D0	N	I	D0	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0033-01;EIS-0033-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true. One competent reading treats the prose as requiring sequential WaterState-to-MethaneState progression; a second competent reading treats MethaneState as another substate reachable directly from PumpControl, which the authored transition realizes. The surviving alternative reading makes the obligation ambiguous.	The author source lacks a WaterState-to-MethaneState edge but contains a direct PumpControl-to-MethaneState transition. The natural language says the system can transition to MethaneState without specifying WaterState as the predecessor.	"Pane5 read the exact raw claim ""0033:r2:issue:4"" at raw/v60_current/method/method/0033/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:WaterState:line:21"", ""state:MethaneState:line:22"", ""transition:forced:8890723facfae630:line:26"", ""event:Monitor_Methane_Flow:line:5"", ""transition:forced:be23a275e1d195d0:line:25""]. The author NL and PlantUML were read before confirming "
current	0033:r2:issue:8	0033	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0033-02	K	D2	FULL_MATCH	EIS-0033-02;EIS-0033-01;INS-0033-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: no unconditional owner-level initial entry from PumpControl to PumpState is authored. The child-local initial edge applies only once PumpControl is active, while the parent-level edge is event-labeled. The stated first-transition behavior is therefore violated, and no competent alternative reading makes the child-local edge a parent-level default entry.	The natural language says the system first transitions to PumpState. The PlantUML enters PumpControl from the root on labeled `begin`, places `[ * ] --> PumpState` inside PumpControl, and separately labels the parent-level PumpControl-to-PumpState transition `Activate Pump`.	"Pane5 read the exact raw claim ""0033:r2:issue:8"" at raw/v60_current/method/method/0033/round-2.json/report_issue_clusters/7/issue_id and its cited location [""state:PumpState:line:20"", ""state:PumpControl:line:12"", ""transition:line:16"", ""transition:line:17"", ""transition:line:18"", ""state:InvalidInitialtr_0005:line:13"", ""state:InvalidInitialtr_0007:line:14"", ""state:InvalidInitialtr_0009:line:15"", ""tra"
current	0033:r3:issue:8	0033	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is true: the authored WaterState route does not target MethaneState. However, no stated or domain-essential obligation requires WaterState itself to transition to MethaneState. The competent surviving design reading is that WaterState and MethaneState are sibling operating modes reached from PumpControl, and the author explicitly provides the MethaneState route there. The derived InvalidFinaltr_0008 name and binding terminology do not create such an obligation.	The natural language requires that the system can transition to MethaneState, and the authored PlantUML provides PumpControl -down-> MethaneState : Monitor Methane Flow. Separately, WaterState --> [*] : Water Flow Stabilized does not route WaterState to MethaneState.	"Pane5 read the exact raw claim ""0033:r3:issue:8"" at raw/v60_current/method/method/0033/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:WaterState:line:21"", ""state:MethaneState:line:22"", ""state:InvalidFinaltr_0008:line:10"", ""transition:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations aft"
current	0034:r2:issue:14	0034	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact, absence of a default InMotion-local entry, is true of the author source. No stated, implicit, or domain-essential obligation requires that obstacle detection be represented by a default initial edge; the stated behavior is already realized by the authored Obstacle Detected transition. The report confuses a modeling preference about entry kind with a defect.	The natural language says that obstacle detection causes entry into EmergencyStopping, and the PlantUML authors `InMotion --> EmergencyStopping : Obstacle Detected`. The source lacks an InMotion-local initial edge, but it does contain the required event-triggered behavior.	"Pane5 read the exact raw claim ""0034:r2:issue:14"" at raw/v60_current/method/method/0034/round-2.json/report_issue_clusters/9/issue_id and its cited location [""state:EmergencyStopping:line:15"", ""state:InMotion:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5"
current	0034:r2:issue:18	0034	r2	N->I/D0	N	I	D0	NO_MATCH		K	D1	PARTIAL_MATCH	INS-0034-01	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no separate guard carrier is authored on the InMotion-to-Stopping transition. Under one competent strict modeling reading, the arrival requirement must be represented by an independent guard and that obligation is violated. Under a second competent reading compatible with the author source, `Arrived` in the transition label is the event or trigger that realizes the arrival condition, while `Stop, Send Arrived` names associated actions. Because both readings survive, the report is interpretation-dependent and is D1.	Natural-language item 2 requires transition to Stopping when the train arrives and identifies the `Arrived/Stop, Send Arrived` signal. The authored PlantUML contains that exact transition label but no separate bracketed guard.	"Pane5 read the exact raw claim ""0034:r2:issue:18"" at raw/v60_current/method/method/0034/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:InMotion:line:13"", ""state:Stopping:line:14"", ""transition:line:29""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an "
current	0034:r2:issue:23	0034	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing fact is false of the author source: both the normative description and the authored PlantUML explicitly require and contain entry into InMotion after Closed/SendDeparted. Because the source contradicts the claimed behavior, no obligation question can convert this report into a defect.	The natural language states that Closed/SendDeparted triggers the transition from DoorsClosing to InMotion, and the PlantUML authors exactly that transition. The claim says the stimulus may not leave the system in InMotion, which is the opposite of the source behavior.	"Pane5 read the exact raw claim ""0034:r2:issue:23"" at raw/v60_current/method/method/0034/round-2.json/report_issue_clusters/18/issue_id and its cited location [""state:DoorsClosing:line:10"", ""event:Closed_SendDeparted:line:2"", ""state:InMotion:line:13"", ""transition:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations afte"
current	0034:r3:issue:12	0034	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	REFUTED	True	True	True	The load-bearing fact that no separate guard is authored is true. The surviving design reading is that the Arrived event label realizes the stated condition; requiring an additional independent guard is only a modeling preference, so no obligation is violated.	Natural language requires transition to Stopping when the train arrives. The authored PlantUML contains `InMotion --> Stopping : Arrived/Stop, Send Arrived`; this is an event/action label, not a boolean expression, and no separate guard carrier is required by the source.	"Pane5 read the exact raw claim ""0034:r3:issue:12"" at raw/v60_current/method/method/0034/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:InMotion:line:13"", ""state:Stopping:line:14"", ""transition:line:29""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an e"
current	0034:r3:issue:13	0034	r3	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	REFUTED	True	False	False	The load-bearing fact that no separate guard is authored is true. The surviving design reading is that the Obstacle Detected event label realizes the stated condition; requiring an additional independent guard is only a modeling preference, so no obligation is violated.	Natural language requires entry to EmergencyStopping if an obstacle is detected. The authored PlantUML contains `InMotion --> EmergencyStopping : Obstacle Detected`; this event label realizes the trigger, and no separate guard carrier is required by the source.	"Pane5 read the exact raw claim ""0034:r3:issue:13"" at raw/v60_current/method/method/0034/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:InMotion:line:13"", ""state:EmergencyStopping:line:15"", ""transition:line:30""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Thi"
current	0034:r3:issue:18	0034	r3	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	True	The load-bearing author-source fact is false: the exact event and target are authored together on transition tr_0007. Since the reported failure is contradicted at its cited locus, no obligation analysis can turn it into a defect.	The natural language explicitly requires movement from Accelerating to Cruising on the `Reached Cruising/Cruise` signal, and the authored PlantUML contains exactly `Accelerating --> Cruising : Reached Cruising/Cruise`. The source therefore directly contradicts the report's alleged failure to enter or remain in Cruising.	"Pane5 read the exact raw claim ""0034:r3:issue:18"" at raw/v60_current/method/method/0034/round-3.json/report_issue_clusters/11/issue_id and its cited location [""state:Accelerating:line:18"", ""event:Reached_Cruising_Cruise:line:6"", ""state:Cruising:line:21"", ""transition:line:33""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations "
current	0035:r2:issue:19	0035	r2	N->K	N	K	D1	FULL_MATCH	EIS-0035-04	K	D2	FULL_MATCH	EIS-0035-04	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: timer behavior has no data-side carrier. The stated NL7 and NL8 obligations require the timer behavior to be represented, and the source contains no competent alternative data-side realization; transition labels name events and do not supply executable effects or variables. The absence therefore violates a stated representation obligation.	The natural-language description explicitly requires timer behavior: Start enters Cooking where the timer starts, opening the door stops it, and expiration leaves Cooking. The PlantUML provides only event-labeled transitions from Cooking and no authored variable, state action, or transition effect carrier for timer.	"Pane5 read the exact raw claim ""0035:r2:issue:19"" at raw/v60_current/method/method/0035/round-2.json/report_issue_clusters/9/issue_id and its cited location [""state:Cooking:line:16"", ""transition:line:29"", ""event:Start:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0035-04. This is an"
current	0036:r1:issue:5	0036	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: the natural-language contract leaves the interception transition source unspecified. A defect reading survives if the requirement is expected to bind an exact source-target endpoint pair. A second competent reading also survives: the requirement constrains only the interception trigger and destination, leaving source selection to the model, in which case the authored transition satisfies the stated behavior. This surviving alternative reading makes the class D1.	The natural-language contract says that interception transitions the swarm to the formation adjustment state without naming a source. The authored PlantUML contains TargetSearch --> FormationAdjustment : Interception Detected, so the model chooses a concrete source but the requirement does not uniquely bind it.	"Pane5 read the exact raw claim ""0036:r1:issue:5"" at raw/v60_current/method/method/0036/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:TargetSearch:line:7"", ""state:FormationAdjustment:line:8"", ""transition:line:10"", ""event:Interception_Detected:line:2""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relat"
current	0036:r2:issue:3	0036	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the authored natural-language and PlantUML text: the requirement is three areas and Region1 structurally realizes one UML region. The stated requirement is violated, and no competent alternative reading of the authored source makes one canonical concurrent region satisfy three required regions. The different operating-state interpretation is not a competent alternative to the report's explicitly bounded concurrent-region claim.	The natural language explicitly requires three state areas during UAV swarm operation. The authored PlantUML declares Region1 as a composite containing TargetSearch and FormationAdjustment but provides no internal region separator, so Region1 has one implicit concurrent region. The report's concern is therefore a source-level count mismatch.	"Pane5 read the exact raw claim ""0036:r2:issue:3"" at raw/v60_current/method/method/0036/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:Region1:line:6"", ""state:TargetSearch:line:7"", ""state:FormationAdjustment:line:8"", ""transition:line:9"", ""transition:line:10"", ""event:Interception_Detected:line:2""]. The author NL and PlantUML were read before confirming the source-backed"
current	0036:r3:issue:0	0036	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: no separate executable effect or variable update is authored for attack completion, while the required decrease is written in the transition label. A defect reading survives because the explicit natural-language requirement calls for the UAV count to decrease as behavior. A second competent reading also survives: the slash-separated label is an authorial expression of the intended decrease, and this diagram may be using labels descriptively rather than as executable action syntax. Because both readings are compatible with the authored source, the class is D1.	The natural language states the obligation: after completing the attack, the UAV count must decrease. The authored PlantUML transition at line 26 is `Attack --> AttackReady : Attack Complete / UAV Count Decreased`; it expresses the decrease only in transition-label text, and the source contains no action or variable-update syntax. The label therefore supplies the behavior's wording but not an executable effect carrier.	"Pane5 read the exact raw claim ""0036:r3:issue:0"" at raw/v60_current/method/method/0036/round-3.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:18"", ""event:Attack_Complete_UAV_Count_Decreased:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an ex"
current	0037:r1:issue:1	0037	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0037-01	K	D2	FULL_MATCH	EIS-0037-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the authored natural-language and PlantUML text: the detection transitions do not enter the collision-specific region composites. The stated activation requirement is therefore violated, and no competent source-compatible reading makes those sibling leaf targets equivalent to activation of the bound region composites.	The natural language says the sub-machine becomes active when a possible frontend collision, rear-end collision, or pedestrian collision is detected. In the authored PlantUML, the three corresponding transitions from Inactive target the sibling leaf states FrontendCollision, RearEndCollision, and PedestrianCollision. The authored region composites FrontendCollisionRegion, RearEndCollisionRegion, and PedestrianCollisionRegion are entered only by child-local initial edges and have no parent-level transition targeting them or their owners. Thus the author-source activation path required by NL2 is absent.	"Pane5 read the exact raw claim ""0037:r1:issue:1"" at raw/v60_current/method/method/0037/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:ActiveState:line:8"", ""state:Inactive:line:24"", ""state:FrontendCollision:line:25"", ""state:RearEndCollision:line:26"", ""state:PedestrianCollision:line:27"", ""state:FrontendCollisionRegion:line:9"", ""state:RearEndCollisionRegion:line:14"", ""st"
current	0037:r1:issue:5	0037	r1	I->I	I	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0037-01	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and a reachable leaf with no outgoing transition violates the competent implicit no-unexpected-deadlock/progress obligation for the described active collision-avoidance machine. No competent alternative reading makes this distinct reachable leaf an intentional terminal outcome: the source presents collision avoidance as the ongoing behavior after detection, while the operational rear-end control is authored in a separate sibling region.	The author source makes RearEndCollision reachable from Inactive and provides no outgoing transition from it. The natural language describes an active collision-avoidance sub-machine that becomes active when rear-end collision is detected, and its description of orthogonal collision-avoidance controls supplies an implicit progress obligation. The separately authored RearEndCollisionRegion and SteeringControl continuation do not continue the distinct sibling leaf RearEndCollision.	"Pane5 read the exact raw claim ""0037:r1:issue:5"" at raw/v60_current/method/method/0037/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:RearEndCollision:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg"
current	0039:r1:issue:16	0039	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing author-source fact is false: the source does not author a guarded initial transition at the cited location. Because the claimed guarded carrier is derived-only, no author-source obligation violation can be established for it.	The authored PlantUML contains an unconditional initial edge `[ * ] --> HighwayMode` inside AutonomousMode, with no authored `R45RouteToken` guard. The guarded transition `transition:line:82` and route token exist only in the derived FCSTM/inspection artifacts.	"Pane5 read the exact raw claim ""0039:r1:issue:16"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/10/issue_id and its cited location [""transition:line:82"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0039:r1:issue:5	0039	r1	I->N	I	N	D1	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0039-02	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true: no separate guard is authored. However, no stated obligation requires a distinct guard slot when the condition is expressed on the transition label, and the label-based event reading is a justified design interpretation.	Natural language says the InitialState choice uses high_way=true, and the authored PlantUML line 7 writes that boolean expression as transition-label text rather than guard syntax. The cited transition therefore lacks a separate guard carrier, but the condition is authored.	"Pane5 read the exact raw claim ""0039:r1:issue:5"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:InitialState:line:76"", ""state:HighwayMode:line:17"", ""transition:line:87""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This i"
current	0039:r1:issue:6	0039	r1	I->N	I	N	D1	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0039-02	SATISFIED	SATISFIED	False	False	False	The load-bearing carrier fact is true, but no applicable obligation requires a distinct guard carrier when the condition is represented as label text; that is a justified event-label reading.	The natural language requires urban_way=true for the UrbanMode alternative, and authored PlantUML line 8 writes that boolean expression as the transition label. The separate guard slot is absent, but the condition is authored.	"Pane5 read the exact raw claim ""0039:r1:issue:6"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:InitialState:line:76"", ""state:UrbanMode:line:46"", ""transition:line:88""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is "
current	0039:r1:issue:7	0039	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true and a guard-carrier obligation is plausible under a typed-state-machine reading, but a second competent reading survives: the authored label expresses the transition condition as an event. The action of adding a separate guard is therefore not uniquely required.	Natural language states the lane-change alternative requires dist_to_front<15 and extra_lane=true. PlantUML line 27 authors exactly that boolean expression as transition-label text; the source carrier has no separate guard.	"Pane5 read the exact raw claim ""0039:r1:issue:7"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:enter_urban:line:47"", ""state:lane_change_urban:line:48"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. T"
current	0039:r1:issue:8	0039	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing absence of a separate guard is true, but no obligation requires a separate guard slot for a condition authored as an event-like label. The label representation is a justified design reading.	Natural language requires the road-ahead-clear condition for the straight alternative, and authored PlantUML line 28 writes that phrase as transition-label text. The exact carrier has no separate guard.	"Pane5 read the exact raw claim ""0039:r1:issue:8"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/5/issue_id and its cited location [""state:enter_urban:line:47"", ""state:straight:line:49"", ""transition:line:54""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an"
current	0039:r2:issue:21	0039	r2	N->K	N	K	D1	FULL_MATCH	EIS-0039-02	K	D1	FULL_MATCH	EIS-0039-02;INS-0039-04	SATISFIED	SATISFIED	True	True	True	The load-bearing absence is true of the author source. A defect reading survives if the general dynamic-transition requirement is read as requiring a direct UrbanMode-to-HighwayMode edge. A competent alternative reading also survives: the author realizes mode selection and switching at the AutonomousMode owner level, and the natural language does not explicitly require that exact direct ordered pair.	The natural language requires dynamic transitions between HighwayMode and UrbanMode using high_way=true and urban_way=true. The authored PlantUML has AutonomousMode-to-HighwayMode and AutonomousMode-to-UrbanMode transitions, but no direct UrbanMode-to-HighwayMode transition.	"Pane5 read the exact raw claim ""0039:r2:issue:21"" at raw/v60_current/method/method/0039/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:UrbanMode:line:46"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0039-02. This is an explicit pa"
current	0039:r3:issue:14	0039	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing author-source fact is false: the report attributes a derived guarded transition to the authored source, but the authored source has an unconditional initial edge to InitialState and a separate labeled transition from InitialState to HighwayMode. Therefore the claimed source defect does not exist.	The authored PlantUML text contains '[*] --> InitialState' inside AutonomousMode and 'InitialState --> HighwayMode : high_way=true'. It contains no authored '[*] --> HighwayMode' transition and no authored guard 'R45RouteToken == 22'; that guard exists only in the derived FCSTM lowering at transition:line:82. The natural-language description likewise says HighwayMode is reached from InitialState based on high_way=true.	"Pane5 read the exact raw claim ""0039:r3:issue:14"" at raw/v60_current/method/method/0039/round-3.json/report_issue_clusters/12/issue_id and its cited location [""transition:line:82"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0039:r3:issue:15	0039	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing author-source fact is false. The report treats a derived lowering transition as an authored guarded initial transition, while the authored source contains a different structure and no such guard at the cited source location.	The authored PlantUML text uses an unconditional AutonomousMode initial edge to InitialState and a separate 'InitialState --> UrbanMode : urban_way=true' transition. It does not author '[*] --> UrbanMode' with guard R45RouteToken == 23. That guard and direct initial endpoint occur only in the derived FCSTM model at transition:line:85; the natural-language description confirms the InitialState-mediated choice.	"Pane5 read the exact raw claim ""0039:r3:issue:15"" at raw/v60_current/method/method/0039/round-3.json/report_issue_clusters/13/issue_id and its cited location [""transition:line:85"", ""state:UrbanMode:line:46""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudicati"
current	0040:r1:issue:0	0040	r1	N->K	N	K	D2	FULL_MATCH	VU-0040-01	K	D2	FULL_MATCH	VU-0040-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source. The natural language states the power-on entry behavior, and the competent state-machine obligation is that the root initial entry establish an initial operating configuration without waiting for an event. No competent alternative reading removes the conditionality of the authored initial edge; the Power On label is an event trigger, not an unconditional initial entry.	The authored PlantUML explicitly contains [*] --> HumanDriving : Power On, and the natural language explicitly requires power on to enter human driving mode. The authored transition is a root initial edge carrying the Power On label, so the load-bearing fact is that the initial consumer is trigger-dependent rather than unconditionally reachable. The deterministic facts confirm the exact transition is unreachable from the top-level initial entry.	"Pane5 read the exact raw claim ""0040:r1:issue:0"" at raw/v60_current/method/method/0040/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:HumanDriving:line:17"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: VU-0040-01. This is an explicit pane5 adj"
current	0040:r1:issue:1	0040	r1	N->I/D0	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0040-03	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source, and the stated natural-language behavior is violated. The separate Autonomous-to-HumanDriving edge is not a competent alternative satisfying the AutoFinal source requirement because it has a different authored source and does not establish the required AutoFinal-specific transition. The label's boolean text does not supply the missing endpoint.	The natural language explicitly requires transition to HumanDriving when the human steering command is received with the brake pressed in AutoFinal. The authored PlantUML contains AutoFinal --> [*] with a label combining those terms, but the only edge targeting HumanDriving is Autonomous --> HumanDriving, whose source is the composite Autonomous rather than AutoFinal. Thus the author source lacks the required AutoFinal-to-HumanDriving endpoint.	"Pane5 read the exact raw claim ""0040:r1:issue:1"" at raw/v60_current/method/method/0040/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:AutoFinal:line:11"", ""state:HumanDriving:line:17"", ""transition:line:15"", ""transition:line:18""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comp"
current	0040:r3:issue:1	0040	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing concern is present in the source context, but the stated obligation is satisfied by the authored Power Off transition to [*]. Stable termination is a stronger modeling preference here, not a surviving violated obligation.	The natural language says that on power off the system will transition to the final state, and the authored PlantUML implements HumanDriving --> [*] : Power Off. The source does not require a separate termination certificate or post-final stability construct.	"Pane5 read the exact raw claim ""0040:r3:issue:1"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:llms_emp_feedback_final_0040:line:2"", ""state:HumanDriving:line:17"", ""transition:line:21"", ""event:Power_Off:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relatio"
current	0040:r3:issue:3	0040	r3	N->N	N	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0040-03	SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true as a carrier-slot claim and a guard obligation can survive under one competent reading. A second compatible reading is that PlantUML's transition label itself expresses the boolean condition, so the report is ambiguous rather than unconditionally defective.	The author source contains HumanDriving --> Autonomous : front_distance > 10, exactly at the required locus, and the natural language requires that condition. The expression is outside guard brackets, so a separate guard carrier is absent; however, the same authored label can competently be read as expressing the condition.	"Pane5 read the exact raw claim ""0040:r3:issue:3"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/3/issue_id and its cited location [""state:HumanDriving:line:17"", ""state:Autonomous:line:9"", ""transition:line:20"", ""event:front_distance_10:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after e"
