side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0052:r2:issue:1	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no direct Operate-to-Accelerating_or_Cruising edge is authored. A defect reading survives if the requirement is interpreted as demanding that exact direct composite endpoint. A second competent reading also survives: the natural language requires movement among the named operating substates, which the authored child transition realizes. Therefore D1 applies.	The natural language requires transitions among Idle, Accelerating or Cruising, and Braking. The authored PlantUML realizes these as child transitions inside Operate, including Idle --> Accelerating_or_Cruising : accelerate, and contains no direct Operate-to-Accelerating_or_Cruising edge.	"Pane5 read the exact raw claim ""0052:r2:issue:1"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:Operate:line:9"", ""state:Accelerating_or_Cruising:line:11"", ""transition:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none."
current	0052:r2:issue:2	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no direct Operate-to-Braking edge is authored. A defect reading survives if the requirement is interpreted as demanding that exact direct composite endpoint. A second competent reading also survives: the natural language requires movement among the named operating substates, which the authored child transition realizes. Therefore D1 applies.	The natural language requires transitions among Idle, Accelerating or Cruising, and Braking. The authored PlantUML realizes these as child transitions inside Operate, including Accelerating_or_Cruising --> Braking : brake, and contains no direct Operate-to-Braking edge.	"Pane5 read the exact raw claim ""0052:r2:issue:2"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:Operate:line:9"", ""state:Braking:line:12"", ""transition:line:15""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an expli"
current	0052:r3:issue:0	0052	r3	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the root initial pseudostate targets Off rather than Operate. The obligation also survives without a competent alternative reading: the natural language states the power-on entry requirement, and an Off-to-Operate event transition cannot be the owner-scoped root initial edge. This is a substantive initial-entry defect, not a derived-slot or analysis-only claim.	The natural language requires that once powered on the system enters Operate, while the authored PlantUML begins with `[*] --> Off` and reaches Operate only through `Off --> Operate : start`. The source therefore directly shows the missing root initial entry and the separate event-triggered route.	"Pane5 read the exact raw claim ""0052:r3:issue:0"" at raw/v60_current/method/method/0052/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0052:line:2"", ""state:Operate:line:9"", ""state:Off:line:22"", ""transition:line:24""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after ev"
current	0053:r2:issue:1	0053	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	DIFF-0053-01;INS-0053-02	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the required direct PumpState-to-WaterState transition is absent. The explicit capability requirement is violated, and no competent alternative reading of the authored source satisfies it.	The natural language explicitly says the system can transition to WaterState, but the authored PlantUML contains only the PumpRegion initial edge to PumpState and no PumpState-to-WaterState transition.	"Pane5 read the exact raw claim ""0053:r2:issue:1"" at raw/v60_current/method/method/0053/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:PumpState:line:4"", ""state:WaterState:line:8"", ""transition:line:5"", ""transition:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison"
current	0053:r2:issue:2	0053	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	DIFF-0053-01;INS-0053-02	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the required direct WaterState-to-MethaneState transition is absent. The explicit capability requirement is violated, and no competent alternative reading of the authored source satisfies it.	The natural language explicitly says the system can transition to MethaneState, but the authored PlantUML contains only the independent initial edge to MethaneState and no WaterState-to-MethaneState transition.	"Pane5 read the exact raw claim ""0053:r2:issue:2"" at raw/v60_current/method/method/0053/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:WaterState:line:8"", ""state:MethaneState:line:12"", ""transition:line:9"", ""transition:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence compa"
current	0055:r3:issue:0	0055	r3	K->K/D2	K	K	D2	FULL_MATCH	EIS-0055-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the author source: the required timer-stop behavior is absent from the authored transition carrier. The explicit NL8 requirement is violated, and no competent alternative reading survives because the PlantUML transition contains neither an effect nor label text expressing the stop-timer action.	Natural language explicitly says that in Cooking, opening the door stops the timer. The authored PlantUML line 22 provides the corresponding Cooking-to-DoorOpenWithItem transition labeled Door Opened but contains no stop-timer effect or action. The missing executable effect is therefore source-level, not merely a derived-slot artifact.	"Pane5 read the exact raw claim ""0055:r3:issue:0"" at raw/v60_current/method/method/0055/round-3.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:30""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0055-01. This is an explicit pane5 adjudication input; the legacy J"
current	0056:r1:issue:3	0056	r1	N->N	N	N	D1	NO_MATCH		K	D2	PARTIAL_MATCH	INS-0056-01	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: SearchState has two explicit concurrent regions, not three. The natural-language requirement for three state areas is violated, and no competent alternative reading of the authored source makes the single separator represent three UML concurrent regions. The existence of three leaf states in the first region is a separate count and does not satisfy the stated region-cardinality concern.	The natural language says that during target search the UAV swarm operates within three different state areas. The authored SearchState contains two explicit UML regions separated by one `--`: the Area1-Area2-Area3 cycle and the NoIntercept-Intercepted cycle.	"Pane5 read the exact raw claim ""0056:r1:issue:3"" at raw/v60_current/method/method/0056/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:SearchState:line:9"", ""state:Area1:line:10"", ""state:Area2:line:11"", ""state:Area3:line:12"", ""state:NoIntercept:line:13"", ""state:Intercepted:line:14"", ""transition:line:15"", ""transition:line:16"", ""transition:line:17"", ""transition:line:19"", "
current	0057:r1:issue:2	0057	r1	I->I	I	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0057-01	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: CA's authored initial edge targets UnspecifiedInitial and no authored transition exits it. A reachable dead-end violates the competent progress/deadlock oracle for the described operating sub-machine, and no competent alternative reading avoids that dead-end. The three child-local initial edges apply only after their owners are active and cannot make UnspecifiedInitial continue.	The natural language describes CA as a collision-avoidance sub-machine whose controls should operate, while the authored PlantUML enters CA through an initial transition to UnspecifiedInitial and supplies no transition out of that leaf. The three child-local initial edges do not provide continuation from the CA initial target.	"Pane5 read the exact raw claim ""0057:r1:issue:2"" at raw/v60_current/method/method/0057/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:UnspecifiedInitial:line:29""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the l"
current	0059:r1:issue:6	0059	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source under the separate-guard-carrier reading, and that reading can support a guard obligation. A second competent reading also survives: the bracketed boolean expression is the authored condition for the transition, so the required behavior is expressed even though it is carried as label text rather than a typed guard. The two readings make this a carrier-format ambiguity, not an unambiguous defect.	The natural language states that cruise transitions to lane_change when dist_to_front<25 and an extra lane is available (NL5). The authored PlantUML line 13 writes the boolean expression [dist_to_front<25 && extra_lane=true] on the exact cruise-to-lane_change transition. No separate guard carrier is authored; the typed null guard is only a derived representation of that carrier choice.	"Pane5 read the exact raw claim ""0059:r1:issue:6"" at raw/v60_current/method/method/0059/round-1.json/report_issue_clusters/6/issue_id and its cited location [""state:cruise:line:18"", ""state:lane_change:line:19"", ""transition:line:23""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an e"
current	0059:r3:issue:15	0059	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		K	D1	PARTIAL_MATCH	VU-0059-02	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true in the sense that no separate guard field is authored, but the defect reading that this violates the independent-guard obligation competes with a competent author-source reading: the boolean comparison is explicitly expressed as bracketed transition-label text and therefore supplies the condition. The report's carrier observation is not false, but it does not establish a source omission; the alternative reading survives, so the report is ambiguous rather than a closed defect.	Natural-language item 8 requires the transition to exit_urban when dist_to_exit<0.7, and the authored PlantUML writes lane_change_urban --> exit_urban : [dist_to_exit<0.7]. The derived guard=null field reflects label-carrier classification, while the authored comparison remains present in the source.	"Pane5 read the exact raw claim ""0059:r3:issue:15"" at raw/v60_current/method/method/0059/round-3.json/report_issue_clusters/15/issue_id and its cited location [""state:lane_change_urban:line:38"", ""state:exit_urban:line:41"", ""transition:line:47""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. "
current	0059:r3:issue:4	0059	r3	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the completion edge exists, but the authored FinishState leaf has no outgoing transition and stable completion of the HighwayMode composite is not closed. The stated end requirement is therefore violated, and no competent alternative reading of the authored source makes this a stable composite termination. The incomplete explanation of exact internal termination mechanics is auxiliary and does not alter the core defect.	The natural language requires HighwayMode to end on transition to FinishState (NL item 6). The authored PlantUML contains HighwayMode --> FinishState : [auto_finished=true], but FinishState is a reachable authored leaf with no outgoing transition, and the HighwayMode descendants retain authored continuation paths. These facts establish the reported termination concern at the author-source level.	"Pane5 read the exact raw claim ""0059:r3:issue:4"" at raw/v60_current/method/method/0059/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:HighwayMode:line:16"", ""state:FinishState:line:62"", ""transition:line:65"", ""event:_auto_finished_true:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations aft"
current	0059:r3:issue:5	0059	r3	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the authored natural-language and PlantUML, and the explicit UrbanMode exit requirement is violated because the destination is an authored dead-end leaf rather than a closed parent termination path. No competent alternative reading of the source makes this stable termination. The report's evidence wording is concise and any details about how the closed representation realizes the edge are auxiliary.	Natural-language item 10 requires UrbanMode to exit through FinishState after auto_finished=true. The authored PlantUML has the UrbanMode-to-FinishState edge, but FinishState has no authored outgoing transition and the UrbanMode child states retain continuation edges. Thus the reported lack of stable composite termination is grounded in the author source.	"Pane5 read the exact raw claim ""0059:r3:issue:5"" at raw/v60_current/method/method/0059/round-3.json/report_issue_clusters/5/issue_id and its cited location [""state:UrbanMode:line:36"", ""state:FinishState:line:62"", ""transition:line:66"", ""event:_auto_finished_true:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after"
