side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0036:r1:issue:5	0036	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the interception transition source is explicitly TargetSearch. Therefore no violated endpoint obligation survives for this report. The natural-language sentence's omission of a source name does not override the authored PlantUML.	The natural language requires transition to formation adjustment when intercepted, and the authored PlantUML contains `TargetSearch --> FormationAdjustment : Interception Detected`, explicitly specifying the complete endpoint pair.	"Pane5 read the exact raw claim ""0036:r1:issue:5"" at raw/v60_current/method/method/0036/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:TargetSearch:line:7"", ""state:FormationAdjustment:line:8"", ""transition:line:10"", ""event:Interception_Detected:line:2""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relat"
current	0036:r2:issue:3	0036	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: Region1 realizes one implicit UML region rather than three. The explicit three-area requirement is violated, and no competent alternative reading of the authored Region1 syntax makes its sequential child states into three concurrent regions. The report's broader operating-state wording is auxiliary and does not remove the same-locus structural defect.	The author-source natural language explicitly requires three state areas before mission completion. The authored PlantUML defines Region1 as one composite block with no internal separator, containing TargetSearch and FormationAdjustment connected by ordinary transitions. Thus Region1 has one implicit UML region under the report's stated domain.	"Pane5 read the exact raw claim ""0036:r2:issue:3"" at raw/v60_current/method/method/0036/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:Region1:line:6"", ""state:TargetSearch:line:7"", ""state:FormationAdjustment:line:8"", ""transition:line:9"", ""transition:line:10"", ""event:Interception_Detected:line:2""]. The author NL and PlantUML were read before confirming the source-backed"
current	0036:r3:issue:0	0036	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact that no separate effect carrier is authored is true. Under one competent reading, the explicit requirement calls for an executable variable update and that obligation is unmet. Under a second competent reading, the transition label expresses the UAV-count decrease and is accepted as the authored realization of the behavior. Both readings survive, so the defect is D1.	The natural language explicitly requires the UAV count to decrease after attack completion. The authored transition is `Attack --> AttackReady : Attack Complete / UAV Count Decreased`; no separate executable effect is authored, but the behavior is expressed in the label.	"Pane5 read the exact raw claim ""0036:r3:issue:0"" at raw/v60_current/method/method/0036/round-3.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:18"", ""event:Attack_Complete_UAV_Count_Decreased:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an ex"
current	0037:r1:issue:1	0037	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0037-01	K	D2	FULL_MATCH	EIS-0037-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and the explicit activation obligation is violated. No competent alternative reading survives: the event-labeled transitions target the sibling leaves, while the region composites are distinct authored states with child-local initial edges that require their owners to be entered.	The natural language states that the sub-machine becomes active when frontend, rear-end, or pedestrian collision is detected. The authored PlantUML routes those three detection labels from Inactive to leaf states and separately declares the collision-specific region composites under ActiveState; no authored detection transition enters those composites.	"Pane5 read the exact raw claim ""0037:r1:issue:1"" at raw/v60_current/method/method/0037/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:ActiveState:line:8"", ""state:Inactive:line:24"", ""state:FrontendCollision:line:25"", ""state:RearEndCollision:line:26"", ""state:PedestrianCollision:line:27"", ""state:FrontendCollisionRegion:line:9"", ""state:RearEndCollisionRegion:line:14"", ""st"
current	0037:r1:issue:5	0037	r1	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, but no stated, implicit, or domain-essential obligation requiring an outgoing continuation from RearEndCollision survives. A deliberate terminal or holding interpretation remains compatible with the source, so the topology is not established as a defect.	The authored PlantUML makes RearEndCollision reachable from Inactive and gives it no outgoing transition. However, the natural language only requires three regions, activation on the three collision types, and concurrent collision-avoidance controls; it does not require this leaf to continue or prohibit it from being a terminal or holding state.	"Pane5 read the exact raw claim ""0037:r1:issue:5"" at raw/v60_current/method/method/0037/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:RearEndCollision:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg"
current	0039:r1:issue:16	0039	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	REFUTED	True	True	True	The load-bearing guarded initial-transition concern exists only in a derived representation. The author source does not author the cited [*] to HighwayMode transition, so this is not an author-source defect claim.	The authored PlantUML has [*] --> InitialState inside AutonomousMode and a normal AutonomousMode --> HighwayMode : high_way=true transition. The guarded [*] -> HighwayMode transition:line:82 exists only in derived lowering.	"Pane5 read the exact raw claim ""0039:r1:issue:16"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/10/issue_id and its cited location [""transition:line:82"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0039:r1:issue:5	0039	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing carrier-slot fact is true. One competent reading treats the absent separate guard as a violated requirement, while another treats the authored boolean label as the transition condition or trigger. The alternative reading is compatible with both author-source artifacts.	Natural language item 2 requires high_way=true for HighwayMode. PlantUML line 7 authors that boolean expression as transition-label text, and the derived carrier reports no separate guard.	"Pane5 read the exact raw claim ""0039:r1:issue:5"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:InitialState:line:76"", ""state:HighwayMode:line:17"", ""transition:line:87""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This i"
current	0039:r1:issue:6	0039	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing carrier-slot fact is true. One competent reading treats the absent separate guard as a violated requirement, while another treats the authored boolean label as the transition condition or trigger. The alternative reading is compatible with both author-source artifacts.	Natural language item 2 requires urban_way=true for UrbanMode. PlantUML line 8 authors that boolean expression as transition-label text, and the derived carrier reports no separate guard.	"Pane5 read the exact raw claim ""0039:r1:issue:6"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:InitialState:line:76"", ""state:UrbanMode:line:46"", ""transition:line:88""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is "
current	0039:r1:issue:7	0039	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing carrier-slot fact is true. One competent reading treats the absent separate guard as a violated requirement, while another treats the authored boolean label as the transition condition or trigger. The alternative reading is compatible with both author-source artifacts.	Natural language item 7 requires dist_to_front<15 and extra_lane=true. PlantUML line 27 authors the boolean conjunction as transition-label text, and the derived carrier reports no separate guard.	"Pane5 read the exact raw claim ""0039:r1:issue:7"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:enter_urban:line:47"", ""state:lane_change_urban:line:48"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. T"
current	0039:r1:issue:8	0039	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing carrier-slot fact is true, but the label is an event-like trigger phrase. Under the carrier discipline it realizes the described condition, so no violated obligation survives.	Natural language item 7 requires road ahead is clear for the straight alternative. PlantUML line 28 authors that phrase as transition-label text, and the derived carrier reports no separate guard.	"Pane5 read the exact raw claim ""0039:r1:issue:8"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/5/issue_id and its cited location [""state:enter_urban:line:47"", ""state:straight:line:49"", ""transition:line:54""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an"
current	0039:r2:issue:21	0039	r2	N->K	N	K	D1	FULL_MATCH	EIS-0039-02	K	D2	FULL_MATCH	EIS-0039-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the stated dynamic-transition obligation is violated at the requested direct endpoint pair. No competent alternative reading makes an AutonomousMode-origin transition equivalent to a transition whose source is UrbanMode; the source scope and endpoints differ.	The natural language requires dynamic transitions between HighwayMode and UrbanMode based on the named conditions. The authored PlantUML contains owner-level entries into HighwayMode and UrbanMode, but no direct UrbanMode-to-HighwayMode transition.	"Pane5 read the exact raw claim ""0039:r2:issue:21"" at raw/v60_current/method/method/0039/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:UrbanMode:line:46"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0039-02. This is an explicit pa"
current	0039:r3:issue:14	0039	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the author did not write a guarded initial transition to HighwayMode. The reported guard is a derived route-control carrier, not an authored source element, so the obligation question does not establish a source defect.	The authored natural-language describes entry into HighwayMode from InitialState based on high_way=true. The authored PlantUML implements an unlabeled initial edge to InitialState and a separate labeled InitialState-to-HighwayMode transition. The guard R45RouteToken == 22 is present only in derived FCSTM lowering.	"Pane5 read the exact raw claim ""0039:r3:issue:14"" at raw/v60_current/method/method/0039/round-3.json/report_issue_clusters/12/issue_id and its cited location [""transition:line:82"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0039:r3:issue:15	0039	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the author did not write a guarded initial transition to UrbanMode. The reported line-85 guard is derived route-control state, not an authored source carrier, so no source obligation violation is established.	The authored natural-language describes entry into UrbanMode from InitialState based on urban_way=true. The authored PlantUML contains an unlabeled AutonomousMode initial edge to InitialState and a separate labeled InitialState-to-UrbanMode transition. The reported guard R45RouteToken == 23 exists only in derived FCSTM lowering.	"Pane5 read the exact raw claim ""0039:r3:issue:15"" at raw/v60_current/method/method/0039/round-3.json/report_issue_clusters/13/issue_id and its cited location [""transition:line:85"", ""state:UrbanMode:line:46""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudicati"
current	0040:r1:issue:0	0040	r1	N->K	N	K	D2	FULL_MATCH	VU-0040-01	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing reachability fact is true under the bounded inspection semantics, but no stated or domain-essential obligation survives as violated. The authored source directly realizes the stated power-on behavior with a root initial Power On edge to HumanDriving. The alternative interpretation is that the diagnostic reflects a limitation or convention of treating triggered initial edges, not a defect in the authored transition. Therefore this is D0, not A0_FALSE_POSITIVE: the reachability observation is not contradicted as a structural inspection result, and the authored edge is present.	The natural language requires that on power on the system turn into HumanDriving, and the authored PlantUML supplies the root Power On edge to HumanDriving. The inspection-equivalent facts classify the event consumer as unreachable under their finite traversal because the triggered initial edge is not included in the reachable consumer set.	"Pane5 read the exact raw claim ""0040:r1:issue:0"" at raw/v60_current/method/method/0040/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:HumanDriving:line:17"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: VU-0040-01. This is an explicit pane5 adj"
current	0040:r1:issue:1	0040	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the required AutoFinal-to-HumanDriving edge is absent. A stated natural-language obligation is violated because the authored transition is owned by Autonomous rather than AutoFinal. No competent alternative reading survives that makes an Autonomous-owned edge satisfy the explicit AutoFinal source requirement; the label text does not change the transition's authored source.	The natural language requires transition to HumanDriving when the human steering command is received with the brake pressed in AutoFinal. The authored PlantUML instead contains an Autonomous-to-HumanDriving transition whose label includes the AutoFinal phrase, and contains no authored AutoFinal-to-HumanDriving edge. The derived AutoFinal-to-final transition is a lowering artifact and is not used as an authored fact.	"Pane5 read the exact raw claim ""0040:r1:issue:1"" at raw/v60_current/method/method/0040/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:AutoFinal:line:11"", ""state:HumanDriving:line:17"", ""transition:line:15"", ""transition:line:18""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comp"
current	0040:r3:issue:1	0040	r3	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	First, the load-bearing fact is false as a defect concern: the author source contains the required Power Off transition to the final pseudostate. Second, no surviving author-source obligation violation is shown; the missing separate termination certificate is derived-evidence context, not an authored omission.	The natural language requires transition to final state on Power Off, and the authored PlantUML implements HumanDriving --> [*] : Power Off. No author-source cycle or post-final operating behavior demonstrates unstable termination.	"Pane5 read the exact raw claim ""0040:r3:issue:1"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:llms_emp_feedback_final_0040:line:2"", ""state:HumanDriving:line:17"", ""transition:line:21"", ""event:Power_Off:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relatio"
current	0040:r3:issue:3	0040	r3	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	First, the load-bearing fact is true in the carrier sense: no separate guard carrier is authored. Second, the guard obligation survives under one competent reading, while the surviving alternative reading is that the boolean label text itself expresses front_distance > 10. The comparison is therefore an ambiguous carrier defect, not a conclusively false source claim.	NL4 requires the front-distance condition, and the authored transition contains the boolean comparison as label text rather than bracketed guard syntax. The derived representation confirms a null guard but does not erase the authored expression.	"Pane5 read the exact raw claim ""0040:r3:issue:3"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/3/issue_id and its cited location [""state:HumanDriving:line:17"", ""state:Autonomous:line:9"", ""transition:line:20"", ""event:front_distance_10:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after e"
current	0040:r3:issue:4	0040	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	True	False	First, the load-bearing fact is false: the authored source directly specifies the required Autonomous-to-HumanDriving endpoint and response relation. Second, no author-source obligation violation survives; the derived lowering mismatch cannot establish an authored endpoint defect.	The authored source contains the direct Autonomous-to-HumanDriving transition with the complete response label required by the natural language. The route token, child exits, and unresolved typed hints are derived artifacts.	"Pane5 read the exact raw claim ""0040:r3:issue:4"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:Autonomous:line:9"", ""state:HumanDriving:line:17"", ""transition:line:18"", ""event:human_steering_cmd_brake_pressed_in_AutoFinal:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specifi"
current	0040:r3:issue:9	0040	r3	K->K/D2	K	K	D2	FULL_MATCH	VU-0040-01	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	First, the load-bearing fact is true of the author source: the root initial edge carries the Power On trigger. Second, no stated or domain-essential obligation requiring an empty trigger set survives. The Power On-triggered initial edge is a justified design reading of the natural-language power-on entry, so the complaint is a modeling preference rather than a defect.	The authored root initial edge is labeled Power On, so the load-bearing trigger fact is true. However, the natural language only states that power-on leads to HumanDriving; it does not impose an empty-trigger requirement on the initial edge.	"Pane5 read the exact raw claim ""0040:r3:issue:9"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:llms_emp_feedback_final_0040:line:2"", ""state:HumanDriving:line:17"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparis"
current	0043:r1:issue:14	0043	r1	N->K	N	K	D2	FULL_MATCH	EIS-0043-02	I	D0	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing reachability fact is true of the author source, but no stated, implicit, or domain-essential obligation requires Region2 itself to be reachable. The author's organizational design can therefore stand as written. There is no surviving defect obligation, so this is D0.	The authored PlantUML places Region2 beneath PumpControl and gives it only a child-local initial edge, so Region2 is unreachable. However, the natural language names PumpState, WaterState, and MethaneState as the three main substates and does not require Region2 or a second operating scope.	"Pane5 read the exact raw claim ""0043:r1:issue:14"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/7/issue_id and its cited location [""state:Region2:line:19"", ""state:Idle:line:20"", ""state:Active:line:21"", ""state:PumpControl:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence compa"
current	0043:r1:issue:16	0043	r1	N->K	N	K	D2	FULL_MATCH	EIS-0043-02	I	D0	NO_MATCH		SATISFIED	REFUTED	True	False	False	The load-bearing structural fact is true, but no stated, implicit, or domain-essential obligation requires these additional consumers to be reachable. They may be optional or unused authored design content, so no defect obligation survives.	The authored source contains Idle to Active labeled Activation Signal and Active to Idle labeled Deactivation Signal inside Region2, and Region2 is unreachable from the root. The natural language does not require Region2 or either signal consumer.	"Pane5 read the exact raw claim ""0043:r1:issue:16"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/9/issue_id and its cited location [""state:Region2:line:19"", ""transition:line:23"", ""state:Idle:line:20"", ""transition:line:24"", ""state:Active:line:21"", ""state:PumpControl:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-spec"
current	0043:r1:issue:17	0043	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	REFUTED	True	True	True	The absent direct edge is a true source fact, but no stated, implicit, or domain-essential obligation requires it. The PumpState-to-WaterState and PumpState-to-MethaneState branch with return transitions is a coherent author design reading, so no defect obligation survives.	The authored source has no WaterState-to-MethaneState edge. Natural language separately says the system can transition to WaterState and can transition to MethaneState, while the authored structure branches from PumpState and returns both operating states to PumpState.	"Pane5 read the exact raw claim ""0043:r1:issue:17"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/10/issue_id and its cited location [""state:WaterState:line:11"", ""state:MethaneState:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 a"
current	0043:r1:issue:5	0043	r1	N->N	N	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0043-02	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true and the stated behavior obligation survives. A competent alternative reading also survives: the phrase may describe the operational meaning of residence in PumpState, with executable pump control intentionally outside this state-machine fragment. Therefore the missing-action reading is a defect under one reading, but not exclusive.	Natural-language item 3 requires PumpState to activate or control the pump. The authored PlantUML has no executable action carrier in PumpState or its transitions. A separate empty action inventory corroborates this source omission.	"Pane5 read the exact raw claim ""0043:r1:issue:5"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:PumpState:line:10"", ""transition:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication"
current	0043:r3:issue:1	0043	r3	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the stated transition behavior is violated. No competent reading of the authored transition structure supplies a WaterState-to-MethaneState edge.	Natural language item 5 says the system can transition to MethaneState, while the authored PlantUML contains WaterState --> PumpState and PumpState --> MethaneState but no WaterState --> MethaneState edge.	"Pane5 read the exact raw claim ""0043:r3:issue:1"" at raw/v60_current/method/method/0043/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:WaterState:line:11"", ""state:MethaneState:line:12"", ""transition:line:17"", ""event:_Methane_Flow_Completed:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations "
current	0043:r3:issue:12	0043	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact that no separate guard carrier is authored is true. The event-name carrier rule makes the authored event trigger a justified realization of the described condition, and the natural language does not require a separate boolean guard. No obligation is violated.	The authored transition is PumpState --> WaterState : [Water Flow Detected]. No separate boolean guard is authored, but the bracketed event-like label carries the transition condition.	"Pane5 read the exact raw claim ""0043:r3:issue:12"" at raw/v60_current/method/method/0043/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:PumpState:line:10"", ""state:WaterState:line:11"", ""transition:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
current	0043:r3:issue:2	0043	r3	K->K/D2	K	K	D2	FULL_MATCH	EIS-0043-02;EIS-0043-01	K	D2	FULL_MATCH	EIS-0043-02	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source and violates the implicit reachability/progress obligation for the described operating state machine. No competent alternative reading makes a child-local initial edge a parent-level entry into its enclosing region.	The authored PlantUML has root [*] --> PumpControl, child-local [*] --> PumpState inside Region1 and [*] --> Idle inside Region2, and no parent-level entry into Region1 or Region2. The natural language presents the PumpControl operating substates as intended reachable behavior.	"Pane5 read the exact raw claim ""0043:r3:issue:2"" at raw/v60_current/method/method/0043/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:PumpControl:line:8"", ""state:Region1:line:9"", ""state:Region2:line:19"", ""state:PumpState:line:10"", ""state:WaterState:line:11"", ""state:MethaneState:line:12"", ""state:Idle:line:20"", ""state:Active:line:21""]. The author NL and PlantUML were re"
current	0043:r3:issue:8	0043	r3	I->K	I	K	D1	FULL_MATCH	EIS-0043-01	K	D1	FULL_MATCH	EIS-0043-01	SATISFIED	SATISFIED	True	True	True	The load-bearing direct-child count is true. A defect reading survives if 'main substates' means direct PumpControl members, while a competent alternative reading survives in which Region1 and Region2 are intentional concurrent partition wrappers and the three named operating states are realized within PumpControl under Region1.	The authored source has two direct PumpControl child composites, Region1 and Region2, and three named operating states nested under Region1. Natural language names the three states as main substates but does not require direct-child placement.	0043:r3:issue:8: The raw report locates PumpControl, Region1, and Region2. The author PlantUML has exactly two direct PumpControl members, Region1 and Region2, while NL enumerates PumpState, WaterState, and MethaneState as three main substates. Direct-member and transitive-main-substate readings remain compatible, so the fact is established with two supported obligation readings and D1/K/FULL.
current	0044:r1:issue:13	0044	r1	K->K/D1	K	K	D1	FULL_MATCH	EIS-0044-01	N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true under the root-entry reading: the described Accelerating-to-Cruising behavior cannot occur from the authored initial path, violating the explicit NL5 requirement. A competent alternative reading survives in which Accelerating is established externally or by scenario setup, after which the authored transition correctly enters Cruising.	NL5 requires beginning in Accelerating and then moving to Cruising on Reached Cruising/Cruise. The authored InMotion composite has only a child-local initial edge to UnspecifiedInitial, with no authored entry establishing Accelerating; deterministic reachability confirms the named motion substates are unreachable. The exact transition to Cruising is nevertheless authored, leaving a competent setup-dependent reading.	"Pane5 read the exact raw claim ""0044:r1:issue:13"" at raw/v60_current/method/method/0044/round-1.json/report_issue_clusters/10/issue_id and its cited location [""state:Accelerating:line:10"", ""event:Reached_Cruising_Cruise:line:4"", ""state:Cruising:line:13"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations "
current	0044:r1:issue:17	0044	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing author-source event is present, but the reported defect is framed around a parsed trigger set that exists only in a derived carrier. Therefore the report does not claim an author-source defect, even though its derived observation is accurate.	NL2 requires the obstacle-triggered transition, and the authored PlantUML contains `InMotion --> EmergencyStopping : Obstacle Detected`. The empty trigger set is reported only for the lowered carrier transition and does not represent an author-source omission.	"Pane5 read the exact raw claim ""0044:r1:issue:17"" at raw/v60_current/method/method/0044/round-1.json/report_issue_clusters/13/issue_id and its cited location [""event:Obstacle_Detected:line:7"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adj"
current	0044:r1:issue:5	0044	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing concern is false of the author source because the required signal send is explicitly authored. No author-source omission or violated obligation survives; the combined-carrier issue is derived-only.	"NL3 requires EmergencyStopping to send the Obstacle Detected signal, and PlantUML line 20 authors `send ""Obstacle Detected""` in the state lifecycle action. The alleged missing separate typed carrier exists only in derived representations."	"Pane5 read the exact raw claim ""0044:r1:issue:5"" at raw/v60_current/method/method/0044/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:EmergencyStopping:line:31""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the le"
current	0044:r2:issue:10	0044	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the exact event-labeled transition and Stopping target are authored. Therefore the report's concern that the stimulus may not leave the system in Stopping is contradicted by the author source. The derived runtime scenario cannot reverse that source fact, so no obligation analysis is reached.	Natural language item 2 requires the Arrived/Stop, Send Arrived signal to transition InMotion to Stopping, and PlantUML explicitly authors InMotion --> Stopping : Arrived/Stop, Send Arrived. The report's possible failure is supplied through derived runtime delegation rather than an author-source omission.	"Pane5 read the exact raw claim ""0044:r2:issue:10"" at raw/v60_current/method/method/0044/round-2.json/report_issue_clusters/7/issue_id and its cited location [""state:InMotion:line:9"", ""event:Arrived_Stop_Send_Arrived:line:6"", ""state:Stopping:line:34"", ""transition:line:35""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations afte"
