side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0031:r3:baseline_issue_4	0031	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit feedback-triggered return obligation is violated. No competent alternative reading survives: the authored ClampingState transition names a different trigger, while the natural language specifies feedback-driven return.	The natural-language source explicitly requires return to the initial state once signal feedback is sent. The authored PlantUML instead gives ClampingState a return transition labeled Transition Missing Feedback, with no ClampingState return labeled Signal Feedback Sent. The entry from BrakingState to ClampingState is also authored, so the issue is specifically the wrong return trigger.	0031:r3:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0032:r1:baseline_issue_1	0032	r1	I->K	I	K	D1	FULL_MATCH	DIFF-0032-03;EIS-0032-01	K	D1	FULL_MATCH	DIFF-0032-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: no explicit AcceleratingState-to-CruisingState transition is authored. A defect reading survives because the described accelerating-to-cruising behavior can reasonably be expected to be represented as that leaf-state relationship. A second competent source-compatible reading also survives: the author may intend the composite AccelerateRegion transition to perform the phase change, and the natural language does not mandate leaf-level source placement. The target is not actually inconsistent, so that wording is retained as auxiliary context rather than used as the defect basis.	The authored PlantUML contains AcceleratingState and CruisingState but only `AccelerateRegion --> CruisingState : Reach Speed`; it contains no transition sourced at AcceleratingState. The natural language presents the phase as transitioning among operating modes, but does not explicitly state that reaching speed from an accelerating state must be represented by a leaf-level transition. A competent alternative reading is that the region-level transition intentionally represents the phase change for the composite region, with the source event carried by the transition label.	0032:r1:baseline_issue_1: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 2 positive relation(s); Track B proposed D1 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0032:r1:baseline_i
baseline	0032:r1:baseline_issue_2	0032	r1	N->I	N	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0032-01	SATISFIED	SATISFIED	True	False	False	First, the load-bearing fact is true of the author source: no transition from Braking to an accelerating or cruising mode is authored. Second, a violated obligation survives: natural-language items 1 and 3 require user-action-driven transitions among Idle, Accelerating or Cruising, and Braking. The report's examples of canceling braking, re-accelerating, or entering cruise are auxiliary elaborations; the defect stands on the missing Braking-to-movement transition itself. No competent alternative reading compatible with the natural language removes that inter-mode requirement, so this is D2 rather than D1.	The natural language requires the system to transition among Idle, Accelerating or Cruising, and Braking based on user actions. The authored PlantUML enters `BrakeRegion` from the accelerating region and leaves it only through `BrakeRegion --> IdleRegion : Stop`; it authors no route from Braking to accelerating or cruising. The source does not state a particular cancellation or renewed-acceleration event, but the explicit requirement for transitions among these named modes supplies the violated obligation, and no competent reading makes the Braking mode exempt from that requirement.	0032:r1:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0032:r2:baseline_issue_3	0032	r2	I->N	I	N	D1	NO_MATCH		K	D1	FULL_MATCH	EIS-0032-01	SATISFIED	SATISFIED	True	False	True	First, the load-bearing fact is true of the author source: no authored CruisingState-to-AcceleratingState transition appears. Second, a violated obligation survives under the competent reading that the stated action-driven substate behavior includes renewed acceleration from Cruising. The compatible alternative reading is that the natural-language description does not explicitly require an acceleration action while already Cruising to return to Accelerating, so the specific obligation is not unambiguously imposed. The alternative reading is compatible with the author source, making this D1 rather than D2.	The natural-language source requires the system to transition among Idle, Accelerating or Cruising, and Braking based on user actions, and separately describes substate transitions for actions such as accelerating, braking, or stopping. The authored PlantUML has no CruisingState-to-AcceleratingState transition. A competent reading therefore identifies a possible violated action-driven behavior obligation, while another competent reading remains possible because the natural language does not explicitly require acceleration while already Cruising.	0032:r2:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0032:r2:baseline_issue_3: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0032:r2:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0032:r3:baseline_issue_1	0032	r3	I->K	I	K	D1	FULL_MATCH	EIS-0032-01	K	D2	FULL_MATCH	EIS-0032-01	SATISFIED	SATISFIED	True	True	False	The load-bearing facts are true of the author source, and the explicit operating-state transition requirement is violated because the nested composites do not define entry to actual child states. No competent alternative reading supplies child initialization: the OperateState initial edge targets IdleRegion, not a child of that region, and no child initial edge exists in any of the three composites. The word parallel is inaccurate, but it is auxiliary to the source-level organization and missing-entry mechanism.	The natural-language source requires the system, within Operate, to transition among Idle, Accelerating or Cruising, and Braking based on user actions. The authored PlantUML instead defines three nested composites without child-level initial edges to their actual states. The absence is in the author source; derived unreachable-state facts only corroborate it.	0032:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns parallel region initialization inside OperateState, not the unrelated EIS-0032-01 composite-region instance; strict relation is NO_MATCH.
baseline	0033:r1:baseline_issue_3	0033	r1	I->K	I	K	D2	FULL_MATCH	EIS-0033-02	K	D1	FULL_MATCH	EIS-0033-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: the authored initial structure is ambiguous and includes competing child-local initial targets. Under one competent reading, this fails the explicit PumpState-first obligation because the repeated initial declarations make the intended first entry non-unique. A second competent reading survives: the top-level `PumpControl -down-> PumpState : Activate Pump` transition is the intended realization of entering PumpState after activation, while the child-local initial edges are invalid or do not define independent system starts. Because both readings are compatible with the authored text, the defect is D1.	The natural-language source explicitly states that the system first transitions to PumpState. The authored PlantUML has a root initial edge to PumpControl, a labeled PumpControl-to-PumpState transition, and three separate child-local initial edges targeting PumpState, WaterState, and MethaneState.	0033:r1:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0033:r1:baseline_issue_3: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0033:r1:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0033:r1:baseline_issue_4	0033	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: all three termination transitions are authored. However, no stated obligation, implicit testing oracle, or domain-essential requirement shown by this description forbids termination after pump deactivation or flow stabilization. Treating unspecified extra behavior as a defect is a modeling preference, and the termination labels provide a coherent design reading.	The authored PlantUML text directly contains all three substate-to-final transitions. The natural-language source describes the substates and their functions but does not state that PumpControl must remain active or prohibit termination after the listed conditions.	0033:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0033:r2:baseline_issue_4	0033	r2	I->N	I	N	D2	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing source fact is true: the authored PlantUML has child-state transitions to [*] rather than authored parent-state return transitions. The obligation question is negative: the natural language does not require exits from these states, return control to PumpControl, or continued operation after the listed conditions. Therefore the extra termination behavior is not a surviving defect under the stated obligations; it is a justified or at least unobligated design choice.	The natural-language source describes PumpControl and its three substates and specifies transitions into those substates, but it does not state that deactivation or flow stabilization must return control to PumpControl or continue an ongoing loop. The authored PlantUML nevertheless contains the three child-to-[*] transitions, so the load-bearing fact is that the model exits through final boundaries rather than providing an authored parent-level return path. That fact is true of the source, but no stated, implicit, or domain-essential obligation requires such return-control logic here; the exits are an authored design choice and the description does not present the operation as an ongoing loop requiring continuation.	0033:r2:baseline_issue_4: pane5 adjudicated D2/N after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0033:r3:baseline_issue_3	0033	r3	I->N	I	N	D2	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0033-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: PumpState has no authored transition to WaterState or MethaneState. A defect reading survives because the specification can be read as requiring progression from the first PumpState into the other substates. A second competent reading also survives: the specification's statement that the system can transition to WaterState or MethaneState is satisfied by the authored PumpControl-to-WaterState and PumpControl-to-MethaneState transitions, without requiring PumpState to be their source. Under that reading, the direct transitions are a modeling choice.	The natural language explicitly says the system first transitions to PumpState and can also transition to WaterState and MethaneState. The PlantUML authors transitions from PumpControl to each named state, but no transitions from PumpState to either WaterState or MethaneState. The common-owner links therefore provide a competent alternative realization of the ability to enter the other substates, while the sequential reading supports the reported defect.	0033:r3:baseline_issue_3: pane5 source-first adjudication. The report concerns missing PumpState entry from the root PumpState structure, not the EIS-0033-01 sibling-state containment defect; strict relation is NO_MATCH.
baseline	0035:r2:baseline_issue_1	0035	r2	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. The stated behavior is implemented by the authored self-loop, so no stated obligation is violated. The report describes a conforming behavior rather than a defect. Reachability or synthetic-initial concerns in derived artifacts are different loci and cannot change this adjudication.	The author source contains the required Cancel self-loop: natural-language item 1 permits remaining in DoorShut after Cancel, and PlantUML line 3 explicitly models DoorShut --> DoorShut : Cancel.	0035:r2:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0035:r3:baseline_issue_1	0035	r3	I->I	I	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	First, the load-bearing fact is false as characterized: the DoorOpen Item Removed self-loop is expressly specified by natural-language item 3 and authored in PlantUML line 5. Second, because the asserted unspecified extra behavior is not present as a source-level discrepancy, no violated obligation survives. No alternative defect reading is needed for A0_FALSE_POSITIVE.	The author-source natural language says, `If the item is removed, the system returns to DoorOpen`, and the authored PlantUML contains the corresponding `DoorOpen --> DoorOpen : Item Removed` self-loop. The report's asserted unspecified extra behavior is therefore contradicted by the author source.	0035:r3:baseline_issue_1: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0035:r3:baseline_issue_1: the named source fact exists, but the report's asserted defect obligation is not compelled by the complete author source; this is D0 rather than A0 because the fact is present.
baseline	0036:r2:baseline_issue_1	0036	r2	I->N	I	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	First, the load-bearing fact is false of the author source: the authored PlantUML contains three root-level regions, not only two. Second, because the reported absence is contradicted by the author source, no violated-obligation analysis can make this report a defect. There is no surviving alternative reading that turns the already-authored InitialState region into a missing third region.	The author source states a requirement for three state areas, and the PlantUML text contains two `--` separators that partition the root into three authored regions: one containing InitialState, one containing Region1, and one containing Region2. Therefore the report's load-bearing assertion that a third authored region is missing is false.	0036:r2:baseline_issue_1: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0036:r2:baseline_i
baseline	0036:r3:baseline_issue_4	0036	r3	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source. A defect reading survives because the phrase 'before the mission is completed' can competently imply that completion must be represented and that search must have a modeled endpoint. A second competent reading also survives: the description may intentionally specify only pre-completion behavior and leave mission completion outside this model. Because the obligation is plausible but not unavoidable, this is D1.	The natural language says target searching continues before the mission is completed. The authored PlantUML has no task-completion state, completion event, final pseudostate, or exit transition; its authored cycles return to TargetSearch or AttackReady.	0036:r3:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0037:r1:baseline_issue_4	0037	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and it violates the stated concurrent-control obligation: the three control completions converge on the enclosing Inactive state rather than independently completing within their respective control areas. The source does not provide a competent alternative reading under which these same shared exits preserve the required independent concurrent lifecycle. The report's wording that the containers are orthogonal is auxiliary because the PlantUML lacks explicit region separators, but the shared-target mechanism remains directly authored and defective.	The authored source directly shows all three control transitions targeting ActiveState.Inactive, while the natural language requires concurrent activation of different collision-avoidance controls. A completion transition from each control to the shared outer Inactive state can terminate or reset the enclosing active flow instead of completing only that control. No competent alternative reading removes the authored shared-target fact or the stated concurrency obligation; the absence of explicit orthogonal separators is an auxiliary structural limitation, not a justification for the shared exits.	0037:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0037:r2:baseline_issue_1	0037	r2	K->K	K	K	D2	PARTIAL_MATCH	EIS-0037-01	K	D2	FULL_MATCH	EIS-0037-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and the explicit concurrency obligation is violated. No competent alternative reading of the authored PlantUML makes the three nested blocks orthogonal.	The natural language explicitly requires orthogonal regions allowing concurrent activation, while the authored PlantUML uses one ordinary ActiveState scope with no orthogonal separator and routes all three collision cases from Inactive. No competent source-compatible reading supplies concurrent regions.	"0037:r2:baseline_issue_1: Pane5 read the exact raw claim ""三个碰撞规避区域未建模为活动模式中的正交区域，不能并发激活不同控制。"" at raw/x1v2_baseline/method/run2/0037-luna/record.json/parsed_output/issues/0/issue and its cited location ""`state ActiveState` 内的 `FrontendCollisionRegion`、`RearEndCollisionRegion`、`PedestrianCollisionRegion`，以及它们均从 `Inactive` 进入的转移。"". The author NL and PlantUML were read before confirming the source-bac"
baseline	0037:r2:baseline_issue_3	0037	r2	I->K	I	K	D2	FULL_MATCH	EIS-0037-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source and violates the explicit concurrency obligation. The absence of orthogonal syntax does not provide a competent alternative design reading that makes a shared outer completion target satisfy the stated requirement; it is part of the same source defect.	The natural language requires concurrent activation in orthogonal regions, and the authored PlantUML sends all three control completions to the common outer Inactive state. That target is incompatible with independently completing one concurrent region while retaining the others.	0037:r2:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0037:r2:baseline_issue_3: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0037:r2:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0039:r3:baseline_issue_1	0039	r3	N->K	N	K	D1	PARTIAL_MATCH	EIS-0039-02	K	D2	FULL_MATCH	EIS-0039-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and an explicit natural-language obligation is violated. No competent alternative reading of the authored parent-level entries supplies direct runtime switching between the two modes.	Natural-language item 11 explicitly requires dynamic switching between HighwayMode and UrbanMode. The authored PlantUML has no direct HighwayMode-to-UrbanMode or UrbanMode-to-HighwayMode transition; its mode-related transitions originate at InitialState or AutonomousMode. Those parent-level entries do not provide switching from one active mode to the other.	0039:r3:baseline_issue_1: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0039:r3:baseline_i
baseline	0039:r3:baseline_issue_2	0039	r3	N->I	N	I	A0_FALSE_POSITIVE	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact that exit_urban has no direct authored successor is true. The defect reading survives because the path is not explicitly represented from exit_urban, but a second competent reading also survives: the authored UrbanMode boundary transition to FinishState can apply while exit_urban is active and fulfills the completion requirement.	The authored source declares exit_urban as reachable from lane_change_urban and supplies no direct exit_urban successor, but it also authors UrbanMode-to-FinishState on auto_finished=true. A competent hierarchical reading allows that composite boundary transition to exit the active exit_urban child; a direct-successor reading treats the missing child transition as a defect concern.	0039:r3:baseline_issue_2: pane5 source-first adjudication. The report's assertion that exit_urban has no path to termination is contradicted by the source-level UrbanMode to FinishState auto_finished transition. The implicit exit_urban target has no direct edge, but the parent completion path is a source-supported route; the report is A0/FALSE_POSITIVE for its load-bearing no-path claim.
baseline	0040:r2:baseline_issue_2	0040	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	First, the load-bearing author-source fact is true: the authored transition label contains the boolean alternatives, but no bracketed guard is authored, and `AutoFinal` is only an ordinary state declaration with the body text `Auto Final State`, not a final pseudostate. Second, the stated requirement to transition on those alternatives can be violated under the formal-guard reading, yet a competent source-compatible reading treats the label expression as the authored condition. Because both readings survive, this is D1. The report's stronger claim that `AutoFinal` is necessarily an invalid ordinary state is auxiliary to the carrier ambiguity and does not establish D2.	The author source contains the return transition and its label contains `human_steering_cmd || brake_pressed || in (AutoFinal)`. The label is a boolean expression because it uses `||` and parentheses, but it is outside guard brackets. The natural language explicitly requires the three alternatives to cause the transition. Thus the load-bearing fact, that the required boolean condition is not represented in a distinct guard carrier, is true of the author source. A violated specification obligation survives under the reading that the condition must be an explicit formal condition/guard, while the competent alternative reading is that the boolean expression is intentionally carried as transition-label text.	0040:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0040:r2:baseline_i
baseline	0040:r3:baseline_issue_1	0040	r3	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: the autonomous submachine contains an authored completion transition into AutoFinal, while the prose does not require that completion to enter AutoFinal. No violated obligation survives. The competent design reading is that Auto Process Complete is an allowed event-carrier label for additional compatible behavior; treating the absence of a prose definition or an exhaustive specification correspondence as a defect would be a modeling preference.	The authored natural-language and PlantUML text show the AutoInitial --> AutoFinal : Auto Process Complete transition. The prose does not require or forbid that completion event or target, and no implicit deadlock, no-progress, unreachable-state, unfirable-transition, or prematurely terminating-loop obligation is implicated by this transition.	0040:r3:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0040:r3:baseline_issue_2	0040	r3	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: AutoFinal is an ordinary named state within Autonomous, and the transition label includes in (AutoFinal). No violated obligation survives because the natural language requires the condition by name but does not require AutoFinal to be a UML final pseudostate or require composite completion semantics. The ordinary-state reading is a justified realization of the stated condition.	The natural language requires transition to HumanDriving when in (auto final). The PlantUML authors an Autonomous composite containing an ordinary leaf state AutoFinal, and the return transition labels in (AutoFinal). Thus the load-bearing modeling fact is true. Nevertheless, the authored ordinary state can serve as the state denoted by that condition, and the source does not require UML final-pseudostate completion semantics.	0040:r3:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0040:r3:baseline_i
baseline	0041:r3:baseline_issue_1	0041	r3	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: the maintained-signal transition from clamping to braking is authored. No violated obligation survives, because the specification does not define an exhaustive transition set or forbid the return path. The surviving design reading is that the natural language states a required path while allowing compatible additional behavior; treating omission from the description as prohibition is only a modeling preference.	The natural-language description requires the braking-to-clamping transition but does not prohibit additional behavior. The PlantUML source explicitly authors the maintained-signal return transition, and the label names an event-style trigger. No stated, implicit, or domain-essential obligation requires that this transition be absent.	0041:r3:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0043:r1:baseline_issue_3	0043	r1	I->I	I	I	D0	NO_MATCH		K	D1	FULL_MATCH	EIS-0043-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and a defect obligation survives under the competent reading that item 1 requires PumpControl itself to own conditional direct transitions to the named substates. A second competent reading compatible with the same source is that the stated behavior is satisfied by entering Region1's initial PumpState and then taking its labeled transitions to WaterState or MethaneState. Under that reading, direct parent-level transitions are not required, so the report is D1.	The natural-language description says that PumpControl can transition to different substates based on conditions and explicitly names WaterState and MethaneState. The authored PlantUML places the corresponding labeled transitions from PumpState within Region1 and does not author direct PumpControl-to-WaterState or PumpControl-to-MethaneState transitions.	0043:r1:baseline_issue_3: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0043:r1:baseline_issue_3: 报告所述结构事实在 PumpControl 的内部结构，仅有 Region1 内的 `PumpState --> WaterState` 和 `PumpState --> MethaneState`。 所指位置成立，但完整 NL 没有形成可执行的被违反义务，或作者设计解释足以正当地支持该构造；故为 D0，不把工具能力或 ledger 缺失当作理由。
baseline	0044:r2:baseline_issue_1	0044	r2	K->K	K	K	D2	FULL_MATCH	EIS-0044-01	K	D2	FULL_MATCH	EIS-0044-01	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: InMotion's authored block has no initial edge selecting Accelerating. Second, a stated obligation is violated: items 5 and 8 require motion to begin in Accelerating, with the Accelerate entry action. No competent alternative reading of the authored natural language and PlantUML supplies that required owner-level entry; the child-state declarations and inter-child transitions do not define InMotion's entry behavior.	The natural-language source explicitly requires beginning in Accelerating and entering Accelerating when motion begins, while the authored PlantUML has a DoorsClosing --> InMotion transition but no initial transition within the authored state InMotion. The derived model's UnspecifiedInitial member corroborates this source omission but is not needed to establish it.	"0044:r2:baseline_issue_1: Pane5 read the exact raw claim ""未定义 InMotion 复合状态的初始子状态"" at raw/x1v2_baseline/method/run2/0044-luna/record.json/parsed_output/issues/0/issue and its cited location ""PlantUML 的 `state InMotion { ... }` 内部，尤其是 Accelerating、Cruising、Approaching 三个子状态之间的初始进入关系"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive rel"
baseline	0046:r1:baseline_issue_3	0046	r1	I->N	I	N	D1	NO_MATCH		K	D2	FULL_MATCH	EIS-0046-02;INS-0046-03	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit continuous-search obligation is violated: the authored search flow is gated by Idle and Start Mission after the initial entry. No competent alternative reading removes that authored gate or supplies a direct MissionActive-to-Searching transition. The precise Idle/MissionActive concurrency wording is not needed for the decision.	The natural language explicitly requires continuous target searching before mission completion. The authored PlantUML enters SearchRegion through Idle and reaches Searching only through Idle to Searching labeled Start Mission; it separately defines MissionRegion to SearchRegion labeled Start Mission and does not define a direct MissionActive-to-Searching transition.	0046:r1:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0046:r1:baseline_issue_3: 报告定位的作者源事实在 SearchRegion 内的 [*] --> Idle、Idle --> Searching : Start Mission，以及 MissionRegion --> SearchRegion : Start Mission 所指位置成立，但义务范围或建模语法仍有两个与完整 source 相容的称职读法；因此不把事实成立直接升级为 D2。 Pane5 D1 alternative-reading record: Track A r
baseline	0046:r2:baseline_issue_4	0046	r2	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true: the authored source has no explicit executable count update, although it does state `UAV Count Decreased` on the attack-completion transition. The explicit natural-language requirement supports a violated obligation under the executable-model reading. A second competent reading survives in which the transition label is accepted as the model's expression of the decrease, so the defect is D1 rather than D2.	The author source contains the required semantic phrase only in the transition label and contains no UAV-count variable, decrement operation, or calculation. The natural-language text explicitly requires the swarm count to decrease accordingly after an attack. Treating the requirement as requiring executable state change yields a defect, while treating the label as merely expressing the behavior remains a competent alternative reading because the authored label says `UAV Count Decreased`.	0046:r2:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0049:r1:baseline_issue_5	0049	r1	I->N	I	N	D2	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: no auto_finished=true ending transition is authored from HighwayMode.lane_change. The stated obligation in natural-language item 6 survives, and no competent alternative reading supplies that missing lane_change transition. The concern is therefore a definite defect, not a derived-slot issue.	The natural language explicitly requires HighwayMode to end on auto_finished=true. In the authored PlantUML, lane_change has only the lane_change_complete transition to cruise and the dist_to_exit<2 transition to FinishState; the authored auto_finished=true transitions are from cruise, the HighwayMode parent, and other states, not from lane_change.	0049:r1:baseline_issue_5: pane5 adjudicated D2/N after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0050:r3:baseline_issue_1	0050	r3	K->K	K	K	D2	FULL_MATCH	EIS-0050-01	K	D1	FULL_MATCH	EIS-0050-01	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: the completion-related phrase is only label text and the autonomous final pseudostate is anonymous, with no direct authored final-state reference. Under one competent reading, the requirement calls for an explicit condition linked to completion, and that obligation is unmet. A second competent reading survives: the label text itself expresses the intended completion condition, and the external AutonomousMode-to-HumanDrivingMode transition is intended to be understood on autonomous completion. The issue is therefore D1, not D2; it is not A0_FALSE_POSITIVE because the author did write the phrase, and it is not A0_NOT_A_DEFECT_CLAIM because the concern is about the authored carrier and linkage.	"The natural language requires transition to HumanDrivingMode on ""in (auto final)"". The authored PlantUML represents autonomous completion with the anonymous nested final edge SubState3 --> [*], while the same phrase appears only in the external transition label and is not structurally tied to that final edge."	"0050:r3:baseline_issue_1: Pane5 read the exact raw claim ""“in (auto final)”没有被建模为自动子状态机最终状态相关的明确条件。"" at raw/x1v2_baseline/method/run3/0050-luna/record.json/parsed_output/issues/0/issue and its cited location ""`AutonomousMode --> HumanDrivingMode : human steering cmd\\nor brake pressed\\nor in (auto final)`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expec"
