side	pair_id	round	report_id	finding_index	canonical_class	validity	d_tier	witness_level	source_layer	canonical_path	raw_method_path	raw_json_pointer	raw_sha256	full_ledger_ids	partial_ledger_ids	group_id
v60_current	0049	1	0049:r1:issue:13	12	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-1.json	/report_issue_clusters/12	sha256:285ee233bf20f55e2145dacd32177fc462e36e02f797fdea3263e13e297c2906	[]	[]	v60_current:0049:0049|guard|transition-enter-urban-intersection|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel
v60_current	0049	1	0049:r1:issue:14	13	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-1.json	/report_issue_clusters/13	sha256:285ee233bf20f55e2145dacd32177fc462e36e02f797fdea3263e13e297c2906	[]	[]	v60_current:0049:0049|guard|transition-lane-change-urban-straight|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel
v60_current	0049	1	0049:r1:issue:15	14	N	VALID_NOVEL	D1	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-1.json	/report_issue_clusters/14	sha256:285ee233bf20f55e2145dacd32177fc462e36e02f797fdea3263e13e297c2906	[]	[]	v60_current:0049:0049|guard|transition-lane-change-urban-exit-urban|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel
v60_current	0049	1	0049:r1:issue:16	15	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-1.json	/report_issue_clusters/15	sha256:285ee233bf20f55e2145dacd32177fc462e36e02f797fdea3263e13e297c2906	[]	[]	v60_current:0049:0049|guard|transition-straight-intersection|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel
v60_current	0049	1	0049:r1:issue:17	16	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-1.json	/report_issue_clusters/16	sha256:285ee233bf20f55e2145dacd32177fc462e36e02f797fdea3263e13e297c2906	[]	[]	v60_current:0049:0049|guard|transition-straight-lane-change-urban|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel
v60_current	0049	1	0049:r1:issue:18	17	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-1.json	/report_issue_clusters/17	sha256:285ee233bf20f55e2145dacd32177fc462e36e02f797fdea3263e13e297c2906	[]	"[""VU-0049-01""]"	null
v60_current	0049	1	0049:r1:issue:19	18	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-1.json	/report_issue_clusters/18	sha256:285ee233bf20f55e2145dacd32177fc462e36e02f797fdea3263e13e297c2906	[]	"[""VU-0049-01""]"	null
v60_current	0049	1	0049:r1:issue:21	19	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-1.json	/report_issue_clusters/19	sha256:285ee233bf20f55e2145dacd32177fc462e36e02f797fdea3263e13e297c2906	"[""VU-0049-01""]"	[]	null
v60_current	0049	1	0049:r1:issue:24	20	I	INVALID	A0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-1.json	/report_issue_clusters/20	sha256:285ee233bf20f55e2145dacd32177fc462e36e02f797fdea3263e13e297c2906	[]	[]	null
v60_current	0049	1	0049:r1:issue:27	21	I	INVALID	A0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-1.json	/report_issue_clusters/21	sha256:285ee233bf20f55e2145dacd32177fc462e36e02f797fdea3263e13e297c2906	[]	[]	null
v60_current	0049	1	0049:r1:issue:28	22	I	INVALID	A0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-1.json	/report_issue_clusters/22	sha256:285ee233bf20f55e2145dacd32177fc462e36e02f797fdea3263e13e297c2906	[]	[]	null
v60_current	0049	1	0049:r1:issue:29	23	I	INVALID	A0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-1.json	/report_issue_clusters/23	sha256:285ee233bf20f55e2145dacd32177fc462e36e02f797fdea3263e13e297c2906	[]	[]	null
v60_current	0049	2	0049:r2:issue:0	0	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-2.json	/report_issue_clusters/0	sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e	"[""EIS-0049-01""]"	[]	null
v60_current	0049	2	0049:r2:issue:5	1	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-2.json	/report_issue_clusters/1	sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e	"[""VU-0049-01""]"	[]	null
v60_current	0049	2	0049:r2:issue:6	2	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-2.json	/report_issue_clusters/2	sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e	"[""INS-0049-03""]"	"[""EIS-0049-01""]"	null
v60_current	0049	2	0049:r2:issue:7	3	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-2.json	/report_issue_clusters/3	sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e	[]	[]	v60_current:0049:0049|guard|transition-initialstate-highwaymode|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel
v60_current	0049	2	0049:r2:issue:8	4	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-2.json	/report_issue_clusters/4	sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e	[]	[]	v60_current:0049:0049|guard|transition-initialstate-urbanmode|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel
v60_current	0049	2	0049:r2:issue:9	5	I	INVALID	D0	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-2.json	/report_issue_clusters/5	sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e	[]	[]	null
v60_current	0049	2	0049:r2:issue:10	6	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-2.json	/report_issue_clusters/6	sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e	[]	[]	v60_current:0049:0049|guard|transition-enter-hwy-lane-change|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel
v60_current	0049	2	0049:r2:issue:11	7	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-2.json	/report_issue_clusters/7	sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e	[]	[]	v60_current:0049:0049|guard|transition-lane-change-cruise|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel
v60_current	0049	2	0049:r2:issue:12	8	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-2.json	/report_issue_clusters/8	sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e	[]	[]	v60_current:0049:0049|guard|transition-cruise-lane-change|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel
v60_current	0049	2	0049:r2:issue:13	9	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-2.json	/report_issue_clusters/9	sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e	[]	[]	v60_current:0049:0049|guard|transition-enter-urban-lane-change-urban|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel
v60_current	0049	2	0049:r2:issue:14	10	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-2.json	/report_issue_clusters/10	sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e	[]	[]	v60_current:0049:0049|guard|transition-enter-urban-straight|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel
v60_current	0049	2	0049:r2:issue:15	11	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-2.json	/report_issue_clusters/11	sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e	[]	[]	v60_current:0049:0049|guard|transition-enter-urban-intersection|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel
v60_current	0049	2	0049:r2:issue:16	12	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-2.json	/report_issue_clusters/12	sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e	[]	[]	v60_current:0049:0049:guard-lanechange-cruise
v60_current	0049	2	0049:r2:issue:17	13	N	VALID_NOVEL	D1	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-2.json	/report_issue_clusters/13	sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e	[]	[]	v60_current:0049:0049:guard-lanechange-finish
v60_current	0049	2	0049:r2:issue:18	14	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-2.json	/report_issue_clusters/14	sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e	[]	[]	v60_current:0049:0049:guard-enterurban-intersection
v60_current	0049	2	0049:r2:issue:19	15	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-2.json	/report_issue_clusters/15	sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e	[]	[]	v60_current:0049:0049:guard-collision-activation
v60_current	0049	2	0049:r2:issue:20	16	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-2.json	/report_issue_clusters/16	sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e	[]	[]	v60_current:0049:0049:guard-mode-activation
v60_current	0049	2	0049:r2:issue:21	17	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-2.json	/report_issue_clusters/17	sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e	[]	[]	v60_current:0049:0049:guard-mode-deactivation
v60_current	0049	2	0049:r2:issue:22	18	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-2.json	/report_issue_clusters/18	sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e	"[""VU-0049-01""]"	[]	null
v60_current	0049	2	0049:r2:issue:26	19	I	INVALID	A0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-2.json	/report_issue_clusters/19	sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e	[]	[]	null
v60_current	0049	2	0049:r2:issue:29	20	I	INVALID	A0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-2.json	/report_issue_clusters/20	sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e	[]	[]	null
v60_current	0049	2	0049:r2:issue:30	21	I	INVALID	A0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-2.json	/report_issue_clusters/21	sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e	[]	[]	null
v60_current	0049	2	0049:r2:issue:32	22	I	INVALID	D0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-2.json	/report_issue_clusters/22	sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e	[]	[]	null
v60_current	0049	3	0049:r3:issue:0	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-3.json	/report_issue_clusters/0	sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69	"[""VU-0049-01""]"	[]	null
v60_current	0049	3	0049:r3:issue:3	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-3.json	/report_issue_clusters/1	sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69	[]	"[""VU-0049-01""]"	null
v60_current	0049	3	0049:r3:issue:5	2	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-3.json	/report_issue_clusters/2	sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69	"[""VU-0049-01""]"	[]	null
v60_current	0049	3	0049:r3:issue:6	3	K	VALID_KNOWN	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-3.json	/report_issue_clusters/3	sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69	"[""INS-0049-03""]"	[]	null
v60_current	0049	3	0049:r3:issue:7	4	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-3.json	/report_issue_clusters/4	sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69	[]	[]	v60_current:0049:0049|guard|transition-initialstate-highwaymode|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel
v60_current	0049	3	0049:r3:issue:8	5	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-3.json	/report_issue_clusters/5	sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69	[]	[]	v60_current:0049:0049|guard|transition-initialstate-urbanmode|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel
v60_current	0049	3	0049:r3:issue:9	6	I	INVALID	D0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-3.json	/report_issue_clusters/6	sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69	[]	[]	null
v60_current	0049	3	0049:r3:issue:10	7	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-3.json	/report_issue_clusters/7	sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69	[]	[]	v60_current:0049:0049|guard|transition-enter-hwy-lane-change|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel
v60_current	0049	3	0049:r3:issue:11	8	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-3.json	/report_issue_clusters/8	sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69	[]	[]	v60_current:0049:0049|guard|transition-lane-change-cruise|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel
v60_current	0049	3	0049:r3:issue:12	9	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-3.json	/report_issue_clusters/9	sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69	"[""EIS-0049-01""]"	[]	null
v60_current	0049	3	0049:r3:issue:13	10	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-3.json	/report_issue_clusters/10	sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69	[]	[]	v60_current:0049:0049|guard|transition-enter-urban-lane-change-urban|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel
v60_current	0049	3	0049:r3:issue:14	11	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-3.json	/report_issue_clusters/11	sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69	[]	[]	v60_current:0049:0049|guard|transition-enter-urban-straight|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel
v60_current	0049	3	0049:r3:issue:15	12	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-3.json	/report_issue_clusters/12	sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69	[]	[]	v60_current:0049:0049|guard|transition-lane-change-urban-straight|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel
v60_current	0049	3	0049:r3:issue:16	13	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-3.json	/report_issue_clusters/13	sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69	"[""EIS-0049-01""]"	[]	null
v60_current	0049	3	0049:r3:issue:17	14	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-3.json	/report_issue_clusters/14	sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69	"[""EIS-0049-01""]"	[]	null
v60_current	0049	3	0049:r3:issue:18	15	N	VALID_NOVEL	D1	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-3.json	/report_issue_clusters/15	sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69	[]	[]	v60_current:0049:0049|guard|transition-collision-avoidance-deactive-collision-avoidance-active|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel
v60_current	0049	3	0049:r3:issue:19	16	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-3.json	/report_issue_clusters/16	sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69	[]	[]	v60_current:0049:0049|guard|transition-collision-avoidance-active-collision-avoidance-deactive|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel
v60_current	0049	3	0049:r3:issue:20	17	I	INVALID	A0	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-3.json	/report_issue_clusters/17	sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69	[]	[]	null
v60_current	0049	3	0049:r3:issue:22	18	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-3.json	/report_issue_clusters/18	sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69	"[""VU-0049-01""]"	[]	null
v60_current	0049	3	0049:r3:issue:26	19	I	INVALID	A0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-3.json	/report_issue_clusters/19	sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69	[]	[]	null
v60_current	0049	3	0049:r3:issue:29	20	I	INVALID	A0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-3.json	/report_issue_clusters/20	sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69	[]	[]	null
v60_current	0049	3	0049:r3:issue:30	21	I	INVALID	D0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-3.json	/report_issue_clusters/21	sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69	[]	[]	null
v60_current	0049	3	0049:r3:issue:31	22	I	INVALID	D0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-3.json	/report_issue_clusters/22	sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69	[]	[]	null
v60_current	0049	3	0049:r3:issue:32	23	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0049/round-3.json	/report_issue_clusters/23	sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69	"[""EIS-0049-02""]"	[]	null
v60_current	0050	1	0050:r1:issue:0	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0050/round-1.json	/report_issue_clusters/0	sha256:93c972c53fc9cc81944d187d83009e0c03fb49e92112294982fc6c72f8d6e3d1	"[""INS-0050-01""]"	[]	null
v60_current	0050	1	0050:r1:issue:2	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0050/round-1.json	/report_issue_clusters/1	sha256:93c972c53fc9cc81944d187d83009e0c03fb49e92112294982fc6c72f8d6e3d1	"[""INS-0050-01""]"	[]	null
v60_current	0050	1	0050:r1:issue:3	2	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0050/round-1.json	/report_issue_clusters/2	sha256:93c972c53fc9cc81944d187d83009e0c03fb49e92112294982fc6c72f8d6e3d1	"[""INS-0050-01""]"	[]	null
v60_current	0050	1	0050:r1:issue:4	3	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0050/round-1.json	/report_issue_clusters/3	sha256:93c972c53fc9cc81944d187d83009e0c03fb49e92112294982fc6c72f8d6e3d1	"[""INS-0050-01""]"	[]	null
v60_current	0050	2	0050:r2:issue:2	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0050/round-2.json	/report_issue_clusters/0	sha256:f7609788911ca31b8b71658bb81a91e6a0f9426b5ce81b42b2849f39424086dd	"[""INS-0050-01""]"	[]	null
v60_current	0050	2	0050:r2:issue:3	1	I	INVALID	A0	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0050/round-2.json	/report_issue_clusters/1	sha256:f7609788911ca31b8b71658bb81a91e6a0f9426b5ce81b42b2849f39424086dd	[]	[]	null
v60_current	0050	2	0050:r2:issue:6	2	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0050/round-2.json	/report_issue_clusters/2	sha256:f7609788911ca31b8b71658bb81a91e6a0f9426b5ce81b42b2849f39424086dd	"[""INS-0050-01""]"	[]	null
v60_current	0050	2	0050:r2:issue:7	3	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0050/round-2.json	/report_issue_clusters/3	sha256:f7609788911ca31b8b71658bb81a91e6a0f9426b5ce81b42b2849f39424086dd	"[""INS-0050-01""]"	[]	null
