side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0029:r3:baseline_issue_3	0029	r3	K->K	K	K	D2	PARTIAL_MATCH	INS-0029-05	K	D2	FULL_MATCH	INS-0029-05	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the authored natural-language and PlantUML text, and a violated progress obligation survives. The separate auto_finished transition from UrbanMode to FinishState is a different path and does not complete the dist_to_exit<0.7 path, so no competent alternative reading removes the defect.	The author source states that the urban exit condition enters exit_urban and separately states that UrbanMode exits to FinishState. The PlantUML authors the dist_to_exit<0.7 transition into exit_urban but no authored outgoing transition from exit_urban. This leaves the exit-specific path without continuation and violates the implicit progress obligation for an expected exit path; no competent alternative reading supplies that continuation.	"0029:r3:baseline_issue_3: Pane5 read the exact raw claim ""城市模式出口条件只转入内部 exit_urban，未定义其后的退出路径"" at raw/x1v2_baseline/method/run3/0029-luna/record.json/parsed_output/issues/2/issue and its cited location ""UrbanMode 内部：`lane_change_urban --> exit_urban : dist_to_exit<0.7`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after "
baseline	0030:r2:baseline_issue_1	0030	r2	K->K	K	K	D2	FULL_MATCH	EIS-0030-02	K	D2	FULL_MATCH	EIS-0030-02	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true: Power Off reaches the final state only from HumanDriving in the authored natural language and PlantUML, while Autonomous and its active child states have no such authored path. Second, an explicit obligation is violated because the specification requires transition to the final state on power off without restricting that behavior to HumanDriving. The absence of a global Power Off path therefore remains a confirmed behavioral defect, not merely a representation preference.	The natural-language specification says, `when power off, it will transit to final state`. The authored PlantUML has `HumanDriving --> [*] : Power Off` but no corresponding Power Off transition from `Autonomous` or its child states; the authored hierarchy makes Navigating and Parking states within Autonomous. Thus the load-bearing fact is true of the author source. The requirement for power-off termination is explicit, and the source provides no competent alternative reading that makes a Power Off event from Autonomous or its active child states terminate the machine.	"0030:r2:baseline_issue_1: Pane5 read the exact raw claim ""缺少“断电时转入最终状态”的全局转换"" at raw/x1v2_baseline/method/run2/0030-luna/record.json/parsed_output/issues/0/issue and its cited location ""PlantUML 中仅有 `HumanDriving --> [*] : Power Off`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0030-02. Th"
baseline	0031:r3:baseline_issue_4	0031	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the report's load-bearing fact is true in the author source: ClampingState returns to InitialState on `Transition Missing Feedback`, not on `Signal Feedback Sent`. Second, this violates the explicit natural-language requirement that after signal feedback is sent the system return to InitialState, so the specified braking flow is not closed by the required feedback event. The alternative `Transition Missing Feedback` trigger cannot satisfy that requirement because it is a different authored event label.	The natural language states: `Once the signal feedback is sent, it returns to the initial state.` The authored PlantUML instead has `ClampingState --> InitialState : Transition Missing Feedback` and has no ClampingState edge labeled `Signal Feedback Sent`. Thus the load-bearing behavioral fact is true of the author source and the explicit closed-loop feedback obligation is violated. No competent alternative reading makes `Transition Missing Feedback` equivalent to `Signal Feedback Sent`; both are distinct authored labels.	0031:r3:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0032:r1:baseline_issue_1	0032	r1	I->K	I	K	D1	FULL_MATCH	DIFF-0032-03;EIS-0032-01	K	D1	FULL_MATCH	DIFF-0032-03;EIS-0032-01	SATISFIED	SATISFIED	True	True	True	The load-bearing source fact is true: AcceleratingState is not entered and no authored transition runs from it to CruisingState. Under the defect reading, the named accelerating phase must be behaviorally represented and progress to cruising on Reach Speed. A second competent reading is that AccelerateRegion itself represents the combined accelerating-or-cruising phase, with CruisingState as the explicit child reached by Reach Speed; that reading makes the structure ambiguous rather than unambiguously defective.	The authored source declares AcceleratingState and CruisingState, but provides no incoming transition to AcceleratingState and makes Reach Speed originate at AccelerateRegion and target CruisingState. The natural language requires the combined operating phase, but does not unambiguously require the particular two-child decomposition or a transition specifically originating at AcceleratingState. A competent alternative reading is that AccelerateRegion represents the combined phase and the region-level Reach Speed transition is the intended realization; therefore the obligation is violated under one reading but not all readings.	0032:r1:baseline_issue_1: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 2 positive relation(s); Track B proposed D1 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0032:r1:baseline_i
baseline	0032:r1:baseline_issue_2	0032	r1	N->I	N	I	D0	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0032-01	SATISFIED	SATISFIED	True	True	True	The load-bearing absence is true of the author source, but no obligation requiring the omitted transitions survives. Requiring cancellation, resumed acceleration, or complete bidirectional coverage is a modeling preference because the natural language does not specify those behaviors. Under the competent design reading, the authored transitions into Braking and the Stop transition back to Idle are a permissible realization.	The source contains no Braking-to-acceleration-or-cruising transition, but the natural language does not specifically require cancellation, resumed acceleration, or direct braking-to-cruising behavior. The phrase transitions between the listed states can support a broader completeness reading, while a narrower competent reading permits the authored Stop-to-Idle braking exit without requiring every directed pair.	0032:r1:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0032:r2:baseline_issue_3	0032	r2	I->N	I	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0032-01	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source. The defect survives under the competent reading that another accelerating action from Cruising must return the system to Accelerating. A second competent reading also survives: the natural language describes action-driven transitions generally but does not specify what renewed acceleration from Cruising must do, so the authored model may intentionally omit that edge.	The author source contains CruisingState and AcceleratingState but no CruisingState-to-AcceleratingState transition. The natural language requires action-based transitions among Idle, Accelerating or Cruising, and Braking, but does not explicitly require a renewed acceleration action while already cruising. One competent reading treats that action as requiring return to Accelerating; another treats the specification as silent on that case.	0032:r2:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0032:r2:baseline_issue_3: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0032:r2:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0032:r3:baseline_issue_1	0032	r3	I->K	I	K	D1	FULL_MATCH	EIS-0032-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source: the three operating-mode containers are not authored as parallel regions, but as ordinary nested composites connected by transitions. The true omission of local initial pseudostate edges is a separate nearby issue and cannot rescue the report's asserted parallel-versus-mutually-exclusive structural defect. The missing-entry observation therefore remains auxiliary rather than changing the closed class.	The natural language requires transitions within Operate among Idle, Accelerating or Cruising, and Braking. The authored PlantUML uses three ordinary nested composite states without an orthogonal-region separator and includes transitions between them. It separately omits local initial edges inside those composites.	0032:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns parallel region initialization inside OperateState, not the unrelated EIS-0032-01 composite-region instance; strict relation is NO_MATCH.
baseline	0033:r1:baseline_issue_3	0033	r1	I->K	I	K	D2	FULL_MATCH	EIS-0033-02	K	D2	FULL_MATCH	EIS-0033-02;EIS-0033-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and the explicit PumpState-first requirement is violated. No competent reading of the authored text removes the competing WaterState and MethaneState initial entries.	The author source explicitly requires PumpState as the first substate, while the authored PlantUML supplies separate PumpControl initial edges to PumpState, WaterState, and MethaneState. The competing source-authored initial entries violate the explicit first-entry requirement.	0033:r1:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0033:r1:baseline_issue_3: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0033:r1:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0033:r1:baseline_issue_4	0033	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, but no stated, implicit, or domain-essential behavioral obligation against these terminal transitions survives. Treating unspecified extra termination behavior as defective is a modeling preference, so the class is D0.	The authored PlantUML contains all three substate-to-final transitions. The natural-language description names the substates and their functions but neither requires continued operation after the cited events nor forbids termination.	0033:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0033:r2:baseline_issue_4	0033	r2	I->N	I	N	D2	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0033-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the three child transitions exit PumpControl and have no authored continuation. Under one competent reading, this unexpectedly terminates the described control composite and violates an implicit progress or ongoing-control obligation. Under a second competent reading compatible with the source, pump deactivation and flow stabilization are intentionally terminal events, and the natural language does not require return to PumpControl or another state. Because both readings survive, the defect class is D1.	The natural language describes PumpControl and its three operating substates and their entry relationships, while the authored PlantUML places PumpState, WaterState, and MethaneState transitions to [*] inside PumpControl. Such child-to-final transitions exit the composite, and no authored continuation is present. The natural language does not explicitly require ongoing operation after deactivation or stabilization, so an intentional terminal-exit reading remains competent.	0033:r2:baseline_issue_4: pane5 adjudicated D2/N after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0033:r3:baseline_issue_3	0033	r3	I->N	I	N	D2	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0033-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the authored natural-language and PlantUML text, and the sequential-flow reading identifies a violated behavioral obligation. The competent alternative reading is that the PumpControl-to-PumpState, PumpControl-to-WaterState, and PumpControl-to-MethaneState transitions are independent alternatives rather than a sequence requiring movement from PumpState; the source does not explicitly require the latter origin. The repeated-parent and derived-lowering explanations are auxiliary and do not determine the class.	The author source shows no transition from PumpState to WaterState or MethaneState, while the natural language says the system first enters PumpState and can also transition to those two substates. Under the sequential reading, the required behavior from the first PumpState is absent. A competent alternative reading survives: the three PumpControl-level transitions are independent alternatives directly selected from PumpControl, so sequential transitions originating at PumpState are not required by the natural language.	0033:r3:baseline_issue_3: pane5 source-first adjudication. The report concerns missing PumpState entry from the root PumpState structure, not the EIS-0033-01 sibling-state containment defect; strict relation is NO_MATCH.
baseline	0035:r2:baseline_issue_1	0035	r2	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the authored natural-language and PlantUML text, and no violated obligation survives. The Cancel self-loop is the specified DoorShut behavior. The unrelated derived reachability and deadlock diagnostics do not rescue or invalidate this report because they concern different loci and obligations.	The author source explicitly requires remaining in DoorShut when Cancel is performed and authors DoorShut --> DoorShut : Cancel. The report's located concern is therefore true as a conformity assessment. No behavioral obligation is violated: requiring additional explicit residence semantics would be a modeling preference because the self-loop directly realizes the stated behavior.	0035:r2:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0035:r3:baseline_issue_1	0035	r3	I->I	I	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0035-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit specification obligation is violated. No competent alternative reading makes the extra DoorOpen Item Removed self-loop part of the specified behavior. The event label is an authored trigger; the defect is the unauthorized transition, not a missing carrier.	The natural-language description specifies item removal from DoorOpenWithItem to DoorOpen, while the authored PlantUML additionally contains `DoorOpen --> DoorOpen : Item Removed` on line 5. This direct source-level extra behavior violates the stated behavioral specification.	0035:r3:baseline_issue_1: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0035:r3:baseline_issue_1: the named source fact exists, but the report's asserted defect obligation is not compelled by the complete author source; this is D0 rather than A0 because the fact is present.
baseline	0036:r2:baseline_issue_1	0036	r2	I->N	I	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	True	False	First, the load-bearing fact is true of the author source: the requirement states three state areas, while the PlantUML source authors only Region1 and Region2. Second, the stated requirement is violated, and no competent alternative reading of the source supplies a third state area. The two explicit region separators divide the top-level content into three syntactic regions, but the first contains InitialState and the other two contain Region1 and Region2; they do not author a third operational state area corresponding to the requirement. Therefore the omission remains a defect.	The natural-language source explicitly requires operation within three different state areas before mission completion. The authored PlantUML text contains only Region1 and Region2 as the two operational composite areas, with no third authored state area. This is a source-level structural omission, not merely an empty derived slot or compiler-only representation.	0036:r2:baseline_issue_1: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0036:r2:baseline_i
baseline	0036:r3:baseline_issue_4	0036	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true: the authored natural-language description refers to mission completion, but the authored PlantUML contains no completion state, completion event, final pseudostate, or exit transition. Second, this violates the explicit or implicit behavioral obligation to represent when the ongoing search activity ends. A reading that treats the existing search loop as sufficient does not realize the stated completion boundary, so no competent alternative design reading survives.	The natural-language description says the swarm continuously searches before the mission is completed, which establishes a completion boundary. The authored PlantUML has no task-completion state, final pseudostate, completion event, or exit transition: its search loop runs between TargetSearch and FormationAdjustment, while the attack loop returns from Attack to AttackReady. Thus the load-bearing fact is true of the author source and the stated completion behavior cannot be represented; no competent alternative reading of the source supplies that completion mechanism.	0036:r3:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0037:r1:baseline_issue_4	0037	r1	N->I	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0037-01	SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true of the author source: each of the three authored control transitions targets the outer Inactive state, and the natural language requires concurrent activation in orthogonal regions. Second, that routing violates the stated concurrent-control lifecycle obligation because completion of one control exits the shared ActiveState rather than independently completing only its own region. No surviving competent source-compatible reading justifies the shared outer target.	The author-source PlantUML explicitly places FrontendCollisionRegion, RearEndCollisionRegion, and PedestrianCollisionRegion as three sibling composites inside ActiveState, with each control state's authored Collision Avoided transition targeting Inactive rather than its own region's completion or idle state. The natural language explicitly says that the orthogonal regions of the active collision-avoidance mode allow concurrent activation of different controls. The source therefore shows the load-bearing routing fact. Under the competent reading that these three sibling composites are intended to operate as concurrent orthogonal regions, routing completion of any one control to the shared outer Inactive state exits the active parent flow and cannot preserve the other concurrently active controls, violating the stated concurrency requirement. No competent alternative reading of the authored source makes a shared outer exit compatible with independent concurrent completion; the source does not provide an explicit design statement that terminating all active controls together is intended.	0037:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0037:r2:baseline_issue_1	0037	r2	K->K	K	K	D2	PARTIAL_MATCH	EIS-0037-01	K	D2	PARTIAL_MATCH	EIS-0037-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and the explicit concurrency obligation is violated. No competent alternative reading of the authored structure preserves orthogonal concurrent activation.	The natural language requires orthogonal regions and concurrent activation, while the authored PlantUML contains three ordinary sibling composites under ActiveState with no orthogonal separator. No competent source-compatible reading supplies concurrent region semantics.	"0037:r2:baseline_issue_1: Pane5 read the exact raw claim ""三个碰撞规避区域未建模为活动模式中的正交区域，不能并发激活不同控制。"" at raw/x1v2_baseline/method/run2/0037-luna/record.json/parsed_output/issues/0/issue and its cited location ""`state ActiveState` 内的 `FrontendCollisionRegion`、`RearEndCollisionRegion`、`PedestrianCollisionRegion`，以及它们均从 `Inactive` 进入的转移。"". The author NL and PlantUML were read before confirming the source-bac"
baseline	0037:r2:baseline_issue_3	0037	r2	I->K	I	K	D2	FULL_MATCH	EIS-0037-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source and violates the stated concurrency obligation: a completion transition exits to shared outer Inactive rather than preserving independent concurrent control lifecycles. No competent source-compatible alternative preserves those lifecycles.	All three authored completion transitions target the common outer Inactive state. Combined with the explicit requirement for concurrent collision-avoidance controls, this creates a real incompatible lifecycle behavior.	0037:r2:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0037:r2:baseline_issue_3: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0037:r2:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0039:r3:baseline_issue_1	0039	r3	N->K	N	K	D1	PARTIAL_MATCH	EIS-0039-02	K	D2	FULL_MATCH	EIS-0039-02;INS-0039-04	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: direct transitions between the two authored mode states are absent. The stated dynamic-switching obligation is violated, and no competent reading of the authored natural-language and PlantUML supplies those missing cross-mode transitions.	The natural language states in item 11 that the system must support dynamic transitions between HighwayMode and UrbanMode during the drive. The authored PlantUML has only AutonomousMode --> HighwayMode : high_way=true and AutonomousMode --> UrbanMode : urban_way=true; it has no transition whose source is HighwayMode and target is UrbanMode, nor the reverse. The derived runtime self-transitions and route-token members are not author-source transitions.	0039:r3:baseline_issue_1: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0039:r3:baseline_i
baseline	0039:r3:baseline_issue_2	0039	r3	N->I	N	I	A0_FALSE_POSITIVE	NO_MATCH		K	D1	PARTIAL_MATCH	INS-0039-04	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true: exit_urban has no authored outgoing edge. A defect reading survives if the requirement is interpreted as demanding an exit_urban-local path after entering that state. A second competent reading also survives: the authored UrbanMode boundary transition handles auto_finished=true for the active composite, so exit_urban can exit to FinishState without a child-local successor. Because the explicit obligation can be read either way, this is D1 rather than D2.	The natural language requires entering exit_urban when dist_to_exit<0.7 in item 8 and requires UrbanMode to exit to FinishState when auto_finished=true in item 10. The authored PlantUML contains the transition into exit_urban and a boundary transition UrbanMode --> FinishState : auto_finished=true, but no exit_urban outgoing transition. Under UML composite-state semantics, an event handled by the active composite can trigger its boundary transition even when the active child is exit_urban; the source therefore provides a competent reading in which exit_urban can complete through the UrbanMode boundary transition.	0039:r3:baseline_issue_2: pane5 source-first adjudication. The report's assertion that exit_urban has no path to termination is contradicted by the source-level UrbanMode to FinishState auto_finished transition. The implicit exit_urban target has no direct edge, but the parent completion path is a source-supported route; the report is A0/FALSE_POSITIVE for its load-bearing no-path claim.
baseline	0040:r2:baseline_issue_2	0040	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: the auto-final alternative is represented as opaque label text rather than an explicit state-membership guard or final-state construct. A violated behavioral obligation survives under the competent reading that the specification requires a reliable transition when the machine is in the auto-final condition. A second competent reading is that the author intended the opaque label to denote that condition and considered the ordinary AutoFinal state sufficient; this reading is compatible with the source, so the class is D1 rather than D2.	The natural-language source requires return to HumanDriving on a human steering command, brake press, or the auto-final condition. The authored PlantUML has the matching parent transition, but writes `in (AutoFinal)` as opaque free label text while declaring AutoFinal as an ordinary child state, not a UML final pseudostate.	0040:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0040:r2:baseline_i
baseline	0040:r3:baseline_issue_1	0040	r3	N->I	N	I	D0	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0040-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true: the PlantUML adds an authored completion event and transition not specified in the natural-language requirements. No stated, implicit, or domain-essential obligation requires every authored event or transition to be specified in the prose, and the extra transition does not contradict the described behavior. A more explicit specification or a different carrier would be a modeling preference, so no defect obligation survives.	The author source explicitly contains the AutoInitial-to-AutoFinal transition and its Auto Process Complete label. The natural language does not define that completion event or require this particular completion path. However, the source does not state that the extra behavior is forbidden, and the autonomous submachine is allowed to have substates; the report identifies an unspecified design detail rather than a violated behavioral obligation.	0040:r3:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0040:r3:baseline_issue_2	0040	r3	I->N	I	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0040-03	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source: AutoFinal is not a final pseudostate. Under one competent reading, the natural-language phrase `in (auto final)` denotes completion of the autonomous submachine, so the ordinary state fails to realize that completion condition. The surviving alternative reading is that `AutoFinal` is intentionally a named ordinary state representing the condition, with the transition label expressing the return trigger. Because both readings are compatible with the authored natural language and PlantUML, the defect is D1.	The natural language describes Autonomous as a submachine and says the system returns to HumanDriving when it is in auto final. The PlantUML instead authors AutoFinal as an ordinary child state and places `in (AutoFinal)` in an opaque transition label. A defect reading survives if auto final means completion of the autonomous submachine, because an ordinary state does not itself provide composite completion semantics. A second competent reading also survives: AutoFinal is an intentional named state representing the specified condition, and the authored label realizes the requested behavior. Therefore the source fact is true and the obligation is ambiguous.	0040:r3:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0040:r3:baseline_i
baseline	0041:r3:baseline_issue_1	0041	r3	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. However, the claim that the transition is invalid specification-outside behavior rests only on the absence of a specification statement, not on a surviving obligation requiring its removal. A competent reading permits the clamping state to return to braking when the maintained-signal event occurs, so this is a modeling preference rather than a defect. No D1 alternative is needed because no competent defect reading based on an applicable obligation survives.	The transition is authored and reachable, but the natural-language description does not state that unspecified transitions are forbidden or that its listed behavior is exhaustive. The maintained-signal label is an event trigger, and the extra event-triggered return does not itself violate a stated, implicit progress, or domain-essential obligation.	0041:r3:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0043:r1:baseline_issue_3	0043	r1	I->I	I	I	D0	NO_MATCH		K	D1	FULL_MATCH	EIS-0043-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: direct PumpControl-to-WaterState and PumpControl-to-MethaneState transitions are absent. Under the competent reading that item 1 requires PumpControl itself to select either named substate conditionally, that omission violates the stated behavioral obligation. A second competent reading survives: item 3 explicitly requires first entering PumpState, after which the flow-detection transitions realize the later WaterState or MethaneState behavior. The report is therefore D1.	The natural-language source says PumpControl can transition to different substates under specific conditions and separately names WaterState and MethaneState. The authored PlantUML enters PumpControl, then enters PumpState through Region1's child-local initial edge; the conditional transitions to WaterState and MethaneState originate only at PumpState. A direct-entry obligation survives under one competent reading, while the explicit first transition to PumpState supports a sequential reading in which the existing transitions realize the stated behavior.	0043:r1:baseline_issue_3: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0043:r1:baseline_issue_3: 报告所述结构事实在 PumpControl 的内部结构，仅有 Region1 内的 `PumpState --> WaterState` 和 `PumpState --> MethaneState`。 所指位置成立，但完整 NL 没有形成可执行的被违反义务，或作者设计解释足以正当地支持该构造；故为 D0，不把工具能力或 ledger 缺失当作理由。
baseline	0044:r2:baseline_issue_1	0044	r2	K->K	K	K	D2	FULL_MATCH	EIS-0044-01	K	D2	FULL_MATCH	EIS-0044-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and an explicit behavioral obligation is violated. No competent alternative reading survives: the child declarations and later transitions do not determine which child is entered first, and the entry action on Accelerating cannot substitute for an initial-child transition.	The authored natural language explicitly requires Accelerating as the first InMotion substate and requires entering it when motion begins. The authored PlantUML has the parent transition DoorsClosing --> InMotion and declares the three child states and their child-to-child transitions, but has no InMotion-internal initial transition selecting Accelerating. Accelerating's authored entry action does not select the initial child.	"0044:r2:baseline_issue_1: Pane5 read the exact raw claim ""未定义 InMotion 复合状态的初始子状态"" at raw/x1v2_baseline/method/run2/0044-luna/record.json/parsed_output/issues/0/issue and its cited location ""PlantUML 的 `state InMotion { ... }` 内部，尤其是 Accelerating、Cruising、Approaching 三个子状态之间的初始进入关系"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive rel"
baseline	0046:r1:baseline_issue_3	0046	r1	I->N	I	N	D1	NO_MATCH		K	D2	FULL_MATCH	EIS-0046-02;INS-0046-03;EIS-0046-01;VU-0046-01	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: SearchRegion enters Idle and the authored path to Searching is gated by Start Mission while MissionRegion independently enters MissionActive. This violates the explicit continuous-search requirement before mission completion, and no competent alternative reading removes that behavioral gate. The lack of uniform trigger ownership is auxiliary wording, not the mechanism required to sustain the defect.	The natural language requires continuous target searching before mission completion. The authored PlantUML initializes SearchRegion to Idle, requires Start Mission to reach Searching, independently initializes MissionRegion to MissionActive, and provides no MissionActive-owned transition into Searching. These authored facts support the gated-search concern; the requested uniform trigger ownership is not itself a stated obligation.	0046:r1:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0046:r1:baseline_issue_3: 报告定位的作者源事实在 SearchRegion 内的 [*] --> Idle、Idle --> Searching : Start Mission，以及 MissionRegion --> SearchRegion : Start Mission 所指位置成立，但义务范围或建模语法仍有两个与完整 source 相容的称职读法；因此不把事实成立直接升级为 D2。 Pane5 D1 alternative-reading record: Track A r
