side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0032:r2:issue:0	0032	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the root initial entry targets OffState and OperateState is reached through the authored start transition. The obligation survives under the competent reading that the stated startup requirement requires the root startup path to enter Operate directly. A second competent reading also survives: OffState is the initial powered-off condition and start is the power-on signal, after which OperateState is correctly entered. The second reading is compatible with both the natural-language start requirement and the PlantUML, so the classification is D1.	The natural language requires the system to enter Operate once powered on and separately says the system can be turned on with the start signal. The authored PlantUML has [*] --> OffState followed by OffState --> OperateState : start. Thus the root initial target is factually OffState, while the source also supports an intermediate powered-off state followed by a start-triggered operating transition.	"Pane5 read the exact raw claim ""0032:r2:issue:0"" at raw/v60_current/method/method/0032/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0032:line:2"", ""state:OperateState:line:9"", ""state:OffState:line:58"", ""transition:line:60"", ""transition:line:61"", ""event:start:line:3""]. The author NL and PlantUML were read before confirming the source-backed fac"
current	0032:r3:issue:4	0032	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		K	D0	FULL_MATCH	DIFF-0032-03	SATISFIED	SATISFIED	True	False	False	The load-bearing ambiguity is true of the author source, but no obligation is violated. The relevant states and action-driven transition structure are authored, and requiring a unique mapping of the disjunctive phrase or direct leaf-to-leaf endpoint representation is a modeling preference. A competent alternative reading is that 'Accelerating or Cruising' names alternative operating concepts represented by the separate authored states; this does not create a defect.	The natural language requires user-action-driven transitions among Idle, 'Accelerating or Cruising', and Braking. The PlantUML separately authors IdleState, AcceleratingState, CruisingState, and BrakingState and supplies action-labeled transitions through their containing regions. The unresolved identity and empty model references are grounding-analysis results, not source omissions.	"Pane5 read the exact raw claim ""0032:r3:issue:4"" at raw/v60_current/method/method/0032/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:IdleState:line:11"", ""state:AcceleratingState:line:23"", ""state:CruisingState:line:22"", ""state:BrakingState:line:39""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relatio"
current	0033:r2:issue:1	0033	r2	N->N	N	N	D1	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0033-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: PumpState has no authored action carrier. The stated behavior imposes an obligation on PumpState, and the transition label is not a PumpState action. No competent alternative reading removes that state-action obligation; requiring the behavior to be represented as a PumpState action is the report's stated carrier concern, not a mere preference for a typed derived field.	"The natural language requires PumpState to be where the pump is activated or controlled. The PlantUML expresses ""Activate Pump"" on the transition into PumpState, but provides no PumpState entry, exit, do, or effect action."	"Pane5 read the exact raw claim ""0033:r2:issue:1"" at raw/v60_current/method/method/0033/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:PumpState:line:20"", ""transition:forced:53b994523ce8c478:line:24"", ""event:Activate_Pump:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence co"
current	0033:r2:issue:3	0033	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0033-01;EIS-0033-02	SATISFIED	REFUTED	True	True	True	The load-bearing fact is true: no PumpState-to-WaterState edge exists. However, the author-source obligation is only to be able to transition to WaterState, which the direct PumpControl-to-WaterState transition realizes. Requiring the more specific source-target pair is a modeling preference, so no violated obligation survives.	The natural language says the system can transition to WaterState, and the PlantUML authors a direct PumpControl-to-WaterState transition. It does not say that WaterState must be reached from PumpState, while no such edge is authored.	"Pane5 read the exact raw claim ""0033:r2:issue:3"" at raw/v60_current/method/method/0033/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:PumpState:line:20"", ""state:WaterState:line:21"", ""transition:forced:be23a275e1d195d0:line:25"", ""event:Monitor_Water_Flow:line:4"", ""transition:forced:53b994523ce8c478:line:24""]. The author NL and PlantUML were read before confirming the s"
current	0033:r2:issue:4	0033	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0033-01;EIS-0033-02	SATISFIED	REFUTED	True	True	True	The load-bearing fact is true: no WaterState-to-MethaneState edge exists. However, the stated obligation is reachability to MethaneState, which the direct PumpControl-to-MethaneState transition realizes. Requiring the more specific WaterState-to-MethaneState pair is a modeling preference, so no violated obligation survives.	The natural language says the system can transition to MethaneState, and the PlantUML authors a direct PumpControl-to-MethaneState transition. It does not say that MethaneState must be reached from WaterState, while no such edge is authored.	"Pane5 read the exact raw claim ""0033:r2:issue:4"" at raw/v60_current/method/method/0033/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:WaterState:line:21"", ""state:MethaneState:line:22"", ""transition:forced:8890723facfae630:line:26"", ""event:Monitor_Methane_Flow:line:5"", ""transition:forced:be23a275e1d195d0:line:25""]. The author NL and PlantUML were read before confirming "
current	0033:r2:issue:8	0033	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0033-02	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	The load-bearing fact is false of the author source: an owner-local initial edge to PumpState is written explicitly. Since the author text contains the claimed entry, the absence claim is contradicted; derived empty or conditional carrier results do not override it.	The authored PlantUML explicitly contains '[*] --> PumpState' inside a PumpControl state block. The report's claim that PumpControl lacks default entry to PumpState is therefore contradicted at the cited locus. The observed conditional=False and InvalidInitialtr_* targets are derived representation details and cannot establish an author-source omission.	"Pane5 read the exact raw claim ""0033:r2:issue:8"" at raw/v60_current/method/method/0033/round-2.json/report_issue_clusters/7/issue_id and its cited location [""state:PumpState:line:20"", ""state:PumpControl:line:12"", ""transition:line:16"", ""transition:line:17"", ""transition:line:18"", ""state:InvalidInitialtr_0005:line:13"", ""state:InvalidInitialtr_0007:line:14"", ""state:InvalidInitialtr_0009:line:15"", ""tra"
current	0033:r3:issue:8	0033	r3	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the reported WaterState-to-InvalidFinaltr_0008 misrouting is not authored. The source does show different routes, but those are different loci and cannot establish the reported wrong-target defect.	The authored natural language says the system can transition to MethaneState. The authored PlantUML contains PumpControl --> MethaneState : Monitor Methane Flow and WaterState --> [*] : Water Flow Stabilized; it contains no InvalidFinaltr_0008 state and no WaterState-to-InvalidFinaltr_0008 transition.	"Pane5 read the exact raw claim ""0033:r3:issue:8"" at raw/v60_current/method/method/0033/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:WaterState:line:21"", ""state:MethaneState:line:22"", ""state:InvalidFinaltr_0008:line:10"", ""transition:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations aft"
current	0034:r2:issue:14	0034	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact, absence of a default owner-local initial edge, is true of the author source. The obligation does not survive: the required obstacle-detection behavior is realized by the authored event-triggered transition, and requiring default entry is a modeling preference. The event-triggered transition is not contradicted by the report's concern about default entry.	The authored natural language says obstacle detection causes entry into EmergencyStopping, and the PlantUML contains InMotion --> EmergencyStopping : Obstacle Detected. There is no authored requirement for unconditional or initial entry into EmergencyStopping.	"Pane5 read the exact raw claim ""0034:r2:issue:14"" at raw/v60_current/method/method/0034/round-2.json/report_issue_clusters/9/issue_id and its cited location [""state:EmergencyStopping:line:15"", ""state:InMotion:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5"
current	0034:r2:issue:18	0034	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0034-02;INS-0034-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is that no separate guard carrier is authored, and that fact is true. No violated obligation survives: an event-name label realizes the arrival trigger, and requiring an independent boolean guard is a modeling or carrier preference. There is no competing competent defect reading requiring D1 because the alternative reading would impose only that separate representation, not restore absent or altered behavior.	The natural language requires transition to Stopping when the train arrives and identifies the `Arrived/Stop, Send Arrived` signal. The authored PlantUML contains that event/action text on the exact InMotion-to-Stopping transition, with no separate boolean guard carrier.	"Pane5 read the exact raw claim ""0034:r2:issue:18"" at raw/v60_current/method/method/0034/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:InMotion:line:13"", ""state:Stopping:line:14"", ""transition:line:29""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an "
current	0034:r2:issue:23	0034	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing claim that Closed/SendDeparted may not leave the system in InMotion is not established by, and is contrary to, the authored source behavior: the exact event-triggered transition to InMotion is present. Because the load-bearing premise is false at the author-source level, no obligation analysis can turn this report into a defect.	The author source explicitly defines the DoorsClosing-to-InMotion transition on Closed/SendDeparted and the natural language states that this signal causes the transition. The report supplies only a fresh runtime scenario delegation and derived replay metadata; no authored source fact shows that the stimulus fails to enter InMotion.	"Pane5 read the exact raw claim ""0034:r2:issue:23"" at raw/v60_current/method/method/0034/round-2.json/report_issue_clusters/18/issue_id and its cited location [""state:DoorsClosing:line:10"", ""event:Closed_SendDeparted:line:2"", ""state:InMotion:line:13"", ""transition:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations afte"
current	0034:r3:issue:12	0034	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	False	True	True	The load-bearing fact that no separate guard carrier is authored is true. However, the obligation is not violated: an event-name label is a valid realization of the stated arrival trigger, and requiring a separate boolean guard is a modeling preference.	The natural language says the system can transition to Stopping when it arrives, indicated by the `Arrived/Stop, Send Arrived` signal. The authored PlantUML has `InMotion --> Stopping : Arrived/Stop, Send Arrived`, so the arrival trigger and transition are present as label text.	"Pane5 read the exact raw claim ""0034:r3:issue:12"" at raw/v60_current/method/method/0034/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:InMotion:line:13"", ""state:Stopping:line:14"", ""transition:line:29""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an e"
current	0034:r3:issue:13	0034	r3	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	False	False	False	The load-bearing absence of a separate guard carrier is true, but no behavioral obligation requires one. The event-name label is the stated trigger; treating a distinct guard as mandatory is a modeling preference.	Natural language says the system enters EmergencyStopping if an obstacle is detected. The authored PlantUML contains `InMotion --> EmergencyStopping : Obstacle Detected`, so the required trigger and target are explicitly present as transition-label text.	"Pane5 read the exact raw claim ""0034:r3:issue:13"" at raw/v60_current/method/method/0034/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:InMotion:line:13"", ""state:EmergencyStopping:line:15"", ""transition:line:30""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Thi"
current	0034:r3:issue:18	0034	r3	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	True	The load-bearing concern is not true of the author source: the exact event and Cruising target are authored, and the source does not show that the system may remain elsewhere after that stimulus. Because the located behavioral concern is contradicted by the authored transition, no obligation analysis can turn this report into a defect.	The natural language explicitly requires moving from Accelerating to Cruising once cruising speed is reached, and the authored PlantUML has `Accelerating --> Cruising : Reached Cruising/Cruise`. No authored source text shows a competing transition for that same stimulus or otherwise contradicts the target behavior.	"Pane5 read the exact raw claim ""0034:r3:issue:18"" at raw/v60_current/method/method/0034/round-3.json/report_issue_clusters/11/issue_id and its cited location [""state:Accelerating:line:18"", ""event:Reached_Cruising_Cruise:line:6"", ""state:Cruising:line:21"", ""transition:line:33""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations "
current	0035:r2:issue:19	0035	r2	N->K	N	K	D1	FULL_MATCH	EIS-0035-04	K	D2	FULL_MATCH	EIS-0035-04	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: timer data and start/stop action-effect carriers are absent from the authored PlantUML. The explicit NL7/NL8 behavior is therefore not represented as authored data-side behavior. The requirement is violated under the source's direct reading, and no competent alternative reading makes an event label such as Timer Expired itself represent the required start or stop action.	The natural language explicitly requires that the timer starts in Cooking and that opening the door stops it. The authored PlantUML has no timer variable and no authored action or transition effect for starting or stopping the timer; its Cooking transitions only use event labels Start, Door Opened, Timer Expired, and Cancel.	"Pane5 read the exact raw claim ""0035:r2:issue:19"" at raw/v60_current/method/method/0035/round-2.json/report_issue_clusters/9/issue_id and its cited location [""state:Cooking:line:16"", ""transition:line:29"", ""event:Start:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0035-04. This is an"
current	0036:r1:issue:5	0036	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true: the natural-language contract leaves the interception source unspecified. However, no stated, implicit behavioral, or domain-essential obligation requires the contract to identify a unique source when the described interception behavior is already realized by the authored transition. Requiring an exact source-target binding is a modeling and traceability preference, so no defect obligation survives.	"The natural-language contract says, ""When the UAV swarm is intercepted, it transitions to the formation adjustment state,"" without specifying a source. The authored PlantUML contains TargetSearch --> FormationAdjustment : Interception Detected, so the stated destination behavior is realized and a concrete model source exists."	"Pane5 read the exact raw claim ""0036:r1:issue:5"" at raw/v60_current/method/method/0036/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:TargetSearch:line:7"", ""state:FormationAdjustment:line:8"", ""transition:line:10"", ""event:Interception_Detected:line:2""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relat"
current	0036:r2:issue:3	0036	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: Region1 has one implicit UML region rather than three explicit concurrent regions. The stated three-area obligation is violated under the concurrent-region reading. A second competent reading survives in which TargetSearch and FormationAdjustment are the two intended operating-state areas represented as child states, so the issue is D1 rather than D2.	The natural language explicitly requires three state areas during UAV swarm operation before mission completion. The authored PlantUML defines Region1 with no internal concurrent-region separator, yielding one implicit UML region, and separately defines Region2 outside it. Thus the author source itself lacks the required three concurrent regions under the primary typed reading. A competent alternative reading treats the two Region1 child states as the intended operating-state areas, but that reading does not satisfy the explicit concurrent-region interpretation used by the report.	"Pane5 read the exact raw claim ""0036:r2:issue:3"" at raw/v60_current/method/method/0036/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:Region1:line:6"", ""state:TargetSearch:line:7"", ""state:FormationAdjustment:line:8"", ""transition:line:9"", ""transition:line:10"", ""event:Interception_Detected:line:2""]. The author NL and PlantUML were read before confirming the source-backed"
current	0036:r3:issue:0	0036	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the reported missing effect is explicitly present as transition-label text. Because the source contradicts the reported absence at the cited transition, no obligation question can make this report a defect. The empty derived effect inventory cannot establish an author-source omission.	The natural language requires the UAV count to decrease after attack completion, and the authored PlantUML writes `Attack Complete / UAV Count Decreased` on that transition. The empty parsed-effects result concerns a derived carrier and does not show omission from the author source.	"Pane5 read the exact raw claim ""0036:r3:issue:0"" at raw/v60_current/method/method/0036/round-3.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:18"", ""event:Attack_Complete_UAV_Count_Decreased:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an ex"
current	0037:r1:issue:1	0037	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0037-01	K	D2	FULL_MATCH	EIS-0037-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the required region-based sub-machine activation is absent. The stated activation obligation is violated, and no competent reading of the authored hierarchy makes a transition to a sibling leaf equivalent to entering all three collision-specific region composites. The fact that the events are consumed is an auxiliary carrier detail and does not satisfy the stated activation behavior.	The natural language says the collision-avoidance sub-machine becomes active for frontend, rear-end, or pedestrian collision detection. In the authored PlantUML, those events transition ActiveState.Inactive to ActiveState.FrontendCollision, ActiveState.RearEndCollision, and ActiveState.PedestrianCollision. The three region composites are separate siblings under ActiveState and are entered only by child-local initial edges; no authored transition enters them or their owner.	"Pane5 read the exact raw claim ""0037:r1:issue:1"" at raw/v60_current/method/method/0037/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:ActiveState:line:8"", ""state:Inactive:line:24"", ""state:FrontendCollision:line:25"", ""state:RearEndCollision:line:26"", ""state:PedestrianCollision:line:27"", ""state:FrontendCollisionRegion:line:9"", ""state:RearEndCollisionRegion:line:14"", ""st"
current	0037:r1:issue:5	0037	r1	I->I	I	I	D0	NO_MATCH		K	D0	FULL_MATCH	EIS-0037-01	REFUTED	SATISFIED	True	False	True	The load-bearing fact is true of the authored source, but no stated, domain-essential, or competent implicit obligation requires this particular RearEndCollision marker leaf to have an outgoing transition. The competent design reading is that RearEndCollision marks the detected condition while SteeringControl in RearEndCollisionRegion performs the operational control and returns to Inactive. Requiring a separate continuation from the marker leaf is therefore a modeling preference.	The author source genuinely contains a reachable RearEndCollision leaf with no outgoing transition. However, the natural language requires collision-avoidance controls and concurrent regions, not an outgoing transition from every named collision marker state. The nested SteeringControl state has a Collision Avoided transition to Inactive, so continuation is realized at the control-state level.	"Pane5 read the exact raw claim ""0037:r1:issue:5"" at raw/v60_current/method/method/0037/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:RearEndCollision:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg"
current	0039:r1:issue:16	0039	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing fact is false of the author source: the cited guarded transition is not an outgoing initial-pseudostate transition. Since the frozen initial-pseudostate invariant is applied to the wrong authored transition, the reported defect does not survive the author-source fact question.	The authored PlantUML shows the AutonomousMode initial pseudostate edge as `[*] --> InitialState` without a guard. The guarded transition into HighwayMode is `InitialState --> HighwayMode : high_way=true`; no author-source transition corresponding to the report's guarded initial edge exists.	"Pane5 read the exact raw claim ""0039:r1:issue:16"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/10/issue_id and its cited location [""transition:line:82"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0039:r1:issue:5	0039	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing carrier fact is true: no separate guard field is authored. However, the condition is authored as transition-label text and therefore realizes the stated selection behavior. No behavioral obligation requires a separate guard carrier, so the report identifies a modeling preference rather than a defect.	The author source contains `InitialState --> HighwayMode : high_way=true` and the natural language requires HighwayMode selection based on `high_way=true`; the null typed guard exists only in the derived inventory.	"Pane5 read the exact raw claim ""0039:r1:issue:5"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:InitialState:line:76"", ""state:HighwayMode:line:17"", ""transition:line:87""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This i"
current	0039:r1:issue:6	0039	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The source-level condition is present and realizes the stated mode-selection behavior. No behavioral obligation requires it to occupy a separate guard field, so the report is a notation or modeling preference complaint.	The authored PlantUML contains `InitialState --> UrbanMode : urban_way=true`, and the natural language explicitly specifies `urban_way=true`; the null guard is only a derived carrier property.	"Pane5 read the exact raw claim ""0039:r1:issue:6"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:InitialState:line:76"", ""state:UrbanMode:line:46"", ""transition:line:88""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is "
current	0039:r1:issue:7	0039	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true under the separate-carrier reading, and a defect obligation survives because the expected independent guard is absent. A second competent reading also survives: the authored boolean label expresses the condition behaviorally even though it is outside guard brackets. This is D1 because the expression is a boolean condition, unlike a simple event-name label.	The author source contains the boolean expression `dist_to_front<15 && extra_lane=true` on the exact transition label, and the natural language requires those conditions for lane_change_urban. The derived guard field is null.	"Pane5 read the exact raw claim ""0039:r1:issue:7"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:enter_urban:line:47"", ""state:lane_change_urban:line:48"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. T"
current	0039:r1:issue:8	0039	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing separate-carrier fact is true, but the author expressed the road-clear condition directly on the transition label. Requiring a separate guard slot is a modeling preference, so no behavioral obligation is violated.	The authored PlantUML contains `enter_urban --> straight : road ahead is clear`, and the natural language states that straight is entered if the road ahead is clear. The derived guard field is null.	"Pane5 read the exact raw claim ""0039:r1:issue:8"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/5/issue_id and its cited location [""state:enter_urban:line:47"", ""state:straight:line:49"", ""transition:line:54""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an"
current	0039:r2:issue:21	0039	r2	N->K	N	K	D1	FULL_MATCH	EIS-0039-02	I	D0	PARTIAL_MATCH	EIS-0039-02;INS-0039-04	SATISFIED	SATISFIED	True	False	False	First, the load-bearing fact is true: the direct UrbanMode-to-HighwayMode edge is absent from the authored source. Second, no violated obligation survives under the complete source reading. The direct-edge requirement is a modeling preference or one possible interpretation of the broad dynamic-transition wording, while a competent alternative reading is that `high_way=true` selects HighwayMode from the autonomous-mode initialization/context, which the author explicitly modeled. The report therefore identifies a true absence but not a defect.	The authored PlantUML contains no direct `UrbanMode --> HighwayMode` transition, but it contains `InitialState --> HighwayMode : high_way=true` and `AutonomousMode --> HighwayMode : high_way=true`, alongside the corresponding UrbanMode entries. Natural-language item 11 broadly describes dynamic transitions between the modes without specifying that the reverse transition must be owned by UrbanMode.	"Pane5 read the exact raw claim ""0039:r2:issue:21"" at raw/v60_current/method/method/0039/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:UrbanMode:line:46"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0039-02. This is an explicit pa"
current	0039:r3:issue:14	0039	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing author-source fact is false: the cited initial transition does not have the reported guard. Because the report locates the alleged guard on the wrong transition, no obligation analysis can turn this report into a defect.	In the authored PlantUML, the initial edge inside AutonomousMode is '[*] --> InitialState' and has no guard. The condition 'high_way=true' appears on the separate transition 'InitialState --> HighwayMode : high_way=true'. The natural language also places the HighwayMode choice at InitialState.	"Pane5 read the exact raw claim ""0039:r3:issue:14"" at raw/v60_current/method/method/0039/round-3.json/report_issue_clusters/12/issue_id and its cited location [""transition:line:82"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0039:r3:issue:15	0039	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing author-source fact is false: the cited initial transition does not have the reported guard, and the reported R45RouteToken value is absent from the author text. The report therefore fails before any obligation question arises.	The authored PlantUML contains the UrbanMode initial edge '[*] --> enter_urban' without a guard. The only related urban selection condition is the separate InitialState-to-UrbanMode transition labeled 'urban_way=true'. The natural language confirms that UrbanMode is selected from InitialState based on urban_way=true.	"Pane5 read the exact raw claim ""0039:r3:issue:15"" at raw/v60_current/method/method/0039/round-3.json/report_issue_clusters/13/issue_id and its cited location [""transition:line:85"", ""state:UrbanMode:line:46""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudicati"
current	0040:r1:issue:0	0040	r1	N->K	N	K	D2	FULL_MATCH	VU-0040-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	The load-bearing fact is false of the author source: the Power On consumer HumanDriving is directly targeted by the root initial entry. Because the reported fact fails, no obligation question can establish this report as a defect; the separate missing unconditional entry inside the Autonomous composite is a different concern.	The natural-language requirement says that on power on the system turns into human driving mode, and the authored PlantUML directly authors [*] --> HumanDriving : Power On. The source therefore contains the required root entry and does not establish the reported unreachable consumer.	"Pane5 read the exact raw claim ""0040:r1:issue:0"" at raw/v60_current/method/method/0040/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:HumanDriving:line:17"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: VU-0040-01. This is an explicit pane5 adj"
current	0040:r1:issue:1	0040	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: no AutoFinal-to-HumanDriving transition is authored. The natural-language requirement is violated, and no competent source-compatible reading makes the Autonomous-owned edge an AutoFinal-owned transition; the label's boolean expression does not change its owner. The report's derived binding metadata is auxiliary.	The natural language explicitly requires movement to HumanDriving when the human steering command and brake condition occur in AutoFinal. The authored PlantUML places a boolean-labeled transition on Autonomous, not AutoFinal, and authors no AutoFinal outgoing transition. The source therefore supports the missing exact endpoint concern.	"Pane5 read the exact raw claim ""0040:r1:issue:1"" at raw/v60_current/method/method/0040/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:AutoFinal:line:11"", ""state:HumanDriving:line:17"", ""transition:line:15"", ""transition:line:18""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comp"
