report_id	pair	round	human_class	human_defect	human_relation	human_full	judge_class	judge_defect	judge_relation	judge_full	judge_partial	judge_reason	human_reason
0034:r3:issue:15	0034	3	K	D2	FULL_MATCH	EIS-0034-02	I	D0	NO_MATCH			The report accurately identifies the transition and its null separate guard carrier. The authored event label is a competent realization of the approach-triggered transition, so no independent guard obligation survives and the defect class is D0. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0034:r3:issue:15"" at raw/v60_current/method/method/0034/round-3.json/report_issue_clusters/9/issue_id and its cited location [""state:Accelerating:line:18"", ""state:Approaching:line:24"", ""transition:line:34""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0034-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0034:r3:issue:16	0034	3	K	D2	FULL_MATCH	EIS-0034-02	I	D0	NO_MATCH			The report accurately identifies the transition and its null separate guard carrier. The authored event label is a competent realization of the approach-triggered transition, so no independent guard obligation survives and the defect class is D0. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0034:r3:issue:16"" at raw/v60_current/method/method/0034/round-3.json/report_issue_clusters/10/issue_id and its cited location [""state:Cruising:line:21"", ""state:Approaching:line:24"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0034-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0034:r3:issue:19	0034	3	K	D2	FULL_MATCH	EIS-0034-02	I	A0_FALSE_POSITIVE	NO_MATCH			The report's core concern is contradicted by the author source. The expected post-stimulus outcome is supported, while the runtime delegation and identity-closure statements are auxiliary methodological context. The source-level fact is false as a defect concern, so the closed class is A0_FALSE_POSITIVE. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0034:r3:issue:19"" at raw/v60_current/method/method/0034/round-3.json/report_issue_clusters/12/issue_id and its cited location [""state:Accelerating:line:18"", ""event:Approached_Decelerate:line:7"", ""state:Approaching:line:24"", ""state:Cruising:line:21"", ""transition:line:34"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0034-02,EIS-0034-04. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence"
0035:r2:issue:19	0035	2	K	D1	FULL_MATCH	EIS-0035-04	N	D2	NO_MATCH			The core timer-carrier claim, expected obligation, observed inventory, and explanatory mechanism are supported. The property and artifact identifiers are auxiliary. The defect is D2 because explicit timer behavior is not implemented by any authored executable carrier. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0035:r2:issue:19"" at raw/v60_current/method/method/0035/round-2.json/report_issue_clusters/9/issue_id and its cited location [""state:Cooking:line:16"", ""transition:line:29"", ""event:Start:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0035-04. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0035:r2:issue:5	0035	2	K	D2	PARTIAL_MATCH		N	D2	NO_MATCH			The report's event-consumer concern is a genuine operational consequence of the source-level root-entry defect. Packaging and predicate-registry commentary is auxiliary and does not alter the core finding. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0035:r2:issue:5"" at raw/v60_current/method/method/0035/round-2.json/report_issue_clusters/5/issue_id and its cited location [""event:Cancel:line:2"", ""event:Door_Opened:line:3"", ""event:Item_Removed:line:4"", ""event:Item_Placed:line:5"", ""event:Door_Closed:line:6"", ""event:Cooking_Time_Entered:line:7"", ""event:Start:line:8"", ""event:Timer_Expired:line:9"", ""transition:line:18"", ""transition:line:19"", ""transition:line:20"", ""transition:line:21"", ""transition:line:22"", ""transition:line:23"", ""transition:line:24"", ""transition:line:25"", ""transition:line:26"", ""transition:line:27"""
0035:r2:issue:6	0035	2	K	D2	FULL_MATCH	EIS-0035-04	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH			The claim, observed field, and core reasoning correctly describe a derived unresolved-status report, while the natural-language requirement and authored source absence are retained as auxiliary context rather than substituted as a different defect. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0035:r2:issue:6"" at raw/v60_current/method/method/0035/round-2.json/report_issue_clusters/6/issue_id and its cited location [""state:Cooking:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0035-04. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0035:r3:issue:0	0035	3	K	D2	FULL_MATCH	EIS-0035-01	I	A0_FALSE_POSITIVE	NO_MATCH			The report's literal target-error mechanism is false because the author did not write an edge to UnspecifiedInitial. Its observations describe derived lowering and a true nearby missing-entry consequence, but that nearby defect cannot rescue the false authored-target claim. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0035:r3:issue:0"" at raw/v60_current/method/method/0035/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0035:line:1"", ""transition:line:17"", ""state:UnspecifiedInitial:line:10"", ""state:DoorShut:line:11""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0035-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0036:r2:issue:1	0036	2	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH			The core claim and explicit expected requirement are supported. The missing executable-effect reading violates the requirement, while the label-as-intent reading survives as a competent alternative, so the class is D1. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0036:r2:issue:1"" at raw/v60_current/method/method/0036/round-2.json/report_issue_clusters/1/issue_id and its cited location [""transition:line:18"", ""event:Attack_Complete_UAV_Count_Decreased:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0036:r2:issue:3	0036	2	I	D0	NO_MATCH		N	D1	NO_MATCH			The cardinality concern and structural count are supported. The explicit requirement survives under the concurrent-region reading, but a competent operating-state reading also survives, so the defect is D1. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0036:r2:issue:3"" at raw/v60_current/method/method/0036/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:Region1:line:6"", ""state:TargetSearch:line:7"", ""state:FormationAdjustment:line:8"", ""transition:line:9"", ""transition:line:10"", ""event:Interception_Detected:line:2""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0036:r3:issue:0	0036	3	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH			The report's claim and explicit requirement are supported. The transition label names the intended decrease, but no executable update is authored. Because label-only descriptive intent remains a competent alternative reading, the defect class is D1. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0036:r3:issue:0"" at raw/v60_current/method/method/0036/round-3.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:18"", ""event:Attack_Complete_UAV_Count_Decreased:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0037:r2:issue:0	0037	2	K	D2	FULL_MATCH	EIS-0037-01	N	D2	NO_MATCH			The core structural claim and its requirement premise are supported by the author-source artifacts. Reachability, canonical counts, and mappings corroborate the result but are auxiliary; the report's scope characterization does not change the D2 defect. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0037:r2:issue:0"" at raw/v60_current/method/method/0037/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:ActiveState:line:8"", ""state:FrontendCollisionRegion:line:9"", ""state:RearEndCollisionRegion:line:14"", ""state:PedestrianCollisionRegion:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0037-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0037:r2:issue:1	0037	2	K	D2	FULL_MATCH	EIS-0037-01	N	D1	NO_MATCH			The cardinality concern is source-grounded and its explicit three-region obligation is violated under the UML reading. The competent alternative is that the named nested composites express three conceptual scopes rather than three UML orthogonal regions, so the defect class is D1. Serialization and inventory details are auxiliary. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0037:r2:issue:1"" at raw/v60_current/method/method/0037/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:ActiveState:line:8"", ""state:FrontendCollisionRegion:line:9"", ""state:RearEndCollisionRegion:line:14"", ""state:PedestrianCollisionRegion:line:19"", ""state:Inactive:line:24"", ""state:FrontendCollision:line:25"", ""state:RearEndCollision:line:26"", ""state:PedestrianCollision:line:27"", ""transition:line:31"", ""transition:line:32"", ""event:Frontend_Collision_Detected:line:3"", ""transition:line:33"", ""event:Rear_End_Collision_Detected:line:5"", ""trans"
0037:r3:issue:0	0037	3	I	D0	NO_MATCH		K	D0	FULL_MATCH	EIS-0037-01		The split-target observation is true, but the claimed single exact sub-machine identity is a modeling preference rather than a stated, implicit, or domain-essential obligation. The alternative reading is that each collision type legitimately enters its corresponding collision state. The inaccurate ambiguity wording is retained as auxiliary context. Backend ownership is VALID_KNOWN under relation-first closure: the author-source fact is not refuted and at least one FULL_MATCH or PARTIAL_MATCH ledger relation settles the obligation question.	"Pane5 read the exact raw claim ""0037:r3:issue:0"" at raw/v60_current/method/method/0037/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:Inactive:line:24"", ""state:FrontendCollision:line:25"", ""state:RearEndCollision:line:26"", ""state:PedestrianCollision:line:27"", ""transition:line:32"", ""transition:line:33"", ""transition:line:34"", ""event:Frontend_Collision_Detected:line:3"", ""event:Rear_End_Collision_Detected:line:5"", ""event:Pedestrian_Collision_Detected:line:6""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positiv"
0037:r3:issue:1	0037	3	K	D1	FULL_MATCH	EIS-0037-01	N	D2	NO_MATCH			The author source omits the required orthogonal-region structure. The three composites are states whose names suggest regions, but names do not create UML regions; no source-compatible alternative satisfies the explicit concurrency requirement. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0037:r3:issue:1"" at raw/v60_current/method/method/0037/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:ActiveState:line:8"", ""state:FrontendCollisionRegion:line:9"", ""state:RearEndCollisionRegion:line:14"", ""state:PedestrianCollisionRegion:line:19"", ""state:BrakingControl:line:10"", ""state:SteeringControl:line:15"", ""state:EmergencyStop:line:20""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0037-01. This is an explicit pane5 adjudic"
0037:r3:issue:2	0037	3	K	D1	FULL_MATCH	EIS-0037-01	N	D2	NO_MATCH			The report's load-bearing concern is supported: the authored source cannot represent concurrent activation because it declares ordinary nested composites rather than orthogonal regions. The derived reachability and distinction-from-structural-contract language are auxiliary and do not serve as indispensable premises. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0037:r3:issue:2"" at raw/v60_current/method/method/0037/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:ActiveState:line:8"", ""state:FrontendCollisionRegion:line:9"", ""state:BrakingControl:line:10"", ""state:RearEndCollisionRegion:line:14"", ""state:SteeringControl:line:15"", ""state:PedestrianCollisionRegion:line:19"", ""state:EmergencyStop:line:20""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0037-01. This is an explicit pane5 adjudic"
0037:r3:issue:3	0037	3	K	D1	PARTIAL_MATCH		N	D2	NO_MATCH			The source realizes one UML region under ActiveState despite containing three nested states named as regions. This violates the explicit three-region requirement; the naming of those states does not create orthogonal regions. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0037:r3:issue:3"" at raw/v60_current/method/method/0037/round-3.json/report_issue_clusters/3/issue_id and its cited location [""state:ActiveState:line:8"", ""state:FrontendCollisionRegion:line:9"", ""state:RearEndCollisionRegion:line:14"", ""state:PedestrianCollisionRegion:line:19"", ""state:Inactive:line:24"", ""state:FrontendCollision:line:25"", ""state:RearEndCollision:line:26"", ""state:PedestrianCollision:line:27"", ""transition:line:31"", ""transition:line:32"", ""event:Frontend_Collision_Detected:line:3"", ""transition:line:33"", ""event:Rear_End_Collision_Detected:line:5"", ""trans"
0039:r1:issue:1	0039	1	K	D2	FULL_MATCH	INS-0039-04	I	A0_FALSE_POSITIVE	NO_MATCH			The core claim is contradicted by the authored source. The derived carrier observation is retained as auxiliary context, while the false route-token mechanism is retained as an indispensable-mechanism warning. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0039:r1:issue:1"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:79""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0039-04. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0039:r1:issue:5	0039	1	N	D1	NO_MATCH		I	D0	NO_MATCH			The report accurately identifies a null derived guard slot, but the source condition is authored as transition-label text. That design satisfies the stated behavior, so no guard-carrier obligation survives. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0039:r1:issue:5"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:InitialState:line:76"", ""state:HighwayMode:line:17"", ""transition:line:87""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0039:r1:issue:6	0039	1	N	D1	NO_MATCH		I	D0	NO_MATCH			The report observes a derived null guard, but the required condition is authored as transition-label text. No separate guard-carrier obligation survives. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0039:r1:issue:6"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:InitialState:line:76"", ""state:UrbanMode:line:46"", ""transition:line:88""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0039:r1:issue:8	0039	1	N	D1	NO_MATCH		I	D0	NO_MATCH			The report accurately observes a derived null guard, but a non-boolean event-like label expresses the required condition and no separate guard-carrier obligation survives. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0039:r1:issue:8"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/5/issue_id and its cited location [""state:enter_urban:line:47"", ""state:straight:line:49"", ""transition:line:54""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0039:r2:issue:2	0039	2	N	D1	NO_MATCH		I	D0	NO_MATCH			The report's transition locus and derived null guard are accurate. Its core concern is a carrier-format preference: the authored event-like label already expresses high_way=true, and the source does not impose a separate boolean guard carrier. The derived null slot is therefore not a source defect. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0039:r2:issue:2"" at raw/v60_current/method/method/0039/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:InitialState:line:76"", ""state:HighwayMode:line:17"", ""transition:line:87""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0039:r2:issue:3	0039	2	N	D1	NO_MATCH		I	D0	NO_MATCH			The report correctly identifies the transition and the derived null guard. However, urban_way=true is authored as an event-like label and realizes the stated initial choice; the natural language does not require duplicating it in a separate boolean guard carrier. The report therefore identifies no defect. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0039:r2:issue:3"" at raw/v60_current/method/method/0039/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:InitialState:line:76"", ""state:UrbanMode:line:46"", ""transition:line:88""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0039:r2:issue:5	0039	2	N	D1	NO_MATCH		I	D0	NO_MATCH			The report accurately identifies the transition and derived null guard. However, road ahead is clear is a named event-like label, and the source does not require a separate boolean guard carrier. The authored trigger realizes the stated condition, so no defect obligation survives. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0039:r2:issue:5"" at raw/v60_current/method/method/0039/round-2.json/report_issue_clusters/4/issue_id and its cited location [""state:enter_urban:line:47"", ""state:straight:line:49"", ""transition:line:54""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0039:r2:issue:6	0039	2	N	D1	NO_MATCH		I	D0	NO_MATCH			The report accurately identifies the transition and derived null guard, but lane change complete is an authored named event-like trigger that realizes the required condition. The natural language does not require a separate guard carrier, so the reported omission is not a defect. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0039:r2:issue:6"" at raw/v60_current/method/method/0039/round-2.json/report_issue_clusters/5/issue_id and its cited location [""state:lane_change_urban:line:48"", ""state:straight:line:49"", ""transition:line:56""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0039:r3:issue:14	0039	3	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D2	NO_MATCH			The source-true core claim is that the AutonomousMode initial edge to HighwayMode is conditional. The report invokes a frozen UML obligation requiring an outgoing initial-pseudostate transition to have neither trigger nor guard; the authored label condition violates that obligation. The native guard terminology and projection-based explanation are auxiliary wording, while the conditional initial-entry mechanism and its violation remain supported. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0039:r3:issue:14"" at raw/v60_current/method/method/0039/round-3.json/report_issue_clusters/12/issue_id and its cited location [""transition:line:82"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0039:r3:issue:15	0039	3	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D2	NO_MATCH			The report's source-true core concern is the conditional AutonomousMode initial entry to UrbanMode. The report invokes a frozen UML obligation requiring an outgoing initial-pseudostate transition to have neither trigger nor guard; the authored label condition violates that obligation. Native-carrier and projection wording is auxiliary and does not replace the author-source basis. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0039:r3:issue:15"" at raw/v60_current/method/method/0039/round-3.json/report_issue_clusters/13/issue_id and its cited location [""transition:line:85"", ""state:UrbanMode:line:46""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0039:r3:issue:4	0039	3	N	D1	NO_MATCH		I	D0	NO_MATCH			The report accurately identifies a null typed guard, but the author-source label expresses the required road-clear trigger. Under the carrier discipline, no separate guard obligation survives, so the class is D0. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0039:r3:issue:4"" at raw/v60_current/method/method/0039/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:enter_urban:line:47"", ""state:straight:line:49"", ""transition:line:54""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0039:r3:issue:6	0039	3	N	D1	NO_MATCH		I	D0	NO_MATCH			The report's transition, condition, and null derived guard are correctly localized. Its indispensable requirement-side condition is present in the author source, while the separate-guard interpretation is only a carrier preference for an event-like label. The auxiliary provenance and representation clauses are retained as supported context. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0039:r3:issue:6"" at raw/v60_current/method/method/0039/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:lane_change_urban:line:48"", ""state:straight:line:49"", ""transition:line:56""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0039:r3:issue:8	0039	3	N	D1	NO_MATCH		I	D0	NO_MATCH			The report correctly localizes the transition and the derived null guard. Its condition is authored as an event-like label, and no obligation requires duplicating that trigger into a separate guard field. The property and route-binding statements are supported auxiliary context. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0039:r3:issue:8"" at raw/v60_current/method/method/0039/round-3.json/report_issue_clusters/8/issue_id and its cited location [""state:straight:line:49"", ""state:intersection:line:50"", ""transition:line:58""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0040:r1:issue:1	0040	1	I	D0	NO_MATCH		N	D2	NO_MATCH			The report's core endpoint claim, explicit obligation, and source distinction are supported by the natural language and authored PlantUML. The report contains auxiliary exact-binding inaccuracies, including its association of tr_0005 with AutoFinal and its derived transition line, but those do not substitute for or refute the true missing AutoFinal-to-HumanDriving endpoint. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0040:r1:issue:1"" at raw/v60_current/method/method/0040/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:AutoFinal:line:11"", ""state:HumanDriving:line:17"", ""transition:line:15"", ""transition:line:18""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0040:r3:issue:1	0040	3	I	D0	NO_MATCH		K	D0	PARTIAL_MATCH		EIS-0040-01	The report accurately observes the final-state endpoint and the absence of a certificate, but those facts do not establish a source defect. The report is D0 because the explicit termination behavior is authored and no additional obligation survives. Backend ownership is VALID_KNOWN under relation-first closure: the author-source fact is not refuted and at least one FULL_MATCH or PARTIAL_MATCH ledger relation settles the obligation question.	"Pane5 read the exact raw claim ""0040:r3:issue:1"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:llms_emp_feedback_final_0040:line:2"", ""state:HumanDriving:line:17"", ""transition:line:21"", ""event:Power_Off:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0041:r1:issue:0	0041	1	N	D1	NO_MATCH		I	D0	NO_MATCH			The report's source-level observation is correct, and its auxiliary grounding details are compatible with the common artifacts. The indispensable mechanism is the claimed requirement for a BrakingState source, but that requirement is neither stated in the natural language nor domain-essential when the stated destination behavior is satisfied. The authored InitialState-to-OperationalState transition is therefore a justified design reading, so the report is D0. There is no D1 alternative to state because the proposed defect reading has no qualifying obligation basis. Backend ownership is INVALID	"Pane5 read the exact raw claim ""0041:r1:issue:0"" at raw/v60_current/method/method/0041/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:BrakingState:line:9"", ""state:OperationalState:line:10"", ""transition:line:14"", ""event:Signal_Transmission_Fails:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0042:r3:issue:0	0042	3	I	D0	NO_MATCH		K	D1	FULL_MATCH	EIS-0042-01		The source really starts at Off and reaches Operate only through start, so the direct unconditional root-to-Operate entry is absent. However, the natural language explicitly names start as the turn-on signal, leaving a competent reading in which Off is the powered-off initial state and the start transition correctly enters Operate. The derived R45RouteToken guard and diagnostic wording are auxiliary and the false guard mechanism is retained as a warning. Backend ownership is VALID_KNOWN because frozen core truth is VALID and at least one FULL_MATCH or PARTIAL_MATCH relation exists.	"Pane5 read the exact raw claim ""0042:r3:issue:0"" at raw/v60_current/method/method/0042/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0042:line:2"", ""state:Operate:line:8"", ""transition:line:23"", ""transition:line:25"", ""event:start:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0043:r1:issue:0	0043	1	K	D2	FULL_MATCH	EIS-0043-02	I	A0_FALSE_POSITIVE	NO_MATCH			The report is invalid on its load-bearing author-source concern: it presents a derived lowering artifact as though it were an authored PumpControl entry. The authored source does support a separate, nearby hierarchy fact about Region1-local PumpState entry, but that fact does not make the synthetic-target claim true. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0043:r1:issue:0"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:PumpControl:line:8"", ""state:PumpState:line:10"", ""state:UnspecifiedInitial:line:26"", ""transition:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0043-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0043:r1:issue:15	0043	1	K	D2	FULL_MATCH	EIS-0043-02	N	D2	NO_MATCH			The claim and expected operating obligation are supported by the author source. The observed consumer rows and reason accurately corroborate the source structure, while their derived execution wording is auxiliary. The authored hierarchy prevents every Region1 flow consumer from being reached, with no competent alternative reading that supplies a parent-level entry. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0043:r1:issue:15"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/8/issue_id and its cited location [""state:Region1:line:9"", ""transition:line:14"", ""state:PumpState:line:10"", ""transition:line:15"", ""transition:line:16"", ""state:WaterState:line:11"", ""transition:line:17"", ""state:MethaneState:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0043-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are "
