report_id	pair	round	human_class	human_defect	human_relation	human_full	judge_class	judge_defect	judge_relation	judge_full	judge_partial	judge_reason	human_reason
0037:r2:baseline_issue_3	0037	2	K	D2	FULL_MATCH	EIS-0037-01	N	D1	NO_MATCH			The shared completion target is present in the author source. The reason's conditional independent-lifecycle obligation is supported under the concurrent-region reading, while the structural observation and concurrency consequences are retained with the correct auxiliary or indispensable roles. Because the authored non-orthogonal design leaves a competent alternative interpretation, the defect class is D1. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0037:r2:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0037:r2:baseline_issue_3: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0037:r2:baseline_issue_3: the bounded source fact is established at the reported locus after reading the complete pair nl and plantuml; the normative conclusion is then classified d2. The report is not classified from W, predicate, Judge output, or ledger absence.
0037:r3:baseline_issue_2	0037	3	K	D2	FULL_MATCH	EIS-0037-01	N	D1	NO_MATCH			The report identifies a real source-level mismatch under one competent reading, but the umbrella-event interpretation remains compatible with the author source. The defect is therefore D1, with that alternative reading retained explicitly. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"0037:r3:baseline_issue_2: Pane5 read the exact raw claim ""碰撞避免子机的激活条件和激活结构不符合规格。"" at raw/x1v2_baseline/method/run3/0037-luna/record.json/parsed_output/issues/1/issue and its cited location ""`InitialState -up-> ActiveState : Collision Detected`，以及 `Inactive` 到三个碰撞状态的转移"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0037-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0039:r3:baseline_issue_2	0039	3	I	A0_FALSE_POSITIVE	NO_MATCH		N	D1	NO_MATCH			The report identifies a real source-level structural gap, but whether that gap violates the completion obligation depends on whether the parent-level UrbanMode boundary transition is understood to apply from exit_urban. The report's categorical impossibility explanation is overstated but auxiliary. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0039:r3:baseline_issue_2: pane5 source-first adjudication. The report's assertion that exit_urban has no path to termination is contradicted by the source-level UrbanMode to FinishState auto_finished transition. The implicit exit_urban target has no direct edge, but the parent completion path is a source-supported route; the report is A0/FALSE_POSITIVE for its load-bearing no-path claim.
0041:r1:baseline_issue_2	0041	1	I	D0	NO_MATCH		N	D2	NO_MATCH			The report's claim is source-true and its reason correctly identifies an explicit unscoped feedback-return requirement, the reachable ClampingState, and the absence of a matching ClampingState transition. The existing Brake Signal Released return is not equivalent because it has a different event label. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0041:r1:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0041:r2:baseline_issue_2	0041	2	I	D0	NO_MATCH		N	D1	NO_MATCH			The reported transition is genuinely authored, so the report's load-bearing fact is supported. One competent reading treats signal feedback as the required return condition and the release transition as bypassing it; another treats the feedback transition as the specified path while allowing an additional release-triggered return. The disagreement is therefore D1, not D0 or D2. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0041:r2:baseline_issue_2: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
0043:r1:baseline_issue_3	0043	1	I	D0	NO_MATCH		N	D1	NO_MATCH			R0003 accurately identifies the authored transition endpoints and the absence of PumpControl-level links. That absence can violate the explicit wording under one competent reading, while the nested PumpState implementation remains a compatible design reading, yielding an ambiguity-sensitive defect classification. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0043:r1:baseline_issue_3: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0043:r1:baseline_issue_3: 报告所述结构事实在 PumpControl 的内部结构，仅有 Region1 内的 `PumpState --> WaterState` 和 `PumpState --> MethaneState`。 所指位置成立，但完整 NL 没有形成可执行的被违反义务，或作者设计解释足以正当地支持该构造；故为 D0，不把工具能力或 ledger 缺失当作理由。
0044:r1:baseline_issue_1	0044	1	I	D0	NO_MATCH		N	D1	NO_MATCH			The claim and all load-bearing mechanism clauses are compatible with the author source. The stated obligation is violated under the competent reading that the two required behaviors must be independently modeled, but a second competent reading survives because the authored combined do annotation contains both behavior phrases and may express them together. The truncated and punctuation fragments are retained as auxiliary context and do not affect the decision. The resulting defect class is D1. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is ex	0044:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0044:r3:baseline_issue_2	0044	3	I	D0	NO_MATCH		N	D1	NO_MATCH			The report identifies a real source-level explicitness gap at Approaching and ties it to a stated behavioral requirement. Because default residence and the outer Arrived transition can support a competent alternative realization, the defect reading is not unambiguous; the report is therefore classified as surviving under competing interpretations rather than as an unequivocal defect. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0044:r3:baseline_issue_2: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0044:r3:baseline_issue_2: 报告所述结构事实在 `state Approaching : do/Send`，以及 InMotion 内部没有从 `Approaching` 指向停止相关状态的子状态转移。 所指位置成立，但完整 NL 没有形成可执行的被违反义务，或作者设计解释足以正当地支持该构造；故为 D0，不把工具能力或 ledger 缺失当作理由。
0046:r1:baseline_issue_3	0046	1	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH		INS-0046-03	The report's core sequencing concern is supported, but its simultaneous Idle/MissionActive scenario is refuted and retained as auxiliary context. Because the source supports both an immediate-search defect reading and an intentional pre-mission-Idle reading, the defect class is D1. Backend ownership is VALID_KNOWN because frozen core truth is VALID and at least one FULL_MATCH or PARTIAL_MATCH relation exists.	0046:r1:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0046:r1:baseline_issue_3: 报告定位的作者源事实在 SearchRegion 内的 [*] --> Idle、Idle --> Searching : Start Mission，以及 MissionRegion --> SearchRegion : Start Mission 所指位置成立，但义务范围或建模语法仍有两个与完整 source 相容的称职读法；因此不把事实成立直接升级为 D2。 Pane5 D1 alternative-reading record: Track A read: 0046:r1:baseline_issue_3: 报告定位的作者源事实在 SearchRegion 内的 [*] --> Idle、Idle --> Searching : Start Mission，以及 MissionRegion --> SearchRegion : Start Mission 所指位置成立，但义务范围或建模语法仍有两个与完整 source 相容的称职读法；因此不
0046:r2:baseline_issue_1	0046	2	I	D0	NO_MATCH		N	D2	NO_MATCH			The report's core claim and explicit behavioral premise are supported. Its auxiliary statement that no completion-producing event is identified is inaccurate because Mission Completed is authored, but the direct exit and missing enforcement of continuous searching remain a D2 defect. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0046:r2:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0046:r2:baseline_issue_4	0046	2	I	D0	NO_MATCH		N	D1	NO_MATCH			The report identifies a real carrier-level omission under an executable state-change reading. Its stronger statement that the state change is not modeled is auxiliary and overstated because the label expresses the intended effect; a documentation-level reading remains competent, so the defect class is D1. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0046:r2:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0046:r3:baseline_issue_1	0046	3	N	D1	NO_MATCH		K	D2	FULL_MATCH	EIS-0046-02		The report identifies a source-level failure to guarantee continuous target search before mission completion. Its reference to parallel regions is overstated because no orthogonal separator is authored, but that is auxiliary context; the independent lifecycles and missing search guarantee remain true and violate the explicit requirement. Backend ownership is VALID_KNOWN because frozen core truth is VALID and at least one FULL_MATCH or PARTIAL_MATCH relation exists.	0046:r3:baseline_issue_1: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0046:r3:baseline_issue_1: 报告定位的作者源事实在 顶层 `UAVSwarmStateMachine` 内的 `SearchRegion`、`MissionRegion`，以及 `SearchRegion --> MissionRegion : Mission Completed`。 所指位置成立，但义务范围或建模语法仍有两个与完整 source 相容的称职读法；因此不把事实成立直接升级为 D2。 Track
0046:r3:baseline_issue_3	0046	3	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH		INS-0046-03	The report identifies a real source-level coordination ambiguity. D1 applies because the explicit continuous-search requirement supports a defect reading, while intentional independent reactions to the same event remain compatible with the authored structure. Backend ownership is VALID_KNOWN because frozen core truth is VALID and at least one FULL_MATCH or PARTIAL_MATCH relation exists.	0046:r3:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0046:r3:baseline_issue_3: 报告定位的作者源事实在 `MissionActive --> MissionComplete : Mission Completed` 与 `SearchRegion --> MissionRegion : Mission Completed`。 所指位置成立，但义务范围或建模语法仍有两个与完整 source 相容的称职读法；因此不把事实成立直接升级为 D2。 Pane5 D1 alternative-reading record: Track A read: 0046:r3:baseline_issue_3: 报告定位的作者源事实在 `MissionActive --> MissionComplete : Mission Completed` 与 `SearchRegion --> MissionRegion : Mission Completed`。 所指位置成立，但义务范围或建模语法仍有两个与完整 source 相容的称职读法；因此不把事实成
0046:r3:baseline_issue_4	0046	3	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH			The report correctly observes the absence of an explicit flight carrier, but its load-bearing claim about non-flight or initial entry into Attacking is not true of the authored topology. The remaining observations are auxiliary and cannot rescue that false core concern. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	0046:r3:baseline_issue_4: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0046:r3:baseline_issue_4: 报告定位的作者源事实在 `Searching --> Attacking : Task Assignment Received`。 所指位置成立，但义务范围或建模语法仍有两个与完整 source 相容的称职读法；因此不把事实成立直接升级为 D2。 Pane5 D1 alternative-reading record: Track A read: 0046:r3:baseline_issue_4: 报告定位的作者源事实在 `Searching --> Attacking : Task Assignment Received`。 所指位置成立，但义务范围或建模语法仍有两个与完整 source 相容的称职读法；因此不把事实成立直接升级为 D2。 Track B read: Independent Track B decision for raw pair 0046, round 3, finding 3: Searching consumes Task
0046:r3:baseline_issue_5	0046	3	K	D2	PARTIAL_MATCH		N	D1	NO_MATCH			The report correctly locates the missing numeric/state representation. D1 applies because the label can plausibly be read as a declarative effect or event, while it does not provide an executable or verifiable count update. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"0046:r3:baseline_issue_5: Pane5 read the exact raw claim ""未建模攻击完成后无人机数量减少的状态数据或约束。"" at raw/x1v2_baseline/method/run3/0046-luna/record.json/parsed_output/issues/4/issue and its cited location ""`Attacking --> Searching : Attack Completed / UAV Count Decreased`。"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0046-03. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0047:r1:baseline_issue_1	0047	1	K	D2	FULL_MATCH	EIS-0047-01	N	D2	NO_MATCH			The report identifies a source-level structural omission at the required concurrency locus. The three child state blocks are authored, but they are not authored as orthogonal regions, so the required concurrent activation semantics are absent. Its explanatory clauses accurately state the requirement, source structure, and resulting limitation. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"0047:r1:baseline_issue_1: Pane5 read the exact raw claim ""未将三个碰撞规避控制建模为正交区域"" at raw/x1v2_baseline/method/run1/0047-luna/record.json/parsed_output/issues/0/issue and its cited location ""CollisionAvoidanceSystem 内的 Frontend、RearEnd、Pedestrian 三个子状态定义"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0047-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0047:r1:baseline_issue_3	0047	1	K	D2	PARTIAL_MATCH		N	D2	NO_MATCH			The report identifies a source-level loss of collision-type identity. Each of the three authored control blocks reacts to the same event text, so the model does not encode a distinct frontend, rear-end, or pedestrian detection trigger for the respective control. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"0047:r1:baseline_issue_3: Pane5 read the exact raw claim ""未区分前方、追尾和行人碰撞检测事件"" at raw/x1v2_baseline/method/run1/0047-luna/record.json/parsed_output/issues/2/issue and its cited location ""Frontend、RearEnd、Pedestrian 各自的 Idle --> Braking : Collision Detected 转换"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0047-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0047:r1:baseline_issue_4	0047	1	K	D2	PARTIAL_MATCH		N	D2	NO_MATCH			The report correctly identifies an exit-semantics gap at the source level. A single CollisionAvoidanceSystem-level Collision Avoided transition does not specify coordinated completion of the three required concurrent controls, and the source contains no join or all-regions-complete condition. The audited clauses consistently support that conclusion. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"0047:r1:baseline_issue_4: Pane5 read the exact raw claim ""活动子机器的退出条件过于笼统且与并发控制不匹配"" at raw/x1v2_baseline/method/run1/0047-luna/record.json/parsed_output/issues/3/issue and its cited location ""CollisionAvoidanceSystem --> [*] : Collision Avoided"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0047-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0047:r2:baseline_issue_1	0047	2	K	D2	PARTIAL_MATCH		N	D2	NO_MATCH			The claim and reason are supported by the author-source artifacts. The concurrency requirement is explicit, and the authored structure does not provide orthogonal or concurrent regions. The mechanism clause is indispensable because it directly explains the required repair. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"0047:r2:baseline_issue_1: Pane5 read the exact raw claim ""三个碰撞避免控制区域没有被建模为正交区域（缺少正交区域/并发区域的明确建模语义），而只是三个普通嵌套复合状态"" at raw/x1v2_baseline/method/run2/0047-luna/record.json/parsed_output/issues/0/issue and its cited location ""state CollisionAvoidanceSystem 的三个位于其内部的状态区域 Frontend、RearEnd、Pedestrian，以及整体组合状态定义"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0047-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0047:r2:baseline_issue_3	0047	2	K	D2	PARTIAL_MATCH		N	D1	NO_MATCH			The report identifies a source-level omission under one competent reading of the concurrency requirement. However, the same author source also supports an intentional abstract composite-level exit event whose detailed completion semantics are outside this diagram. The surviving alternative makes the defect interpretation ambiguous, so the class is D1. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"0047:r2:baseline_issue_3: Pane5 read the exact raw claim ""整体子机器只有一个笼统的 Collision Avoided 退出转移，未表达三个碰撞避免区域的并发完成/退出关系"" at raw/x1v2_baseline/method/run2/0047-luna/record.json/parsed_output/issues/2/issue and its cited location ""CollisionAvoidanceSystem --> [*] : Collision Avoided"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0047-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0047:r3:baseline_issue_3	0047	3	K	D2	PARTIAL_MATCH		N	D2	NO_MATCH			The claim is supported by the repeated authored labels and the three-category requirement. The mechanism clause is indispensable; the concurrency and verification wording is auxiliary context. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"0047:r3:baseline_issue_3: Pane5 read the exact raw claim ""三个区域内部没有体现各自对应的碰撞检测触发语义。"" at raw/x1v2_baseline/method/run3/0047-luna/record.json/parsed_output/issues/2/issue and its cited location ""`Frontend`、`RearEnd`、`Pedestrian` 内部的 `Idle --> Braking : Collision Detected` 转移。"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0047-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0049:r1:baseline_issue_3	0049	1	N	D2	NO_MATCH		I	D0	NO_MATCH			The report identifies a real source-level absence, but the absence is a modeling choice rather than a defect. The natural language supports a design in which intersection returns to straight before the lane-change condition is handled; therefore the defect class is D0. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	0049:r1:baseline_issue_3: pane5 adjudicated D2/N after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0049:r2:baseline_issue_2	0049	2	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH			The report correctly cites the required transition into exit_urban, but its load-bearing omission claim is false. The source authors the state implicitly through a transition endpoint and includes continuation transitions, so the report is an A0 false positive. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	0049:r2:baseline_issue_2: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0049:r2:baseline_issue_2: 报告定位的作者源事实在 `lane_change_urban --> exit_urban : dist_to_exit<0.7` 所指位置成立；完整 NL 给出了与该事实冲突的可陈述义务，且核对完整 PlantUML 后没有存活的称职反驳。
0049:r2:baseline_issue_4	0049	2	K	D2	FULL_MATCH	EIS-0049-02	N	D1	NO_MATCH			The report identifies a genuine absence of direct child-level edges, but its explanation overstates the resulting behavior. Because an owner-level completion transition is authored and the specification does not mandate per-child duplication, the surviving defect reading is interpretation-dependent, D1. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"0049:r2:baseline_issue_4: Pane5 read the exact raw claim ""UrbanMode缺少从`enter_urban`和`lane_change_urban`到FinishState的`auto_finished=true`完成转移"" at raw/x1v2_baseline/method/run2/0049-luna/record.json/parsed_output/issues/3/issue and its cited location ""`UrbanMode`内部状态转移定义"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0049-02,INS-0049-03. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0049:r2:baseline_issue_6	0049	2	K	D2	FULL_MATCH	VU-0049-01	I	D0	NO_MATCH			The report correctly identifies the authored hierarchy and isolation, but treats containment in AutonomousMode as mandatory. The independent top-level companion interpretation is compatible with the natural language, so the placement is D0 rather than a defect. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"0049:r2:baseline_issue_6: Pane5 read the exact raw claim ""碰撞规避状态机未建模为AutonomousMode的一部分"" at raw/x1v2_baseline/method/run2/0049-luna/record.json/parsed_output/issues/5/issue and its cited location ""顶层`state CollisionAvoidance`及其与`AutonomousMode`的关系"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: VU-0049-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0049:r3:baseline_issue_2	0049	3	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH		INS-0049-03	The claim and its causal explanation are supported by the authored natural-language and PlantUML artifacts. The missing successor is a source-level structural dead end, and it violates the implicit no-unexpected-reachable-dead-end obligation for the described ongoing machine; the defect is therefore D2. Backend ownership is VALID_KNOWN because frozen core truth is VALID and at least one FULL_MATCH or PARTIAL_MATCH relation exists.	0049:r3:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0051:r2:baseline_issue_1	0051	2	I	D0	NO_MATCH		N	D2	NO_MATCH			The report's claim and indispensable mechanism are supported by the author-source artifacts. The direct authored transition creates a path from BrakingState to InitialState without visiting ClampingState, contrary to the stated braking-to-clamping sequence. The stronger explanatory wording is auxiliary and does not alter the load-bearing defect. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0051:r2:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0051:r3:baseline_issue_1	0051	3	I	D0	NO_MATCH		N	D2	NO_MATCH			The core claim and its mechanism are supported by the authored PlantUML and natural-language requirements. The direct feedback edge is not merely a derived slot or synthetic element; it is explicitly written by the author and creates a reachable path that bypasses the required clamping transition. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0051:r3:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0052:r3:baseline_issue_1	0052	3	I	D0	NO_MATCH		N	D2	NO_MATCH			The core claim is supported by the author-source artifacts. The reason correctly identifies the specification boundary and the added transition; its behavioral consequence is also supported. The authored extra terminal transition violates the specified and domain-essential off-state behavior with no competent alternative reading, so the closed classification is D2. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0052:r3:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
0053:r1:baseline_issue_1	0053	1	I	A0_FALSE_POSITIVE	NO_MATCH		K	D2	FULL_MATCH	DIFF-0053-01	EIS-0053-01;INS-0053-02	The report's core structural concern and its normative premise are supported by the author-source artifacts. The hierarchy and local initial edges explain why the required selectable transitions among the three operating states are not represented. The mutually exclusive-level wording is retained as supported auxiliary context, while the core defect class remains D2. Backend ownership is VALID_KNOWN because frozen core truth is VALID and at least one FULL_MATCH or PARTIAL_MATCH relation exists.	0053:r1:baseline_issue_1: pane5 source-first adjudication. The report says PumpRegion, WaterRegion, and MethaneRegion are parallel. The complete PlantUML has no orthogonal-region separator and therefore does not establish that reported fact; this is A0/FALSE_POSITIVE, without substituting a different missing-transition claim.
0053:r1:baseline_issue_3	0053	1	I	A0_FALSE_POSITIVE	NO_MATCH		K	D2	FULL_MATCH	EIS-0053-01		The report correctly identifies the failure to establish PumpState as the first operating state. Its simultaneous-activation wording is retained as supported auxiliary context, while the explicit requirement and authored entry structure independently establish the D2 defect. Backend ownership is VALID_KNOWN because frozen core truth is VALID and at least one FULL_MATCH or PARTIAL_MATCH relation exists.	0053:r1:baseline_issue_3: pane5 adjudicated A0/I after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0053:r3:baseline_issue_1	0053	3	I	A0_FALSE_POSITIVE	NO_MATCH		K	D2	FULL_MATCH	DIFF-0053-01		The claim is supported when read on its load-bearing concern: the three operating states are not modeled as directly selectable substates of PumpControl. The reason's first clause is supported as an indispensable mechanism when understood as separate scoped child initializations, although simultaneous activation is not independently established without an orthogonal-region separator. The specification clause and the absence of cross-state transitions are supported. Because the source violates an explicit behavioral requirement and no competent alternative reading removes that violation, the de	0053:r3:baseline_issue_1: pane5 source-first adjudication. The report says PumpRegion, WaterRegion, and MethaneRegion are parallel. The complete PlantUML has no orthogonal-region separator and therefore does not establish that reported fact; this is A0/FALSE_POSITIVE, without substituting a different missing-transition claim.
0054:r2:baseline_issue_2	0054	2	K	D2	PARTIAL_MATCH		N	D2	NO_MATCH			The report's core lifecycle mismatch is directly supported by both author-source artifacts. Its one-shot-signal observation is retained as secondary context; the core entry-action obligation is explicit and no alternative interpretation of `do/` satisfies it. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"0054:r2:baseline_issue_2: Pane5 read the exact raw claim ""EmergencyStopping 中的动作和信号被建模为 do 活动，而非进入该状态时包含的动作"" at raw/x1v2_baseline/method/run2/0054-luna/record.json/parsed_output/issues/1/issue and its cited location ""`EmergencyStopping : do/Emergency Stop` 与 `EmergencyStopping : do/Send Obstacle Detected`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0054-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0054:r2:baseline_issue_3	0054	2	I	D0	NO_MATCH		N	D1	NO_MATCH			The claim and normative premise are supported. The source explicitly authors `do/Send` but does not separately author approach behavior or a signal carrier. That supports a defect reading requiring explicit modeling, while a competent alternative reading treats residence in Approaching and the do activity as sufficient representation of the phase and named behavior. The closed class is D1. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0054:r2:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0054:r2:baseline_issue_5	0054	2	K	D2	PARTIAL_MATCH		I	D0	NO_MATCH			The report accurately observes that the label is opaque and does not separately type the event and actions. That observation is auxiliary because the natural language uses the same combined notation and the PlantUML contains the complete specified text. The final insufficiency claim is overstated, no violated obligation survives, and the closed class is D0. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"0054:r2:baseline_issue_5: Pane5 read the exact raw claim ""到达后的动作/信号语法表达与规格信号不完全对应"" at raw/x1v2_baseline/method/run2/0054-luna/record.json/parsed_output/issues/4/issue and its cited location ""`InMotion --> Stopping : Arrived/Stop, Send Arrived`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0054-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0054:r3:baseline_issue_4	0054	3	I	A0_FALSE_POSITIVE	NO_MATCH		K	D0	PARTIAL_MATCH		INS-0054-01	The report accurately observes the compact label format, but that observation identifies no violated obligation. The author source itself uses the same combined Arrived/Stop, Send Arrived wording in the specification and model, so the representation is a justified design choice rather than a defect. Backend ownership is VALID_KNOWN under relation-first closure: the author-source fact is not refuted and at least one FULL_MATCH or PARTIAL_MATCH ledger relation settles the obligation question.	0054:r3:baseline_issue_4: pane5 adjudicated A0/I after rereading the exact report and author source. Track A proposed A0 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
