side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0032:r2:baseline_issue_3	0032	r2	I->N	I	N	D1	NO_MATCH		K	D1	FULL_MATCH	EIS-0032-01;DIFF-0032-03	SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the author source because the authored PlantUML text has no CruisingState-to-AcceleratingState transition. A violated obligation survives under the reading that user-action-driven operation includes accelerating again while cruising, but a second competent reading compatible with the natural language survives because it does not explicitly require a renewed acceleration transition from Cruising. The report is therefore a defect under one competent reading with a surviving alternative reading.	The authored natural-language description says the system transitions between Idle, Accelerating or Cruising, and Braking based on user actions, and the authored PlantUML text contains CruisingState and AcceleratingState but no transition from CruisingState to AcceleratingState. The absence therefore holds in the author source. A competent reading treats the general action-driven requirement as requiring renewed acceleration from Cruising; another competent reading treats the description as requiring only the listed broad transitions and not specifically a second acceleration from Cruising.	0032:r2:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0032:r2:baseline_issue_3: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0032:r2:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0032:r3:baseline_issue_1	0032	r3	I->K	I	K	D1	FULL_MATCH	EIS-0032-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	First, the load-bearing fact that the model uses parallel regions is false of the authored source: the PlantUML shows nested states in one region and sequential transitions between the wrapper blocks, with no orthogonal separator. Second, the missing child-initial-transition fact is true and may independently violate the stated operating-state entry requirement. Because the report's bounded core claim includes the false parallel-region assertion, the accurate neighboring omission cannot substitute for or repair that false premise. No D1 alternative is applicable because the false source premise determines the A0 classification.	The author source contains nested IdleRegion, AccelerateRegion, and BrakeRegion blocks without an orthogonal-region separator, so the claim that they are parallel regions is false. The source independently omits child initial transitions to IdleState, AcceleratingState or CruisingState, and BrakingState. That omission can be a defect under the stated requirement to operate among those actual states, but it does not rescue the report's complete core claim, which includes the false parallel-topology assertion.	0032:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns parallel region initialization inside OperateState, not the unrelated EIS-0032-01 composite-region instance; strict relation is NO_MATCH.
baseline	0033:r1:baseline_issue_3	0033	r1	I->K	I	K	D2	FULL_MATCH	EIS-0033-02	K	D2	FULL_MATCH	EIS-0033-02	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and an explicit normative requirement is violated. No competent alternative reading makes PumpState the unique first substate.	The natural language explicitly requires first transition to PumpState, while the authored PlantUML repeats PumpControl and supplies initial transitions to PumpState, WaterState, and MethaneState.	0033:r1:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0033:r1:baseline_issue_3: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0033:r1:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0033:r1:baseline_issue_4	0033	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, but no violated obligation survives. Omission from the natural-language description is not a prohibition, and the authored termination behavior has a competent design reading.	All three substate-to-final transitions are explicitly authored. The natural-language description does not state a prohibition or lifecycle obligation against termination.	0033:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0033:r2:baseline_issue_4	0033	r2	I->N	I	N	D2	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: the authored source has no parent-state internal or ordinary return-control transitions corresponding to the three authored exits. However, no stated, implicit testing, or domain-essential obligation requires such return-control logic. The natural language leaves the stop and stabilization behavior unspecified, so the authored termination behavior is a justified design choice rather than a surviving defect. There is no competing author-source reading that makes a return obligation mandatory.	The author source explicitly defines three substate-to-final-pseudostate transitions, while the natural-language specification describes the substates and entry relationships but does not require return-control logic or continued residence in PumpControl after deactivation or stabilization.	0033:r2:baseline_issue_4: pane5 adjudicated D2/N after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0033:r3:baseline_issue_3	0033	r3	I->N	I	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source, so the report's stated missing-transition defect does not survive. A separate issue may concern the repeated PumpControl declarations and scope interpretation, but that is not the report's claimed absence of transitions.	The author source explicitly contains [*] --> PumpState, PumpControl -down-> WaterState, and PumpControl -down-> MethaneState. The natural-language description likewise states first entry to PumpState and access to WaterState and MethaneState. The report's load-bearing claim of absent transitions is therefore false of the authored source.	0033:r3:baseline_issue_3: pane5 source-first adjudication. The report concerns missing PumpState entry from the root PumpState structure, not the EIS-0033-01 sibling-state containment defect; strict relation is NO_MATCH.
baseline	0035:r2:baseline_issue_1	0035	r2	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing source fact is true: the Cancel self-loop is authored in the PlantUML text and matches requirement 1 in the natural-language description. Because the stated behavior is implemented, no defect obligation survives.	The authored natural-language requirement says that DoorShut may remain in DoorShut on Cancel, and the authored PlantUML text explicitly contains the matching self-loop `DoorShut --> DoorShut : Cancel`. The load-bearing fact is true, but no obligation is violated; the design reading is justified by the specification.	0035:r2:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0035:r3:baseline_issue_1	0035	r3	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. No violated obligation survives: the natural language does not prohibit an additional Item Removed self-loop in DoorOpen, and a competent reading treats it as an allowed authored event-triggered behavior. Therefore the report identifies a real source behavior but not a defect.	The authored source contains the reported DoorOpen self-loop on PlantUML line 5. The natural language describes Item Removed for DoorOpenWithItem but does not state that DoorOpen transitions are exhaustive or that DoorOpen must reject Item Removed.	0035:r3:baseline_issue_1: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0035:r3:baseline_issue_1: the named source fact exists, but the report's asserted defect obligation is not compelled by the complete author source; this is D0 rather than A0 because the fact is present.
baseline	0036:r2:baseline_issue_1	0036	r2	I->N	I	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the explicit specification obligation is violated. The PlantUML source authors only Region1 and Region2; separators do not create a third region, and no alternative reading of the authored text supplies one.	The natural-language source requires three different state areas before mission completion, while the authored PlantUML text contains only the two composite blocks Region1 and Region2. No competent source-compatible reading supplies a third authored region.	0036:r2:baseline_issue_1: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0036:r2:baseline_i
baseline	0036:r3:baseline_issue_4	0036	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing omission is true of the author source. A violated obligation survives because the stated pre-completion behavior requires a source-level representation of the mission-completion boundary, and no competent alternative reading supplies one. The existing Attack Complete label is explicitly an attack-cycle return to AttackReady, not mission completion.	The natural-language source establishes that searching occurs before mission completion. The authored PlantUML has no mission-completion state, distinct completion event, final state, or exit transition; its attack-completion label loops back to AttackReady.	0036:r3:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0037:r1:baseline_issue_4	0037	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true of the author source: all three authored control transitions point to the outer Inactive state. Second, a violated obligation survives: the natural language requires orthogonal regions capable of concurrent activation, while the PlantUML text neither explicitly separates sibling regions within ActiveState nor preserves independent completion when a control exits to the shared outer state. No competent alternative reading of the authored source makes these transitions represent independent concurrent region lifecycle management.	The authored natural-language text explicitly requires orthogonal regions that permit concurrent activation of different collision-avoidance controls. The authored PlantUML text declares FrontendCollisionRegion, RearEndCollisionRegion, and PedestrianCollisionRegion as ordinary nested states within ActiveState, without an explicit orthogonal-region separator, and each control transition targets the sibling state ActiveState.Inactive rather than a region-local completion target: BrakingControl -down-> Inactive, SteeringControl -down-> Inactive, and EmergencyStop -down-> Inactive.	0037:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0037:r2:baseline_issue_1	0037	r2	K->K	K	K	D2	PARTIAL_MATCH	EIS-0037-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the author source, and the explicit orthogonality and concurrency obligation is violated. No competent alternative source reading makes these ordinary sibling blocks orthogonal regions.	The natural language explicitly requires orthogonal regions permitting concurrent activation. The authored PlantUML provides three ordinary sibling blocks inside ActiveState without an explicit orthogonal-region separator.	"0037:r2:baseline_issue_1: Pane5 read the exact raw claim ""三个碰撞规避区域未建模为活动模式中的正交区域，不能并发激活不同控制。"" at raw/x1v2_baseline/method/run2/0037-luna/record.json/parsed_output/issues/0/issue and its cited location ""`state ActiveState` 内的 `FrontendCollisionRegion`、`RearEndCollisionRegion`、`PedestrianCollisionRegion`，以及它们均从 `Inactive` 进入的转移。"". The author NL and PlantUML were read before confirming the source-bac"
baseline	0037:r2:baseline_issue_3	0037	r2	I->K	I	K	D2	FULL_MATCH	EIS-0037-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source: all three authored control-completion transitions target the outer Inactive state. That violates the stated concurrent-region obligation because completion of one control exits the shared active-mode context instead of preserving independent region lifecycles. No competent alternative reading preserves the natural-language concurrency requirement while treating this common outer target as correct.	The natural language explicitly requires orthogonal active-mode regions that permit concurrent activation of different collision-avoidance controls. The authored PlantUML places BrakingControl, SteeringControl, and EmergencyStop in nested region blocks and sends each Collision Avoided transition to the common outer ActiveState.Inactive state.	0037:r2:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0037:r2:baseline_issue_3: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0037:r2:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0039:r3:baseline_issue_1	0039	r3	N->K	N	K	D1	PARTIAL_MATCH	EIS-0039-02	K	D2	FULL_MATCH	EIS-0039-02;INS-0039-04	SATISFIED	SATISFIED	False	True	False	The load-bearing absence is true of the author source. The explicit item 11 obligation for dynamic bidirectional mode switching is violated, and no competent reading of the authored source supplies direct switching between the active HighwayMode and UrbanMode states.	The natural-language source states in item 11 that the system supports dynamic transitions between HighwayMode and UrbanMode based on urban_way=true and high_way=true. The authored PlantUML contains only InitialState-to-mode transitions and parent-level AutonomousMode-to-mode transitions; it contains no HighwayMode-to-UrbanMode or UrbanMode-to-HighwayMode transition. The parent-level transitions are compatible with re-entry from the composite parent, but they do not establish direct switching from one active child mode to the other.	0039:r3:baseline_issue_1: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0039:r3:baseline_i
baseline	0039:r3:baseline_issue_2	0039	r3	N->I	N	I	A0_FALSE_POSITIVE	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact that exit_urban has no locally authored outgoing transition is true of the author source. However, no violated obligation survives: the stated completion obligation is on UrbanMode, and the authored composite boundary transition provides that completion path from the active child, including exit_urban. The report's stronger inference that a direct exit_urban successor is required is not justified. The surviving alternative reading is that exit_urban is intentionally a terminal local child while UrbanMode exits through its composite boundary transition.	The authored source contains exit_urban with no direct local successor, but it also contains the required UrbanMode --> FinishState : auto_finished=true composite boundary transition. The natural language requires UrbanMode to exit to FinishState on auto_finished=true and does not require a direct child transition from exit_urban.	0039:r3:baseline_issue_2: pane5 source-first adjudication. The report's assertion that exit_urban has no path to termination is contradicted by the source-level UrbanMode to FinishState auto_finished transition. The implicit exit_urban target has no direct edge, but the parent completion path is a source-supported route; the report is A0/FALSE_POSITIVE for its load-bearing no-path claim.
baseline	0040:r2:baseline_issue_2	0040	r2	N->N	N	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source, so the reported absence claim cannot sustain a violated obligation. A competent nearby concern is that the boolean expression is represented as opaque transition-label text rather than formal guard syntax, but that is a different claim and does not change the defect class.	The natural-language requirement states the three alternatives, and the authored PlantUML transition label contains `human_steering_cmd || brake_pressed || in (AutoFinal)`. The claimed source-level absence or incompleteness is therefore false. The null typed guard and lowered event carriers are derived facts and cannot establish omission from the authored text.	0040:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0040:r2:baseline_i
baseline	0040:r3:baseline_issue_1	0040	r3	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source. Under one competent reading, the authored transition adds an unjustified completion behavior beyond the stated requirements. A second competent reading is that the author intentionally supplies an implementation-level completion event and uses AutoFinal as the modeled completion state; this remains compatible with the source, so the obligation violation is interpretation-dependent.	The authored PlantUML explicitly adds AutoInitial --> AutoFinal : Auto Process Complete, while the natural-language requirements do not define that event or require that completion route.	0040:r3:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0040:r3:baseline_issue_2	0040	r3	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing structural fact is true of the author source. Under one competent reading, in (auto final) calls for autonomous composite completion semantics and the ordinary state does not provide it. A second competent reading is that AutoFinal intentionally names the final autonomous substate and the parent condition directly tests that named state, without requiring a UML terminal pseudostate. The obligation violation therefore remains interpretation-dependent.	The authored PlantUML contains AutoFinal as an ordinary named state inside Autonomous and uses in (AutoFinal) on the parent transition; the natural language says in (auto final), which supports a completion-semantics reading but does not exclude the named-state reading.	0040:r3:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0040:r3:baseline_i
baseline	0041:r3:baseline_issue_1	0041	r3	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. However, no surviving obligation requires the natural-language description to enumerate every transition or forbids a return transition on Brake Signal Maintained. The compatible design reading is that the natural language states a required forward transition while the PlantUML adds an authored trigger-based return path. Therefore the report identifies a real transition but not a defect.	The authored PlantUML directly contains the maintained-signal transition from ClampingState to BrakingState. The natural-language description specifies the forward transition into clamping but does not state that its listed behavior is exhaustive or prohibit additional transitions. Since the named brake signal is also competently read as a transition trigger, the report does not establish a violated obligation.	0041:r3:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0043:r1:baseline_issue_3	0043	r1	I->I	I	I	D0	NO_MATCH		K	D1	FULL_MATCH	EIS-0043-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: direct conditional transitions from PumpControl to WaterState or MethaneState are absent. An obligation violation survives under the reading that item 1 requires PumpControl itself to own those conditional entries. A second competent reading also survives: the specification may describe behavior within the PumpControl composite, where entry into Region1 and PumpState precedes the flow-detection transitions to the named substates. Because both readings are compatible with the authored natural language and PlantUML, the defect is interpretation-dependent.	The natural-language source states that the system can transition from PumpControl to different substates based on conditions and specifically names WaterState and MethaneState. The authored PlantUML instead initializes Region1 to PumpState and places the two flow-detection transitions from PumpState to those states; it contains no direct conditional PumpControl-level transitions.	0043:r1:baseline_issue_3: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0043:r1:baseline_issue_3: 报告所述结构事实在 PumpControl 的内部结构，仅有 Region1 内的 `PumpState --> WaterState` 和 `PumpState --> MethaneState`。 所指位置成立，但完整 NL 没有形成可执行的被违反义务，或作者设计解释足以正当地支持该构造；故为 D0，不把工具能力或 ledger 缺失当作理由。
baseline	0044:r2:baseline_issue_1	0044	r2	K->K	K	K	D2	FULL_MATCH	EIS-0044-01	K	D2	FULL_MATCH	EIS-0044-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and explicit natural-language items 5 and 8 impose the violated obligation that motion enter Accelerating, including its entry action. No competent alternative reading of the authored source supplies an equivalent initial selection.	The author source explicitly requires the system to begin motion in Accelerating, while the authored PlantUML defines InMotion and its three substates without an InMotion-scoped initial transition. The entry action on Accelerating is authored, but it does not select that state.	"0044:r2:baseline_issue_1: Pane5 read the exact raw claim ""未定义 InMotion 复合状态的初始子状态"" at raw/x1v2_baseline/method/run2/0044-luna/record.json/parsed_output/issues/0/issue and its cited location ""PlantUML 的 `state InMotion { ... }` 内部，尤其是 Accelerating、Cruising、Approaching 三个子状态之间的初始进入关系"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive rel"
baseline	0046:r1:baseline_issue_3	0046	r1	I->N	I	N	D1	NO_MATCH		K	D1	FULL_MATCH	INS-0046-03	SATISFIED	SATISFIED	True	False	True	The load-bearing facts are true of the author source, and the continuous-search obligation is violated under the reading that mission start should place the active mission flow into Searching. A competent alternative reading survives: Idle may be intentional pre-search staging, with the two Start Mission labels representing separate activation steps at different hierarchy levels. Because that source-compatible reading remains possible, the class is D1 rather than D2.	The authored natural-language text requires continuous target search before mission completion. The authored PlantUML text starts SearchRegion in Idle, requires Start Mission for Idle to reach Searching, initializes MissionRegion separately at MissionActive, and also uses Start Mission on the MissionRegion-to-SearchRegion transition.	0046:r1:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0046:r1:baseline_issue_3: 报告定位的作者源事实在 SearchRegion 内的 [*] --> Idle、Idle --> Searching : Start Mission，以及 MissionRegion --> SearchRegion : Start Mission 所指位置成立，但义务范围或建模语法仍有两个与完整 source 相容的称职读法；因此不把事实成立直接升级为 D2。 Pane5 D1 alternative-reading record: Track A r
baseline	0046:r2:baseline_issue_4	0046	r2	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the decrease is written as transition-label text without an authored quantitative state update. The defect obligation survives under the reading that the natural-language state change must be modeled as an actual numeric update. A second competent reading compatible with the source is that the transition label is the intended qualitative expression of the decrease, so the issue is ambiguous rather than unconditionally defective.	The author source states that the UAV count decreases accordingly after attack completion and places `UAV Count Decreased` on the authored attack-completion transition, but it contains no UAV-count variable, decrement operation, or calculation relation. An explicit quantitative-update obligation survives under one competent reading, while the label-only expression supports the alternative reading that the behavior is intentionally qualitative.	0046:r2:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0049:r1:baseline_issue_5	0049	r1	I->N	I	N	D2	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0049-01;INS-0049-03	SATISFIED	SATISFIED	True	False	True	The load-bearing omission is true of the author source, and it violates the explicit requirement in natural-language item 6. No competent alternative reading of the authored texts supplies auto_finished=true handling while lane_change is active.	The author source explicitly requires HighwayMode to end on auto_finished=true, while authored PlantUML provides that transition from cruise but not from lane_change. The lane_change transition set contains completion to cruise and exit-distance to FinishState only.	0049:r1:baseline_issue_5: pane5 adjudicated D2/N after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0050:r3:baseline_issue_1	0050	r3	K->K	K	K	D2	FULL_MATCH	EIS-0050-01	K	D1	FULL_MATCH	EIS-0050-01	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source. Under one competent reading, the requirement calls for a condition explicitly associated with autonomous-submachine completion, and the opaque label does not establish that association, so the obligation is violated. A second competent reading survives: the author explicitly wrote `in (auto final)` on the transition label, which can be understood as an informal expression of the intended condition despite lacking a named or explicit final-state reference.	The natural language requires transition to HumanDrivingMode on `in (auto final)`. The authored PlantUML places that phrase only in an opaque external transition label and separately models autonomous completion as `SubState3 --> [*]`, with no explicit source-level linkage between them.	"0050:r3:baseline_issue_1: Pane5 read the exact raw claim ""“in (auto final)”没有被建模为自动子状态机最终状态相关的明确条件。"" at raw/x1v2_baseline/method/run3/0050-luna/record.json/parsed_output/issues/0/issue and its cited location ""`AutonomousMode --> HumanDrivingMode : human steering cmd\\nor brake pressed\\nor in (auto final)`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expec"
baseline	0051:r1:baseline_issue_1	0051	r1	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source. A defect survives under the competent reading that the natural-language sequence specifies the feedback return after transmission failure reaches OperationalState, making the additional direct BrakingState return an unintended alternative path. A second competent reading also survives: the general statement that once feedback is sent the system returns to InitialState does not expressly restrict that behavior to OperationalState, so the authored transition is permitted. The report is therefore defective under one compatible reading but ambiguous under another.	The authored PlantUML text contains the disputed BrakingState-to-InitialState transition. The natural-language description says that feedback sent returns the system to InitialState and describes the transmission-failure route through OperationalState, but it does not unambiguously prohibit the same feedback transition from BrakingState.	0051:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0052:r3:baseline_issue_1	0052	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true of the author source: line 15 of the authored PlantUML text contains the `Off` to final-state transition labeled `shutdown`. Second, an obligation survives: the natural language specifies `start` for powering on and `keyOff` for powering off, with no shutdown signal or termination behavior. The extra transition adds an observable behavior outside that stated model, and the source provides no competing interpretation that makes it required or justified.	The natural-language source says the system can be turned on with `start` and turned off with `keyOff`, while the authored PlantUML additionally contains `Off --> [*] : shutdown`. The added transition is therefore an author-source fact. Under the compatible reading that the listed operational behavior defines the required controls and that Off must remain restartable, adding an unlisted shutdown-to-termination behavior violates the specification and changes observable behavior. No competent alternative reading of the supplied source justifies this extra transition.	0052:r3:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0053:r2:baseline_issue_3	0053	r2	I->K	I	K	D2	FULL_MATCH	EIS-0053-01	K	D2	FULL_MATCH	EIS-0053-01;DIFF-0053-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and the explicit PumpState-first requirement is violated by the authored structure. No competent alternative reading makes the three separate region-scoped initial transitions a single PumpControl-level path that enters PumpState first.	The authored natural-language text explicitly requires PumpState first. The authored PlantUML text contains separate initial transitions from PumpRegion to PumpState, WaterRegion to WaterState, and MethaneRegion to MethaneState, with no single PumpControl-level initial transition to PumpState.	0053:r2:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0053:r2:baseline_issue_3: 报告定位的作者源事实在 PumpControl 内的三个初始转移：`PumpRegion: [*] --> PumpState`、`WaterRegion: [*] --> WaterState`、`MethaneRegion: [*] --> MethaneState`。 所指位置成立；完整 NL 给出了与该事实冲突的可陈述义务，且核对完整 PlantUML 后没有存活的称职反驳。
baseline	0054:r2:baseline_issue_3	0054	r2	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The author source supports a semantic incompleteness defect under one competent reading, while the alternative reading that do/Send intentionally carries the signal behavior and persistence is also compatible with the source.	The load-bearing fact is true of the author source: item 9 requires a Send signal and continued approach, while the PlantUML authors only do/Send. A violated specification obligation survives under the reading that these semantics must be explicitly represented, but a competent alternative reading is that do/Send denotes the required signal action and remaining in Approaching denotes continued approach. Therefore the issue is interpretation-dependent.	0054:r2:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0054:r3:baseline_issue_1	0054	r3	I->K	I	K	D1	FULL_MATCH	VU-0054-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	First, the load-bearing fact is not true of the author source: the specification requires transition on obstacle detection, and the authored PlantUML explicitly writes `[obstacle detected]` on the transition to EmergencyStopping. Second, because the claimed omission or mismatch does not exist in the author source, no violated obligation survives for this report.	The authored natural-language and PlantUML both express the obstacle-detected condition for the InMotion to EmergencyStopping transition. The PlantUML line `InMotion --> EmergencyStopping : [obstacle detected]` carries the condition as authored label text. The report's load-bearing fact that the condition is inconsistent or incomplete is false of the author source.	0054:r3:baseline_issue_1: pane5 source-first adjudication. The obstacle condition is written as a guard-only label. Strict UML completion-transition semantics and the NL's condition-only wording remain two concrete readings, so pane5 selects D1 rather than D2.
baseline	0055:r2:baseline_issue_1	0055	r2	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing inconsistency is false of the author source. Since the asserted mismatch is absent, no source-level obligation violation survives.	The author source contains the exact matching Door Opened label on the DoorShut-to-DoorOpen transition, and the natural language explicitly names Door Opened action.	0055:r2:baseline_issue_1: pane5 adjudicated A0/I after rereading the exact report and author source. Track A proposed A0 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
