side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0034:r3:issue:13	0034	r3	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact, understood as no separate guard carrier, is true of the author source. No violated obligation survives: the required obstacle-detection condition is realized by the authored event/trigger label, and an independent boolean guard is a modelling preference here.	The natural language says the system enters EmergencyStopping if an obstacle is detected. The authored PlantUML contains `InMotion --> EmergencyStopping : Obstacle Detected`, so the obstacle-detection trigger is authored as label text. The typed representation's null guard is only a carrier distinction.	"Pane5 read the exact raw claim ""0034:r3:issue:13"" at raw/v60_current/method/method/0034/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:InMotion:line:13"", ""state:EmergencyStopping:line:15"", ""transition:line:30""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Thi"
current	0034:r3:issue:18	0034	r3	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	True	The load-bearing concern that the author source may fail to leave the system in Cruising after this stimulus is false: the authored source contains the required event-labeled transition to Cruising. Because the author source itself contradicts the reported absence of that behavior, no obligation analysis can turn this report into a defect.	The natural language explicitly says the system moves from Accelerating to Cruising once cruising speed is reached, indicated by `Reached Cruising/Cruise`. The authored PlantUML contains `Accelerating --> Cruising : Reached Cruising/Cruise`, and the authored Cruising state exists. The report's observation delegates the result to a runtime scenario and supplies no author-source fact showing failure.	"Pane5 read the exact raw claim ""0034:r3:issue:18"" at raw/v60_current/method/method/0034/round-3.json/report_issue_clusters/11/issue_id and its cited location [""state:Accelerating:line:18"", ""event:Reached_Cruising_Cruise:line:6"", ""state:Cruising:line:21"", ""transition:line:33""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations "
current	0035:r2:issue:19	0035	r2	N->K	N	K	D1	FULL_MATCH	EIS-0035-04	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	First, the load-bearing fact is true of the author source: no separate data-side timer representation is authored. Second, no violated obligation survives. The natural language requires the timer behavior, but it does not require a separate variable or executable effect carrier, and the authored transition labels provide a competent state-machine reading of the relevant behavior. Requiring a dedicated data-side carrier is therefore a modeling preference, so the closed class is D0.	The natural language states that the timer starts in Cooking and that opening the door stops it. The authored PlantUML contains no timer variable, state action, or transition effect, but it does contain event-like labels for Start, Door Opened, and Timer Expired on the relevant transitions.	"Pane5 read the exact raw claim ""0035:r2:issue:19"" at raw/v60_current/method/method/0035/round-2.json/report_issue_clusters/9/issue_id and its cited location [""state:Cooking:line:16"", ""transition:line:29"", ""event:Start:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0035-04. This is an"
current	0036:r1:issue:5	0036	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: the contract does not uniquely specify the source. A defect reading survives if an exact source-target obligation is expected for this requirement. A second competent reading also survives: the contract intentionally specifies only the required destination and permits the diagram's concrete TargetSearch source. The issue is therefore ambiguous, not unconditionally defective.	The author-source natural language states the interception-to-formation-adjustment behavior without naming a source, while the authored PlantUML contains TargetSearch --> FormationAdjustment : Interception Detected.	"Pane5 read the exact raw claim ""0036:r1:issue:5"" at raw/v60_current/method/method/0036/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:TargetSearch:line:7"", ""state:FormationAdjustment:line:8"", ""transition:line:10"", ""event:Interception_Detected:line:2""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relat"
current	0036:r2:issue:3	0036	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the authored natural language and PlantUML: the required three concurrent regions are not authored within Region1. The explicit three-state-area requirement is violated, and no competent alternative reading of the source makes the two child states into three concurrent regions; the top-level separators divide root-level content and do not create Region1-internal regions.	The natural language explicitly requires operation within three different state areas before mission completion. The authored PlantUML declares Region1 as a composite containing TargetSearch and FormationAdjustment but provides no internal concurrent-region separator, so Region1 has one implicit region under the stated concurrent-region interpretation.	"Pane5 read the exact raw claim ""0036:r2:issue:3"" at raw/v60_current/method/method/0036/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:Region1:line:6"", ""state:TargetSearch:line:7"", ""state:FormationAdjustment:line:8"", ""transition:line:9"", ""transition:line:10"", ""event:Interception_Detected:line:2""]. The author NL and PlantUML were read before confirming the source-backed"
current	0036:r3:issue:0	0036	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true: the source has no separate executable UAV-count update. A violated obligation survives because the natural language requires the count to decrease. However, two competent readings of the authored label survive: the slash text may be intended as a descriptive statement of the required effect, or it may be merely a display label with no executable update. The ambiguity supports D1 rather than D2.	The natural language states, `After completing the attack, the number of UAVs in the swarm decreases accordingly.` The authored PlantUML transition at line 26 is `Attack --> AttackReady : Attack Complete / UAV Count Decreased`; it expresses the decrease only as label text and contains no authored assignment or action syntax. Thus the load-bearing absence of an executable effect carrier is true of the author source.	"Pane5 read the exact raw claim ""0036:r3:issue:0"" at raw/v60_current/method/method/0036/round-3.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:18"", ""event:Attack_Complete_UAV_Count_Decreased:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an ex"
current	0037:r1:issue:1	0037	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0037-01	K	D2	FULL_MATCH	EIS-0037-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: collision detection does not enter the authored collision-specific region composites. That violates the explicit natural-language activation requirement, and no competent alternative reading preserves activation of those bound composites; treating the detection labels as activation of the leaf states does not satisfy the stated sub-machine requirement.	The natural language explicitly states that the sub-machine becomes active for frontend, rear-end, or pedestrian collision detection. In the authored PlantUML, the three corresponding transitions leave Inactive for leaf states at lines 9, 16, and 23; the region composites at lines 10, 17, and 24 are entered only by child-local initial edges and are not targeted by those detection transitions. The top-level path enters ActiveState and then Inactive, so the source itself exhibits the activation mismatch.	"Pane5 read the exact raw claim ""0037:r1:issue:1"" at raw/v60_current/method/method/0037/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:ActiveState:line:8"", ""state:Inactive:line:24"", ""state:FrontendCollision:line:25"", ""state:RearEndCollision:line:26"", ""state:PedestrianCollision:line:27"", ""state:FrontendCollisionRegion:line:9"", ""state:RearEndCollisionRegion:line:14"", ""st"
current	0037:r1:issue:5	0037	r1	I->I	I	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0037-01	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source, and the absence of an outgoing transition creates a reachable dead end in an authored operating mode. That violates the competent implicit oracle against unexpected reachable deadlock or no progress. The three-region wording is auxiliary context rather than the indispensable basis of the defect, and no surviving alternative reading makes this reachable collision leaf an intentional terminal state.	The natural language presents collision avoidance as an active operating mode and states that the diagram has three regions. The authored PlantUML makes RearEndCollision a reachable leaf under ActiveState via the Rear-End Collision Detected transition, but contains no outgoing transition from RearEndCollision. Thus the source fact is true. A reachable leaf with no outgoing transition is an unexpected dead end under the implicit control-flow testing oracle, and the stated operating-mode context supplies a continuation expectation; no competent design reading justifies terminating at this collision state.	"Pane5 read the exact raw claim ""0037:r1:issue:5"" at raw/v60_current/method/method/0037/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:RearEndCollision:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg"
current	0039:r1:issue:16	0039	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing guarded-initial-transition fact holds only in the derived lowering: the author source has no `[*] -> HighwayMode` edge with a guard. The author-source normal transition is not an initial pseudostate transition, so the claimed UML invariant violation is not a defect claim about the authored source.	The authored PlantUML declares `[*] --> AutonomousMode` at the root and `[*] --> InitialState` inside AutonomousMode. The authored `AutonomousMode --> HighwayMode : high_way=true` is a normal transition, not an initial-pseudostate edge. The derived representation additionally contains a lowered/route-controlled initial edge `[*] -> HighwayMode` with guard `R45RouteToken == 22`, but that lowered carrier is not itself author source.	"Pane5 read the exact raw claim ""0039:r1:issue:16"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/10/issue_id and its cited location [""transition:line:82"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0039:r1:issue:5	0039	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact, absence of a separate guard carrier, is true. Under one competent reading the requirement calls for an independent guard and that obligation is unmet; under another competent reading the boolean transition label expresses the condition and the design is acceptable. The surviving alternative reading prevents D2.	The natural language requires HighwayMode selection on `high_way=true`, and the authored PlantUML contains the exact transition `InitialState --> HighwayMode : high_way=true`. The condition is therefore authored, but it is carried as an unbracketed boolean label rather than a separate UML guard.	"Pane5 read the exact raw claim ""0039:r1:issue:5"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:InitialState:line:76"", ""state:HighwayMode:line:17"", ""transition:line:87""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This i"
current	0039:r1:issue:6	0039	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing absence of a separate guard carrier is true. One competent reading treats the independent guard as required and finds a violation; another treats the boolean label as the authored condition. Both readings survive, so the issue is ambiguous rather than unambiguously defective.	Natural language item 2 requires UrbanMode selection on `urban_way=true`, and the authored PlantUML contains `InitialState --> UrbanMode : urban_way=true`. The condition is authored only as an unbracketed boolean label; the derived guard field is null.	"Pane5 read the exact raw claim ""0039:r1:issue:6"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:InitialState:line:76"", ""state:UrbanMode:line:46"", ""transition:line:88""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is "
current	0039:r1:issue:7	0039	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The author-source fact of no separate guard carrier is true. An independent-guard reading finds a violated requirement, while a competent alternative treats the authored boolean label as the condition itself. The alternative survives, so the classification is D1.	Natural language item 7 requires the lane-change alternative under `dist_to_front<15` and an extra lane. The authored PlantUML contains that exact boolean expression on the transition label, and the derived carrier has no separate guard.	"Pane5 read the exact raw claim ""0039:r1:issue:7"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:enter_urban:line:47"", ""state:lane_change_urban:line:48"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. T"
current	0039:r1:issue:8	0039	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The author-source fact of no separate guard carrier is true, but the label is an event-like phrase with no boolean operator or comparison. Under the carrier discipline it realizes the described trigger/condition, so no violated obligation survives; requiring a separate guard would be a modelling preference here.	Natural language item 7 requires the straight alternative when the road ahead is clear. The authored PlantUML contains `enter_urban --> straight : road ahead is clear`; the derived carrier has no separate guard.	"Pane5 read the exact raw claim ""0039:r1:issue:8"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/5/issue_id and its cited location [""state:enter_urban:line:47"", ""state:straight:line:49"", ""transition:line:54""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an"
current	0039:r2:issue:21	0039	r2	N->K	N	K	D1	FULL_MATCH	EIS-0039-02	K	D2	FULL_MATCH	EIS-0039-02	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the authored natural-language and PlantUML: the required UrbanMode-to-HighwayMode transition is absent. The stated dynamic mode-switching obligation is violated, and no competent alternative reading of the authored hierarchy makes an AutonomousMode-to-HighwayMode transition equivalent to an UrbanMode-to-HighwayMode transition.	Natural-language item 11 states dynamic transitions between HighwayMode and UrbanMode based on `urban_way=true` and `high_way=true`, respectively. In the authored PlantUML, `AutonomousMode --> HighwayMode : high_way=true` and `AutonomousMode --> UrbanMode : urban_way=true` are present, but there is no `UrbanMode --> HighwayMode : high_way=true` transition. The missing source-to-target behavior is therefore directly attributable to the author source.	"Pane5 read the exact raw claim ""0039:r2:issue:21"" at raw/v60_current/method/method/0039/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:UrbanMode:line:46"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0039-02. This is an explicit pa"
current	0039:r3:issue:14	0039	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		SATISFIED	SATISFIED	False	True	False	First, the load-bearing fact is true: the authored PlantUML contains an initial pseudostate transition to HighwayMode with guard R45RouteToken == 22. Second, no surviving violated obligation is established. The natural language does not require that every initial pseudostate edge be unconditional, and the UML citation is not itself an obligation supplied by the author-source description. The route-token-guarded edge is a deliberate authored control path, so the report identifies a real structural property but not a defect.	The natural-language description requires HighwayMode to be entered from InitialState when high_way=true, while the authored PlantUML separately defines the owner-level initial edge [*] --> HighwayMode : if [R45RouteToken == 22] effect { R45RouteToken = 0; }. The report correctly identifies that authored initial edge as conditional, but the asserted frozen UML invariant is not an author-stated obligation and does not follow as a domain-essential requirement for this model; the authored design uses route-token control for mode re-entry.	"Pane5 read the exact raw claim ""0039:r3:issue:14"" at raw/v60_current/method/method/0039/round-3.json/report_issue_clusters/12/issue_id and its cited location [""transition:line:82"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0039:r3:issue:15	0039	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		SATISFIED	SATISFIED	False	True	False	First, the load-bearing fact is true: the authored PlantUML contains an initial pseudostate transition to UrbanMode with guard R45RouteToken == 23. Second, no surviving violated obligation is established. The natural language does not require that every initial pseudostate edge be unconditional, and the UML citation is not itself an obligation supplied by the author-source description. The route-token-guarded edge is a deliberate authored control path, so the report identifies a real structural property but not a defect.	The natural-language description requires UrbanMode to be entered from InitialState when urban_way=true, while the authored PlantUML separately defines the owner-level initial edge [*] --> UrbanMode : if [R45RouteToken == 23] effect { R45RouteToken = 0; }. The report correctly identifies that authored initial edge as conditional, but the asserted frozen UML invariant is not an author-stated obligation and does not follow as a domain-essential requirement for this model; the authored design uses route-token control for mode re-entry.	"Pane5 read the exact raw claim ""0039:r3:issue:15"" at raw/v60_current/method/method/0039/round-3.json/report_issue_clusters/13/issue_id and its cited location [""transition:line:85"", ""state:UrbanMode:line:46""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudicati"
current	0040:r1:issue:0	0040	r1	N->K	N	K	D2	FULL_MATCH	VU-0040-01	K	D2	FULL_MATCH	VU-0040-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the authored Power On transition exists but its consumer is unreachable from a top-level initial entry. This violates the explicit power-on behavior in the natural language and the implicit progress/reachability oracle, and no competent alternative reading removes the unreachable-consumer defect. The declaration-membership wording is incidental and does not change the reachability conclusion.	The natural language explicitly requires that on power on the system turn into HumanDriving. The authored PlantUML contains a root initial transition labeled Power On to HumanDriving, but that transition is not reachable from the top-level initial entry under the finite authored-source topology. The source-level transition identity and the deterministic reachability fact agree on this load-bearing behavior.	"Pane5 read the exact raw claim ""0040:r1:issue:0"" at raw/v60_current/method/method/0040/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:HumanDriving:line:17"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: VU-0040-01. This is an explicit pane5 adj"
current	0040:r1:issue:1	0040	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: AutoFinal has no authored transition to HumanDriving, while the natural language requires that return behavior from AutoFinal. This violates an explicit behavior obligation, and the authored hierarchy leaves no competent alternative reading in which the Autonomous-to-HumanDriving edge is sourced from AutoFinal. The basis fragments identifying the predicate and binding scope are auxiliary provenance context.	The natural language explicitly requires that, in AutoFinal, the system transit to HumanDriving when the human steering command is received with the brake pressed. The authored PlantUML instead places the human-steering/brake/AutoFinal label on an Autonomous-to-HumanDriving edge and gives AutoFinal an edge to the nested final pseudostate. Thus the exact AutoFinal-to-HumanDriving endpoint is absent from the authored source.	"Pane5 read the exact raw claim ""0040:r1:issue:1"" at raw/v60_current/method/method/0040/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:AutoFinal:line:11"", ""state:HumanDriving:line:17"", ""transition:line:15"", ""transition:line:18""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comp"
current	0040:r3:issue:1	0040	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	False	True	True	The load-bearing concern is false as an author-source omission: the required Power Off transition to the final pseudostate is present. Since the authored endpoint satisfies the stated obligation, the report's stronger certificate complaint does not establish a separate defect.	The natural language requires that Power Off transition to a final state, and the PlantUML author-source text contains HumanDriving --> [*] : Power Off. No author-source fact shows missing termination; the remaining complaint is lack of a derived proof certificate.	"Pane5 read the exact raw claim ""0040:r3:issue:1"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:llms_emp_feedback_final_0040:line:2"", ""state:HumanDriving:line:17"", ""transition:line:21"", ""event:Power_Off:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relatio"
current	0040:r3:issue:3	0040	r3	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true under the carrier reading that no separate guard is authored, and the guard obligation survives because NL4 requires the front-distance condition. A second competent reading also survives: the boolean condition is authored as the transition label and therefore supplies the condition semantically, despite the empty derived guard slot.	The author-source PlantUML contains the required boolean comparison as transition-label text, not inside guard brackets: HumanDriving --> Autonomous : front_distance > 10. The natural language makes that comparison the transition condition.	"Pane5 read the exact raw claim ""0040:r3:issue:3"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/3/issue_id and its cited location [""state:HumanDriving:line:17"", ""state:Autonomous:line:9"", ""transition:line:20"", ""event:front_distance_10:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after e"
current	0040:r3:issue:4	0040	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing claim that the return endpoint is not exact is false of the author source. The source contains the required Autonomous-to-HumanDriving transition and expresses the response relation in its label; generated route-token transitions and local-final lowering cannot contradict it.	The natural language requires return from autonomous mode to human driving under the specified human steering or brake condition in AutoFinal, and the authored PlantUML contains Autonomous --> HumanDriving with the label human_steering_cmd || brake_pressed || in (AutoFinal).	"Pane5 read the exact raw claim ""0040:r3:issue:4"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:Autonomous:line:9"", ""state:HumanDriving:line:17"", ""transition:line:18"", ""event:human_steering_cmd_brake_pressed_in_AutoFinal:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specifi"
current	0040:r3:issue:9	0040	r3	K->K/D2	K	K	D2	FULL_MATCH	VU-0040-01	I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source. However, no stated or domain-essential obligation requires this initial edge to be unconditional; the Power On trigger is a justified design reading of the explicit power-on requirement, and the report identifies no violated obligation beyond a modeling preference about initial-edge carrier form.	The natural language says when power on the system turns into HumanDriving, while the authored PlantUML uses the root initial edge [*] --> HumanDriving : Power On. The edge therefore has authored trigger text.	"Pane5 read the exact raw claim ""0040:r3:issue:9"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:llms_emp_feedback_final_0040:line:2"", ""state:HumanDriving:line:17"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparis"
current	0043:r1:issue:14	0043	r1	N->K	N	K	D2	FULL_MATCH	EIS-0043-02	K	D2	FULL_MATCH	EIS-0043-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: Region2 is structurally unreachable from the root under the authored hierarchy. A violated obligation survives because the described operating model requires the operating scope and its behavior to be enterable, and unexpected unreachable required behavior is an implicit testing obligation. No competent alternative reading of the authored structure makes a child-local initial edge a parent-level entry into Region2.	The natural language describes PumpControl as the system state and states that the system can transition among the operating substates, including PumpState, WaterState, and MethaneState. The authored PlantUML places Region2 inside PumpControl, but the only Region2 entry is its child-local [*] --> Idle edge; no parent-level transition targets Region2 or its owner. The authored root enters PumpControl only. The finite reachability facts corroborate that Region2 is not reachable from the root.	"Pane5 read the exact raw claim ""0043:r1:issue:14"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/7/issue_id and its cited location [""state:Region2:line:19"", ""state:Idle:line:20"", ""state:Active:line:21"", ""state:PumpControl:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence compa"
current	0043:r1:issue:16	0043	r1	N->K	N	K	D2	FULL_MATCH	EIS-0043-02	K	D2	PARTIAL_MATCH	EIS-0043-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: both required signals have authored consumer transitions, but those consumers are structurally unreachable from the root. A violated obligation survives because the natural language presents the PumpControl substates as operating behavior, and a competent implicit oracle requires required event consumers to be reachable. No competent alternative reading makes the Region2 child-local initial edge activate Region2 from the parent.	The authored PlantUML explicitly contains Idle --> Active : [Activation Signal] and Active --> Idle : [Deactivation Signal] within Region2, so declared consumers exist in the author source. The same authored structure places Region2 under PumpControl without a parent-level entry, while the root enters only PumpControl. The deterministic event-consumer facts and reachability facts corroborate that both consumer transitions have no root-reachable source.	"Pane5 read the exact raw claim ""0043:r1:issue:16"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/9/issue_id and its cited location [""state:Region2:line:19"", ""transition:line:23"", ""state:Idle:line:20"", ""transition:line:24"", ""state:Active:line:21"", ""state:PumpControl:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-spec"
current	0043:r1:issue:17	0043	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the exact WaterState-to-MethaneState transition is absent. A violated obligation survives because the natural language requires that the system can transition to MethaneState, and the reported endpoint pair is a competent structural realization of that required operating path. No competent alternative reading of the authored PlantUML supplies the missing ordered edge; the existing WaterState-to-PumpState and PumpState-to-MethaneState edges are different paths and do not satisfy the claim.	The natural language says the system can transition to MethaneState and describes the methane-monitoring operating path. The authored PlantUML contains WaterState --> PumpState and PumpState --> MethaneState, but no WaterState --> MethaneState edge. The cited WaterState and MethaneState states are authored source entities; the missing ordered endpoint pair is a source-level structural fact. No authored text supplies a WaterState-to-MethaneState transition by another carrier.	"Pane5 read the exact raw claim ""0043:r1:issue:17"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/10/issue_id and its cited location [""state:WaterState:line:11"", ""state:MethaneState:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 a"
current	0043:r1:issue:5	0043	r1	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the required PumpState behavior is stated, but no executable action carrier is authored. A violated obligation survives because the natural language requires that behavior. A competent alternative reading also survives: the transition labels and the state's role could be intended as descriptive notation for pump control rather than an omitted executable action. Therefore the defect is interpretation-dependent rather than unambiguously D2.	The natural language explicitly states that PumpState is where the pump is activated or controlled. The authored PlantUML declares PumpState and its transitions but contains no entry, exit, action, effect, variable update, or other executable action text associated with PumpState. The closed inventory also contains zero actions, corroborating the source-level absence of a separate action carrier.	"Pane5 read the exact raw claim ""0043:r1:issue:5"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:PumpState:line:10"", ""transition:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication"
current	0043:r3:issue:1	0043	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing absence is true of the author source. However, the natural language does not require a direct WaterState-to-MethaneState transition; it only separately states that the system can transition to each substate. No stated, implicit, or domain-essential obligation requires every pairwise transition between these substates, so the report identifies a modeling preference rather than a defect.	The natural language presents WaterState and MethaneState as alternative substates the system can transition to, while the authored PlantUML has PumpState --> WaterState and PumpState --> MethaneState, plus WaterState --> PumpState, but no WaterState --> MethaneState edge.	"Pane5 read the exact raw claim ""0043:r3:issue:1"" at raw/v60_current/method/method/0043/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:WaterState:line:11"", ""state:MethaneState:line:12"", ""transition:line:17"", ""event:_Methane_Flow_Completed:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations "
current	0043:r3:issue:12	0043	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact that no separate guard carrier is present is true of the author source, but no obligation to add an independent boolean guard survives. The authored label supplies an event trigger for the transition, and the natural language refers to specific conditions without requiring a separate guard field for this alternative. Under the carrier discipline, an event label does not constitute a missing condition defect; the null derived guard is only a derived-slot fact.	The authored PlantUML contains PumpState --> WaterState : [Water Flow Detected]. The label is an event or trigger phrase, not a boolean expression, and the natural language describes the WaterState transition without requiring a separate guard carrier. The derived guard=null field reflects that carrier distinction.	"Pane5 read the exact raw claim ""0043:r3:issue:12"" at raw/v60_current/method/method/0043/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:PumpState:line:10"", ""state:WaterState:line:11"", ""transition:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
