doi,title,ccf_rank,journal,year_issue_table,publication_year_metadata,oa_status_openalex,discovered_pdf_url_count,discovered_pdf_urls,download_attempt,download_status,download_error_or_source,pdf_local_path,pdf_bytes,pdf_sha256,text_local_path,text_bytes,text_sha256,structure_analysis_status,structure_pages,structure_rq_count_detected
10.1016/j.jss.2025.112500,Assessment of performance and its scalability in microservice architectures: Systematic literature review,CCF-B,Journal of Systems and Software,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2025.112373,Architectural tactics to achieve quality attributes of machine-learning-enabled systems: a systematic literature review,CCF-B,Journal of Systems and Software,2025,2025,hybrid,1,https://repository.ubn.ru.nl//bitstream/handle/2066/317285/317285.pdf,attempted,fail,403 text/html; charset=iso-8859-1 239 https://repository.ubn.ru.nl//bitstream/handle/2066/317285/317285.pdf,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2025.112695,Architectural patterns for blockchain-enabled federated learning: A systematic literature review,CCF-B,Journal of Systems and Software,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2025.112680,An overview of the use of alternative funding and contracting approaches relevant for agile software development: A systematic review of real-life experiences,CCF-B,Journal of Systems and Software,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2025.112751,"AI in GUI-based testing: A survey of techniques, tools, and perceived advantages and limitations",CCF-B,Journal of Systems and Software,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2025.112686,AI applications in software functional size measurement: A systematic literature review,CCF-B,Journal of Systems and Software,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2025.112405,A systematic mapping study of crowd knowledge enhanced software engineering research using Stack Overflow,CCF-B,Journal of Systems and Software,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2025.112758,A systematic literature review of software engineering research on Jupyter notebook,CCF-B,Journal of Systems and Software,2025,2025,hybrid,1,https://arxiv.org/pdf/2504.16180,attempted,ok,https://arxiv.org/pdf/2504.16180,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2025_112758.pdf,7166755,87d630f34b6c6b17869cade3640e63a4e43ec7b9d9457234497878ab1d4a2c7a,/tmp/issue95_all_txt_v2/10_1016_j_jss_2025_112758.txt,216229,a82006685e054aac3fe333fdc63a16ddf3213c79d8557283a31a47c3cfefab7f,included,97,2
10.1016/j.jss.2025.112596,A large scale survey of motivation in software development,CCF-B,Journal of Systems and Software,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107681,Why and how do organizations create user-led open source consortia? A systematic literature review,CCF-B,Information and Software Technology,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107960,Using LLMs to enhance code quality: A systematic literature review,CCF-B,Information and Software Technology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107796,Trust requirements in sociotechnical systems: A systematic literature review,CCF-B,Information and Software Technology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107821,Towards accessible website design through artificial intelligence: A systematic literature review,CCF-B,Information and Software Technology,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107784,Systematic Review of Software Product Value: Perspectives Beyond Functionality,CCF-B,Information and Software Technology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107931,Software architecture for machine learning to aid sustainable digital transformation: A systematic mapping study,CCF-B,Information and Software Technology,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107830,Research artifacts in secondary studies: A systematic mapping in software engineering,CCF-B,Information and Software Technology,2025,2025,hybrid,1,https://arxiv.org/pdf/2504.12646,attempted,ok,https://arxiv.org/pdf/2504.12646,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2025_107830.pdf,159816,a819a8969115c07aeef5fc863dd529d4e2147bcd652530d7459ad8d469a69ce0,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2025_107830.txt,18421,58dcc9b66637db5be30835e5b7efac40bea7d673e7209894071e375974030076,included,6,4
10.1016/j.infsof.2025.107718,Requirements engineering for older adult digital health software: A systematic literature review,CCF-B,Information and Software Technology,2025,2025,hybrid,1,https://researchmgt.monash.edu/ws/files/724890585/685385401-oa.pdf,attempted,ok,https://researchmgt.monash.edu/ws/files/724890585/685385401-oa.pdf,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2025_107718.pdf,2876637,7e85a64c089b32526a96000389fa55e88bc92b7b971c8acce371523b90fc171d,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2025_107718.txt,161021,b503140c8b8dd4570fdaa075a9f06d83a5d8adb208a1222be28018c560b7a5cb,included,26,17
10.1016/j.infsof.2025.107732,Reengineering software systems into microservices: State-of-the-art and future directions,CCF-B,Information and Software Technology,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107979,Quality assessment of software requirements using artificial intelligence methods: A systematic literature review,CCF-B,Information and Software Technology,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107838,Psychological safety in software workplaces: A systematic literature review,CCF-B,Information and Software Technology,2025,2025,green,1,https://arxiv.org/pdf/2508.03369,attempted,ok,https://arxiv.org/pdf/2508.03369,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2025_107838.pdf,2196511,2fcfb31b357a461e808d8a2af35d44e2c949abea9f0466cb28ac01029d31da34,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2025_107838.txt,91327,f007881b8e6bb5018b4b4a0ec1456e0224a7e8f04d650908f71ecd89e1167de3,included,43,3
10.1016/j.infsof.2025.107913,Psycholinguistic analyses in software engineering text: A systematic mapping study,CCF-B,Information and Software Technology,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107999,On the use of extended reality to support software development activities: A systematic literature review,CCF-B,Information and Software Technology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107677,Mining software repositories for software architecture — A systematic mapping study,CCF-B,Information and Software Technology,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107870,Microservices testing: A systematic literature review,CCF-B,Information and Software Technology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107701,"Metaverse Applications: Challenges, Limitations and Opportunities - A Systematic Literature Review",CCF-B,Information and Software Technology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107802,Measuring the quality of generative AI systems: Mapping metrics to quality characteristics — Snowballing literature review,CCF-B,Information and Software Technology,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107733,"MLOps best practices, challenges and maturity models: A systematic literature review",CCF-B,Information and Software Technology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107850,Gamified or Glorified? A systematic review of serious games for security &amp; privacy in the SDLC,CCF-B,Information and Software Technology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107742,Fundamental requirements of Digital Twins for production system in Oil and Gas Industry: A systematic literature review,CCF-B,Information and Software Technology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107697,Formal requirements engineering and large language models: A two-way roadmap,CCF-B,Information and Software Technology,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107710,Fairness-aware practices from developers’ perspective: A survey,CCF-B,Information and Software Technology,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107867,Efficient approaches for binary classification in extremely imbalanced databases: A systematic literature review,CCF-B,Information and Software Technology,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107908,Edge AI assurance: A systematic mapping study,CCF-B,Information and Software Technology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107719,Dynamic information utilization for securing Ethereum smart contracts: A literature review,CCF-B,Information and Software Technology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107752,Data preprocessing for machine learning based code smell detection: A systematic literature review,CCF-B,Information and Software Technology,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107678,Classification and challenges of non-functional requirements in ML-enabled systems: A systematic literature review,CCF-B,Information and Software Technology,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107705,Cascading failure prediction and recovery in large-scale critical infrastructure networks: A survey,CCF-B,Information and Software Technology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107929,Automatic test case generation using natural language processing: A systematic mapping study,CCF-B,Information and Software Technology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107915,Artificial intelligence for source code understanding tasks: A systematic mapping study,CCF-B,Information and Software Technology,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107725,"An empirical guide to MLOps adoption: Framework, maturity model and taxonomy",CCF-B,Information and Software Technology,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107723,A taxonomy of microservice integration techniques,CCF-B,Information and Software Technology,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107759,A systematic review of shared personal informatics,CCF-B,Information and Software Technology,2025,2025,green,1,https://pure.tue.nl/ws/files/360030366/1-s2.0-S0950584925000989-main.pdf,attempted,ok,https://pure.tue.nl/ws/files/360030366/1-s2.0-S0950584925000989-main.pdf,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2025_107759.pdf,7779948,6008412ad349d5f275e19b7a00051167ee8b4e48501e1008a4f4df5c63140e11,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2025_107759.txt,121646,bc1b7c3db1fd723b646d14fa5f71bf755d2e54625ff7914a97811ff749943f63,included,21,0
10.1016/j.infsof.2025.107722,A systematic mapping study on graph machine learning for static source code analysis,CCF-B,Information and Software Technology,2025,2025,hybrid,1,https://research.rug.nl/files/1286147518/1-s2.0-S0950584925000618-main.pdf,attempted,fail,403 text/html; charset=UTF-8 5726 https://research.rug.nl/files/1286147518/1-s2.0-S0950584925000618-main.pdf,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107788,A systematic literature review on transformation for testability techniques in software systems,CCF-B,Information and Software Technology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107753,A systematic literature review on task recommendation systems for crowdsourced software engineering,CCF-B,Information and Software Technology,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107961,A systematic literature review on logging smell detection,CCF-B,Information and Software Technology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107894,"A systematic literature review on distributed ledger technologies in healthcare: Applications, challenges, and future directions",CCF-B,Information and Software Technology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107727,A systematic literature review of agile software development projects,CCF-B,Information and Software Technology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107798,A survey of selected characteristics and contexts of the analysis and planning phase of software development projects and their connections to project success,CCF-B,Information and Software Technology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107797,A survey of coverage-guided greybox fuzzing with deep neural models,CCF-B,Information and Software Technology,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107707,A review of backdoor attacks and defenses in code large language models: Implications for security measures,CCF-B,Information and Software Technology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2025.107799,A multi-year grey literature review on AI-assisted test automation,CCF-B,Information and Software Technology,2025,2025,green,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2024.112186,Web application testing—Challenges and opportunities,CCF-B,Journal of Systems and Software,2024,2024,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2024.112160,Vulnerability detection techniques for smart contracts: A systematic literature review,CCF-B,Journal of Systems and Software,2024,2024,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2024.112232,"Unveiling the microservices testing methods, challenges, solutions, and solutions gaps: A systematic mapping study",CCF-B,Journal of Systems and Software,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2024.111972,Survey of annotation generators for deductive verifiers,CCF-B,Journal of Systems and Software,2024,2024,hybrid,1,https://ris.utwente.nl/ws/files/357562435/1-s2.0-S0164121224000153-main.pdf,attempted,ok,https://ris.utwente.nl/ws/files/357562435/1-s2.0-S0164121224000153-main.pdf,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2024_111972.pdf,961152,e686071740945cc0981b8960b463a380ab120ac44d0edd69fb557417c2bc1546,/tmp/issue95_all_txt_v2/10_1016_j_jss_2024_111972.txt,150832,cc2ac5bd7a64af71022dae4276127b23d5d203eea34eb7abc7758f9c9dff4bd5,included,24,0
10.1016/j.jss.2024.111966,Shedding light on the dark side – A systematic literature review of the issues in agile software development methodology use,CCF-B,Journal of Systems and Software,2024,2024,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2024.112251,Model-driven safety and security co-analysis: A systematic literature review,CCF-B,Journal of Systems and Software,2024,2024,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2024.112303,"Impact on energy consumption of design patterns, code smells and refactoring techniques: A systematic mapping study",CCF-B,Journal of Systems and Software,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2024.112063,Identifying the primary dimensions of DevSecOps: A multi-vocal literature review,CCF-B,Journal of Systems and Software,2024,2024,hybrid,1,https://openrepository.aut.ac.nz/bitstreams/4f4965ea-029e-4a47-92c8-e13352e273b9/download,attempted,ok,https://openrepository.aut.ac.nz/bitstreams/4f4965ea-029e-4a47-92c8-e13352e273b9/download,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2024_112063.pdf,4632381,4b14b4402c9ee4af5b984d233189ac00625bed6e14e4018740d3e334f15e4159,/tmp/issue95_all_txt_v2/10_1016_j_jss_2024_112063.txt,198213,dae80d8acbdebec4f9f4a49f613db760789d7230bc2290d0d120e234b4979012,included,33,2
10.1016/j.jss.2024.112040,How to effectively mine app reviews concerning software ecosystem? A survey of review characteristics,CCF-B,Journal of Systems and Software,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2024.112244,Fairness for machine learning software in education: A systematic mapping study,CCF-B,Journal of Systems and Software,2024,2024,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2024.111988,Emerging technologies in higher education assessment and feedback practices: A systematic literature review,CCF-B,Journal of Systems and Software,2024,2024,hybrid,1,https://researchmgt.monash.edu/ws/files/592670719/576360062_oa.pdf,attempted,ok,https://researchmgt.monash.edu/ws/files/592670719/576360062_oa.pdf,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2024_111988.pdf,5027302,988038d5c86eba8bc73ba47dd141243928bf59dcea34e834954b7b5132b45d4d,/tmp/issue95_all_txt_v2/10_1016_j_jss_2024_111988.txt,96507,d0747aecb4bb6895c8d6819a683f04530937ec7d6af356111b333e5d22995b76,included,18,1
10.1016/j.jss.2024.111989,Design for dependability — State of the art and trends,CCF-B,Journal of Systems and Software,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2024.112131,Data preparation for Deep Learning based Code Smell Detection: A systematic literature review,CCF-B,Journal of Systems and Software,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2024.112327,Characterising reproducibility debt in scientific software: A systematic literature review,CCF-B,Journal of Systems and Software,2024,2024,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2024.112241,Change impact analysis in microservice systems: A systematic literature review,CCF-B,Journal of Systems and Software,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2024.112239,Challenges and opportunities: Implementing diversity and inclusion in software engineering university level education in Finland,CCF-B,Journal of Systems and Software,2024,2024,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2024.112300,Adoption of low-code and no-code development: A systematic literature review and future research agenda,CCF-B,Journal of Systems and Software,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2024.112011,A/B testing: A systematic literature review,CCF-B,Journal of Systems and Software,2024,2024,hybrid,1,https://lirias.kuleuven.be/retrieve/0f123f72-b91f-48bf-9574-e0d53217c4ab,attempted,ok,https://lirias.kuleuven.be/retrieve/0f123f72-b91f-48bf-9574-e0d53217c4ab,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2024_112011.pdf,1235709,b57c7bb02dee29811ab8cc7d4467a6c403b8ac9e0d374a35f6cb1a546b719448,/tmp/issue95_all_txt_v2/10_1016_j_jss_2024_112011.txt,185194,375ed26a90a212f6fa53f08239775461dd3fbcf6ad0bc5956c68fc02f08d94b6,included,28,4
10.1016/j.jss.2024.112249,A systematic review of fault tolerance techniques for smart city applications,CCF-B,Journal of Systems and Software,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2024.112155,A systematic literature review on characteristics of the front-end phase of agile software development projects and their connections to project success,CCF-B,Journal of Systems and Software,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2023.111944,A survey of energy concerns for software engineering,CCF-B,Journal of Systems and Software,2024,2024,green,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2024.112280,A structural taxonomy for lifted software product line analyses,CCF-B,Journal of Systems and Software,2024,2024,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2024.107492,Understanding the landscape of software modelling assistants for MDSE tools: A systematic mapping,CCF-B,Information and Software Technology,2024,2024,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2024.107451,Understanding and evaluating software reuse costs and benefits from industrial cases—A systematic literature review,CCF-B,Information and Software Technology,2024,2024,hybrid,1,https://bth.diva-portal.org/smash/get/diva2:1849043/FULLTEXT01,attempted,ok,https://bth.diva-portal.org/smash/get/diva2:1849043/FULLTEXT01,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2024_107451.pdf,1724094,06cb330ec4318aae685d3d607b010689c33a9618247ec6f87047641f3651dde0,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2024_107451.txt,130781,583de2342fa62935f6ff96dbb6ac686d36ac9ad8abdb0bb074bb9d98c7757b62,included,22,4
10.1016/j.infsof.2024.107431,UX Research practices related to Long-Term UX: A Systematic Literature Review,CCF-B,Information and Software Technology,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2024.107396,Towards a taxonomy of privacy requirements based on the LGPD and ISO/IEC 29100,CCF-B,Information and Software Technology,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2024.107525,The quantum frontier of software engineering: A systematic mapping study,CCF-B,Information and Software Technology,2024,2024,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2024.107456,The need for more informative defect prediction: A systematic literature review,CCF-B,Information and Software Technology,2024,2024,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2024.107489,The impact of human aspects on the interactions between software developers and end-users in software engineering: A systematic literature review,CCF-B,Information and Software Technology,2024,2024,hybrid,1,https://researchmgt.monash.edu/ws/files/595209157/594374404_oa.pdf,attempted,ok,https://researchmgt.monash.edu/ws/files/595209157/594374404_oa.pdf,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2024_107489.pdf,3272236,6939aaeb0fab6ff145732d9ef54fe13cbcad6c208f0f9124c89f8b9d835c934e,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2024_107489.txt,161871,8b355f296e7374e8531db19649ffeaecaeeacbe0c252673ea163922460730ef8,included,26,4
10.1016/j.infsof.2024.107573,Testing infrastructures to support mobile application testing: A systematic mapping study,CCF-B,Information and Software Technology,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2024.107598,Systematic review on the current state of computer-supported argumentation learning systems,CCF-B,Information and Software Technology,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2024.107622,Systematic mapping study on requirements engineering for regulatory compliance of software systems,CCF-B,Information and Software Technology,2024,2024,hybrid,1,https://jyx.jyu.fi/bitstreams/cb2dc248-cc55-4346-8283-e0be79add9e7/download,attempted,ok,https://jyx.jyu.fi/bitstreams/cb2dc248-cc55-4346-8283-e0be79add9e7/download,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2024_107622.pdf,4419478,c57e5637e1b3eaab06c3c8269d97e25c7781a8f73f4fe69063a9bf287a881a19,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2024_107622.txt,245355,2df393cca495d7c542f272ec54c494e17f0618dd0250bbaa725b87ad057ec768,included,35,5
10.1016/j.infsof.2024.107639,Solutions toCybersecurity Challenges in Secure Vehicle-to-Vehicle Communications: A Multivocal Literature Review.,CCF-B,Information and Software Technology,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2024.107568,Software solutions for newcomers’ onboarding in software projects: A systematic literature review,CCF-B,Information and Software Technology,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2023.107395,Skills development for software engineers: Systematic literature review,CCF-B,Information and Software Technology,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2024.107446,Search-based approaches to optimizing software product line architectures: A systematic literature review,CCF-B,Information and Software Technology,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2024.107641,Performance regression testing initiatives: a systematic mapping,CCF-B,Information and Software Technology,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
