side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0036:r1:issue:5	0036	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: TargetSearch is explicitly written as the interception transition source. The report therefore cannot proceed to an obligation-based defect finding; no D1 alternative reading survives for the claimed source absence.	The natural language states that interception transitions the swarm to formation adjustment, and the PlantUML explicitly authors `TargetSearch --> FormationAdjustment : Interception Detected`.	"Pane5 read the exact raw claim ""0036:r1:issue:5"" at raw/v60_current/method/method/0036/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:TargetSearch:line:7"", ""state:FormationAdjustment:line:8"", ""transition:line:10"", ""event:Interception_Detected:line:2""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relat"
current	0036:r2:issue:3	0036	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and violates the explicit three-area requirement. No competent alternative reading of the authored structure supplies three concurrent regions within Region1; the two child states occupy one region.	The natural language explicitly requires three state areas before mission completion. The authored PlantUML defines Region1 as one composite block with no internal `--` separator, so it realizes one implicit UML region.	"Pane5 read the exact raw claim ""0036:r2:issue:3"" at raw/v60_current/method/method/0036/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:Region1:line:6"", ""state:TargetSearch:line:7"", ""state:FormationAdjustment:line:8"", ""transition:line:9"", ""transition:line:10"", ""event:Interception_Detected:line:2""]. The author NL and PlantUML were read before confirming the source-backed"
current	0036:r3:issue:0	0036	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the required UAV-count decrease is present on the attack-completion transition. The derived empty effect carrier does not establish a source omission.	The natural language requires the UAV count to decrease after attack completion, and the corresponding authored PlantUML transition explicitly contains `UAV Count Decreased` in its label. The report relies on an empty derived effects list, which cannot override the authored source.	"Pane5 read the exact raw claim ""0036:r3:issue:0"" at raw/v60_current/method/method/0036/round-3.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:18"", ""event:Attack_Complete_UAV_Count_Decreased:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an ex"
current	0037:r1:issue:1	0037	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0037-01	K	D2	FULL_MATCH	EIS-0037-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source and an explicit activation obligation is violated. No competent alternative reading survives because the authored detection targets are distinct sibling leaves, not the required region composites.	Natural-language item 2 explicitly requires the collision sub-machine to become active for each of three detection types. The authored PlantUML routes those detection labels from Inactive to sibling leaves FrontendCollision, RearEndCollision, and PedestrianCollision; it does not enter the three region composites, whose initial edges are child-local.	"Pane5 read the exact raw claim ""0037:r1:issue:1"" at raw/v60_current/method/method/0037/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:ActiveState:line:8"", ""state:Inactive:line:24"", ""state:FrontendCollision:line:25"", ""state:RearEndCollision:line:26"", ""state:PedestrianCollision:line:27"", ""state:FrontendCollisionRegion:line:9"", ""state:RearEndCollisionRegion:line:14"", ""st"
current	0037:r1:issue:5	0037	r1	I->I	I	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0037-01	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and violates the competent implicit progress oracle for an ongoing active collision-avoidance machine. No competent alternative reading supplies a continuation for this reachable non-final leaf; the inaccurate line and analysis metadata are auxiliary.	The authored PlantUML contains a reachable path from the root through InitialState, ActiveState, Inactive, and the rear-end detection transition to RearEndCollision. No authored transition leaves RearEndCollision, and the state is not final.	"Pane5 read the exact raw claim ""0037:r1:issue:5"" at raw/v60_current/method/method/0037/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:RearEndCollision:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg"
current	0039:r1:issue:16	0039	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the authored initial edge has neither a guard nor a trigger. The guarded transition at transition:line:82 is a derived lowered carrier, so the report cannot establish an authored guarded initial transition.	The authored PlantUML contains an unlabeled `[*] --> HighwayMode` edge inside AutonomousMode. The guard `R45RouteToken == 22` appears only on the derived FCSTM carrier.	"Pane5 read the exact raw claim ""0039:r1:issue:16"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/10/issue_id and its cited location [""transition:line:82"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0039:r1:issue:5	0039	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true as a separate-carrier observation, but the author has expressed the required event or condition in the transition label. Requiring an additional guard carrier is a modeling preference, so no violated behavioral obligation survives.	NL2 requires HighwayMode to be selected based on `high_way=true`. The authored PlantUML writes that boolean expression on the exact transition as unbracketed label text, and the derived carrier has no separate guard.	"Pane5 read the exact raw claim ""0039:r1:issue:5"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:InitialState:line:76"", ""state:HighwayMode:line:17"", ""transition:line:87""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This i"
current	0039:r1:issue:6	0039	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true as a separate-carrier observation, but the author has expressed the required event or condition in the transition label. Requiring an additional guard carrier is a modeling preference, so no violated behavioral obligation survives.	NL2 requires UrbanMode to be selected based on `urban_way=true`. The authored PlantUML writes that boolean expression on the exact transition as unbracketed label text, and the derived carrier has no separate guard.	"Pane5 read the exact raw claim ""0039:r1:issue:6"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:InitialState:line:76"", ""state:UrbanMode:line:46"", ""transition:line:88""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is "
current	0039:r1:issue:7	0039	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true and a defect reading can require the boolean condition to be a guard. A second competent reading is that the boolean expression itself is intentionally authored as transition-label text and therefore expresses the condition without a separate guard carrier.	NL7 requires the lane-change urban transition under `dist_to_front<15` and `extra_lane=true`. The authored PlantUML writes the boolean expression on the exact transition as unbracketed label text, and the derived carrier has no separate guard.	"Pane5 read the exact raw claim ""0039:r1:issue:7"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:enter_urban:line:47"", ""state:lane_change_urban:line:48"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. T"
current	0039:r1:issue:8	0039	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true as a separate-carrier observation, but the author expresses the required event or trigger in the transition label. Requiring an additional guard carrier is a modeling preference, so no violated behavioral obligation survives.	NL7 requires the straight alternative when the road ahead is clear. The authored PlantUML writes that phrase on the exact transition as an unbracketed label, and the derived carrier has no separate guard.	"Pane5 read the exact raw claim ""0039:r1:issue:8"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/5/issue_id and its cited location [""state:enter_urban:line:47"", ""state:straight:line:49"", ""transition:line:54""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an"
current	0039:r2:issue:21	0039	r2	N->K	N	K	D1	FULL_MATCH	EIS-0039-02	I	D0	PARTIAL_MATCH	EIS-0039-02;INS-0039-04	SATISFIED	REFUTED	True	False	False	The load-bearing absence is true of the author source. However, the obligation to provide a direct UrbanMode-to-HighwayMode transition does not survive as an unambiguous behavioral or domain-essential requirement. A competent reading is that the authored InitialState and AutonomousMode transitions realize the described mode selection; requiring a direct edge owned by UrbanMode is a modeling-structure preference. No D1 alternative is needed because the surviving reading does not establish a defect.	The natural language says the system supports dynamic transitions between HighwayMode and UrbanMode based on urban_way=true and high_way=true, respectively. The authored PlantUML provides high_way=true and urban_way=true transitions from InitialState and AutonomousMode, but no direct UrbanMode to HighwayMode edge.	"Pane5 read the exact raw claim ""0039:r2:issue:21"" at raw/v60_current/method/method/0039/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:UrbanMode:line:46"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0039-02. This is an explicit pa"
current	0039:r3:issue:14	0039	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source. The only alleged violation is the report's frozen UML notation invariant, which is not stated by the natural language and is not a domain-essential behavioral requirement here. The source also separately contains `InitialState --> HighwayMode : high_way=true`, so the described HighwayMode selection is represented. No violated obligation survives; this is D0.	The authored PlantUML directly writes a guarded initial-pseudostate transition to HighwayMode: `[*] --> HighwayMode : if [R45RouteToken == 22] effect { R45RouteToken = 0; }`. The natural-language requirement describes conditional selection from InitialState but does not state the cited frozen prohibition on guards or triggers on initial edges.	"Pane5 read the exact raw claim ""0039:r3:issue:14"" at raw/v60_current/method/method/0039/round-3.json/report_issue_clusters/12/issue_id and its cited location [""transition:line:82"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0039:r3:issue:15	0039	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source. The only alleged violation is the report's frozen UML notation invariant, which is not stated by the natural language and is not a domain-essential behavioral requirement here. The source separately contains `InitialState --> UrbanMode : urban_way=true`, so the described UrbanMode selection is represented. No violated obligation survives; this is D0.	The authored PlantUML directly writes a guarded initial-pseudostate transition to UrbanMode: `[*] --> UrbanMode : if [R45RouteToken == 23] effect { R45RouteToken = 0; }`. The natural-language requirement describes conditional selection from InitialState but does not state the cited frozen prohibition on guards or triggers on initial edges.	"Pane5 read the exact raw claim ""0039:r3:issue:15"" at raw/v60_current/method/method/0039/round-3.json/report_issue_clusters/13/issue_id and its cited location [""transition:line:85"", ""state:UrbanMode:line:46""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudicati"
current	0040:r1:issue:0	0040	r1	N->K	N	K	D2	FULL_MATCH	VU-0040-01	K	D2	FULL_MATCH	VU-0040-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and the stated Power On behavior is violated. The root initial transition exists and targets HumanDriving, but its event-gated initial consumer cannot be reached from the top-level initial entry; no competent alternative reading avoids that defect.	The natural language requires that when power is on the system turns into HumanDriving. The authored source places Power On on the root initial edge to HumanDriving, but that triggered initial consumer is unreachable under the finite initial-entry semantics. No competent alternative reading removes the reachability failure.	"Pane5 read the exact raw claim ""0040:r1:issue:0"" at raw/v60_current/method/method/0040/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:HumanDriving:line:17"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: VU-0040-01. This is an explicit pane5 adj"
current	0040:r1:issue:1	0040	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit AutoFinal return obligation is violated. The existing Autonomous-to-HumanDriving edge cannot satisfy a requirement whose source is AutoFinal; no competent alternative reading removes that source-specific mismatch.	The natural language requires a transition from AutoFinal to HumanDriving under the human steering command and brake condition. The authored source instead places the labeled return edge on Autonomous and routes the AutoFinal transition to [*]. The separate Autonomous edge is not an AutoFinal-owned transition, so no competent alternative reading satisfies the explicit source requirement.	"Pane5 read the exact raw claim ""0040:r1:issue:1"" at raw/v60_current/method/method/0040/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:AutoFinal:line:11"", ""state:HumanDriving:line:17"", ""transition:line:15"", ""transition:line:18""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comp"
current	0040:r3:issue:1	0040	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true only in the limited evidentiary sense that no formal certificate is supplied. The required termination behavior is authored, and demanding a stronger certificate is a modeling or evidence preference. No competent defect reading survives.	The natural language requires transition to a final state on Power Off, and the authored PlantUML contains HumanDriving --> [*] : Power Off. No additional stable-certificate obligation is stated or established by an implicit behavioral oracle.	"Pane5 read the exact raw claim ""0040:r3:issue:1"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:llms_emp_feedback_final_0040:line:2"", ""state:HumanDriving:line:17"", ""transition:line:21"", ""event:Power_Off:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relatio"
current	0040:r3:issue:3	0040	r3	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true only as the absence of a separate guard slot. The required boolean condition is authored in label text and the described transition behavior is realized; no obligation requires a distinct guard carrier.	The authored PlantUML contains HumanDriving --> Autonomous : front_distance > 10. The derived null guard is a carrier representation fact and does not show that the source omitted the condition.	"Pane5 read the exact raw claim ""0040:r3:issue:3"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/3/issue_id and its cited location [""state:HumanDriving:line:17"", ""state:Autonomous:line:9"", ""transition:line:20"", ""event:front_distance_10:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after e"
current	0040:r3:issue:4	0040	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing endpoint claim is false of the author source because the required direct transition and response relation are authored. The derived lowering is not an author-source omission, and no surviving alternative reading is needed after the source fact is refuted.	The authored PlantUML contains Autonomous --> HumanDriving : human_steering_cmd || brake_pressed || in (AutoFinal), matching the natural-language requirement. The token guard and child-local final transitions exist only in derived lowering.	"Pane5 read the exact raw claim ""0040:r3:issue:4"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:Autonomous:line:9"", ""state:HumanDriving:line:17"", ""transition:line:18"", ""event:human_steering_cmd_brake_pressed_in_AutoFinal:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specifi"
current	0040:r3:issue:9	0040	r3	K->K/D2	K	K	D2	FULL_MATCH	VU-0040-01	K	D2	FULL_MATCH	VU-0040-01;EIS-0040-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source and violates the unconditional initial-entry obligation: the authored initial edge is event-gated by Power On. No competent alternative reading removes that trigger while preserving the authored transition; this is a behavioral defect.	The natural language describes power-on entry into HumanDriving, while the authored PlantUML puts Power On on the root initial edge: [*] --> HumanDriving : Power On. The derived carrier confirms the trigger.	"Pane5 read the exact raw claim ""0040:r3:issue:9"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:llms_emp_feedback_final_0040:line:2"", ""state:HumanDriving:line:17"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparis"
current	0043:r1:issue:14	0043	r1	N->K	N	K	D2	FULL_MATCH	EIS-0043-02	K	D2	FULL_MATCH	EIS-0043-02;EIS-0043-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: Region2 is unreachable from the root. The implicit control-model obligation that an authored required operating scope be enterable from the root is violated. No competent alternative reading makes Region2's child-local initial edge a root-level entry.	The natural language says the system begins in PumpControl and identifies the PumpControl substates as its operating substates. The authored PlantUML places Region2 inside PumpControl, supplies only Region2's child-local initial edge to Idle, and has no parent-level transition activating Region2. Inspection-equivalent reachability facts corroborate the source structure.	"Pane5 read the exact raw claim ""0043:r1:issue:14"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/7/issue_id and its cited location [""state:Region2:line:19"", ""state:Idle:line:20"", ""state:Active:line:21"", ""state:PumpControl:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence compa"
current	0043:r1:issue:16	0043	r1	N->K	N	K	D2	FULL_MATCH	EIS-0043-02	K	D2	FULL_MATCH	EIS-0043-02;EIS-0043-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: the required Region2 event consumers are authored but unreachable from the root. The operating behavior and implicit control-model reachability obligation are violated, with no competent alternative reading that makes Region2's child-local initial edge a root-level activation.	The authored PlantUML contains Region2 with Idle to Active labeled Activation Signal and Active to Idle labeled Deactivation Signal. Region2 is nested under PumpControl, while the root enters PumpControl and no parent-level transition activates Region2. The natural language presents the PumpControl substates as operating behavior.	"Pane5 read the exact raw claim ""0043:r1:issue:16"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/9/issue_id and its cited location [""state:Region2:line:19"", ""transition:line:23"", ""state:Idle:line:20"", ""transition:line:24"", ""state:Active:line:21"", ""state:PumpControl:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-spec"
current	0043:r1:issue:17	0043	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	REFUTED	True	True	True	The load-bearing absence is true of the author source, but no stated, implicit, or domain-essential obligation requires that exact direct edge. The natural language is satisfied by the authored paths through PumpState, so the direct edge is a modeling preference rather than a defect. No D1 alternative reading is needed because the direct-edge requirement itself has no competent obligation basis.	The authored PlantUML genuinely omits the direct WaterState to MethaneState edge, while the natural language only says the system can transition to WaterState and can transition to MethaneState. It does not require direct switching between those states. The authored PumpState-mediated paths are compatible with the stated behavior.	"Pane5 read the exact raw claim ""0043:r1:issue:17"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/10/issue_id and its cited location [""state:WaterState:line:11"", ""state:MethaneState:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 a"
current	0043:r1:issue:5	0043	r1	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: the required PumpState pump activation/control action is absent. The explicit natural-language behavior obligation is violated, and no competent alternative reading makes the flow-detection labels perform that action.	Natural language item 3 explicitly assigns pump activation or control to PumpState. The authored PlantUML declares PumpState and its transitions but contains no activation/control action as a lifecycle action, state-body action, or transition effect. The flow labels are triggers, not the required action.	"Pane5 read the exact raw claim ""0043:r1:issue:5"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:PumpState:line:10"", ""transition:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication"
current	0043:r3:issue:1	0043	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	REFUTED	True	True	True	The load-bearing fact is true of the author source. No stated, implicit, or domain-essential obligation requires a direct WaterState-to-MethaneState transition, so the complaint imposes a modeling preference rather than a surviving defect.	The authored source omits a direct WaterState-to-MethaneState edge, but the natural language only describes separate possible transitions to WaterState and MethaneState and does not require that direct edge.	"Pane5 read the exact raw claim ""0043:r3:issue:1"" at raw/v60_current/method/method/0043/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:WaterState:line:11"", ""state:MethaneState:line:12"", ""transition:line:17"", ""event:_Methane_Flow_Completed:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations "
current	0043:r3:issue:12	0043	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	REFUTED	True	True	True	The load-bearing carrier fact is true only in the narrow sense that no separate guard field is authored. The event-like transition label realizes the described condition and transition, and requiring an independent typed boolean guard is a modeling preference rather than a surviving obligation.	The authored transition is PumpState --> WaterState : [Water Flow Detected]. This label names an event or trigger, while no separate boolean guard is authored; the natural language does not require a distinct guard carrier.	"Pane5 read the exact raw claim ""0043:r3:issue:12"" at raw/v60_current/method/method/0043/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:PumpState:line:10"", ""state:WaterState:line:11"", ""transition:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
current	0043:r3:issue:2	0043	r3	K->K/D2	K	K	D2	FULL_MATCH	EIS-0043-02;EIS-0043-01	K	D2	FULL_MATCH	EIS-0043-02;EIS-0043-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source and violates the implicit reachability and progress obligation for the described operating behavior. No competent source-compatible reading makes child-local initial edges a parent-level entry into the regions.	The authored source enters PumpControl from the root but sends PumpControl's initial transition to UnspecifiedInitial; Region1 and Region2 are nested child scopes with only local initial edges. The natural language describes the nested operating states as system behavior.	"Pane5 read the exact raw claim ""0043:r3:issue:2"" at raw/v60_current/method/method/0043/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:PumpControl:line:8"", ""state:Region1:line:9"", ""state:Region2:line:19"", ""state:PumpState:line:10"", ""state:WaterState:line:11"", ""state:MethaneState:line:12"", ""state:Idle:line:20"", ""state:Active:line:21""]. The author NL and PlantUML were re"
current	0043:r3:issue:8	0043	r3	I->K	I	K	D1	FULL_MATCH	EIS-0043-01	K	D0	FULL_MATCH	EIS-0043-01	SATISFIED	SATISFIED	True	True	False	The direct-child count is true under the report's chosen domain, but no source obligation requires the three named operating states to be direct PumpControl children or forbids Region1 and Region2 containers. The described states are authored and structurally realized, so the complaint is a containment/modeling preference.	PumpControl directly contains Region1 and Region2, while the natural language calls PumpState, WaterState, and MethaneState the three main substates and the PlantUML authors those states nested within Region1.	0043:r3:issue:8: The raw report locates PumpControl, Region1, and Region2. The author PlantUML has exactly two direct PumpControl members, Region1 and Region2, while NL enumerates PumpState, WaterState, and MethaneState as three main substates. Direct-member and transitive-main-substate readings remain compatible, so the fact is established with two supported obligation readings and D1/K/FULL.
current	0044:r1:issue:13	0044	r1	K->K/D1	K	K	D1	FULL_MATCH	EIS-0044-01	K	D2	FULL_MATCH	EIS-0044-01	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: the described Accelerating-to-Cruising scenario is unreachable from the root because InMotion has no authored child initial continuation. This violates the stated NL5 behavior and no competent alternative reading of the authored hierarchy removes the reachability failure. The exact transition label exists, but it cannot realize the described behavior when its source state is never entered.	The natural language requires the system to begin in the Accelerating substate and move to Cruising on Reached Cruising/Cruise. PlantUML places Accelerating inside InMotion but provides no authored initial transition into that child; the only InMotion initial edge is derived from the missing source initial and targets a synthetic UnspecifiedInitial state. The authored initial path therefore cannot reach Accelerating or the cited transition.	"Pane5 read the exact raw claim ""0044:r1:issue:13"" at raw/v60_current/method/method/0044/round-1.json/report_issue_clusters/10/issue_id and its cited location [""state:Accelerating:line:10"", ""event:Reached_Cruising_Cruise:line:4"", ""state:Cruising:line:13"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations "
current	0044:r1:issue:17	0044	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source. Under the carrier discipline, an event-name transition label realizes the trigger; requiring an additional independently typed trigger carrier is a modeling preference, not a surviving behavioral obligation. No alternative reading is needed because the report is D0 rather than D1.	NL2 requires an InMotion alternative to EmergencyStopping when an obstacle is detected, and the authored PlantUML supplies `InMotion --> EmergencyStopping : Obstacle Detected`. The derived transition record at line 36 has an empty typed trigger array, but the author-source event-name label already realizes the trigger.	"Pane5 read the exact raw claim ""0044:r1:issue:17"" at raw/v60_current/method/method/0044/round-1.json/report_issue_clusters/13/issue_id and its cited location [""event:Obstacle_Detected:line:7"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adj"
current	0044:r1:issue:5	0044	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing author-source concern is false: the required signal send action is explicitly authored at the cited state. No author-source defect survives.	"The natural language requires EmergencyStopping to send the Obstacle Detected signal, and the authored PlantUML explicitly includes `send ""Obstacle Detected""` in the EmergencyStopping state declaration. The reported absence exists only as a derived carrier distinction."	"Pane5 read the exact raw claim ""0044:r1:issue:5"" at raw/v60_current/method/method/0044/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:EmergencyStopping:line:31""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the le"
current	0044:r2:issue:10	0044	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	PARTIAL_MATCH	EIS-0044-01	REFUTED	SATISFIED	True	True	True	The load-bearing fact is not established as an author-source defect. The event and target are authored, and the report supplies only derived scenario delegation rather than a source-level failure. No competent alternative reading is needed because the concern is not an author-source defect claim at all.	The natural language and authored PlantUML both specify the Arrived/Stop, Send Arrived transition from InMotion to Stopping. The report's observed field delegates the post-stimulus state to a derived runtime scenario and supplies no author-source counterexample, altered target, or authored unreachable path.	"Pane5 read the exact raw claim ""0044:r2:issue:10"" at raw/v60_current/method/method/0044/round-2.json/report_issue_clusters/7/issue_id and its cited location [""state:InMotion:line:9"", ""event:Arrived_Stop_Send_Arrived:line:6"", ""state:Stopping:line:34"", ""transition:line:35""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations afte"
current	0044:r2:issue:6	0044	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the stated doors-closed obligation survives. No competent source-compatible reading makes the event-name label an independent boolean guard, so no alternative reading survives.	The author-source description requires the DoorsClosing-to-InMotion transition when the doors are closed. The authored PlantUML supplies only the event-name label `Closed/SendDeparted` and no independent boolean guard. The event label is a trigger, not a separate boolean guard.	"Pane5 read the exact raw claim ""0044:r2:issue:6"" at raw/v60_current/method/method/0044/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:DoorsClosing:line:8"", ""state:InMotion:line:9"", ""transition:line:38""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an "
