rank,sample_id,paper_slug,stm_type,H,G,A,F,base,weighted,baseline_difficulty,fcstm_fit,final,verdict,any_excl,excl_flags,pitch
184,design-of-mobile-robot-for-air-ducts-exploration__01,design-of-mobile-robot-for-air-ducts-exploration,FSM,0,2,3,2,7,6.4,1,1,7.0,candidate,False,,"A flat but action-heavy robot navigation FSM where prose-distributed recovery, costmap mutation, and exploration-stack behavior stress semantic extraction more than hierarchy encoding."
185,automatic-wall-painting-machine-plc-cp1e-na20dr-a__01,automatic-wall-painting-machine-plc-cp1e-na20dr-a,EFSM,0,3,2,2,7,6.3,1,1,6.9,backup,False,,"A flat but sensor- and counter-gated PLC painting sequence that stresses guard and actuator-action extraction through encoder thresholds, loop counters, and shutdown conditions."
186,enhanced-hierarchical-microgrids-thermal-management__01,enhanced-hierarchical-microgrids-thermal-management,EFSM,1,3,2,0,6,5.7,2,2,6.9,backup,False,,"A flat but guard-heavy microgrid supervisor forces recovery of threshold/OR transition logic and action semantics spread across thermal, efficiency, and harmonic-control prose."
187,mini-uav-altitude-energy-management__01,mini-uav-altitude-energy-management,EFSM,0,3,3,0,6,5.7,2,2,6.9,candidate,False,,A compact but difficult EFSM stress test because the core behavior is a continuous-variable energy allocator with multi-source guards and non-trivial power-routing actions.
188,protection-of-induction-motor-using-plc__01,protection-of-induction-motor-using-plc,EFSM,0,3,2,2,7,6.3,1,1,6.9,backup,False,,"A compact industrial PLC trip controller stresses multi-variable guard extraction and fault-output attribution, but lacks hierarchy or broad cross-cutting structure."
189,ship-water-supply-automatic-control-plc__01,ship-water-supply-automatic-control-plc,EFSM,0,2,2,2,6,5.4,3,2,6.9,backup,False,,"A compact PLC water-supply controller with threshold guards, action-heavy valve/heater/pump outputs, cross-section behavior splitting, and a global emergency stop."
190,formal-verification-of-autonomous-vehicle-platooning__02,formal-verification-of-autonomous-vehicle-platooning,Protocol,1,2,2,1,6,5.6,2,2,6.8,backup,False,,"A compact but tricky authorization-gated leaving protocol that forces a model to preserve ordering between leader permission, spacing growth, autonomy handoff, lane change, acknowledgement, and an und"
191,localization-perception-control-decision-making-low-speed-autonomous-shuttle__01,localization-perception-control-decision-making-low-speed-autonomous-shuttle,FSM,0,2,3,1,6,5.6,2,2,6.8,backup,False,,"A compact autonomous-shuttle supervisor with sensor-conditioned guarded mode switches and continuous control actions, but without hierarchy or explicit global recovery."
192,design-and-control-of-a-powered-transfemoral-prosthesis__01,design-and-control-of-a-powered-transfemoral-prosthesis,EFSM,1,2,3,0,6,5.8,1,2,6.7,backup,False,,"A flat but action-heavy powered-prosthesis gait supervisor where sensor guards select continuous knee and ankle impedance laws, stressing action extraction more than hierarchy or recovery."
193,enhanced-gastrocnemius-mimicking-powered-exoskeleton__01,enhanced-gastrocnemius-mimicking-powered-exoskeleton,EFSM,1,2,3,0,6,5.8,1,2,6.7,backup,False,,"A phase-aware exoskeleton controller whose state actions are spread across biomechanical prose, FSM description, and continuous control equations."
194,local-motion-planning-rural-road-overtaking__01,local-motion-planning-rural-road-overtaking,FSM,1,2,3,0,6,5.8,2,1,6.7,backup,False,,A compact autonomous-driving FSM whose apparent three-state simplicity hides domain-loaded guards and rich continuous control actions split across the paper.
195,plc-based-multi-floor-elevator-control-system__01,plc-based-multi-floor-elevator-control-system,EFSM,1,2,3,0,6,5.8,1,2,6.7,backup,False,,"A compact elevator EFSM that forces extraction of floor-request guards, timer interlocks, counter updates, and motor-direction actions from tables plus separated prose."
196,arduino-multi-tiered-car-parking-unilag__01,arduino-multi-tiered-car-parking-unilag,EFSM,0,3,3,0,6,5.7,1,2,6.6,backup,False,,"This is a compact but useful guard/action stress test because authorization, occupancy, display, gate actuation, and database/counter updates are distributed across the paper rather than specified in "
197,automatic-car-parking-using-plc__01,automatic-car-parking-using-plc,EFSM,0,3,3,0,6,5.7,1,2,6.6,backup,False,,"A compact PLC parking EFSM with arithmetic occupancy guards, HMI lookup, storage/retrieval actions, and gate/indicator outputs that stresses guard and action extraction more than hierarchy or recovery"
198,automatic-fluid-level-control-using-programmable-logic-controller__01,automatic-fluid-level-control-using-programmable-logic-controller,EFSM,0,2,2,2,6,5.4,3,1,6.6,backup,False,,"A modest but useful PLC stress case where simple tank-level guards map to multiple actuator outputs, dry-run protection, and a global manual/off override split across the paper."
199,battery-balancing-fsm-flyback-converters__01,battery-balancing-fsm-flyback-converters,EFSM,0,3,3,0,6,5.7,1,2,6.6,backup,False,,A flat but guard-heavy battery BMS supervisor whose arithmetic mode logic and per-sampling current-allocation actions stress the weakest guard/action parts of Umple-style baselines.
200,behavioral-planner-car-sharing-fleet-relocation__01,behavioral-planner-car-sharing-fleet-relocation,FSM,0,3,3,0,6,5.7,1,2,6.6,candidate,False,,A flat but action-rich autonomous-vehicle relocation FSM stresses guard recovery and state-to-action attribution because transition logic and maneuver controllers are split across multiple paper secti
201,development-of-plc-based-automated-packaging-control-system-via-grafcet__01,development-of-plc-based-automated-packaging-control-system-via-grafcet,EFSM,1,3,2,0,6,5.7,2,1,6.6,backup,False,,"A counter-nested Grafcet packaging controller stresses guard and action extraction because repeated actuator cycles, completion guards, sensors, and conveyor logic are spread across design, implementa"
202,electro-hydraulic-telescopic-elevator-plc-control__01,electro-hydraulic-telescopic-elevator-plc-control,EFSM,1,3,2,0,6,5.7,1,2,6.6,backup,False,,"A flat but guard-heavy PLC elevator controller whose priority equations and repeated slowdown actions are split across diagram, equations, and prose."
203,electro-pneumatic-prototype-elevator-controlled-by-plc__01,electro-pneumatic-prototype-elevator-controlled-by-plc,EFSM,0,2,2,2,6,5.4,3,1,6.6,backup,False,,"A compact PLC elevator case where request priority, relay-driven motion and door actions, and a global pressure-brake path must be reconstructed from scattered hardware prose."
204,flight-control-hybrid-drones-parcel-relay-manoeuvres__01,flight-control-hybrid-drones-parcel-relay-manoeuvres,EFSM,0,3,3,0,6,5.7,1,2,6.6,candidate,False,,A flat but action-heavy hybrid UAV supervisor whose velocity and tilt guards plus separated control-allocation actions stress guard parsing and action attribution.
205,formal-specification-and-analysis-of-take-off-procedure-using-vdm-sl__01,formal-specification-and-analysis-of-take-off-procedure-using-vdm-sl,Resource,0,3,3,0,6,5.7,1,2,6.6,candidate,False,,"A queue-governed airport take-off controller stresses guard synthesis and non-trivial action attribution because the formal flow, resource constraints, and controller-record updates are spread across "
206,fuzzy-state-machine-energy-management-hybrid-electric-uavs__01,fuzzy-state-machine-energy-management-hybrid-electric-uavs,EFSM,0,3,3,0,6,5.7,1,2,6.6,candidate,False,,"A flat but dense EFSM whose five energy-management modes hinge on arithmetic power/SOC guards and simultaneous continuous power-command actions, directly stressing guard and action weaknesses in Umple"
207,low-speed-autonomous-vehicles-park-fsm__01,low-speed-autonomous-vehicles-park-fsm,FSM,0,3,3,0,6,5.7,1,2,6.6,candidate,False,,A flat but guard-heavy autonomous-driving FSM where numeric branch conditions and prose-distributed actions stress the weakest guard/action extraction behavior of Umple-style baselines.
208,modelling-railway-interlocking-tables-using-coloured-petri-nets__01,modelling-railway-interlocking-tables-using-coloured-petri-nets,Resource,0,3,3,0,6,5.7,2,1,6.6,backup,False,,This is a guard-heavy railway interlocking case where a model must synthesize long multi-resource locking and release predicates plus concrete point and signal actions.
209,multi-uavs-formation-autonomous-control-rqpso-fsm-dmpc__01,multi-uavs-formation-autonomous-control-rqpso-fsm-dmpc,FSM,0,3,3,0,6,5.7,1,2,6.6,candidate,False,,A flat but guard- and action-heavy UAV formation manager that forces models to connect high-level FSM events with multi-variable threat constraints and narrative reconfiguration actions.
210,scada-multi-area-parking-system-plc-m221__01,scada-multi-area-parking-system-plc-m221,EFSM,0,3,3,0,6,5.7,1,2,6.6,backup,False,,"A flat but action-heavy parking EFSM that stresses guard synthesis and transition-action attribution through sensor-plus-count interlocks, HMI counter updates, and full-lot blocking."
211,smart-car-parking-system-rfid-iot__01,smart-car-parking-system-rfid-iot,EFSM,0,3,3,0,6,5.7,1,2,6.6,backup,False,,"A compact EFSM stress case with boolean authentication guards, time-based billing branches, and rich database/app/actuator actions, but without hierarchy or fault recovery."
212,smart-parking-spot-allocation-priority-verilog-hdl__01,smart-parking-spot-allocation-priority-verilog-hdl,EFSM,0,3,3,0,6,5.7,1,2,6.6,candidate,False,,"A flat but guard/action-heavy parking EFSM whose priority allocation, multi-sensor fallback logic, and repeated hardware side effects directly target known guard and action weaknesses."
213,state-machine-control-multi-sources-pv-pemfc-batteries__01,state-machine-control-multi-sources-pv-pemfc-batteries,EFSM,1,3,2,0,6,5.7,1,2,6.6,candidate,False,,A 15-state energy-management EFSM whose states are selected by SOC plus arithmetic net-power intervals and whose real actions are partly scattered through simulation prose is a strong guard/action str
214,using-z-specification-for-railway-interlocking-safety__01,using-z-specification-for-railway-interlocking-safety,Resource,1,3,2,0,6,5.7,2,1,6.6,backup,False,,"This is a strong guard-heavy interlocking stress case because route setting depends on distributed railway-domain invariants over routes, sub-routes, points, and track occupancy."
215,verification-of-railway-interlocking-systems__01,verification-of-railway-interlocking-systems,Resource,0,3,3,0,6,5.7,2,1,6.6,backup,False,,"This is a guard-and-action-heavy railway interlocking lifecycle where route admission depends on many shared-resource predicates and triggers coordinated point, signal, and lock updates."
216,verilog-design-for-multi-car-parking-management-system__01,verilog-design-for-multi-car-parking-management-system,EFSM,0,3,3,0,6,5.7,1,2,6.6,backup,False,,"A flat but useful EFSM stress case where credential conjunction, occupancy counting, and sensor-triggered updates test guard and action extraction more than hierarchy or recovery modeling."
217,vision-based-parking-assistance-system-for-leaving-perpendicular-angle-parking-lots__01,vision-based-parking-assistance-system-for-leaving-perpendicular-angle-parking-lots,EFSM,0,3,3,0,6,5.7,1,2,6.6,candidate,False,,A flat but guard-heavy ADAS FSM whose DETECTION state couples multi-variable CAN-Bus activation logic with an implicitly attached probabilistic warning action.
218,flight-demonstrations-unmanned-aerial-vehicle-swarming-concepts__01,flight-demonstrations-unmanned-aerial-vehicle-swarming-concepts,FSM,0,2,3,1,6,5.6,1,2,6.5,backup,False,,"A flat but action-heavy cooperative UAV mission FSA where key transition logic and output actions are split across narrative mission prose, StateFlow-style state labels, and architecture text."
219,perencanaan-control-valve-pada-head-tank-plta-tulungagung-menggunakan-plc__01,perencanaan-control-valve-pada-head-tank-plta-tulungagung-menggunakan-plc,EFSM,1,2,2,1,6,5.6,1,2,6.5,backup,False,,"A practical PLC valve-control case with several inclusive level bands, multi-actuator transition outputs, SCADA/manual-mode context, and alarm side effects, but little hierarchy or formal fault recove"
220,product-filling-packaging-hmi-omron-plc__01,product-filling-packaging-hmi-omron-plc,EFSM,0,2,3,1,6,5.6,1,2,6.5,backup,False,,"A compact PLC/HMI EFSM where the modeler must recover count-vs-setpoint guards, sensor-pulse counter updates, motor side effects, and an operator stop from process prose split across the paper."
221,control-framework-for-sloped-walking-powered-transfemoral-prosthesis__01,control-framework-for-sloped-walking-powered-transfemoral-prosthesis,EFSM,1,2,3,0,6,5.8,0,2,6.4,backup,False,,"A gait-phase prosthesis supervisor stresses action extraction because continuous impedance and trajectory actions are spread across phase, slope, and tuning prose while transitions depend on biomechan"
222,controlling-knee-swing-initiation-and-ankle-plantarflexion-active-prosthesis__01,controlling-knee-swing-initiation-and-ankle-plantarflexion-active-prosthesis,EFSM,1,2,3,0,6,5.8,1,1,6.4,backup,False,,A compact four-state prosthesis gait controller stresses action extraction because its state-specific behavior is encoded as continuous impedance laws and gait-event semantics rather than as a simple 
223,formal-verification-dependable-state-machine-hardware-architecture-safety-critical-cps__01,formal-verification-dependable-state-machine-hardware-architecture-safety-critical-cps,EFSM,0,3,2,1,6,5.5,2,1,6.4,backup,False,,"A flat but evidence-rich railway interlocking EFSM that stresses multi-variable Boolean guards and actuator attribution across prose, properties, and hardware equations."
224,railway-interlocking-nusmv-hardware-architecture__01,railway-interlocking-nusmv-hardware-architecture,FSM,0,3,2,1,6,5.5,2,1,6.4,backup,False,,"A flat but nontrivial railway FSM whose guard semantics and actuator outputs are scattered across scenario prose, CTL properties, and hardware equations."
225,simultaneous-obstacles-avoidance-robust-autonomous-landing-uav-moving-vehicle__01,simultaneous-obstacles-avoidance-robust-autonomous-landing-uav-moving-vehicle,FSM,1,2,3,0,6,5.8,1,1,6.4,backup,False,,"A compact but action-heavy UAV landing FSM stresses baseline action attribution and arithmetic guard recovery because the state list is simple while the real control behavior is spread across sensing,"
226,adaptive-stair-climbing-powered-knee-ankle-prosthesis__01,adaptive-stair-climbing-powered-knee-ankle-prosthesis,EFSM,0,3,3,0,6,5.7,1,1,6.3,candidate,False,,"A deceptively small two-state prosthesis supervisor hides dense guarded arithmetic and continuous state-specific control actions split across prose, equations, figures, and tables."
227,biomechanical-comparison-emg-biological-torque-hip-exoskeleton__01,biomechanical-comparison-emg-biological-torque-hip-exoskeleton,EFSM,0,3,3,0,6,5.7,1,1,6.3,backup,False,,A compact but nontrivial flat EFSM where gait-phase transitions depend on GRF threshold arithmetic and powered states emit continuous proportional actuator-pressure laws.
228,design-and-control-of-a-pneumatically-actuated-transtibial-prosthesis__01,design-and-control-of-a-pneumatically-actuated-transtibial-prosthesis,EFSM,0,3,3,0,6,5.7,1,1,6.3,backup,False,,A flat but action-heavy gait-phase EFSM whose angle/velocity guards and continuous impedance-to-force-to-valve actions stress guard and action recovery.
229,design-and-implementation-of-an-asynchronous-finite-state-controller-for-wheeled-mobile-robots__01,design-and-implementation-of-an-asynchronous-finite-state-controller-for-wheeled-mobile-robots,EFSM,0,3,3,0,6,5.7,1,1,6.3,backup,False,,"A flat but action-heavy Stateflow WMR controller whose guard/action semantics are scattered across figures, prose, and control equations."
230,intelligent-water-tank-automation-system-using-fpga-for-efficient-water-management__01,intelligent-water-tank-automation-system-using-fpga-for-efficient-water-management,EFSM,0,2,2,2,6,5.4,1,2,6.3,backup,False,,A flat but useful threshold-control case that stresses guard/action/reset extraction across prose sections rather than hierarchy.
231,motion-based-automatic-door-opener-metal-detector__01,motion-based-automatic-door-opener-metal-detector,EFSM,0,3,3,0,6,5.7,1,1,6.3,backup,False,,A compact but clear two-sensor guarded EFSM where the baseline must preserve the PIR/metal access logic and multi-output actions.
232,multisensor-based-environment-modelling-and-control-applications-for-mobile-robots__01,multisensor-based-environment-modelling-and-control-applications-for-mobile-robots,FSM,0,3,3,0,6,5.7,1,1,6.3,backup,False,,"A compact but useful guard/action stress test: the FSM is flat, but its transitions depend on multi-variable image-threshold guards and its states encode continuous velocity controllers."
233,radio-based-intelligent-railway-grade-crossing-system__01,radio-based-intelligent-railway-grade-crossing-system,EFSM,0,3,3,0,6,5.7,1,1,6.3,backup,False,,"A compact but guard-heavy railway crossing EFSM that stresses baseline extraction of packet/memory guards and multi-action transitions, though it lacks hierarchy and fault recovery."
234,robotic-knee-ankle-prosthesis-shared-neural-control__01,robotic-knee-ankle-prosthesis-shared-neural-control,EFSM,0,3,3,0,6,5.7,1,1,6.3,backup,False,,"A compact prosthesis supervisor stresses guard and action extraction through multi-sensor transition logic plus continuous EMG and impedance control laws, despite having no hierarchy or fault recovery"
235,semi-powered-stance-control-swing-assist-transfemoral-prosthesis__01,semi-powered-stance-control-swing-assist-transfemoral-prosthesis,EFSM,0,3,3,0,6,5.7,1,1,6.3,backup,False,,A flat but action-rich gait EFSM whose sensor OR guards and per-state valve/motor control stress guard and action extraction more than hierarchy or recovery.
236,supervisory-control-systems-state-machines-outputs__01,supervisory-control-systems-state-machines-outputs,FSM,0,3,3,0,6,5.7,1,1,6.3,candidate,False,,"A flat but action-heavy Mealy supervisor with simultaneous-event Boolean guards, stored self-loop events, and multi-output PLC actions is a strong stress test for guard and action extraction."
237,verilog-based-solution-for-multi-vehicle-parking__01,verilog-based-solution-for-multi-vehicle-parking,EFSM,0,3,3,0,6,5.7,1,1,6.3,backup,False,,A compact EFSM stress case that pressures baselines on composed guards and counter-plus-actuator actions rather than hierarchy or recovery.
238,center-articulated-hydrostatic-cotton-harvesting-rover__01,center-articulated-hydrostatic-cotton-harvesting-rover,EFSM,0,3,2,0,5,4.7,3,2,6.2,backup,False,,A flat but guard-heavy robotic harvesting supervisor stresses baseline guard extraction and global transition duplication through coordinate-based visual-servo decisions.
239,plc-based-automatic-multistoried-car-parking-system__01,plc-based-automatic-multistoried-car-parking-system,EFSM,1,2,2,1,6,5.6,1,1,6.2,backup,False,,This is a prose-fragmented industrial PLC sequence where the baseline must recover guarded sensor transitions and actuator actions from separate mechanism and controller sections.
240,sistem-otomasi-mesin-tempat-parkir-mobil-bawah-tanah__01,sistem-otomasi-mesin-tempat-parkir-mobil-bawah-tanah,EFSM,1,2,2,1,6,5.6,1,1,6.2,backup,False,,"A moderately hard PLC parking-controller sample because the state logic must be reconstructed from dispersed mechanism, sensor, software, and test-narrative evidence rather than a single formal state "
241,automatic-door-controller-smart-building__01,automatic-door-controller-smart-building,EFSM,0,3,2,1,6,5.5,1,1,6.1,backup,False,,"A compact but useful guard/action stress case where the key door decision is split across prose, code-like logic, hardware pin mappings, and result tables."
242,vlsi-elevator-control-finite-state-machine__01,vlsi-elevator-control-finite-state-machine,FSM,0,3,2,1,6,5.5,1,1,6.1,backup,False,,"A compact flat elevator FSM with many multi-variable guard conjunctions, useful mainly as a guard-recovery stress case rather than a hierarchy or action-heavy benchmark."
243,automatic-sorting-conveyor-belt-plc__01,automatic-sorting-conveyor-belt-plc,EFSM,0,2,3,0,5,4.8,2,2,6.0,backup,False,,"A flat but action-heavy PLC sorter whose guard/action semantics are scattered across workflow prose, relay interlock discussion, I/O mapping, and SCADA alarm/trend behavior."
244,combining-neural-stimulation-powered-exoskeletal-knee-stroke-walking__01,combining-neural-stimulation-powered-exoskeletal-knee-stroke-walking,EFSM,0,2,3,0,5,4.8,2,2,6.0,backup,False,,A flat but action-heavy four-phase gait FSM that stresses extraction of sensor-derived guards and coordinated motor/stimulation during-actions from biomedical control prose.
245,electro-pneumatic-prototype-elevator-plc__01,electro-pneumatic-prototype-elevator-plc,EFSM,0,2,2,2,6,5.4,1,1,6.0,backup,False,,"This is a useful PLC elevator stress case because request priority, sensor guards, actuator mappings, and emergency braking are scattered across prose sections rather than presented as a clean state-m"
246,intelligent-water-tank-automation-fpga__01,intelligent-water-tank-automation-fpga,FSM,0,2,2,2,6,5.4,1,1,6.0,backup,False,,"A compact but usable stress case for threshold-guard extraction and actuator-output attribution, with manual reset adding a small recovery-path challenge."
247,parking-gate-spike-barrier-microcontroller__01,parking-gate-spike-barrier-microcontroller,EFSM,0,2,2,2,6,5.4,1,1,6.0,backup,False,,"A flat but realistic parking-gate EFSM with fragmented sensor, actuator, limit-switch, and forced-breakthrough logic that stresses guard/action attribution more than hierarchy."
248,pressure-sensed-fast-response-anti-collision-system-railway-gate-control__01,pressure-sensed-fast-response-anti-collision-system-railway-gate-control,EFSM,0,2,2,2,6,5.4,0,2,6.0,backup,False,,"A compact railway-gate EFSM whose stress comes from sensor-guarded 45-degree branching, motor/emergency side effects, and cross-section action attribution."
249,unmanned-aerial-carrier-anchoring-companion-uavs__01,unmanned-aerial-carrier-anchoring-companion-uavs,FSM,0,2,2,2,6,5.4,1,1,6.0,backup,False,,A compact but real aerial-robot FSM whose main stress-test value is recovering split prose actions and emergency-mode semantics from a flat three-state supervisor.
250,improved-mpc-self-driving-cars__01,improved-mpc-self-driving-cars,EFSM,0,3,2,0,5,4.7,1,3,5.9,candidate,False,,"A flat but mathematically guarded overtaking FSM whose lane-change/brake decisions are split across prose, equations, and scenario narratives, stressing guard and action recovery."
251,lane-change-decision-planning-multilane-expressway-autonomous-vehicles__01,lane-change-decision-planning-multilane-expressway-autonomous-vehicles,EFSM,0,3,2,0,5,4.7,1,3,5.9,backup,False,,"A flat but guard-dense autonomous-driving EFSM where fuzzy willingness, safety-distance arithmetic, adjacent-lane posture, and continuous monitoring must be fused into correct lane-keeping and lane-ch"
252,maneuver-planner-for-automated-vehicles-on-urban-scenarios__01,maneuver-planner-for-automated-vehicles-on-urban-scenarios,FSM,0,3,2,0,5,4.7,1,3,5.9,backup,False,,A flat but guard-dense autonomous-driving regulatory FSM that stresses guard extraction and state-action attribution more than hierarchy or recovery modeling.
253,embedded-dam-gate-control-system-c-visual-basic__01,embedded-dam-gate-control-system-c-visual-basic,EFSM,1,2,2,0,5,4.8,1,2,5.7,backup,False,,"A compact threshold-control stress case where guards, manual takeover behavior, relay actions, alarms, displays, and end-stop protection must be assembled from scattered hardware and software prose."
254,stair-ascent-phase-variable-control-powered-knee-ankle-prosthesis__01,stair-ascent-phase-variable-control-powered-knee-ankle-prosthesis,EFSM,0,2,3,0,5,4.8,1,2,5.7,backup,False,,"A compact prosthesis-control EFSM whose flat four-state supervisor hides nontrivial continuous phase, virtual-constraint, and torque-output actions behind domain events and control-theory prose."
255,automatic-generation-and-verification-of-railway-interlocking-control-ta__01,automatic-generation-and-verification-of-railway-interlocking-control-ta,Resource,0,3,2,0,5,4.7,2,1,5.6,backup,False,,"A compact railway-interlocking case where the core transition guard is a dense, domain-loaded conjunction over many shared resources and actuator settings."
256,designing-an-elevator-controller-using-vhdl__01,designing-an-elevator-controller-using-vhdl,FSM,0,3,2,0,5,4.7,2,1,5.6,backup,False,,"A flat but realistic elevator-service FSM stresses guard recovery and action attribution because request logic, actuator outputs, and state sequences are scattered across prose and scenarios."
257,integrated-decision-and-control-at-multi-lane-intersections-with-mixed-traffic-flow__01,integrated-decision-and-control-at-multi-lane-intersections-with-mixed-traffic-flow,EFSM,0,3,2,0,5,4.7,1,2,5.6,backup,False,,"A compact but guard-heavy traffic-light velocity-switching FSM whose state/action semantics are scattered across curve, switching, and constraint descriptions."
258,intelligent-traffic-congestion-control-using-machine-learning-wireless-network__01,intelligent-traffic-congestion-control-using-machine-learning-wireless-network,EFSM,0,3,2,0,5,4.7,1,2,5.6,backup,False,,A compact but useful stress test where a baseline must recover threshold-plus-context guards and attribute local and neighbor-light actions from distributed prose.
259,three-floor-elevator-state-diagram__01,three-floor-elevator-state-diagram,EFSM,0,3,2,0,5,4.7,2,1,5.6,backup,False,,A flat but dense elevator EFSM where the main stress comes from extracting many Boolean guard equations and motor-output actions from PLC-oriented state tables.
260,alterability-states-single-track-railway-line-control-system__01,alterability-states-single-track-railway-line-control-system,FSM,0,2,2,1,5,4.6,2,1,5.5,backup,False,,A strong guard/action stress case where railway resource-mutual-exclusion and update-safe routing windows are distributed across FSP component graphs and timetable comparisons.
261,automated-parking-system-using-plc-technology__01,automated-parking-system-using-plc-technology,EFSM,0,2,2,1,5,4.6,1,2,5.5,backup,False,,"A compact but useful stress test where the modeler must reconstruct guarded PLC gate behavior from scattered vacancy logic, relay actions, and limit-switch stop prose."
262,automatic-car-parking-system-verilog-hdl__01,automatic-car-parking-system-verilog-hdl,EFSM,0,2,2,1,5,4.6,1,2,5.5,backup,False,,"A compact EFSM stress case for guarded password retries and gate/message actions, but without hierarchy or global recovery."
263,bio-inspired-control-robotic-foot-ankle-prosthesis-level-walking-stair-ascent__01,bio-inspired-control-robotic-foot-ankle-prosthesis-level-walking-stair-ascent,EFSM,1,1,3,0,5,4.9,1,1,5.5,backup,False,,"This is a hard action-attribution case where gait-state labels, phase activations, and continuous biomechanical torque outputs must be assembled from dispersed biomedical prose."
264,configuring-powered-knee-ankle-prosthesis-five-ambulation-modes__01,configuring-powered-knee-ankle-prosthesis-five-ambulation-modes,EFSM,1,1,3,0,5,4.9,1,1,5.5,backup,False,,A compact four-state prosthesis FSM is hard mainly because its real behavior is dispersed across dense continuous impedance-update prose rather than in the state diagram.
265,automated-liquid-filling-system-interactive-design-approach__01,automated-liquid-filling-system-interactive-design-approach,EFSM,0,2,3,0,5,4.8,1,1,5.4,backup,False,,"A flat but action-heavy filling controller where laser positioning, continuous vision matching, and a thresholded release guard are spread across paper sections."
266,autonomous-forklift-navigation-cluttered-logistics-factory__01,autonomous-forklift-navigation-cluttered-logistics-factory,FSM,0,2,2,2,6,5.4,0,0,5.4,backup,False,,"This is a compact industrial navigation FSM that stresses action-to-mode attribution and dynamic-obstacle recovery, but it lacks hierarchy, arithmetic guards, and cross-cutting fault structure."
267,design-and-implementation-of-car-parking-system-on-fpga__01,design-and-implementation-of-car-parking-system-on-fpga,EFSM,1,2,2,0,5,4.8,1,1,5.4,backup,False,,A moderate stress-test case where a simple parking FSM hides actions and allocation semantics across narrative sections rather than in a clean state/action specification.
268,prevention-of-accidents-using-automated-railway-crossing-system__01,prevention-of-accidents-using-automated-railway-crossing-system,EFSM,0,2,2,2,6,5.4,0,0,5.4,backup,False,,"A useful flat EFSM stress case for guarded safety branching and actuator outputs, but not a strong hierarchy or pyfcstm-primitive showcase."
269,smart-railway-gate-level-crossing-system__01,smart-railway-gate-level-crossing-system,EFSM,0,2,3,0,5,4.8,1,1,5.4,backup,False,,"A simple but useful railway-crossing EFSM whose stress value comes from narrative, cross-section action attribution rather than hierarchy or arithmetic guards."
270,abs-fsm-brake-control__01,abs-fsm-brake-control,FSM,0,3,2,0,5,4.7,1,1,5.3,backup,False,,"A compact ABS supervisor stresses boolean guard parsing and per-state hydraulic action extraction, but lacks hierarchy and fault recovery."
271,conceptual-design-intelligent-traffic-light-controller__01,conceptual-design-intelligent-traffic-light-controller,FSM,0,3,2,0,5,4.7,1,1,5.3,backup,False,,A flat but dense Moore traffic-light FSM whose sensor skip logic and scattered Boolean lamp mappings stress guard and output recovery without adding hierarchy or faults.
272,development-of-an-automatic-door-controller-for-a-smart-building__01,development-of-an-automatic-door-controller-for-a-smart-building,EFSM,0,3,2,0,5,4.7,1,1,5.3,backup,False,,"A flat but guard-heavy smart-door controller where the state/action mapping is scattered across prose, code-like conditions, and result tables."
273,elevator-controller-based-on-ram-fpga__01,elevator-controller-based-on-ram-fpga,EFSM,0,3,2,0,5,4.7,1,1,5.3,backup,False,,"A compact flat LUT controller that stress-tests multi-variable guard extraction and output-action decoding, but lacks hierarchy and fault recovery."
274,fuzzy-state-machine-spraying-uav-hybrid-power-system__01,fuzzy-state-machine-spraying-uav-hybrid-power-system,EFSM,0,3,2,0,5,4.7,1,1,5.3,backup,False,,A compact but guard-heavy fuzzy EMS case where the hard part is reconstructing SOC/PD rule guards and FC-battery power-allocation actions across sections.
275,human-robot-collaborative-manufacturing-cell-learning-based-interaction__01,human-robot-collaborative-manufacturing-cell-learning-based-interaction,FSM,0,3,2,0,5,4.7,1,1,5.3,backup,False,,"A flat but realistic collaborative-robot FSM stresses baselines through perception-derived guards, state-dependent motion policies, and handover/recovery actions split across system modules."
276,plc-based-automated-irrigation-system__01,plc-based-automated-irrigation-system,EFSM,0,3,2,0,5,4.7,1,1,5.3,backup,False,,A flat but useful irrigation EFSM stress case where threshold guards and multi-sensor valve/pump action attribution challenge guard and action extraction despite lacking hierarchy or fault recovery.
277,plc-based-automatic-dam-shutter-control__01,plc-based-automatic-dam-shutter-control,EFSM,0,3,2,0,5,4.7,1,1,5.3,backup,False,,A compact PLC EFSM stress case where the core challenge is extracting boolean water-level guards and actuator actions from narrative ladder-logic prose.
278,rule-based-controller-simulation-autonomous-parallel-parking-car-like-robot__01,rule-based-controller-simulation-autonomous-parallel-parking-car-like-robot,EFSM,0,3,2,0,5,4.7,1,1,5.3,backup,False,,A compact but arithmetic-heavy parking EFSM that forces a baseline to recover geometric guards and motion actions from narrative controller prose.
279,seva3d-autonomous-vehicles-parking-simulator-three-dimensional-environment__01,seva3d-autonomous-vehicles-parking-simulator-three-dimensional-environment,FSM,0,3,2,0,5,4.7,1,1,5.3,backup,False,,A flat but sensor-guarded autonomous parking FSA that stresses guard extraction and actuator-action attribution without offering hierarchy or fault-recovery complexity.
