side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0029:r3:baseline_issue_3	0029	r3	K->K	K	K	D2	PARTIAL_MATCH	INS-0029-05	K	D2	FULL_MATCH	INS-0029-05;EIS-0029-04	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: exit_urban is targeted by the urban exit transition and has neither a declaration/body nor any outgoing edge. Second, the resulting reachable dead-end violates the implicit testing obligation that an authored exit path must provide subsequent behavior rather than terminate without semantics. The natural-language description does not provide a competent reading in which this endpoint is intentionally terminal; its stated UrbanMode exit route is through FinishState.	The author source itself establishes the load-bearing fact. Natural language requirement 8 directs the urban exit condition to exit_urban, while requirement 10 says UrbanMode exits to FinishState when auto_finished=true. In the authored PlantUML, lane_change_urban --> exit_urban : dist_to_exit<0.7 is present, exit_urban is only an implicitly referenced endpoint, and no transition leaves it. A reachable dead-end with no authored continuation violates the implicit progress obligation for the described exit behavior; no competent alternative reading preserves a meaningful continuation from exit_urban.	"0029:r3:baseline_issue_3: Pane5 read the exact raw claim ""城市模式出口条件只转入内部 exit_urban，未定义其后的退出路径"" at raw/x1v2_baseline/method/run3/0029-luna/record.json/parsed_output/issues/2/issue and its cited location ""UrbanMode 内部：`lane_change_urban --> exit_urban : dist_to_exit<0.7`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after "
baseline	0030:r2:baseline_issue_1	0030	r2	K->K	K	K	D2	FULL_MATCH	EIS-0030-02	K	D2	FULL_MATCH	EIS-0030-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the required Power Off-to-final behavior is authored only for HumanDriving, not for Autonomous or its active child states. The explicit natural-language requirement and the competent implicit oracle against an unexpected reachable nonterminating autonomous state establish a violated obligation. No competent alternative reading survives: 'when power off' is stated without restricting the requirement to HumanDriving, and the authored autonomous hierarchy supplies no Power Off route to final.	The natural language explicitly requires that when power is off the system transitions to the final state. The PlantUML authors a Power Off transition only from HumanDriving to the root final state, while Autonomous contains Navigating and Parking but has no Power Off transition to final; the child-local initial edge only selects Navigating after Autonomous is entered and does not provide a Power Off exit. References: natural_language item 5; plantuml_source lines 7-13 and 18; exact_source_inventory tr_0002-tr_0007.	"0030:r2:baseline_issue_1: Pane5 read the exact raw claim ""缺少“断电时转入最终状态”的全局转换"" at raw/x1v2_baseline/method/run2/0030-luna/record.json/parsed_output/issues/0/issue and its cited location ""PlantUML 中仅有 `HumanDriving --> [*] : Power Off`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0030-02. Th"
baseline	0031:r3:baseline_issue_4	0031	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true of the author source: the natural language requires a feedback-sent return, and the PlantUML shows the clamping state returning only on `Transition Missing Feedback`. Second, that fact violates the explicit requirement that signal feedback send trigger the return to the initial state. The alternative `BrakingState --> InitialState : Signal Feedback Sent` transition does not repair the concern because the report is about behavior after entering `ClampingState`, and the clamping state has no authored feedback-sent transition.	The author source explicitly requires return to the initial state once signal feedback is sent, while the PlantUML authored for `ClampingState` instead uses the event label `Transition Missing Feedback` on the transition to `InitialState`. The authored source therefore shows the load-bearing fact and violates an explicit behavioral obligation; no competent reading makes the missing feedback-triggered return from the clamping state equivalent to the authored missing-feedback transition.	0031:r3:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0032:r1:baseline_issue_1	0032	r1	I->K	I	K	D1	FULL_MATCH	DIFF-0032-03;EIS-0032-01	K	D1	FULL_MATCH	DIFF-0032-03;EIS-0032-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the authored natural-language and PlantUML text: AcceleratingState has no entry or outgoing transition and the Reach Speed transition originates at its containing region. A violated behavioral obligation survives under the reading that reaching speed must move the active accelerating state into cruising, while the alternative reading that the region-level transition intentionally represents the phase progression also remains compatible with the source.	The author source explicitly declares AcceleratingState and CruisingState but provides only `AccelerateRegion --> CruisingState : Reach Speed`, with no authored transition out of AcceleratingState. The natural language requires transitions among Idle, accelerating-or-cruising, and braking states, and describes the phase as a combined behavior. A competent design reading could treat AccelerateRegion as the active composite phase whose `Reach Speed` transition enters CruisingState, but another competent reading requires the accelerating state itself to progress to cruising; under that reading the described progression is absent.	0032:r1:baseline_issue_1: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 2 positive relation(s); Track B proposed D1 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0032:r1:baseline_i
baseline	0032:r1:baseline_issue_2	0032	r1	N->I	N	I	D0	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0032-01	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: no Braking-to-accelerating/cruising transition exists. The obligation is violated under the reading that 'transitions between' requires return or direct movement from Braking to other motion states based on user actions. A competent alternative reading is that the specification only requires the explicitly modeled stop path and does not require cancellation or re-acceleration from Braking; the phrase 'between' does not enumerate every pair or action.	The natural language requires movement among Idle, Accelerating or Cruising, and Braking based on user actions, and also says substates transition based on accelerating, braking, or stopping. The PlantUML authors transitions into BrakeRegion and from BrakeRegion only to IdleRegion on Stop; no cancellation, acceleration, or cruising transition from Braking is authored.	0032:r1:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0032:r2:baseline_issue_3	0032	r2	I->N	I	N	D1	NO_MATCH		K	D1	FULL_MATCH	EIS-0032-01	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the authored source. Under one competent reading, the action-driven requirement includes a repeated acceleration action while Cruising, so the absent return transition violates the behavioral obligation. A second competent reading survives: the natural language does not explicitly require another acceleration action from Cruising or specify that it must return to Accelerating, so this particular transition is unspecified rather than defective.	The natural-language source requires action-driven transitions among Idle, Accelerating or Cruising, and Braking, and says substates transition based on actions such as accelerating, braking, or stopping. The PlantUML contains CruisingState and AcceleratingState but no CruisingState-to-AcceleratingState transition.	0032:r2:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0032:r2:baseline_issue_3: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0032:r2:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0032:r3:baseline_issue_1	0032	r3	I->K	I	K	D1	FULL_MATCH	EIS-0032-01	K	D2	FULL_MATCH	EIS-0032-01;DIFF-0032-03	SATISFIED	SATISFIED	False	True	False	The load-bearing facts are true of the authored source: the three named composites are present as nested states, no child-level initial pseudostates are authored, and the required operating-state behavior is stated in natural language. The missing initial entries create an unexpected reachable entry dead end after entry into the composites, violating the implicit progress/testing obligation and undermining the stated operating-state behavior. No competent alternative reading of the authored text removes that obligation. The parallel-region characterization is retained as an auxiliary wording error rather than used as the mechanism for the decision.	The natural language explicitly requires the system to transition among Idle, Accelerating or Cruising, and Braking within OperateState. The PlantUML instead places these states in three nested composite states, provides no initial edge inside AccelerateRegion or BrakeRegion, and provides no initial edge inside IdleRegion either. The source does not author orthogonal region separators, so 'parallel regions' is inaccurate context, but the source structure still fails to establish a coherent mutually exclusive operating-state chain with determinable entry states.	0032:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns parallel region initialization inside OperateState, not the unrelated EIS-0032-01 composite-region instance; strict relation is NO_MATCH.
baseline	0033:r1:baseline_issue_3	0033	r1	I->K	I	K	D2	FULL_MATCH	EIS-0033-02	K	D2	FULL_MATCH	EIS-0033-02;EIS-0033-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the source contains three child initial entries with different targets, and the natural language requires PumpState as the first substate. That violates the explicit first-entry requirement. No surviving competent alternative reading of the authored text resolves the conflict.	The authored natural language requires the system first to transition to PumpState, while the authored PlantUML has three PumpControl definitions whose child initial edges enter PumpState, WaterState, and MethaneState. No competent source-compatible reading makes all three child initial entries a unique first entry to PumpState.	0033:r1:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0033:r1:baseline_issue_3: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0033:r1:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0033:r1:baseline_issue_4	0033	r1	N->I	N	I	D0	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0033-01;EIS-0033-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: all three final transitions are explicitly authored. However, the report identifies no violated stated behavior, implicit progress obligation, or domain-essential requirement. Adding termination after the labeled conditions is extra behavior that the specification neither requires nor forbids, so the complaint is a modeling-scope or preference issue and remains D0.	The natural language describes the three substates and their pump or flow-control roles and transitions among them, but does not state that PumpControl must terminate after deactivation or stabilization. The PlantUML explicitly authors child transitions to final pseudostates.	0033:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0033:r2:baseline_issue_4	0033	r2	I->N	I	N	D2	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the three child exit transitions are present and there is no corresponding parent-state return logic. However, no stated behavioral obligation requires the model to omit termination or to preserve PumpControl after deactivation or stabilization, and the natural language does not describe those events or ongoing operation after them. The additional termination behavior is therefore a justified or at least unobligated design choice, not a surviving defect.	The authored natural language describes PumpControl and its three substates and their entry relationships, but does not require exit behavior on pump deactivation or flow stabilization. The authored PlantUML nevertheless explicitly adds child-to-final transitions in each separately declared PumpControl composite. These transitions can terminate PumpControl, but the source does not state that the system must remain in PumpControl or return to a parent-level control path after those events.	0033:r2:baseline_issue_4: pane5 adjudicated D2/N after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0033:r3:baseline_issue_3	0033	r3	I->N	I	N	D2	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0033-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the authored natural-language and PlantUML text: no authored transition leads from PumpState to WaterState or MethaneState. A violated behavioral obligation survives under the reading that the stated sequence requires leaving the first substate for the other substates. A second competent reading also survives: the parent-level PumpControl transitions may be intended to select each mode directly from the composite, making the report's stronger explanation about repeated parent declarations nonessential. Because the defect reading has a behavioral obligation and the alternative design reading remains source-compatible, the class is D1.	The natural-language source requires first entry to PumpState and also says the system can transition to WaterState and MethaneState. The PlantUML has no PumpState-to-WaterState or PumpState-to-MethaneState transition; PumpState only transitions to its enclosing final pseudostate. Under one competent reading, the specification requires movement from the first substate to the other substates, so that behavior is absent. A second competent reading compatible with the source treats the explicit PumpControl-level transitions as the intended mode-selection mechanism from the composite, without requiring sibling transitions from PumpState.	0033:r3:baseline_issue_3: pane5 source-first adjudication. The report concerns missing PumpState entry from the root PumpState structure, not the EIS-0033-01 sibling-state containment defect; strict relation is NO_MATCH.
baseline	0035:r2:baseline_issue_1	0035	r2	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: the required Cancel behavior in DoorShut is explicitly realized by the authored self-loop. Second, no obligation is violated because the natural-language requirement is satisfied. The report's claim that no other semantic issue exists is broader than the cited evidence, but it does not establish a separate defect and does not alter the classification of the cited concern.	The author source contains the cited DoorShut Cancel self-loop exactly: the natural language requires remaining in DoorShut on Cancel, and the PlantUML authors `DoorShut --> DoorShut : Cancel`. The report's load-bearing fact is therefore true. No stated, implicit, or domain-essential obligation is violated by this cited behavior; the report identifies a conforming transition rather than a defect.	0035:r2:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0035:r3:baseline_issue_1	0035	r3	I->I	I	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	True	False	The load-bearing concern is not true as stated: although the self-loop exists, its alleged unspecified status is contradicted by natural-language item 3. That source says that removing an item in DoorOpen returns the system to DoorOpen, which is exactly the authored transition. No stated, implicit-oracle, or domain-essential obligation is violated, and the concern is false as a whole rather than merely a justified-but-non-defective design choice.	The author-source PlantUML explicitly contains the reported DoorOpen self-loop, while the author-source natural language explicitly requires the same Item Removed behavior in DoorOpen. The report therefore identifies an authored fact but misclassifies it as extra unspecified behavior.	0035:r3:baseline_issue_1: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0035:r3:baseline_issue_1: the named source fact exists, but the report's asserted defect obligation is not compelled by the complete author source; this is D0 rather than A0 because the fact is present.
baseline	0036:r2:baseline_issue_1	0036	r2	I->N	I	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: only two state areas are authored, and the requirement for three distinct areas is explicit in the natural-language description. The obligation is therefore violated, and no competent reading of the supplied author text satisfies the stated three-area requirement.	The natural-language source explicitly requires operation within three different state areas before mission completion, while the authored PlantUML source declares only Region1 and Region2 as composite state areas. The source inventory corroborates those authored declarations and contains no third composite area.	0036:r2:baseline_issue_1: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0036:r2:baseline_i
baseline	0036:r3:baseline_issue_4	0036	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the authored natural-language and PlantUML text: no task-completion state, completion event, or completion exit is authored. The obligation also survives: the natural language explicitly bounds continuous searching by mission completion, and no competent alternative reading of the authored model supplies that completion mechanism. This is a missing behavior, not merely a carrier or notation preference.	The author-source natural language requires continuous target search before mission completion, while the authored PlantUML contains a TargetSearch state and a cycle with FormationAdjustment but no task-completion state, completion event, or exit transition. The source therefore lacks a way to represent the stated completion boundary.	0036:r3:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0037:r1:baseline_issue_4	0037	r1	N->I	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0037-01	SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true of the author source: all three control states are authored inside separate nested region-like composite states, and each transition labeled Collision Avoided targets ActiveState.Inactive. Second, the natural language requires orthogonal regions capable of concurrent activation, so independently completing one control must not terminate the entire active composite through the shared outer Inactive target. The authored transitions violate that behavioral lifecycle obligation, and no surviving competent alternative reading avoids the premature outer-state exit.	The author source plainly contains the three control-area transitions to the outer Inactive state. The natural language states that the active collision-avoidance mode has orthogonal regions permitting concurrent activation of different controls. Under that reading, routing completion from each control directly to the common outer Inactive state exits the active composite rather than independently completing one region, violating the concurrent-lifecycle obligation. No competent alternative reading of the authored source makes the three separate control completions independently managed while preserving the stated concurrent-region behavior; D2 applies.	0037:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0037:r2:baseline_issue_1	0037	r2	K->K	K	K	D2	PARTIAL_MATCH	EIS-0037-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the authored natural-language and PlantUML text: the required three regions are not orthogonal and therefore do not provide concurrent activation. The explicit specification obligation is violated, with no surviving competent alternative reading of the source structure.	The natural language requires orthogonal regions in the active collision-avoidance mode so different collision-avoidance controls can be concurrently activated. The authored PlantUML places FrontendCollisionRegion, RearEndCollisionRegion, and PedestrianCollisionRegion inside ActiveState without an orthogonal-region separator; the transitions from ActiveState.Inactive select those branches sequentially. These author-source facts establish the reported concurrency defect, and no competent alternative reading makes the three sibling composites orthogonal.	"0037:r2:baseline_issue_1: Pane5 read the exact raw claim ""三个碰撞规避区域未建模为活动模式中的正交区域，不能并发激活不同控制。"" at raw/x1v2_baseline/method/run2/0037-luna/record.json/parsed_output/issues/0/issue and its cited location ""`state ActiveState` 内的 `FrontendCollisionRegion`、`RearEndCollisionRegion`、`PedestrianCollisionRegion`，以及它们均从 `Inactive` 进入的转移。"". The author NL and PlantUML were read before confirming the source-bac"
baseline	0037:r2:baseline_issue_3	0037	r2	I->K	I	K	D2	FULL_MATCH	EIS-0037-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source: all three collision-control completion transitions target the common outer Inactive state. Under the natural language's stated concurrent orthogonal-region requirement, this exits the active mode rather than allowing independently completing regions to remain active. No competent reading of the complete author source both preserves that explicit concurrency requirement and makes the shared outer target correct. The absence of actual orthogonal-region separators is an auxiliary structural issue, not a reason to replace the cited target defect with it.	The authored natural-language text requires orthogonal regions that permit concurrent activation of different collision-avoidance controls. The authored PlantUML instead places three separately named composite blocks under ActiveState and has BrakingControl, SteeringControl, and EmergencyStop each transition directly to the shared ActiveState.Inactive state.	0037:r2:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0037:r2:baseline_issue_3: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0037:r2:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0039:r3:baseline_issue_1	0039	r3	N->K	N	K	D1	PARTIAL_MATCH	EIS-0039-02	K	D2	PARTIAL_MATCH	EIS-0039-02	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: bidirectional runtime mode transitions are absent. A stated obligation is violated because natural-language item 11 requires those transitions during driving. No surviving competent design reading makes the existing initial or parent-boundary entries equivalent to dynamic switching between active modes.	The natural language states that the system must support dynamic transitions between HighwayMode and UrbanMode during the drive. The authored PlantUML has no transition from either mode to the other; its mode-entry transitions originate from InitialState or the AutonomousMode boundary. These authored facts leave no competent alternative reading that realizes the required runtime mode switching.	0039:r3:baseline_issue_1: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0039:r3:baseline_i
baseline	0039:r3:baseline_issue_2	0039	r3	N->I	N	I	A0_FALSE_POSITIVE	NO_MATCH		K	D2	PARTIAL_MATCH	INS-0039-04	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: exit_urban is declared and targeted but has no outgoing transition. This violates the explicit UrbanMode completion requirement and the competent implicit progress oracle because a reachable exit path dead-ends. The boundary transition from UrbanMode does not provide an authored transition from the active exit_urban substate to FinishState, and no competent alternative reading resolves that dead end.	The natural language requires entry into exit_urban when the urban-exit distance is below 0.7 km and requires UrbanMode to exit to FinishState when auto_finished=true. The authored PlantUML enters exit_urban but gives it no outgoing transition, while the FinishState transition is owned by the UrbanMode composite boundary. Under normal state-machine semantics, reaching exit_urban leaves the machine with no authored continuation to satisfy the described completion flow.	0039:r3:baseline_issue_2: pane5 source-first adjudication. The report's assertion that exit_urban has no path to termination is contradicted by the source-level UrbanMode to FinishState auto_finished transition. The implicit exit_urban target has no direct edge, but the parent completion path is a source-supported route; the report is A0/FALSE_POSITIVE for its load-bearing no-path claim.
baseline	0040:r2:baseline_issue_2	0040	r2	N->N	N	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0040-03	SATISFIED	SATISFIED	False	False	True	First, the load-bearing fact is true: the return transition uses a label rather than an explicit guard carrier, and the `in (AutoFinal)` condition is not written in guard brackets. Second, the stated behavior is required by the natural language, and under the guard-carrier reading the requirement is violated because the boolean condition is not explicitly represented as a guard. A second competent reading also survives because the same authored label text expresses the required condition and can govern the transition behavior. The claim is therefore a defect under one competent reading but remains ambiguous between a missing guard carrier and an intentionally label-carried condition.	The natural-language source states the three return triggers, and the PlantUML source authors exactly those alternatives on the transition from Autonomous to HumanDriving: `human_steering_cmd || brake_pressed || in (AutoFinal)`. The expression contains boolean operators and a comparison-like state-membership form outside guard brackets. Under the carrier discipline, both a reading that a guard obligation is unmet and a reading that the condition is expressed as label text survive. The condition is therefore present in the author source, while an explicit guard carrier remains a competent alternative reading.	0040:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0040:r2:baseline_i
baseline	0040:r3:baseline_issue_1	0040	r3	N->I	N	I	D0	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0040-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true: the model authors an Auto Process Complete transition into AutoFinal that the natural language does not specify. However, no stated, implicit testing, or domain-essential obligation forbids additional behavior or requires every authored event to be specified. The transition can be a deliberate design refinement, so the report identifies a modeling/specification preference rather than a surviving defect obligation.	The authored PlantUML contains the AutoInitial-to-AutoFinal transition and its Auto Process Complete event, while the natural-language specification does not define that completion event or require this completion behavior. The report concerns an authored behavior added without normative support.	0040:r3:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0040:r3:baseline_issue_2	0040	r3	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: AutoFinal is an ordinary state, not a composite final pseudostate. A defect reading survives because `auto final` can competently be read as requiring the autonomous submachine's completion-state semantics, which the ordinary state does not provide. A second competent reading also survives: the author intentionally modeled AutoFinal as a named terminal state, and the authored path into that state plus the boundary transition realizes the stated return behavior without requiring UML final-pseudostate semantics.	The natural language requires transition to human driving when in auto final. The PlantUML authors AutoFinal as a reachable ordinary nested state and uses the label text `in (AutoFinal)` on the boundary transition, but does not author a UML final pseudostate or completion transition.	0040:r3:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0040:r3:baseline_i
baseline	0041:r3:baseline_issue_1	0041	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the extra clamping-to-braking transition is explicitly authored. A stated behavioral boundary is violated because the natural language describes the braking-to-clamping progression without describing this additional return behavior, and the added transition changes the specified state behavior. No compatible design reading justifies the extra transition as part of the stated behavior.	The natural-language description states that after entering the braking state the system transitions to the brake caliper clamping state, but it does not state that a maintained brake signal should return from clamping to braking. The authored PlantUML nevertheless explicitly adds `ClampingState --> BrakingState : Brake Signal Maintained`. This extra event-driven behavior changes the described state behavior, and no competent alternative reading of the source makes the additional return transition part of the stated braking flow.	0041:r3:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0043:r1:baseline_issue_3	0043	r1	I->I	I	I	D0	NO_MATCH		K	D1	FULL_MATCH	EIS-0043-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: PumpControl has no direct conditional transition to WaterState or MethaneState. Under one competent reading, item 1 requires those conditional transitions to originate at PumpControl, so the described behavior is absent at that hierarchy level. A second competent reading survives: the specification requires first entering PumpState and then permits the conditional transitions to WaterState and MethaneState from that substate, which the model provides. Because the behavioral obligation survives only under the first reading, this is D1.	The natural-language description says PumpControl can transition to different substates under conditions, identifies WaterState and MethaneState as substates, and also explicitly says the system first transitions to PumpState. The PlantUML implements the PumpState-mediated transitions but does not implement direct PumpControl-level transitions. A direct-entry obligation is therefore arguable, but the PumpState-mediated reading is also competent and consistent with the author source.	0043:r1:baseline_issue_3: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0043:r1:baseline_issue_3: 报告所述结构事实在 PumpControl 的内部结构，仅有 Region1 内的 `PumpState --> WaterState` 和 `PumpState --> MethaneState`。 所指位置成立，但完整 NL 没有形成可执行的被违反义务，或作者设计解释足以正当地支持该构造；故为 D0，不把工具能力或 ledger 缺失当作理由。
baseline	0044:r2:baseline_issue_1	0044	r2	K->K	K	K	D2	FULL_MATCH	EIS-0044-01	K	D2	FULL_MATCH	EIS-0044-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: InMotion lacks an authored initial child-entry transition. That violates the explicit requirements that motion begin in Accelerating and that entering Accelerating be marked by Entry/Accelerate. No competent alternative reading survives because the child-local transitions do not select an initial child, and the authored entry line alone does not create initial pseudostate semantics.	The authored natural language explicitly requires the system to begin in Accelerating and to enter Accelerating when motion begins. The authored PlantUML has a root initial edge to DoorsClosing and a DoorsClosing-to-InMotion transition, but no initial pseudostate edge within InMotion; its child transitions and the entry action on Accelerating do not establish which child is entered when InMotion becomes active.	"0044:r2:baseline_issue_1: Pane5 read the exact raw claim ""未定义 InMotion 复合状态的初始子状态"" at raw/x1v2_baseline/method/run2/0044-luna/record.json/parsed_output/issues/0/issue and its cited location ""PlantUML 的 `state InMotion { ... }` 内部，尤其是 Accelerating、Cruising、Approaching 三个子状态之间的初始进入关系"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive rel"
baseline	0046:r1:baseline_issue_3	0046	r1	I->N	I	N	D1	NO_MATCH		K	D2	PARTIAL_MATCH	INS-0046-03	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: SearchRegion initially enters Idle and Searching is reached only after Start Mission. That violates the explicit requirement for continuous target searching before mission completion. The separate observation that Start Mission is not owned by MissionActive is not needed to establish the defect and remains auxiliary context; no source-compatible alternative reading removes the delayed-search behavior.	The natural-language source explicitly requires continuous target searching before mission completion. The authored PlantUML instead enters SearchRegion through Idle and reaches Searching only through the Start Mission event. The source does not provide a competent alternative reading that removes this authored intermediate delay while preserving the stated requirement.	0046:r1:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0046:r1:baseline_issue_3: 报告定位的作者源事实在 SearchRegion 内的 [*] --> Idle、Idle --> Searching : Start Mission，以及 MissionRegion --> SearchRegion : Start Mission 所指位置成立，但义务范围或建模语法仍有两个与完整 source 相容的称职读法；因此不把事实成立直接升级为 D2。 Pane5 D1 alternative-reading record: Track A r
