ledger_id	pair_id	family	d_tier	l_tier	gold_status	gold_mode	exactness_relation	predicate_ids	selected_property_id	execution_state	execution_verdict	positive_control_status	reviewer_ids	conflict_count	confidence	reason	unsupported_reason	capability_gap
INS-0030-01	0030	INS	D2	L0	EXACT_FALSE	EVALUATION_ONLY_ORACLE	EQUIVALENT		INS-0030-01-c1-native-initial	COMPLETED_BOOLEAN	false	COMPLETED_TRUE	track_a_independent|track-b-independent-batch05|track_c_independent_batch_05a|pane5-independent-fourth-reviewer-batch-05a	0	HIGH	Pane5 final disposition is EXACT_FALSE/EQUIVALENT. Track C and the independent fourth review agree on this boundary. Track C: The root initial-transition contract checks the complete required cardinality, HumanDriving target, and absence of event and guard on the exact owner. The defective query completed false, the precommitted independent control completed true, and both semantic replays matched; these results verify execution but do not strengthen the preflight O/P relation. Independent confirmation: The root initial-transition contract checks the complete required cardinality, HumanDriving target, and absence of event and guard on the exact owner. The defective query completed false, the precommitted independent control completed true, and both semantic replays matched; these results verify execution but do not strengthen the preflight O/P relation.		
INS-0033-01	0033	INS	D2	L0	EXACT_FALSE	EVALUATION_ONLY_ORACLE	EQUIVALENT		INS-0033-01-c1-native-initial	COMPLETED_BOOLEAN	false	COMPLETED_TRUE	track_a_independent|track-b-independent-batch05|track_c_independent_batch_05a|pane5-independent-fourth-reviewer-batch-05a	0	HIGH	Pane5 final disposition is EXACT_FALSE/EQUIVALENT. Track C and the independent fourth review agree on this boundary. Track C: The root initialization obligation and native property agree on exact cardinality, PumpControl target, and event/guard absence. The defective query completed false, the precommitted independent control completed true, and both semantic replays matched; these results verify execution but do not strengthen the preflight O/P relation. Independent confirmation: The root initialization obligation and native property agree on exact cardinality, PumpControl target, and event/guard absence. The defective query completed false, the precommitted independent control completed true, and both semantic replays matched; these results verify execution but do not strengthen the preflight O/P relation.		
INS-0034-01	0034	INS	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b-independent-batch05|track_c_independent_batch_05a|pane5-independent-fourth-reviewer-batch-05a	3	HIGH	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: No continuation target, event, explicit terminal intent, bound, fairness, or environment assumption is source-backed. A global deadlock check is neither issue-local nor admitted for this source-static artifact. No query or control was manufactured; the final Track C disposition is unsupported rather than blocked execution. Independent confirmation: No continuation target, event, explicit terminal intent, bound, fairness, or environment assumption is source-backed. A global deadlock check is neither issue-local nor admitted for this source-static artifact. No query or control was manufactured; the final Track C disposition is unsupported rather than blocked execution.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: No continuation target, event, explicit terminal intent, bound, fairness, or environment assumption is source-backed. A global deadlock check is neither issue-local nor admitted for this source-static artifact. No query or control was manufactured; the final Track C disposition is unsupported rather than blocked execution. Independent confirmation: No continuation target, event, explicit terminal intent, bound, fairness, or environment assumption is source-backed. A global deadlock check is neither issue-local nor admitted for this source-static artifact. No query or control was manufactured; the final Track C disposition is unsupported rather than blocked execution.	Missing response target/event or terminal intent.|No bound/environment/fairness.|V4 is global, approximate, and artifact-ineligible.
INS-0039-03	0039	INS	D1	L0	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b-independent-batch06|track-c:independent-semantic-execution-reviewer|high-risk-independent:codex-batch06a-nonpilot	3	MEDIUM	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: The missing condition on enter_hwy-to-cruise needs an exact source carrier and condition interpretation; the packet does not provide a source-backed executable guard contract. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: The source does not specify the complementary cruise guard or whether the bare enter_hwy-to-cruise edge is an intentional default before later lane-change evaluation. No exact condition property can be bound without resolving that D1 sensitivity by invention.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: The missing condition on enter_hwy-to-cruise needs an exact source carrier and condition interpretation; the packet does not provide a source-backed executable guard contract. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: The source does not specify the complementary cruise guard or whether the bare enter_hwy-to-cruise edge is an intentional default before later lane-change evaluation. No exact condition property can be bound without resolving that D1 sensitivity by invention.	NL does not state the cruise branch guard or an executable else/default condition.
INS-0039-04	0039	INS	D1	L2	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b-independent-batch06|track-c:independent-semantic-execution-reviewer|high-risk-independent:codex-batch06a-nonpilot	3	MEDIUM	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: The termination trap depends on grouped-transition RTC and post-FinishState behavior; no exact termination or unbounded cycle oracle is available from the eligible source-static artifact. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: The claimed post-FinishState trap depends on D1 terminal intent, ancestor group-transition semantics, and unbounded future mode conditions. No eligible oracle expresses that termination/cycle property without a fairness or environment assumption.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: The termination trap depends on grouped-transition RTC and post-FinishState behavior; no exact termination or unbounded cycle oracle is available from the eligible source-static artifact. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: The claimed post-FinishState trap depends on D1 terminal intent, ancestor group-transition semantics, and unbounded future mode conditions. No eligible oracle expresses that termination/cycle property without a fairness or environment assumption.	No fairness/environment restriction or unbounded termination observation is source-specified.
INS-0044-03	0044	INS	D1	L0	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b-independent-batch06|track-c:independent-semantic-execution-reviewer|high-risk-independent:codex-batch06a-nonpilot	3	MEDIUM	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: Whether EmergencyStopping may complete requires obstacle persistence, recovery/termination intent, and completion timing not executable from a source-static edge alone. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: Whether EmergencyStopping may complete depends on obstacle persistence and whether the diagram ends a scenario or models continuing safety control. The source supplies no clearance event, recovery target, or termination rule, so exact execution is unsupported.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: Whether EmergencyStopping may complete requires obstacle persistence, recovery/termination intent, and completion timing not executable from a source-static edge alone. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: Whether EmergencyStopping may complete depends on obstacle persistence and whether the diagram ends a scenario or models continuing safety control. The source supplies no clearance event, recovery target, or termination rule, so exact execution is unsupported.	The author NL supplies no obstacle-cleared event, guard, domain, or recovery/termination rule.
INS-0046-03	0046	INS	D2	L2	SOUND_FALSE_PROXY	PROXY_ONLY	O_IMPLIES_P	G1	INS-0046-03-TB-C1	COMPLETED_BOOLEAN	false	COMPLETED_TRUE	track_a_independent|track-b-independent-batch06|track-c:independent-semantic-execution-reviewer|high-risk-independent:codex-batch06a-nonpilot	1	HIGH	Pane5 final disposition is SOUND_FALSE_PROXY/O_IMPLIES_P. Track C and the independent fourth review agree on this boundary. Track C: Any source-required Intercepted/assignment behavior inside SearchRegion requires a finite root-to-FormationAdjustment topology path. G1 is only a guard/event/RTC-agnostic necessary condition. The completed false establishes P=false under the pre-reviewed O_IMPLIES_P direction only; it does not establish equivalence. Independent confirmation: Every authored Intercepted/task response requires its source configuration, including FormationAdjustment, to be topology-reachable from startup. G1 false soundly refutes that prerequisite, but it ignores event feasibility, hierarchy, and RTC and therefore remains a proxy.		G1 discards trigger, guard, data, RTC, concurrency, and path-attribution semantics.
INS-0049-03	0049	INS	D1	L2	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b-independent-batch06|track-c:independent-semantic-execution-reviewer|high-risk-independent:codex-batch06a-nonpilot	3	MEDIUM	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: The post-FinishState mode-switch cycle is an unbounded grouped-transition/termination property with no eligible exact oracle. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: The post-FinishState loop is an unbounded termination property under the retained terminal reading and ancestor transition semantics. No source-backed environment restriction or exact termination oracle is available.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: The post-FinishState mode-switch cycle is an unbounded grouped-transition/termination property with no eligible exact oracle. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: The post-FinishState loop is an unbounded termination property under the retained terminal reading and ancestor transition semantics. No source-backed environment restriction or exact termination oracle is available.	No unbounded termination/fairness semantics or environment restriction for mode guards is supplied.
INS-0050-01	0050	INS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b-independent-batch06|track-c:independent-semantic-execution-reviewer|high-risk-independent:codex-batch06a-nonpilot	3	MEDIUM	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: The triggered initial-pseudostate violation lacks an exact native carrier binding, so a trigger-set execution would be unsupported. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: The root initial carrier's Power On label must be checked as a trigger-set violation on its exact native carrier. That carrier identity is not bound, and a PlantUML line cannot replace it; exact execution is unsupported.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: The triggered initial-pseudostate violation lacks an exact native carrier binding, so a trigger-set execution would be unsupported. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: The root initial carrier's Power On label must be checked as a trigger-set violation on its exact native carrier. That carrier identity is not bound, and a PlantUML line cannot replace it; exact execution is unsupported.	The packet does not expose the converted FCSTM transition carrier ID required by S3.|S3 needs an exact converted transition:line:<n> carrier; an author PlantUML line number is not that native ID.
INS-0053-02	0053	INS	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED	O_IMPLIES_P						track_a_independent|track-b-independent-batch06|track-c:independent-semantic-execution-reviewer|high-risk-independent:codex-batch06a-nonpilot	4	MEDIUM	Pane5 final disposition is UNSUPPORTED_EXACT/O_IMPLIES_P. Track C and the independent fourth review agree on this boundary. Track C: Real condition-specific progress implies that every reachable stable nonterminal leaf has a successor, but V4 is behavior/BMC-oriented, the artifact is simulation-ineligible, and the unspecified-initial projection creates vacuity risk. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: Real condition-specific switching implies progress for reachable stable leaves, but V4 needs a valid initial behavioral scope. The synthetic unspecified initial makes the artifact simulation-ineligible and creates vacuity risk, while NL omits the actual switching events; the sound necessary relation cannot be executed.	Pane5 final disposition is UNSUPPORTED_EXACT/O_IMPLIES_P. Track C and the independent fourth review agree on this boundary. Track C: Real condition-specific progress implies that every reachable stable nonterminal leaf has a successor, but V4 is behavior/BMC-oriented, the artifact is simulation-ineligible, and the unspecified-initial projection creates vacuity risk. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: Real condition-specific switching implies progress for reachable stable leaves, but V4 needs a valid initial behavioral scope. The synthetic unspecified initial makes the artifact simulation-ineligible and creates vacuity risk, while NL omits the actual switching events; the sound necessary relation cannot be executed.	V4 proves only existential one-step progress for topology-selected leaves, not the required condition-specific transitions or full reachability.
INS-0054-01	0054	INS	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED	O_IMPLIES_P						track_a_independent|track-b-independent-batch06|track-c:independent-semantic-execution-reviewer|high-risk-independent:codex-batch06a-nonpilot	4	MEDIUM	Pane5 final disposition is UNSUPPORTED_EXACT/O_IMPLIES_P. Track C and the independent fourth review agree on this boundary. Track C: A legitimate Stopping continuation or explicit termination implies at least one native outgoing/inherited carrier or final marker. The selected check is not exact, and no frozen oracle implements this terminal/progress disjunction. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: A legitimate Stopping continuation or explicit termination necessarily needs an outgoing/inherited carrier or a final marker, but that disjunction is only a necessary structural condition and no frozen oracle implements it. The missing trip-versus-machine termination intent prevents exactness.	Pane5 final disposition is UNSUPPORTED_EXACT/O_IMPLIES_P. Track C and the independent fourth review agree on this boundary. Track C: A legitimate Stopping continuation or explicit termination implies at least one native outgoing/inherited carrier or final marker. The selected check is not exact, and no frozen oracle implements this terminal/progress disjunction. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: A legitimate Stopping continuation or explicit termination necessarily needs an outgoing/inherited carrier or a final marker, but that disjunction is only a necessary structural condition and no frozen oracle implements it. The missing trip-versus-machine termination intent prevents exactness.	Track B fcstm_sha256=sha256:385641d14d3f514b8fb17022ce99604d949b75b71f15679292096ff83e83da0e is the FCSTM_META file hash, not executable model.fcstm bytes sha256:34565710c66518ff94a26e6219cb9757a0ce74c4d3d476fd851a69f7f1e9f090; Track C rebinds only to the Track A hash-bound model artifact.|Track B relation EQUIVALENT is corrected to O_IMPLIES_P; a false receipt cannot establish equivalence.|Track B proposed execution, but Track C rejects execution because the relation, complete typed binding, eligibility, or frozen oracle contract does not close.|Chronology defect: Track A records reviewed_at=2026-08-31T15:30:00Z, later than this truthful preflight freeze 2026-08-30T22:57:54.218535Z; no timestamp is fabricated to conceal it.
INS-0054-02	0054	INS	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED	O_IMPLIES_P						track_a_independent|track-b-independent-batch06|track-c:independent-semantic-execution-reviewer|high-risk-independent:codex-batch06a-nonpilot	4	MEDIUM	Pane5 final disposition is UNSUPPORTED_EXACT/O_IMPLIES_P. Track C and the independent fourth review agree on this boundary. Track C: A legitimate EmergencyStopping recovery or termination implies an outgoing/inherited carrier or final marker. Arbitrary outgoing structure would not prove the required recovery, and no frozen oracle implements the disjunction. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: A legitimate EmergencyStopping recovery or explicit termination likewise needs an outgoing/inherited carrier or final marker. Arbitrary outgoing structure would not establish safe recovery, and the source supplies no clearance event or target; the necessary condition remains unexecuted.	Pane5 final disposition is UNSUPPORTED_EXACT/O_IMPLIES_P. Track C and the independent fourth review agree on this boundary. Track C: A legitimate EmergencyStopping recovery or termination implies an outgoing/inherited carrier or final marker. Arbitrary outgoing structure would not prove the required recovery, and no frozen oracle implements the disjunction. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: A legitimate EmergencyStopping recovery or explicit termination likewise needs an outgoing/inherited carrier or final marker. Arbitrary outgoing structure would not establish safe recovery, and the source supplies no clearance event or target; the necessary condition remains unexecuted.	Track B fcstm_sha256=sha256:385641d14d3f514b8fb17022ce99604d949b75b71f15679292096ff83e83da0e is the FCSTM_META file hash, not executable model.fcstm bytes sha256:34565710c66518ff94a26e6219cb9757a0ce74c4d3d476fd851a69f7f1e9f090; Track C rebinds only to the Track A hash-bound model artifact.|Track B relation EQUIVALENT is corrected to O_IMPLIES_P; a false receipt cannot establish equivalence.|Track B proposed execution, but Track C rejects execution because the relation, complete typed binding, eligibility, or frozen oracle contract does not close.|Chronology defect: Track A records reviewed_at=2026-08-31T15:30:00Z, later than this truthful preflight freeze 2026-08-30T22:57:54.218535Z; no timestamp is fabricated to conceal it.
INS-0056-01	0056	INS	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED	EQUIVALENT						track_a_independent|track-b-independent-batch06|track-c:independent-semantic-execution-reviewer|high-risk-independent:codex-batch06a-nonpilot	4	MEDIUM	Pane5 final disposition is UNSUPPORTED_EXACT/EQUIVALENT. Track C and the independent fourth review agree on this boundary. Track C: For the issue-local closed Area1/Area2/Area3 inventory, absence of a reachable eventless guardless SCC exactly captures the asserted zero-time completion loop. No frozen evaluator implements reachable completion-SCC detection, so execution cannot be claimed. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: For the closed Area1/Area2/Area3 completion graph, absence of a reachable eventless, guardless SCC captures RTC stabilization and is obligation-equivalent. The source-backed scope is clear, but no frozen evaluation-only oracle implements reachable completion-SCC detection, so the row remains unsupported rather than blocked.	Pane5 final disposition is UNSUPPORTED_EXACT/EQUIVALENT. Track C and the independent fourth review agree on this boundary. Track C: For the issue-local closed Area1/Area2/Area3 inventory, absence of a reachable eventless guardless SCC exactly captures the asserted zero-time completion loop. No frozen evaluator implements reachable completion-SCC detection, so execution cannot be claimed. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: For the closed Area1/Area2/Area3 completion graph, absence of a reachable eventless, guardless SCC captures RTC stabilization and is obligation-equivalent. The source-backed scope is clear, but no frozen evaluation-only oracle implements reachable completion-SCC detection, so the row remains unsupported rather than blocked.	Track B fcstm_sha256=sha256:77c0179bf9b8d89df0e066ea21b13730333f6ec79fedd3618585997e4f996424 is the FCSTM_META file hash, not executable model.fcstm bytes sha256:efb936daa0bfa3c15b604899d7251395fd491d674c036334558571061bcc664e; Track C rebinds only to the Track A hash-bound model artifact.|Track B proposed execution, but Track C rejects execution because the relation, complete typed binding, eligibility, or frozen oracle contract does not close.|Chronology defect: Track A records reviewed_at=2026-08-31T15:30:00Z, later than this truthful preflight freeze 2026-08-30T22:57:54.218535Z; no timestamp is fabricated to conceal it.
INS-0057-01	0057	INS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b-independent-batch06|track-c:independent-semantic-execution-reviewer|high-risk-independent:codex-batch06a-nonpilot	3	MEDIUM	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: The triggered root initial edge needs exact carrier triggerlessness and initial-pseudostate semantics; no selected native carrier binding exists. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: The root initial edge's Possible collision detected label requires an exact native carrier trigger-set check plus initial-pseudostate semantics. No such carrier binding is available, and the absent inactive parent/submachine context remains a limitation.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: The triggered root initial edge needs exact carrier triggerlessness and initial-pseudostate semantics; no selected native carrier binding exists. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: The root initial edge's Possible collision detected label requires an exact native carrier trigger-set check plus initial-pseudostate semantics. No such carrier binding is available, and the absent inactive parent/submachine context remains a limitation.	The packet does not expose the converted FCSTM transition carrier ID required by S3.|S3 needs an exact converted transition:line:<n> carrier; an author PlantUML line number is not that native ID.
INS-0059-03	0059	INS	D1	L1	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b-independent-batch06|track-c:independent-semantic-execution-reviewer|high-risk-independent:codex-batch06a-nonpilot	3	MEDIUM	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: The missing condition on enter_hwy-to-cruise requires exact carrier/condition binding; the projection's event encoding cannot be upgraded to the required guard semantics. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: The source does not define a complementary cruise guard or an executable else/default marker. The bare enter_hwy-to-cruise edge may be an immediate default under the retained D1 reading, so no exact condition property can be bound.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: The missing condition on enter_hwy-to-cruise requires exact carrier/condition binding; the projection's event encoding cannot be upgraded to the required guard semantics. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: The source does not define a complementary cruise guard or an executable else/default marker. The bare enter_hwy-to-cruise edge may be an immediate default under the retained D1 reading, so no exact condition property can be bound.	NL does not define the cruise guard or an executable else/default marker.
VU-0001-01	0001	VU	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track-a:independent-source-reviewer-02|track-b-independent:batch-01a|track_c_independent_portable|high-risk-independent:fourth-reviewer-pilot-01a-02a	4	HIGH	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: The accepted O does not exhaustively require InitialState or OperationalState as the recovery target. A topology path to those states also omits trigger consumption and RTC feasibility, and the topology representation is not eligible here. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed. Independent confirmation: Independent fourth source/semantics review: The accepted O does not exhaustively require InitialState or OperationalState as the recovery target. A topology path to those states also omits trigger consumption and RTC feasibility, and the topology representation is not eligible here. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: The accepted O does not exhaustively require InitialState or OperationalState as the recovery target. A topology path to those states also omits trigger consumption and RTC feasibility, and the topology representation is not eligible here. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed. Independent confirmation: Independent fourth source/semantics review: The accepted O does not exhaustively require InitialState or OperationalState as the recovery target. A topology path to those states also omits trigger consumption and RTC feasibility, and the topology representation is not eligible here. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed.	G1 is guard-agnostic; V4 is universally stronger than O.
VU-0009-01	0009	VU	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b:batch-02a:independent-reviewer|track_c_independent_portable|high-risk-independent:fourth-reviewer-pilot-01a-02a	2	HIGH	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C proposed SOUND_FALSE_PROXY/O_IMPLIES_P; the fourth review proposed UNSUPPORTED_EXACT/UNRELATED. Pane5 resolves the difference as follows: fcstm_meta withholds whole-model behavior equivalence, simulation and concurrent-region closure. Root G1 reachability on the converted topology is not an O-implied author-level initialization property. Fourth-review evidence: Independent fourth review accepts the requirement that CollisionAvoidanceSystem be initialized with the driving system, but does not accept root G1 reachability as O-implied under the declared representation contract. A sequential native graph path neither establishes concurrent initial occupancy nor is it guaranteed by an author-level obligation when whole-model behavior equivalence is withheld. The active forced-carrier control is true and both replays match, but Boolean closure cannot repair that semantic gap; the disposition is UNSUPPORTED_EXACT/UNRELATED.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C proposed SOUND_FALSE_PROXY/O_IMPLIES_P; the fourth review proposed UNSUPPORTED_EXACT/UNRELATED. Pane5 resolves the difference as follows: fcstm_meta withholds whole-model behavior equivalence, simulation and concurrent-region closure. Root G1 reachability on the converted topology is not an O-implied author-level initialization property. Fourth-review evidence: Independent fourth review accepts the requirement that CollisionAvoidanceSystem be initialized with the driving system, but does not accept root G1 reachability as O-implied under the declared representation contract. A sequential native graph path neither establishes concurrent initial occupancy nor is it guaranteed by an author-level obligation when whole-model behavior equivalence is withheld. The active forced-carrier control is true and both replays match, but Boolean closure cannot repair that semantic gap; the disposition is UNSUPPORTED_EXACT/UNRELATED.	orthogonal_runtime_configuration is unsupported|G1 cannot represent simultaneous active regions|S2 second-initial-edge encoding is semantically wrong|V5 permanent occupancy changes the initial-state obligation
VU-0010-01	0010	VU	D2	L0	SOUND_FALSE_PROXY	PROXY_ONLY	O_IMPLIES_P		vu0010-01-native-takeover-coverage	COMPLETED_BOOLEAN	false	COMPLETED_TRUE	track_a_independent|track-b:batch-02a:independent-reviewer|track_c_independent_portable|high-risk-independent:fourth-reviewer-pilot-01a-02a	2	HIGH	Pane5 final disposition is SOUND_FALSE_PROXY/O_IMPLIES_P. Track C and the independent fourth review agree on this boundary. Track C: Mode-wide steering/brake takeover entails a matching source-or-ancestor carrier for each of the six current source/event cells. P does not cover future additional autonomous children, guards, runtime priority, RTC response, or pyfcstm's explicit-exit condition for parent transitions. The portable defective execution completed false, the independently byte-precommitted control completed true, and both semantic replays match. The false result establishes only P=false and does not upgrade this proxy to exact. Independent confirmation: Independent fourth source/semantics review: Mode-wide steering/brake takeover entails a matching source-or-ancestor carrier for each of the six current source/event cells. P does not cover future additional autonomous children, guards, runtime priority, RTC response, or pyfcstm's explicit-exit condition for parent transitions. The portable defective execution completed false, the independently byte-precommitted control completed true, and both semantic replays match. The false result establishes only P=false and does not upgrade this proxy to exact.		No frozen event-consumer coverage predicate|S2 ignores events and ancestry|G1 ignores event causality|V3 lacks a source bound and behavioral eligibility
VU-0011-01	0011	VU	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b:independent-reviewer-batch-03a|track_c_independent_batch_03a|pane5-independent-fourth-reviewer-batch-03a	3	HIGH	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C proposed SOUND_FALSE_PROXY/O_IMPLIES_P; the fourth review proposed UNSUPPORTED_EXACT/UNRELATED. Pane5 resolves the difference as follows: A same-RTC response may use a compound pseudostate route, so O does not require one direct event/target carrier. A guarded direct carrier also does not establish feasible event consumption or the next stable configuration. Fourth-review evidence: The selected direct event/target carrier is neither necessary nor sufficient for the RTC response. A compound route can satisfy O with P=false, and an infeasible guarded direct carrier can make P=true while O remains false; the completed false/control/replay evidence is not a sound falsifier.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C proposed SOUND_FALSE_PROXY/O_IMPLIES_P; the fourth review proposed UNSUPPORTED_EXACT/UNRELATED. Pane5 resolves the difference as follows: A same-RTC response may use a compound pseudostate route, so O does not require one direct event/target carrier. A guarded direct carrier also does not establish feasible event consumption or the next stable configuration. Fourth-review evidence: The selected direct event/target carrier is neither necessary nor sufficient for the RTC response. A compound route can satisfy O with P=false, and an infeasible guarded direct carrier can make P=true while O remains false; the completed false/control/replay evidence is not a sound falsifier.	Static carrier presence does not prove event consumption or RTC feasibility.|V4 loses the named event and target.
