path	active/history	matched claim	disposition
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0040/SEGMENTATION_NOTE.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0041/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0042/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0043/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0044/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0045/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0046/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0047/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0048/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0049/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0050/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0050/SEGMENTATION_NOTE.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0051/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0052/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0053/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0054/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0055/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0056/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0057/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0058/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0059/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/schemas/fcstm_export_loss_ledger.schema.json	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/schemas/fcstm_export_report.schema.json	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/schemas/lowering_inventory.schema.json	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/schemas/manual_pair_review.schema.json	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/schemas/name_mapping.schema.json	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/schemas/working_fcstm_contract.schema.json	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
related_work/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
related_work/deployment/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
related_work/deployment/SUMMARY.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
related_work/landscape/SUMMARY.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
related_work/neighborhood/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
related_work/neighborhood/SUMMARY.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
related_work/neighborhood/cards/iwqos2025-protocol-fsm-from-impl.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
related_work/neighborhood/cards/synthesizing-protocol-specs.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
related_work/provenance/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
related_work/provenance/SUMMARY.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
related_work/provenance/archive/legacy_20260821/SUMMARY.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
related_work/provenance/archive/legacy_20260821/predicate_motive_audit.md	HISTORY	OLD_126@L137:**① 代码正确性侧 C3 —— 可计入上限实测为 0。** 逐字：「全台账 126 条中，期望断言真正需要『无触发边声明』的只有 **3 条**」，其中 `EIS-0018-02` **BURNED**、`EIS-0038-02` **BURNED**、`EIS-0058-01` 不在格内；「4 个可报留出格里 **0 条**；以 primary 身...	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
release/documentation_audit/current_facing_markdown_inventory.md	ACTIVE	GOLD_REFERENCE@L29:| `discover_matrix/ledger_v2/predicate_gold_v1/README.md` | current/evaluation | 当前 145 条 expected predicate/input gold 的唯一导航入口 | | GOLD_REFERENCE@L30:| `discover_matrix/ledger_v2/predicate_gold_v1/predicate_gold_report_cn.md` | current/evaluation | 从 canonical JSON 机械生成的状态、执行、review、unsupported 与 expected-vs-actual 报告 | | GOLD_REFERENCE@L31:| `discover_matrix/ledger_v2/predicate_gold_v1/predicate_gold_protocol.md` | current/protocol | obligation-equivalent exactness、typed-input、执行、review 与防泄漏协议 |	PASS_ACTIVE_CLAIM_CONTEXT
release/documentation_audit/facts_ledger.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
release/documentation_audit/legacy_version_reference_audit.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
release/documentation_audit/legacy_version_reference_rows.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
release/documentation_audit/review_disposition.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
release/documentation_audit/reviews/01_numeric_experiment_facts_review.md	HISTORY	PLANNED_118@L20:下列事实与冻结 JSON、raw composite 和正式报告一致：54 pair、3 round、145 expected、435 row；v60 的 `306/435`、`104/117`、`118/145`、`84/145`、`1165/1271`；X1v2 的 `211/435`、`46/117`、`104/145`、`37/145`、`41...	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
release/documentation_audit/reviews/02_architecture_boundary_review.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
release/documentation_audit/reviews/03_history_archaeology_review.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
release/documentation_audit/reviews/04_documentation_navigation_review.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
release/documentation_audit/shuorenhua_rewrite_record.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
release/reviews/01_boundary_release_review.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
release/reviews/02_reproducibility_review.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
release_validation/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
release_validation/raw/method/b3502e6aa068493596472f98f57f9b49/SUMMARY.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
reports/2026-06-28-03-42-24-selected-smoke-summary.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/2026-06-28-04-03-18-seed-readiness-report.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/2026-06-28-19-42-58-r5-llms-emp-directional-analysis.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/2026-06-28-22-54-39-model-scope-handoff.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/2026-06-28-23-18-32-negative-evidence-report.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/2026-06-29-00-03-56-llms-emp-main-seed-profile.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/2026-06-29-19-55-45-r5-5-2-plantuml-blocked-recovery.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/2026-07-08-10-15-00-pr-issue-ledger-contract.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/2026-07-08-14-03-59-pr-source-trace-contract.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/2026-07-19-issue-161-plantuml-java-frontend.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/2026-08-11-post-refactor-e2e-smoke.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/2026-08-19-judge-model-comparison.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/2026-08-19-luna-full-x3-v26.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/2026-08-19-luna-full-x3-v26/REPORT-sol.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/2026-08-19-luna-full-x3-v26/judge-sol/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/2026-08-19-luna-full-x3-v26/ledger_baseline.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/2026-08-19-luna-full-x3-v26/ledger_method.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/2026-08-19-luna-terra-provider-health.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/2026-08-20-luna-full-x3-v27-stream/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/2026-08-20-luna-full-x3-v27-stream/REPORT-luna.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/2026-08-20-luna-full-x3-v27-stream/RUN_AUDIT.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/2026-08-20-luna-full-x3-v27-stream/ledger_baseline.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/2026-08-20-luna-full-x3-v27-stream/ledger_method.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/2026-08-20-luna-full-x3-v27-stream/pair_baseline.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/2026-08-20-luna-full-x3-v27-stream/pair_method.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/2026-08-20-v36-five-pair-stream-x3/ANALYSIS.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/2026-08-20-v36-five-pair-stream-x3/REPORT.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/2026-08-20-v36-five-pair-stream-x3/RUN_MANIFEST.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/2026-08-20-v36-five-pair-stream-x3/ledger_baseline.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/2026-08-20-v36-five-pair-stream-x3/ledger_method.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/2026-08-25-evidence-discovery-v51-final-54x3.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/GUIDE.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
reports/SUMMARY.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-0019-d-recovery-84299769d/53bdfe15c5554daca196093e6c896b81/SUMMARY.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-12x1-explicit-cardinality-1cb1df4c/1cb1df4c000000000000000000000017/SUMMARY.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-composite-fce9d221a/dae5ce11b8aa4bb29e37811c1d4c90ba/SUMMARY.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-frontier-replay-contract-boundary-current/10d544fe723ba48b74c7129a3c70d927/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-frontier-replay-current/0f9d383071b29a11eb0474d655553706/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-frontier-replay-current/2a09b435fbb7dfbb31f8b90ad528341b/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-frontier-replay-v25-ab/43c4da548328bdcbe0d7883aa9099867/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-frontier-replay-v25-ab/af7d7a57fb8379883080bd92b913b123/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-fullscale-route-635a139d0/ce3a60cf1dca4fd29d6177e72228c682/SUMMARY.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-fullscale-route-d710c9be4/b561a0a66227415a911bedd8ae6fb5f2/SUMMARY.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-g4-114033df/00514f02c68ba680978e6617f3a7b8ee/SUMMARY.md	HISTORY	PLANNED_118@L30:- coverage_accounting: `{'planned_ledger_mapping': {'ledger': {'expressible': 118, 'denominator': 145, 'percent': 81.4}, 'ledger_l2': {'expressible': 35, 'denominator': 39, 'per...	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
runs/paper1/evidence-discovery-15x1-native-3ba279956-execution-probe-replay/711c6a6b5609d59d0301b709e6694bd2/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-native-3ba279956-execution-probe-replay/f96a5c298c98c5d19cad8af88599c8c6/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-native-3ba279956/73a9d130b61f4b47bdc4a1f14a59b4e8/SUMMARY.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-native-43a2419f/7140b9c7a4f1c8ee6902b600e47a60c3/SUMMARY.md	HISTORY	PLANNED_118@L30:- coverage_accounting: `{'planned_ledger_mapping': {'ledger': {'expressible': 118, 'denominator': 145, 'percent': 81.4}, 'ledger_l2': {'expressible': 35, 'denominator': 39, 'per...	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
runs/paper1/evidence-discovery-15x1-native-4c2987ef/6328417172a84908a9dd392384d92cdd/SUMMARY.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-native-5aa94c2a/9e38dd2ef6e54dd791ab0192107b9e65/SUMMARY.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-native-eb3c5815/92249d5751e34a85807961abd4faf8ac/SUMMARY.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-native-frontier-replay-ff24dc85b/538a52980ebb24044a0f7a6f2a1ec293/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-native-route-replay-3dec97be4/479bb22f064ec72327b422b57cfbd0cb/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-native-route-replay-3dec97be4/e62b9a5afbc44f42daf678cc2dc4bec3/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-native-route-replay-3dec97be4/fccf7f256fe6c5c61a28f91972aeea3c/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-native-structural-rebind-ff24dc85b/26370a5c2673cd503e0a909ef18b93bb/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-native-structural-rebind-ff24dc85b/c15d5ef880c56e61bb23bcaed7df5750/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-native-structural-rebind-ff24dc85b/c9b461924c636ae6a92809b117934be9/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-primary-route-replay-05699769/26e812ae126a005143bc576d9732168d/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-primary-route-replay-05699769/53109258d38e4e223df61435eefa8130/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-primary-route-replay-05699769/bf29855a091c46dacfb7fff90fb5e564/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-primary-route-replay-05699769/f993bb21aa5c39e8a93f8ba1899c29e9/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-primary-route-replay-4c2987ef/530d3063711747a31543a6e262afcf69/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-primary-route-replay-635a139d0-baseline/4473332f5cb07509dc8c666e1545f41b/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-primary-route-replay-78506646-native-role-current/682f87cd36e751cd1ac5b78485e2d444/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-primary-route-replay-78506646/1bf7555fdbb9661008fc1e14b0ae16be/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-primary-route-replay-78506646/867ee5ca383b8b957395d52f5bbb6161/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-primary-route-replay-78506646/dc3b66d2edff01bee8ab01e4e4eb49ca/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-primary-route-replay-current/280a6ec53b61fb28c775a365247a402b/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-primary-route-replay-current/2aba39a3c52fe8cb73514b8d578dc2f5/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-primary-route-replay-v25-ab/280a6ec53b61fb28c775a365247a402b/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-r1-a07e11c6/5ae2174becb348b4a7f8747e078a0a7c/SUMMARY.md	HISTORY	PLANNED_118@L30:- coverage_accounting: `{'planned_ledger_mapping': {'ledger': {'expressible': 118, 'denominator': 145, 'percent': 81.4}, 'ledger_l2': {'expressible': 35, 'denominator': 39, 'per...	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
runs/paper1/evidence-discovery-15x1-s6-78506646/683f09b788374a73bd17f5efcfe23395/SUMMARY.md	HISTORY	PLANNED_118@L30:- coverage_accounting: `{'planned_ledger_mapping': {'ledger': {'expressible': 118, 'denominator': 145, 'percent': 81.4}, 'ledger_l2': {'expressible': 35, 'denominator': 39, 'per...	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
runs/paper1/evidence-discovery-15x1-structural-rebind-replay-current/7def5ead10594cef395e432c15676f8f/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-structural-rebind-replay-current/eb5820b1151c4271ffd287032da55128/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-v55-44196de25/86ee00efe7e8ebbdd7c1ed756c388a0e/SUMMARY.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-v56-41a17652a/a8d1e64267454c3ab0080ffe5d2d227f/SUMMARY.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-v57-ba6fa87ad/eaabbebe90cde534f3a611a5723601f8/SUMMARY.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-v58-695abf581/0271ba647eaf45198743b1c32e2f76d0/SUMMARY.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-w-state-replay-05699769/4c72da61a6e8f4403d86e0261e655539/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-w-state-replay-05699769/886579ca173041c8d6b225bea6e5d5d4/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-w-state-replay-5aa94c2a/5a5a9d318fdc9096cf8cb9164f065b00/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-w-state-replay-78506646/31152df7973b924ba0899818061baa3e/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-w-state-replay-78506646/3c903c2edf93a1664ffea27b28ca2dde/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-w-state-route-66b5d71ae/1ebe643ab58540d7b3c63f9fddeb4c1c/SUMMARY.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-15x1-witness-2d06273e/2d06273e000000000000000000000018/SUMMARY.md	HISTORY	PLANNED_118@L30:- coverage_accounting: `{'planned_ledger_mapping': {'ledger': {'expressible': 118, 'denominator': 145, 'percent': 81.4}, 'ledger_l2': {'expressible': 35, 'denominator': 39, 'per...	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
runs/paper1/evidence-discovery-15x1-witness-5302df53/5302df53000000000000000000000019/SUMMARY.md	HISTORY	PLANNED_118@L30:- coverage_accounting: `{'planned_ledger_mapping': {'ledger': {'expressible': 118, 'denominator': 145, 'percent': 81.4}, 'ledger_l2': {'expressible': 35, 'denominator': 39, 'per...	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
runs/paper1/evidence-discovery-15x1-witness-e145689a/33b19dc472ff476493ea8213cbce1719/SUMMARY.md	HISTORY	PLANNED_118@L30:- coverage_accounting: `{'planned_ledger_mapping': {'ledger': {'expressible': 118, 'denominator': 145, 'percent': 81.4}, 'ledger_l2': {'expressible': 35, 'denominator': 39, 'per...	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
runs/paper1/evidence-discovery-15x1-witness-e439cb7e/c0cca26173f1ac8cfe87326cce428e2c/SUMMARY.md	HISTORY	PLANNED_118@L30:- coverage_accounting: `{'planned_ledger_mapping': {'ledger': {'expressible': 118, 'denominator': 145, 'percent': 81.4}, 'ledger_l2': {'expressible': 35, 'denominator': 39, 'per...	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
runs/paper1/evidence-discovery-54x1-primary-route-replay-635a139d0/ce5f602ce1a354adce81d1700dca6408/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-54x3-native-5aa94c2a/7f7b507812ce49fc922d023074a8a0c6/SUMMARY.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-54x3-native-b74df3cda/b511fdbe201440e4b03720395f181b4f/SUMMARY.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-54x3-native-composite-993ffa2af/f9b63ed2ac2649e9aa931dcf9e8e04d7/SUMMARY.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-54x3-primary-route-replay-993ffa2af/305f6f6f5eeab95d3df5b79aeb7bae76/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-54x3-primary-route-replay-993ffa2af/702fccb64fc0366935694518cf3b8ee6/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-54x3-primary-route-replay-993ffa2af/f492eca5bd48e592f6650b7daa4886aa/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-54x3-provider-recovery-993ffa2af/b3ee37b5f64346a1a745f797690f1a32/SUMMARY.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-54x3-v56-887142220/030a7e76cbe34cb7805d12cac5793a45/SUMMARY.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-54x3-v59-a9f355def-r3-composite/SUMMARY.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-54x3-v59-a9f355def-r3-recovery/50e26bba59fa4743a4755962d430c98a/SUMMARY.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-54x3-v59-a9f355def/bbb1a2025f304ac9980f4c02a5e4ef54/SUMMARY.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-54x3-v60-soundness-s2-66b5d71ae-0026-r2-recovery/f022628442d24e039755ef145758b27c/SUMMARY.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-54x3-v60-soundness-s2-66b5d71ae-r2-composite/SUMMARY.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-54x3-v60-soundness-s2-66b5d71ae/89b705ec809242fa9fb50a492fecee6e/SUMMARY.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
runs/paper1/evidence-discovery-54x3-w-state-route-66b5d71ae/915d56e45a634c27aa03866f03818c6d/SUMMARY.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
scripts/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
