report_id	pair_id	round	strict_da	a0_type	corrected_kni	relation	ledger_ids	group_key	reason	basis	source_refs
0032:r1:issue:5	0032	1	A0	NOT_A_DEFECT_CLAIM	I	NO_MATCH		0032|guard|transition-initial-cruisingstate|the-reported-guard-exists-only-on-a-compiler-generated-r45routetoken-initial-route-not-on-the-au|drop	The reported guard exists only on a compiler-generated R45RouteToken initial route, not on the author PlantUML initial edge.	Issue #189 P2 author-source ownership; author PlantUML lines 7-11; method/Judge route-token evidence.	raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0032.json#report_outcomes[0032:r1:issue:5];raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0032.json#reports[R0003];raw/v60_current/method/method/0032/round-1.json#report_issue_clusters[0032:r1:issue:5];reference/x1v2_input_closure/pairs/0032/nl.txt;reference/x1v2_input_closure/pairs/0032/plantuml.puml;domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:25;transition:line:25;state:CruisingState:line:22;report:R0003;R0003.claim;R0003.expected;R0003.observed;R0003.reason;artifact:inspection_equivalent_facts;artifact:verify_facts;artifact:smt_facts;expected:E0001;expected:E0002
0032:r2:issue:0	0032	2	D0		I	NO_MATCH		0032|initial_entry|scope-system-operate|the-nl-separately-defines-start-as-the-power-on-signal-so-an-off-root-state-followed-by-start-to|drop	The NL separately defines start as the power-on signal, so an Off root state followed by start-to-Operate is a competent design and no root-direct Operate obligation survives.	Author NL items 1-2; PlantUML lines 2-4 and 30.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0032.json#report_outcomes[0032:r2:issue:0];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0032.json#reports[R0001];raw/v60_current/method/method/0032/round-2.json#report_issue_clusters[0032:r2:issue:0];reference/x1v2_input_closure/pairs/0032/nl.txt;reference/x1v2_input_closure/pairs/0032/plantuml.puml;llms_emp_feedback_final_0032.puml:line:2;llms_emp_feedback_final_0032.puml:line:4;source:transition:tr_0001;source:transition:tr_0002;state:llms_emp_feedback_final_0032:line:2;state:OperateState:line:9;state:OffState:line:58;transition:line:60;transition:line:61;event:start:line:3;report:R0001;artifact:natural_language;artifact:plantuml_source;artifact:fcstm_model;artifact:canonical_source_ir;artifact:inspection_equivalent_facts;artifact:verify_facts;artifact:source_trace;expected:E0001;expected:E0002
0032:r3:issue:4	0032	3	A0	NOT_A_DEFECT_CLAIM	I	NO_MATCH		0032|transition_endpoints|transition-operate-idle-accelerating-or-cruising-braking|the-report-records-an-unresolved-grounding-state-and-does-not-assert-a-closed-author-source-defe|drop	The report records an unresolved grounding state and does not assert a closed author-source defect.	Issue #189 A0 unresolved-analysis exit; report claim/observed; author NL and PlantUML.	raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0032.json#report_outcomes[0032:r3:issue:4];raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0032.json#reports[R0003];raw/v60_current/method/method/0032/round-3.json#report_issue_clusters[0032:r3:issue:4];reference/x1v2_input_closure/pairs/0032/nl.txt;reference/x1v2_input_closure/pairs/0032/plantuml.puml;source:state:OperateState.IdleRegion.IdleState;source:state:OperateState.AccelerateRegion.AcceleratingState;source:state:OperateState.AccelerateRegion.CruisingState;source:state:OperateState.BrakeRegion.BrakingState;state:IdleState:line:11;state:AcceleratingState:line:23;state:CruisingState:line:22;state:BrakingState:line:39;report:R0003;claim;expected;observed;reason;basis;artifact:natural_language;exact_source_inventory;fcstm_model;working_contract;expected:E0001;expected:E0002
0033:r1:issue:4	0033	1	D0		I	NO_MATCH		0033|transition_endpoints|transition-pumpstate-waterstate|the-nl-lists-alternative-substates-but-does-not-require-the-report-s-ordered-direct-transition-b|drop	The NL lists alternative substates but does not require the report's ordered direct transition between those substates.	Author NL items 3-5; complete author PlantUML transition inventory.	raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0033.json#report_outcomes[0033:r1:issue:4];raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0033.json#reports[R0005];raw/v60_current/method/method/0033/round-1.json#report_issue_clusters[0033:r1:issue:4];reference/x1v2_input_closure/pairs/0033/nl.txt;reference/x1v2_input_closure/pairs/0033/plantuml.puml;state:PumpState:line:20;state:WaterState:line:21;report:R0005;artifact:natural_language;artifact:canonical_source_ir;artifact:inspection_equivalent_facts;artifact:fcstm_model;artifact:artifact_consistency_preflight;expected:E0001;expected:E0002;expected:E0003
0033:r1:issue:6	0033	1	D0		I	NO_MATCH		0033|transition_endpoints|transition-waterstate-methanestate|the-nl-lists-alternative-substates-but-does-not-require-the-report-s-ordered-direct-transition-b|drop	The NL lists alternative substates but does not require the report's ordered direct transition between those substates.	Author NL items 3-5; complete author PlantUML transition inventory.	raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0033.json#report_outcomes[0033:r1:issue:6];raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0033.json#reports[R0006];raw/v60_current/method/method/0033/round-1.json#report_issue_clusters[0033:r1:issue:6];reference/x1v2_input_closure/pairs/0033/nl.txt;reference/x1v2_input_closure/pairs/0033/plantuml.puml;state:WaterState:line:21;state:MethaneState:line:22;report:R0006;NL5;artifact:plantuml_source;artifact:exact_source_inventory;artifact:inspection_equivalent_facts;expected:E0001;expected:E0002;expected:E0003
0033:r2:issue:1	0033	2	D1		N	NO_MATCH		0033|state_action|state-pumpstate|the-nl-supports-an-executable-pumpstate-action-obligation-while-the-authored-activate-pump-incom|novel	The NL supports an executable PumpState action obligation, while the authored `Activate Pump` incoming-transition label supports a competent free-text action-carrier reading.	Author NL item 3; author PlantUML PumpControl-to-PumpState free-text label; absent state lifecycle-action syntax.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0033.json#report_outcomes[0033:r2:issue:1];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0033.json#reports[R0002];raw/v60_current/method/method/0033/round-2.json#report_issue_clusters[0033:r2:issue:1];reference/x1v2_input_closure/pairs/0033/nl.txt;reference/x1v2_input_closure/pairs/0033/plantuml.puml;llms_emp_feedback_final_0033.puml:line:3;source:state:PumpState;trace:state:PumpState;state:PumpState:line:20;transition:forced:53b994523ce8c478:line:24;event:Activate_Pump:line:3;report:R0002;artifact:natural_language;artifact:inspection_equivalent_facts;artifact:reference_inspection;expected:E0001;expected:E0002;expected:E0003
0033:r2:issue:3	0033	2	D0		I	NO_MATCH		0033|transition_endpoints|transition-pumpstate-waterstate|the-nl-lists-alternative-substates-but-does-not-require-the-report-s-ordered-direct-transition-b|drop	The NL lists alternative substates but does not require the report's ordered direct transition between those substates.	Author NL items 3-5; complete author PlantUML transition inventory.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0033.json#report_outcomes[0033:r2:issue:3];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0033.json#reports[R0003];raw/v60_current/method/method/0033/round-2.json#report_issue_clusters[0033:r2:issue:3];reference/x1v2_input_closure/pairs/0033/nl.txt;reference/x1v2_input_closure/pairs/0033/plantuml.puml;llms_emp_feedback_final_0033.puml:line:4;source:transition:tr_0002;trace:transition:tr_0002;state:PumpState:line:20;state:WaterState:line:21;transition:forced:be23a275e1d195d0:line:25;event:Monitor_Water_Flow:line:4;transition:forced:53b994523ce8c478:line:24;report:R0003;artifact:natural_language;artifact:inspection_equivalent_facts;artifact:canonical_source_ir;transition:line:27;expected:E0001;expected:E0002;expected:E0003
0033:r2:issue:4	0033	2	D0		I	NO_MATCH		0033|transition_endpoints|transition-waterstate-methanestate|the-nl-lists-alternative-substates-but-does-not-require-the-report-s-ordered-direct-transition-b|drop	The NL lists alternative substates but does not require the report's ordered direct transition between those substates.	Author NL items 3-5; complete author PlantUML transition inventory.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0033.json#report_outcomes[0033:r2:issue:4];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0033.json#reports[R0004];raw/v60_current/method/method/0033/round-2.json#report_issue_clusters[0033:r2:issue:4];reference/x1v2_input_closure/pairs/0033/nl.txt;reference/x1v2_input_closure/pairs/0033/plantuml.puml;llms_emp_feedback_final_0033.puml:line:5;source:transition:tr_0003;trace:transition:tr_0003;state:WaterState:line:21;state:MethaneState:line:22;transition:forced:8890723facfae630:line:26;event:Monitor_Methane_Flow:line:5;transition:forced:be23a275e1d195d0:line:25;report:R0004;artifact:natural_language;artifact:inspection_equivalent_facts;artifact:canonical_source_ir;transition:line:28;expected:E0001;expected:E0002;expected:E0003
0033:r3:issue:8	0033	3	D0		I	NO_MATCH		0033|transition_endpoints|transition-waterstate-methanestate|the-nl-lists-alternative-substates-but-does-not-require-the-report-s-ordered-direct-transition-b|drop	The NL lists alternative substates but does not require the report's ordered direct transition between those substates.	Author NL items 3-5; complete author PlantUML transition inventory.	raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0033.json#report_outcomes[0033:r3:issue:8];raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0033.json#reports[R0007];raw/v60_current/method/method/0033/round-3.json#report_issue_clusters[0033:r3:issue:8];reference/x1v2_input_closure/pairs/0033/nl.txt;reference/x1v2_input_closure/pairs/0033/plantuml.puml;source:state:MethaneState;state:WaterState:line:21;state:MethaneState:line:22;state:InvalidFinaltr_0008:line:10;transition:line:28;report:R0007;artifact:natural_language;artifact:canonical_source_ir;artifact:inspection_equivalent_facts;expected:E0001;expected:E0002;expected:E0003
0033:r3:issue:11	0033	3	D0		I	NO_MATCH		0033|transition_endpoints|transition-pumpstate-waterstate|the-nl-lists-alternative-substates-but-does-not-require-the-report-s-ordered-direct-transition-b|drop	The NL lists alternative substates but does not require the report's ordered direct transition between those substates.	Author NL items 3-5; complete author PlantUML transition inventory.	raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0033.json#report_outcomes[0033:r3:issue:11];raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0033.json#reports[R0009];raw/v60_current/method/method/0033/round-3.json#report_issue_clusters[0033:r3:issue:11];reference/x1v2_input_closure/pairs/0033/nl.txt;reference/x1v2_input_closure/pairs/0033/plantuml.puml;state:PumpState:line:20;state:WaterState:line:21;report:R0009;artifact:natural_language;artifact:exact_source_inventory;artifact:inspection_equivalent_facts;artifact:fcstm_model;expected:E0001;expected:E0002;expected:E0003
0034:r2:issue:0	0034	2	D1		N	NO_MATCH		0034|guard|transition-inmotion-emergencystopping|the-nl-states-obstacle-detection-as-an-enabling-condition-while-the-authored-obstacle-detected-f|novel	The NL states obstacle detection as an enabling condition, while the authored `Obstacle Detected` free-text label supports a competent event-carrier reading.	Author NL items 2-3; exact InMotion-to-EmergencyStopping label; absent bracketed guard syntax.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0034.json#report_outcomes[0034:r2:issue:0];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0034.json#reports[R0001];raw/v60_current/method/method/0034/round-2.json#report_issue_clusters[0034:r2:issue:0];reference/x1v2_input_closure/pairs/0034/nl.txt;reference/x1v2_input_closure/pairs/0034/plantuml.puml;llms_emp_feedback_final_0034.puml:line:8;source:transition:tr_0004;trace:transition:tr_0004;transition:line:30;state:EmergencyStopping:line:15;event:Obstacle_Detected:line:4;report:R0001;artifact:natural_language;artifact:canonical_source_ir;artifact:inspection_equivalent_facts;expected:E0001;expected:E0002;expected:E0003;expected:E0004;expected:E0005;expected:E0006;expected:E0007
0034:r2:issue:14	0034	2	D0		I	NO_MATCH		0034|initial_entry|composite-inmotion-emergencystopping|obstacle-detection-requires-a-conditional-transition-to-emergencystopping-not-a-default-owner-lo|drop	Obstacle detection requires a conditional transition to EmergencyStopping, not a default owner-local initial entry.	Author NL item 2; author PlantUML obstacle-triggered InMotion-to-EmergencyStopping edge.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0034.json#report_outcomes[0034:r2:issue:14];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0034.json#reports[R0010];raw/v60_current/method/method/0034/round-2.json#report_issue_clusters[0034:r2:issue:14];reference/x1v2_input_closure/pairs/0034/nl.txt;reference/x1v2_input_closure/pairs/0034/plantuml.puml;state:EmergencyStopping:line:15;state:InMotion:line:13;report:R0010;artifact:natural_language;artifact:plantuml_source;artifact:canonical_source_ir;artifact:inspection_equivalent_facts;report:R0010:claim;report:R0010:expected;report:R0010:observed;expected:E0001;expected:E0002;expected:E0003;expected:E0004;expected:E0005;expected:E0006;expected:E0007
0034:r2:issue:17	0034	2	D0		I	NO_MATCH		0034|guard|transition-doorsclosing-inmotion|the-nl-condition-is-already-represented-by-the-authored-transition-label-as-the-named-signal-con|drop	The NL condition is already represented by the authored transition label as the named signal/condition; it does not impose an additional independent guard carrier.	Author NL transition clause; exact author PlantUML transition label; issue #189 A4 obligation check.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0034.json#report_outcomes[0034:r2:issue:17];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0034.json#reports[R0013];raw/v60_current/method/method/0034/round-2.json#report_issue_clusters[0034:r2:issue:17];reference/x1v2_input_closure/pairs/0034/nl.txt;reference/x1v2_input_closure/pairs/0034/plantuml.puml;NL1;state:DoorsClosing:line:10;state:InMotion:line:13;transition:line:28;report:R0013;artifact:natural_language;artifact:plantuml_source;artifact:canonical_source_ir;artifact:exact_source_inventory;artifact:inspection_equivalent_facts;expected:E0001;expected:E0002;expected:E0003;expected:E0004;expected:E0005;expected:E0006;expected:E0007
0034:r2:issue:18	0034	2	D0		I	NO_MATCH		0034|guard|transition-inmotion-stopping|the-nl-condition-is-already-represented-by-the-authored-transition-label-as-the-named-signal-con|drop	The NL condition is already represented by the authored transition label as the named signal/condition; it does not impose an additional independent guard carrier.	Author NL transition clause; exact author PlantUML transition label; issue #189 A4 obligation check.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0034.json#report_outcomes[0034:r2:issue:18];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0034.json#reports[R0014];raw/v60_current/method/method/0034/round-2.json#report_issue_clusters[0034:r2:issue:18];reference/x1v2_input_closure/pairs/0034/nl.txt;reference/x1v2_input_closure/pairs/0034/plantuml.puml;NL2;state:InMotion:line:13;state:Stopping:line:14;transition:line:29;report:R0014;artifact:natural_language;artifact:plantuml_source;artifact:canonical_source_ir;artifact:exact_source_inventory;artifact:inspection_equivalent_facts;expected:E0001;expected:E0002;expected:E0003;expected:E0004;expected:E0005;expected:E0006;expected:E0007
0034:r2:issue:19	0034	2	D1		N	NO_MATCH		0034|guard|transition-inmotion-emergencystopping|the-nl-states-obstacle-detection-as-an-enabling-condition-while-the-authored-obstacle-detected-f|novel	The NL states obstacle detection as an enabling condition, while the authored `Obstacle Detected` free-text label supports a competent event-carrier reading.	Author NL items 2-3; exact InMotion-to-EmergencyStopping label; absent bracketed guard syntax.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0034.json#report_outcomes[0034:r2:issue:19];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0034.json#reports[R0015];raw/v60_current/method/method/0034/round-2.json#report_issue_clusters[0034:r2:issue:19];reference/x1v2_input_closure/pairs/0034/nl.txt;reference/x1v2_input_closure/pairs/0034/plantuml.puml;NL2;state:InMotion:line:13;state:EmergencyStopping:line:15;transition:line:30;report:R0015;artifact:natural_language;artifact:plantuml_source;artifact:canonical_source_ir;artifact:exact_source_inventory;artifact:inspection_equivalent_facts;expected:E0001;expected:E0002;expected:E0003;expected:E0004;expected:E0005;expected:E0006;expected:E0007
0034:r2:issue:23	0034	2	A0	NOT_A_DEFECT_CLAIM	I	NO_MATCH		0034|state_after_stimulus|scenario-closed-senddeparted-inmotion|the-report-delegates-a-possible-runtime-outcome-instead-of-establishing-a-defect-in-the-authored|drop	The report delegates a possible runtime outcome instead of establishing a defect in the authored source.	Issue #189 A0 unresolved/delegated-analysis rule; exact authored event transition.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0034.json#report_outcomes[0034:r2:issue:23];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0034.json#reports[R0019];raw/v60_current/method/method/0034/round-2.json#report_issue_clusters[0034:r2:issue:23];reference/x1v2_input_closure/pairs/0034/nl.txt;reference/x1v2_input_closure/pairs/0034/plantuml.puml;llms_emp_feedback_final_0034.puml:line:5;state:DoorsClosing:line:10;event:Closed_SendDeparted:line:2;state:InMotion:line:13;transition:line:28;report:R0019;R0019 claim;R0019 expected;R0019 observed;R0019 reason;R0019 basis;NL1;inspection_equivalent_facts;expected:E0001;expected:E0002;expected:E0003;expected:E0004;expected:E0005;expected:E0006;expected:E0007
0034:r3:issue:11	0034	3	D0		I	NO_MATCH		0034|guard|transition-doorsclosing-inmotion|the-nl-condition-is-already-represented-by-the-authored-transition-label-as-the-named-signal-con|drop	The NL condition is already represented by the authored transition label as the named signal/condition; it does not impose an additional independent guard carrier.	Author NL transition clause; exact author PlantUML transition label; issue #189 A4 obligation check.	raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0034.json#report_outcomes[0034:r3:issue:11];raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0034.json#reports[R0006];raw/v60_current/method/method/0034/round-3.json#report_issue_clusters[0034:r3:issue:11];reference/x1v2_input_closure/pairs/0034/nl.txt;reference/x1v2_input_closure/pairs/0034/plantuml.puml;NL1;state:DoorsClosing:line:10;state:InMotion:line:13;transition:line:28;report:R0006;artifact:natural_language;artifact:plantuml_source;artifact:canonical_source_ir;artifact:exact_source_inventory;artifact:inspection_equivalent_facts;expected:E0001;expected:E0002;expected:E0003;expected:E0004;expected:E0005;expected:E0006;expected:E0007
0034:r3:issue:12	0034	3	D0		I	NO_MATCH		0034|guard|transition-inmotion-stopping|the-nl-condition-is-already-represented-by-the-authored-transition-label-as-the-named-signal-con|drop	The NL condition is already represented by the authored transition label as the named signal/condition; it does not impose an additional independent guard carrier.	Author NL transition clause; exact author PlantUML transition label; issue #189 A4 obligation check.	raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0034.json#report_outcomes[0034:r3:issue:12];raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0034.json#reports[R0007];raw/v60_current/method/method/0034/round-3.json#report_issue_clusters[0034:r3:issue:12];reference/x1v2_input_closure/pairs/0034/nl.txt;reference/x1v2_input_closure/pairs/0034/plantuml.puml;NL2;state:InMotion:line:13;state:Stopping:line:14;transition:line:29;report:R0007;artifact:natural_language;artifact:exact_source_inventory;artifact:inspection_equivalent_facts;expected:E0001;expected:E0002;expected:E0003;expected:E0004;expected:E0005;expected:E0006;expected:E0007
0034:r3:issue:13	0034	3	D1		N	NO_MATCH		0034|guard|transition-inmotion-emergencystopping|the-nl-states-obstacle-detection-as-an-enabling-condition-while-the-authored-obstacle-detected-f|novel	The NL states obstacle detection as an enabling condition, while the authored `Obstacle Detected` free-text label supports a competent event-carrier reading.	Author NL items 2-3; exact InMotion-to-EmergencyStopping label; absent bracketed guard syntax.	raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0034.json#report_outcomes[0034:r3:issue:13];raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0034.json#reports[R0008];raw/v60_current/method/method/0034/round-3.json#report_issue_clusters[0034:r3:issue:13];reference/x1v2_input_closure/pairs/0034/nl.txt;reference/x1v2_input_closure/pairs/0034/plantuml.puml;NL2;state:InMotion:line:13;state:EmergencyStopping:line:15;transition:line:30;report:R0008;artifact:natural_language;artifact:exact_source_inventory;artifact:inspection_equivalent_facts;expected:E0001;expected:E0002;expected:E0003;expected:E0004;expected:E0005;expected:E0006;expected:E0007
0035:r2:issue:19	0035	2	D1		K	FULL_MATCH	EIS-0035-04	0035|effect|variable-timer|the-nl-requires-timer-start-stop-update-behavior-and-the-authored-model-has-no-variable-action-o|known	The NL requires timer start/stop/update behavior and the authored model has no variable, action, or effect carrier; ambiguity remains over the exact data representation required.	Author NL items 5-8; PlantUML lines 1-18; pair ledger EIS-0035-04.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0035.json#report_outcomes[0035:r2:issue:19];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0035.json#reports[R0010];raw/v60_current/method/method/0035/round-2.json#report_issue_clusters[0035:r2:issue:19];reference/x1v2_input_closure/pairs/0035/nl.txt;reference/x1v2_input_closure/pairs/0035/plantuml.puml;reference/ledger.json#items/EIS-0035-04;llms_emp_feedback_final_0035.puml:line:14;state:Cooking:line:16;transition:line:29;event:Start:line:8;report:R0010;claim;expected;observed;reason;basis;property;artifact:natural_language;artifact:canonical_source_ir;artifact:fcstm_model;artifact:inspection_equivalent_facts;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0036:r1:issue:4	0036	1	D1		N	NO_MATCH		0036|state_action|scope-uav-swarm-continuous-target-search|continuous-target-search-is-required-but-a-competent-reading-treats-the-targetsearch-state-ident|novel	Continuous target search is required, but a competent reading treats the TargetSearch state identity as the behavior while another requires an executable lifecycle action.	Author NL item 2; PlantUML TargetSearch state; absent lifecycle-action syntax.	raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0036.json#report_outcomes[0036:r1:issue:4];raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0036.json#reports[R0001];raw/v60_current/method/method/0036/round-1.json#report_issue_clusters[0036:r1:issue:4];reference/x1v2_input_closure/pairs/0036/nl.txt;reference/x1v2_input_closure/pairs/0036/plantuml.puml;llms_emp_feedback_final_0036.puml:line:8;source:state:Region1.TargetSearch;state:TargetSearch:line:7;transition:line:9;report:R0001;report:R0001:claim;report:R0001:expected;report:R0001:observed;report:R0001:reason;report:R0001:basis;artifact:natural_language;artifact:plantuml_source;artifact:canonical_source_ir;artifact:fcstm_model;artifact:reference_inspection;artifact:inspection_equivalent_facts;artifact:verify_facts;artifact:source_trace
0036:r1:issue:5	0036	1	A0	NOT_A_DEFECT_CLAIM	I	NO_MATCH		0036|transition_endpoints|transition-formation-adjustment|the-report-states-that-endpoint-grounding-is-unspecified-rather-than-identifying-a-false-authore|drop	The report states that endpoint grounding is unspecified rather than identifying a false authored endpoint.	Issue #189 A0 unresolved-analysis rule; author NL item 3 and existing TargetSearch-to-FormationAdjustment edge.	raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0036.json#report_outcomes[0036:r1:issue:5];raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0036.json#reports[R0002];raw/v60_current/method/method/0036/round-1.json#report_issue_clusters[0036:r1:issue:5];reference/x1v2_input_closure/pairs/0036/nl.txt;reference/x1v2_input_closure/pairs/0036/plantuml.puml;llms_emp_feedback_final_0036.puml:line:11;source:transition:tr_0003;state:TargetSearch:line:7;state:FormationAdjustment:line:8;transition:line:10;event:Interception_Detected:line:2;report:R0002;artifact:natural_language;artifact:inspection_equivalent_facts;artifact:exact_source_inventory
0036:r1:issue:7	0036	1	D2		N	NO_MATCH		0036|reachability|scope-region1|the-required-operating-event-behavior-is-authored-inside-a-scope-with-no-root-entry-so-the-exact|novel	The required operating/event behavior is authored inside a scope with no root entry, so the exact consumer or operating scope is unreachable with no surviving source-compatible rebuttal.	Author NL items 2-4; root initial edge; Region1/Region2 containment and exact event transitions.	raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0036.json#report_outcomes[0036:r1:issue:7];raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0036.json#reports[R0003];raw/v60_current/method/method/0036/round-1.json#report_issue_clusters[0036:r1:issue:7];reference/x1v2_input_closure/pairs/0036/nl.txt;reference/x1v2_input_closure/pairs/0036/plantuml.puml;state:Region1:line:6;state:TargetSearch:line:7;state:FormationAdjustment:line:8;report:R0003;artifact:natural_language;artifact:canonical_source_ir;artifact:inspection_equivalent_facts;artifact:verify_facts
0036:r1:issue:8	0036	1	D2		N	NO_MATCH		0036|event_consumer_coverage|scope-region1|the-required-operating-event-behavior-is-authored-inside-a-scope-with-no-root-entry-so-the-exact|novel	The required operating/event behavior is authored inside a scope with no root entry, so the exact consumer or operating scope is unreachable with no surviving source-compatible rebuttal.	Author NL items 2-4; root initial edge; Region1/Region2 containment and exact event transitions.	raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0036.json#report_outcomes[0036:r1:issue:8];raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0036.json#reports[R0004];raw/v60_current/method/method/0036/round-1.json#report_issue_clusters[0036:r1:issue:8];reference/x1v2_input_closure/pairs/0036/nl.txt;reference/x1v2_input_closure/pairs/0036/plantuml.puml;state:Region1:line:6;transition:line:10;state:TargetSearch:line:7;transition:line:11;state:FormationAdjustment:line:8;report:R0004;artifact:natural_language;artifact:inspection_equivalent_facts;artifact:verify_facts;artifact:exact_source_inventory
0036:r2:issue:0	0036	2	D1		N	NO_MATCH		0036|state_action|scope-uav-swarm-continuous-target-search|continuous-target-search-is-required-but-a-competent-reading-treats-the-targetsearch-state-ident|novel	Continuous target search is required, but a competent reading treats the TargetSearch state identity as the behavior while another requires an executable lifecycle action.	Author NL item 2; PlantUML TargetSearch state; absent lifecycle-action syntax.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0036.json#report_outcomes[0036:r2:issue:0];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0036.json#reports[R0001];raw/v60_current/method/method/0036/round-2.json#report_issue_clusters[0036:r2:issue:0];reference/x1v2_input_closure/pairs/0036/nl.txt;reference/x1v2_input_closure/pairs/0036/plantuml.puml;source:state:Region1.TargetSearch;llms_emp_feedback_final_0036.puml:line:8;state:TargetSearch:line:7;transition:line:9;report:R0001;claim;expected;observed;reason;artifact:natural_language;artifact:canonical_source_ir;artifact:inspection_equivalent_facts
