side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0033:r3:issue:8	0033	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is true: WaterState does not target MethaneState. However, the described behavior is realized by the authored PumpControl-to-MethaneState transition. Requiring a direct WaterState-to-MethaneState edge is an additional topology or modeling preference, not a stated, implicit, or domain-essential obligation. No alternative defect reading is needed because D1 does not apply.	The natural language requires that the system can transition to MethaneState. The PlantUML authors `PumpControl -down-> MethaneState : Monitor Methane Flow`, while the separate WaterState transition goes to the final pseudostate. No WaterState-to-MethaneState route is authored, but that specific topology is not required.	"Pane5 read the exact raw claim ""0033:r3:issue:8"" at raw/v60_current/method/method/0033/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:WaterState:line:21"", ""state:MethaneState:line:22"", ""state:InvalidFinaltr_0008:line:10"", ""transition:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations aft"
current	0034:r2:issue:14	0034	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0034-02	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, but no behavioral obligation requires default entry. The stated obstacle-triggered behavior is realized by the authored event transition. Requiring an unconditional initial edge is a modeling preference.	The source has no InMotion-local initial edge, while the natural language requires only obstacle-triggered entry and the source supplies InMotion -> EmergencyStopping : Obstacle Detected.	"Pane5 read the exact raw claim ""0034:r2:issue:14"" at raw/v60_current/method/method/0034/round-2.json/report_issue_clusters/9/issue_id and its cited location [""state:EmergencyStopping:line:15"", ""state:InMotion:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5"
current	0034:r2:issue:18	0034	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact that no separate guard carrier is authored is true. However, the arrival event label realizes the stated trigger, and requiring an additional guard is a modeling preference, so no behavioral obligation survives.	The natural language requires transition when the train arrives and identifies an arrival signal; the PlantUML authors Arrived/Stop, Send Arrived on the exact transition without a separate boolean guard.	"Pane5 read the exact raw claim ""0034:r2:issue:18"" at raw/v60_current/method/method/0034/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:InMotion:line:13"", ""state:Stopping:line:14"", ""transition:line:29""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an "
current	0034:r2:issue:23	0034	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the exact event-triggered transition to InMotion is present. The report's runtime delegation cannot establish an omission or failure that contradicts this authored source fact.	The natural language requires DoorsClosing to transition to InMotion on Closed/SendDeparted, and the PlantUML directly authors DoorsClosing -> InMotion with that label.	"Pane5 read the exact raw claim ""0034:r2:issue:23"" at raw/v60_current/method/method/0034/round-2.json/report_issue_clusters/18/issue_id and its cited location [""state:DoorsClosing:line:10"", ""event:Closed_SendDeparted:line:2"", ""state:InMotion:line:13"", ""transition:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations afte"
current	0034:r3:issue:12	0034	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing absence of a separate guard carrier is true, but no behavioral obligation to add one survives because the arrival trigger is authored as an event or signal label. The separate-guard requirement is a modeling preference, so the design reading is justified.	NL2 requires transition to Stopping when the system arrives and identifies the Arrived signal. The authored PlantUML contains `InMotion --> Stopping : Arrived/Stop, Send Arrived`; only an independent boolean guard carrier is absent.	"Pane5 read the exact raw claim ""0034:r3:issue:12"" at raw/v60_current/method/method/0034/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:InMotion:line:13"", ""state:Stopping:line:14"", ""transition:line:29""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an e"
current	0034:r3:issue:13	0034	r3	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing absence of a separate guard carrier is true, but no behavioral obligation to add one survives because the obstacle trigger is authored as an event or signal label. The separate-guard requirement is a modeling preference, so the design reading is justified.	NL2 requires entry to EmergencyStopping if an obstacle is detected. The authored PlantUML contains `InMotion --> EmergencyStopping : Obstacle Detected`; only an independent boolean guard carrier is absent.	"Pane5 read the exact raw claim ""0034:r3:issue:13"" at raw/v60_current/method/method/0034/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:InMotion:line:13"", ""state:EmergencyStopping:line:15"", ""transition:line:30""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Thi"
current	0034:r3:issue:18	0034	r3	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing concern is contradicted by the author source: the exact event-triggered transition and target are present. No author-source omission or contradictory path at this locus survives.	NL5 requires movement to Cruising once cruising speed is reached, and the authored PlantUML contains `Accelerating --> Cruising : Reached Cruising/Cruise` with Cruising as target.	"Pane5 read the exact raw claim ""0034:r3:issue:18"" at raw/v60_current/method/method/0034/round-3.json/report_issue_clusters/11/issue_id and its cited location [""state:Accelerating:line:18"", ""event:Reached_Cruising_Cruise:line:6"", ""state:Cruising:line:21"", ""transition:line:33""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations "
current	0035:r2:issue:19	0035	r2	N->K	N	K	D1	FULL_MATCH	EIS-0035-04	K	D0	FULL_MATCH	EIS-0035-04	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true: no separate timer data-side carrier is authored. However, the source does not state that timer behavior must be represented through a variable, state action, or transition effect. The authored event-labeled transitions express the relevant behavior in the notation used. Requiring a typed data carrier is an executable-modeling preference, not a surviving behavioral obligation; no second competent defect reading is needed because the defect reading itself lacks an established obligation.	The natural language explicitly requires the timer to start in Cooking and stop when the door is opened. The authored PlantUML contains the relevant event-labeled transitions but no timer variable, state action, or transition effect. The behavior is described, but no separate data-side carrier is authored.	"Pane5 read the exact raw claim ""0035:r2:issue:19"" at raw/v60_current/method/method/0035/round-2.json/report_issue_clusters/9/issue_id and its cited location [""state:Cooking:line:16"", ""transition:line:29"", ""event:Start:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0035-04. This is an"
current	0036:r1:issue:5	0036	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	True	False	First, the contract-level observation that the natural language leaves the source unstated is true, while the authored PlantUML supplies TargetSearch as the source. Second, no stated behavioral, implicit testing, or domain-essential obligation requires the natural-language sentence to name a unique source when the authored design realizes the required interception-to-FormationAdjustment behavior. The surviving alternative reading is the justified design reading that TargetSearch is the source; requiring a separately specified exact source-target contract is a modeling or specification preference, not a defect.	The natural language states that interception transitions the swarm to formation adjustment but does not identify a source state. The authored PlantUML explicitly defines TargetSearch --> FormationAdjustment : Interception Detected, so the described behavior has a concrete authored source and target.	"Pane5 read the exact raw claim ""0036:r1:issue:5"" at raw/v60_current/method/method/0036/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:TargetSearch:line:7"", ""state:FormationAdjustment:line:8"", ""transition:line:10"", ""event:Interception_Detected:line:2""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relat"
current	0036:r2:issue:3	0036	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit three-area requirement is violated. No competent alternative reading of the authored Region1 block makes its single implicit UML region satisfy the required cardinality. The top-level separators do not create internal regions within Region1.	The natural language explicitly requires operation within three different state areas before mission completion. The authored PlantUML declares Region1 as one composite block containing TargetSearch and FormationAdjustment, with no internal separator, so it realizes one implicit UML region rather than three.	"Pane5 read the exact raw claim ""0036:r2:issue:3"" at raw/v60_current/method/method/0036/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:Region1:line:6"", ""state:TargetSearch:line:7"", ""state:FormationAdjustment:line:8"", ""transition:line:9"", ""transition:line:10"", ""event:Interception_Detected:line:2""]. The author NL and PlantUML were read before confirming the source-backed"
current	0036:r3:issue:0	0036	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	First, the load-bearing fact is false of the author source: the attack-completion transition contains the UAV-count-decrease behavior in its label. Since the author source contradicts the reported absence, the obligation question does not yield a surviving defect. The report's separate-carrier interpretation is not an author-source omission.	The natural language explicitly requires the swarm UAV count to decrease after attack completion. The authored PlantUML line 26 is `Attack --> AttackReady : Attack Complete / UAV Count Decreased`, so the required behavior is present as transition-label text. The empty parsed effects list belongs only to a derived representation.	"Pane5 read the exact raw claim ""0036:r3:issue:0"" at raw/v60_current/method/method/0036/round-3.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:18"", ""event:Attack_Complete_UAV_Count_Decreased:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an ex"
current	0037:r1:issue:1	0037	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0037-01	K	D2	FULL_MATCH	EIS-0037-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: the three detection transitions do not activate the bound collision-region composites. The explicit activation obligation is violated, and no competent alternative reading survives because the authored sibling leaf targets are distinct from the named region composites; child-local initial edges cannot activate a composite that has not been entered.	Natural language item 2 explicitly requires the collision-avoidance sub-machine to become active when a frontend, rear-end, or pedestrian collision is detected. The authored PlantUML contains ActiveState and three collision-region composites, but each corresponding detection transition from Inactive targets a sibling leaf state and no authored transition enters those composites.	"Pane5 read the exact raw claim ""0037:r1:issue:1"" at raw/v60_current/method/method/0037/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:ActiveState:line:8"", ""state:Inactive:line:24"", ""state:FrontendCollision:line:25"", ""state:RearEndCollision:line:26"", ""state:PedestrianCollision:line:27"", ""state:FrontendCollisionRegion:line:9"", ""state:RearEndCollisionRegion:line:14"", ""st"
current	0037:r1:issue:5	0037	r1	I->I	I	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0037-01	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: RearEndCollision is reachable and has no outgoing transition. A competent implicit testing oracle of no unexpected reachable dead end applies because the natural language presents collision avoidance as an active sub-machine with concurrent controls that should operate after rear-end detection. No competent alternative reading survives: treating the reachable detection leaf as the completed operating behavior would contradict the stated activation of the collision-avoidance controls.	Natural language item 2 says the collision-avoidance sub-machine becomes active when a rear-end collision is detected, and item 3 describes concurrent activation of collision-avoidance controls. The authored PlantUML routes the rear-end detection event from Inactive to the sibling leaf RearEndCollision, while the intended region structures are separate and RearEndCollision has no outgoing transition.	"Pane5 read the exact raw claim ""0037:r1:issue:5"" at raw/v60_current/method/method/0037/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:RearEndCollision:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg"
current	0039:r1:issue:16	0039	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The initial-pseudostate transition is guarded in the author source, and the stated UML initial-pseudostate obligation requires such an outgoing edge to have neither trigger nor guard. No competent reading removes the authored bracketed guard or the initial-pseudostate source.	The authored PlantUML places a bracketed guard `[R45RouteToken == 22]` on an edge whose source is `[*]` inside AutonomousMode. The supplied source structure and native facts identify it as that composite's initial transition.	"Pane5 read the exact raw claim ""0039:r1:issue:16"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/10/issue_id and its cited location [""transition:line:82"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0039:r1:issue:5	0039	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact of no separate guard carrier is true of the author source as a carrier distinction. However, the required condition is authored in the transition label, and the natural reading is that it acts as the event/trigger. No behavioral obligation requires an additional guard carrier.	Natural-language item 2 requires HighwayMode selection based on `high_way=true`, and PlantUML authors `InitialState --> HighwayMode : high_way=true`. The derived carrier has guard=null because the label is represented as a trigger/event.	"Pane5 read the exact raw claim ""0039:r1:issue:5"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:InitialState:line:76"", ""state:HighwayMode:line:17"", ""transition:line:87""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This i"
current	0039:r1:issue:6	0039	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact of no separate guard carrier is true of the author source as a carrier distinction. However, the required condition is authored in the transition label, and the natural reading is that it acts as the event/trigger. No behavioral obligation requires an additional guard carrier.	Natural-language item 2 requires UrbanMode selection based on `urban_way=true`, and PlantUML authors `InitialState --> UrbanMode : urban_way=true`. The derived carrier has guard=null because the label is represented as a trigger/event.	"Pane5 read the exact raw claim ""0039:r1:issue:6"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:InitialState:line:76"", ""state:UrbanMode:line:46"", ""transition:line:88""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is "
current	0039:r1:issue:7	0039	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact of no separate guard carrier is true. One competent reading treats the boolean label as failing the distinct guard-carrier obligation; a second competent reading treats the same boolean label as the authored transition condition. Both readings survive, and the defect reading is at least as faithful because the natural language explicitly describes a condition.	Natural-language item 7 requires `dist_to_front<15` with an extra lane, and the authored PlantUML writes `dist_to_front<15 && extra_lane=true` as transition-label text. The derived carrier has guard=null and a corresponding trigger.	"Pane5 read the exact raw claim ""0039:r1:issue:7"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:enter_urban:line:47"", ""state:lane_change_urban:line:48"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. T"
current	0039:r1:issue:8	0039	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The separate guard carrier is absent, but the simple event-like label directly realizes the described condition. Requiring an additional guard field is a modeling preference, so no behavioral obligation survives.	Natural-language item 7 requires the straight transition when the road ahead is clear, and PlantUML authors `enter_urban --> straight : road ahead is clear`. The derived carrier has trigger road_ahead_is_clear and guard=null.	"Pane5 read the exact raw claim ""0039:r1:issue:8"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/5/issue_id and its cited location [""state:enter_urban:line:47"", ""state:straight:line:49"", ""transition:line:54""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an"
current	0039:r2:issue:21	0039	r2	N->K	N	K	D1	FULL_MATCH	EIS-0039-02	I	D0	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is true when read as the absence of a direct UrbanMode-to-HighwayMode edge. However, no obligation requiring that direct edge survives: the authored parent-level and InitialState transitions competently realize the stated mode-entry behavior. Requiring direct UrbanMode ownership is a modeling preference, so the report identifies no defect.	The authored source contains no direct UrbanMode-to-HighwayMode edge, but natural-language item 11 requires dynamic mode shifts based on high_way=true and urban_way=true rather than direct ownership by UrbanMode. PlantUML provides authored transitions from InitialState and AutonomousMode into HighwayMode.	"Pane5 read the exact raw claim ""0039:r2:issue:21"" at raw/v60_current/method/method/0039/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:UrbanMode:line:46"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0039-02. This is an explicit pa"
current	0039:r3:issue:14	0039	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the cited initial edge is unlabeled, while the reported guard exists only in a derived representation. Therefore the obligation question is not reached as a source defect determination.	The authored PlantUML contains [*] --> HighwayMode with no label, trigger, guard, or effect. The derived inspection-equivalent facts assign guard R45RouteToken == 22 to transition:line:82, but that routing guard is not present in the author source.	"Pane5 read the exact raw claim ""0039:r3:issue:14"" at raw/v60_current/method/method/0039/round-3.json/report_issue_clusters/12/issue_id and its cited location [""transition:line:82"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0039:r3:issue:15	0039	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the cited initial edge is unlabeled, while the reported guard exists only in a derived representation. Therefore the obligation question is not reached as a source defect determination.	The authored PlantUML contains [*] --> UrbanMode with no label, trigger, guard, or effect. The derived inspection-equivalent facts assign guard R45RouteToken == 23 to transition:line:85, but that routing guard is not present in the author source.	"Pane5 read the exact raw claim ""0039:r3:issue:15"" at raw/v60_current/method/method/0039/round-3.json/report_issue_clusters/13/issue_id and its cited location [""transition:line:85"", ""state:UrbanMode:line:46""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudicati"
current	0040:r1:issue:0	0040	r1	N->K	N	K	D2	FULL_MATCH	VU-0040-01	K	D2	PARTIAL_MATCH	VU-0040-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source and violates the explicit NL3 power-on behavior. No competent alternative reading removes the required reachable power-on entry.	The natural language requires power-on entry into HumanDriving. The authored root initial edge is labeled Power On, and the finite source-derived facts report that this trigger-bearing initial consumer is unreachable from the top-level initial entry.	"Pane5 read the exact raw claim ""0040:r1:issue:0"" at raw/v60_current/method/method/0040/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:HumanDriving:line:17"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: VU-0040-01. This is an explicit pane5 adj"
current	0040:r1:issue:1	0040	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and the explicit AutoFinal endpoint obligation is violated. The enclosing Autonomous transition is not a competent alternative because its authored source is different from AutoFinal. No alternative reading survives.	NL4.2 explicitly requires transition to HumanDriving while in AutoFinal. The authored PlantUML instead has an Autonomous-to-HumanDriving transition whose label mentions the condition, and no AutoFinal-to-HumanDriving edge. The derived AutoFinal-to-final transition cannot establish an authored fact.	"Pane5 read the exact raw claim ""0040:r1:issue:1"" at raw/v60_current/method/method/0040/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:AutoFinal:line:11"", ""state:HumanDriving:line:17"", ""transition:line:15"", ""transition:line:18""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comp"
current	0040:r3:issue:1	0040	r3	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing claim that termination is not established is contradicted by the authored Power Off-to-final transition. The report asks for a separate certificate rather than identifying missing source behavior, so no defect obligation survives.	The natural language requires that on power off the system transition to final state, and the authored PlantUML directly contains HumanDriving --> [*] : Power Off. No separate stable-termination certificate is required by the source or by a surviving domain-essential obligation.	"Pane5 read the exact raw claim ""0040:r3:issue:1"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:llms_emp_feedback_final_0040:line:2"", ""state:HumanDriving:line:17"", ""transition:line:21"", ""event:Power_Off:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relatio"
current	0040:r3:issue:3	0040	r3	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact that no separate guard carrier is authored is true, but the condition is expressed in the source label and the required behavior is realized. The separate guard requirement is only a modeling or notation preference.	The author source contains the required HumanDriving-to-Autonomous transition and writes front_distance > 10 as its label. The derived guard is null because the label was represented as an event carrier; no source or domain obligation requires bracketed guard syntax.	"Pane5 read the exact raw claim ""0040:r3:issue:3"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/3/issue_id and its cited location [""state:HumanDriving:line:17"", ""state:Autonomous:line:9"", ""transition:line:20"", ""event:front_distance_10:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after e"
current	0040:r3:issue:4	0040	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing claim that the Autonomous return endpoint is not exact is contradicted by the authored direct transition. The derived representation may differ, but it cannot establish that the author omitted or mis-specified the endpoint.	The natural language requires return to HumanDriving for the human steering or brake condition in AutoFinal, and the authored PlantUML directly contains Autonomous --> HumanDriving with that complete label. The route-token guard and child-final transitions exist only in derived lowering.	"Pane5 read the exact raw claim ""0040:r3:issue:4"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:Autonomous:line:9"", ""state:HumanDriving:line:17"", ""transition:line:18"", ""event:human_steering_cmd_brake_pressed_in_AutoFinal:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specifi"
current	0040:r3:issue:9	0040	r3	K->K/D2	K	K	D2	FULL_MATCH	VU-0040-01	K	D0	FULL_MATCH	VU-0040-01	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true, but the expected empty trigger set is a modeling or notation preference rather than a stated, implicit behavioral, or domain-essential obligation. The authored Power On-triggered initial edge is a justified realization of the startup behavior.	The author source explicitly labels the root initial edge Power On, and the natural language requires entry into HumanDriving when power is on without forbidding an event label on that edge. The trigger is authored and no unconditional-trigger-free initial-entry obligation survives.	"Pane5 read the exact raw claim ""0040:r3:issue:9"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:llms_emp_feedback_final_0040:line:2"", ""state:HumanDriving:line:17"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparis"
current	0043:r1:issue:14	0043	r1	N->K	N	K	D2	FULL_MATCH	EIS-0043-02	K	D2	FULL_MATCH	EIS-0043-02;EIS-0043-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source and violates the implicit obligation that a required operating scope be reachable from the root. No competent alternative reading makes Region2's child-local initial edge a root-level entry.	The authored PlantUML enters PumpControl from the root and then enters only UnspecifiedInitial. Region2 is nested inside PumpControl and has only its own child-local initial edge to Idle; no parent-level transition targets Region2 or its owner. The natural language requires the named PumpControl operating substates and behavior.	"Pane5 read the exact raw claim ""0043:r1:issue:14"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/7/issue_id and its cited location [""state:Region2:line:19"", ""state:Idle:line:20"", ""state:Active:line:21"", ""state:PumpControl:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence compa"
current	0043:r1:issue:16	0043	r1	N->K	N	K	D2	FULL_MATCH	EIS-0043-02	K	D2	FULL_MATCH	EIS-0043-02;EIS-0043-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source and the implicit operating obligation of reachable required behavior is violated. No competent alternative reading supplies a root entry to Region2 or makes its child-local initial edge a parent-level entry.	The authored PlantUML contains Idle --> Active labeled Activation Signal and Active --> Idle labeled Deactivation Signal inside Region2. PumpControl is entered from the root only into UnspecifiedInitial, and Region2 has no parent-level entry. The event-consumer facts corroborate empty reachable consumer references.	"Pane5 read the exact raw claim ""0043:r1:issue:16"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/9/issue_id and its cited location [""state:Region2:line:19"", ""transition:line:23"", ""state:Idle:line:20"", ""transition:line:24"", ""state:Active:line:21"", ""state:PumpControl:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-spec"
current	0043:r1:issue:17	0043	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing absence is true of the author source, but no stated, implicit behavioral, or domain-essential obligation requires a direct WaterState-to-MethaneState transition. The surviving competent design reading is that both described substates are reached from PumpState and return there; requiring the cross-edge is a modeling preference.	The authored PlantUML omits a WaterState-to-MethaneState edge and separately authors transitions from PumpState to each state and from each state back to PumpState. The natural language says the system can transition to WaterState and can transition to MethaneState, but does not require that direct ordered pair.	"Pane5 read the exact raw claim ""0043:r1:issue:17"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/10/issue_id and its cited location [""state:WaterState:line:11"", ""state:MethaneState:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 a"
current	0043:r1:issue:5	0043	r1	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source and the stated behavioral obligation is violated. No competent alternative reading of the authored text realizes pump activation or control at another authored carrier.	NL3 assigns pump activation or control to PumpState. The authored PlantUML declares PumpState but contains no entry, exit, do, state-body action, transition effect, or other authored action text expressing that behavior. The empty action inventory corroborates the source observation.	"Pane5 read the exact raw claim ""0043:r1:issue:5"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:PumpState:line:10"", ""transition:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication"
current	0043:r3:issue:1	0043	r3	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing claim says WaterState does not lead to MethaneState, but the authored source shows a WaterState-to-PumpState-to-MethaneState path. No stated obligation requires direct adjacency, so the direct-edge absence is only a nearby true fact and cannot rescue the false claim.	The authored PlantUML contains WaterState --> PumpState and PumpState --> MethaneState. The natural language requires transition to MethaneState generally, not a direct WaterState-to-MethaneState edge.	"Pane5 read the exact raw claim ""0043:r3:issue:1"" at raw/v60_current/method/method/0043/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:WaterState:line:11"", ""state:MethaneState:line:12"", ""transition:line:17"", ""event:_Methane_Flow_Completed:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations "
