side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0029:r1:baseline_issue_5	0029	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing absence of internal-state-specific transitions is true of the authored source, and the stated dynamic-switching obligation supports a defect reading. A competent alternative reading survives: composite-state boundary transitions are valid UML-style external transitions that exit one composite and enter the other, with the destination composite's initial semantics selecting its child, so child-to-child edges are not required.	Natural-language item 11 requires dynamic transitions between HighwayMode and UrbanMode during the drive. The authored PlantUML provides boundary transitions between the composite states, but no child-level transitions and no explicit destination child selection.	0029:r1:baseline_issue_5: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_5: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_5: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r1:baseline_issue_7	0029	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	False	True	True	The load-bearing fact is true, but no obligation is violated. The conjunction is a direct and competent realization of the specification's listed inactive conditions and is consistent with requiring every tracked danger category to be inactive before reset. The report's hypothetical scenario is not established by the author source and does not create a requirement for a different aggregation operator.	The author source explicitly uses all three inactive conditions in a conjunction, and natural language item 13 lists the same three conditions as indicators of no active danger. The source does not state that any subset must be sufficient for deactivation.	0029:r1:baseline_issue_7: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_7: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_7: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r3:baseline_issue_3	0029	r3	K->K	K	K	D2	PARTIAL_MATCH	INS-0029-05	K	D2	FULL_MATCH	EIS-0029-05;INS-0029-05	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: exit_urban is the target of the dist_to_exit<0.7 transition and has no authored outgoing transition that completes that exit path. Second, a stated obligation survives because the natural language describes exiting UrbanMode via FinishState and separately assigns the urban-exit condition to the exit_urban route. The source offers no competent alternative reading in which a terminal exit_urban state completes the described exit; the issue is not based only on a derived empty slot.	The author source directly establishes the fact: natural-language item 8 requires the urban exit condition to transition to exit_urban, and the PlantUML authors that transition at line 26. The same PlantUML declares exit_urban but provides no exit_urban --> FinishState or other external continuation. The authored source therefore has a reachable dead-end-like exit state for the described urban exit path, while item 10 states that UrbanMode exits to FinishState when auto_finished=true. No competent alternative reading removes the obligation to provide continuation for the exit path described by item 8; default residence semantics do not supply a transition out of exit_urban.	"0029:r3:baseline_issue_3: Pane5 read the exact raw claim ""城市模式出口条件只转入内部 exit_urban，未定义其后的退出路径"" at raw/x1v2_baseline/method/run3/0029-luna/record.json/parsed_output/issues/2/issue and its cited location ""UrbanMode 内部：`lane_change_urban --> exit_urban : dist_to_exit<0.7`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after "
baseline	0030:r2:baseline_issue_1	0030	r2	K->K	K	K	D2	FULL_MATCH	EIS-0030-02	K	D2	FULL_MATCH	EIS-0030-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: Power Off reaches the final state only from HumanDriving, while Autonomous, Navigating, and Parking have no authored Power Off path to final. The stated natural-language requirement applies without limiting it to HumanDriving, so the missing global behavior violates an explicit obligation. No competent alternative reading of the source limits the requirement to HumanDriving; the authored scope instead confirms the gap.	The natural-language source says that on power off the system transitions to the final state. The authored PlantUML has `HumanDriving --> [*] : Power Off` but no corresponding transition from `Autonomous` or its child states; `Autonomous` contains `Navigating` and `Parking`, with no Power Off path to the final state. This is an author-source behavioral gap, not merely an empty derived slot.	"0030:r2:baseline_issue_1: Pane5 read the exact raw claim ""缺少“断电时转入最终状态”的全局转换"" at raw/x1v2_baseline/method/run2/0030-luna/record.json/parsed_output/issues/0/issue and its cited location ""PlantUML 中仅有 `HumanDriving --> [*] : Power Off`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0030-02. Th"
baseline	0031:r3:baseline_issue_4	0031	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the authored natural-language and PlantUML text: ClampingState returns to InitialState on Transition Missing Feedback, not on Signal Feedback Sent. The natural language states the obligation that feedback sent causes return to InitialState, and the PlantUML does not provide that transition from ClampingState. The event label is an authored trigger, so this is a source-level transition-condition defect rather than a derived-slot omission.	The authored natural-language explicitly requires that after entering the braking state the system enters the brake caliper clamping state, and that once signal feedback is sent it returns to the initial state. The authored PlantUML has `BrakingState --> ClampingState : Entering Clamping State`, but the only outgoing transition from `ClampingState` is `ClampingState --> InitialState : Transition Missing Feedback`; there is no clamping-state transition labeled Signal Feedback Sent. Thus the load-bearing fact is true of the author source, and the explicit feedback-triggered closed-loop obligation is violated. No competent alternative reading survives because the source explicitly names Signal Feedback Sent as the required return condition and assigns a different event label to the authored clamping return.	0031:r3:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0032:r1:baseline_issue_1	0032	r1	I->K	I	K	D1	FULL_MATCH	DIFF-0032-03;EIS-0032-01	K	D2	FULL_MATCH	DIFF-0032-03;EIS-0032-01	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: AcceleratingState exists but has no authored incoming transition, and the Reach Speed relation is from AccelerateRegion to CruisingState rather than from AcceleratingState. The violated obligation is the stated behavior of transitioning within Operate among the described operating modes, together with the implicit expectation that an authored operating state be enterable and that acceleration can progress to cruising. No competent alternative reading makes the unreachable AcceleratingState a complete realization of that behavior.	The natural language presents Accelerating or Cruising as an operating behavior, while the authored PlantUML declares both child states but only provides `AccelerateRegion --> CruisingState : Reach Speed`; it provides no transition whose source is AcceleratingState. This is a source-level topology and behavior omission, corroborated by the authored source inventory and reachability facts showing AcceleratingState is not reached.	0032:r1:baseline_issue_1: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 2 positive relation(s); Track B proposed D1 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0032:r1:baseline_i
baseline	0032:r1:baseline_issue_2	0032	r1	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: no Braking-to-accelerating/cruising transition is authored. A violated obligation survives under the reading that the stated transitions among all three operating modes require a braking cancellation or renewed acceleration path. A competent alternative reading also survives: the specification may require only the particular user-action transitions explicitly modeled, with Stop returning from Braking to Idle and a subsequent Accelerate action initiating motion; the natural language does not explicitly name cancel-brake or direct Braking-to-Cruising behavior.	The natural language explicitly requires transitions among Idle, Accelerating or Cruising, and Braking based on user actions. The authored PlantUML provides `BrakeRegion --> IdleRegion : Stop`, but no transition from BrakeRegion or BrakingState to AccelerateRegion, AcceleratingState, or CruisingState.	0032:r1:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0032:r2:baseline_issue_3	0032	r2	I->N	I	N	D1	NO_MATCH		K	D1	FULL_MATCH	EIS-0032-01	SATISFIED	SATISFIED	False	False	True	First, the load-bearing fact is true of the author source: the natural-language and PlantUML text show no Cruising-to-Accelerating transition. Second, the obligation survives under one competent reading because the stated action-driven behavior can include accelerating from Cruising back to Accelerating, but a compatible alternative reading also survives because the natural language does not explicitly require that particular transition and the PlantUML labels `Accelerate` only on the IdleRegion-to-AccelerateRegion transition. Therefore this is D1, with the alternative reading that cruising acceleration is intentionally unspecified or only modeled as the existing cruising behavior.	The author-source PlantUML contains no CruisingState-to-AcceleratingState transition: the authored transitions include `AccelerateRegion --> CruisingState : Reach Speed`, `AccelerateRegion --> BrakeRegion : Brake`, `CruisingState --> BrakeRegion : Brake`, and `BrakeRegion --> IdleRegion : Stop`, but none targets AcceleratingState from CruisingState. The natural language states that the system transitions among Idle, Accelerating or Cruising, and Braking based on user actions, and separately says that substates change for actions such as accelerating, braking, or stopping. A competent reading treats another acceleration action while cruising as requiring a return to accelerating; a second competent reading is that the specification does not require repeated acceleration from Cruising, as the report itself notes.	0032:r2:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0032:r2:baseline_issue_3: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0032:r2:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0032:r3:baseline_issue_1	0032	r3	I->K	I	K	D1	FULL_MATCH	EIS-0032-01	K	D2	FULL_MATCH	EIS-0032-01	SATISFIED	SATISFIED	False	True	False	The load-bearing defect concern is true of the author source because the three child composites have no authored initial pseudostate edges to their actual states. That omission prevents the stated operating substates from being selected on entry to those composites and conflicts with the required operating-state behavior. The parallel-region wording is an inaccurate auxiliary characterization, not a premise required for the missing-entry defect. No competent alternative design reading removes the need for an entry path to the actual child states under the stated behavior.	The author-source PlantUML has ordinary nested state blocks for IdleRegion, AccelerateRegion, and BrakeRegion without orthogonal-region separators, so the parallel-region characterization is false. Independently, none of those three composites contains an authored [*] transition to an actual child state. The natural language requires the system to enter Operate and transition among the actual Idle, Accelerating or Cruising, and Braking states; the authored child composites lack entry paths to those actual states, so that obligation is violated. The missing-initial-entry concern is source-grounded, while the generated UnspecifiedInitial states are only derived corroboration.	0032:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns parallel region initialization inside OperateState, not the unrelated EIS-0032-01 composite-region instance; strict relation is NO_MATCH.
baseline	0033:r1:baseline_issue_3	0033	r1	I->K	I	K	D2	FULL_MATCH	EIS-0033-02	K	D2	FULL_MATCH	EIS-0033-02;EIS-0033-01	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true: the source contains three repeated PumpControl declarations with child-local initial edges to PumpState, WaterState, and MethaneState, while the natural language requires first transition to PumpState. Second, that explicit requirement is violated because the authored source does not establish a unique first PumpState entry from the root. The child-local edges do not provide a parent-level or root-level first entry.	The natural-language source states that the system first transitions to PumpState. The authored PlantUML has a root initial edge to PumpControl on `begin`, while the three repeated PumpControl blocks each author an internal initial edge to a different substate. Thus the concern that the model does not enforce a unique first entry into PumpState is true of the author source, and the stated ordering obligation is violated. No compatible alternative reading makes the three child-local initial edges a single required first PumpState entry; child-local initial edges apply only after their owner is active.	0033:r1:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0033:r1:baseline_issue_3: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0033:r1:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0033:r1:baseline_issue_4	0033	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: all three substates have authored transitions to a terminal pseudostate. Second, no violated obligation survives. The natural language neither requires ongoing PumpControl after pump deactivation or flow stabilization nor forbids termination; the extra termination behavior is a permissible design reading rather than a defect. The complaint is therefore a modeling preference about unspecified behavior.	The authored PlantUML contains all three cited transitions from PumpState, WaterState, and MethaneState to `[ * ]`. The natural-language source describes the substates and their functions, but does not state that PumpControl must remain ongoing or must not terminate after those conditions. The transitions therefore add authored behavior, but the source closure shows no violated stated, implicit, or domain-essential obligation merely because the behavior is extra.	0033:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0033:r2:baseline_issue_4	0033	r2	I->N	I	N	D2	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true of the author source: the three source-authored transitions terminate at [*] and provide no authored return or continuation transition for PumpControl. Second, an obligation survives: the natural-language description presents PumpControl as the state from which the system transitions among the three substates and describes those substates as operating modes; an unexpected termination of that control flow on ordinary deactivation or stabilization violates the implicit progress and continued-control oracle. No competent alternative reading of the authored source avoids that termination concern, because the labels identify the triggering situations while the [*] targets are explicit final-boundary exits.	The natural language describes PumpControl and its three substates and their entry relations, but does not describe termination on pump deactivation or flow stabilization. The authored PlantUML nevertheless contains three transitions from the named states to [*], with labels for deactivation and stabilization: PumpState --> [*] : Pump Deactivated, WaterState --> [*] : Water Flow Stabilized, and MethaneState --> [*] : Methane Flow Stabilized. These transitions are source-authored and structurally represent exits from the relevant composite scope rather than return or ongoing control logic.	0033:r2:baseline_issue_4: pane5 adjudicated D2/N after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0033:r3:baseline_issue_3	0033	r3	I->N	I	N	D2	NO_MATCH		K	D2	FULL_MATCH	EIS-0033-01	SATISFIED	SATISFIED	False	False	True	First, the load-bearing fact is true of the author source: no authored PumpState-to-WaterState or PumpState-to-MethaneState transition exists, while the three states are represented in separate repeated PumpControl blocks and the child-local initial edges are not sibling transitions. Second, an explicit natural-language obligation survives: after first entering PumpState, the system must also be able to transition to WaterState or MethaneState. No competent alternative reading of the authored source satisfies that required progression; the top-level PumpControl-to-state links do not show transitions originating in PumpState.	The authored natural language explicitly says the system first transitions to PumpState and can also transition to WaterState and MethaneState. The authored PlantUML has top-level transitions from PumpControl to each of the three states, but it has no authored transition from PumpState to either WaterState or MethaneState. Its child-local initial edges target those states only when their respective composite scope is active, and do not establish sibling-state progression. The authored source therefore supports the report's load-bearing reachability/progression concern.	0033:r3:baseline_issue_3: pane5 source-first adjudication. The report concerns missing PumpState entry from the root PumpState structure, not the EIS-0033-01 sibling-state containment defect; strict relation is NO_MATCH.
baseline	0035:r2:baseline_issue_1	0035	r2	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true: the authored model includes the Cancel self-loop that realizes the stated DoorShut residence behavior. No obligation is violated, because the natural-language requirement is met. The report identifies no defect; its conclusion that this behavior conforms to the specification is justified.	The author-source natural language explicitly requires that the system can remain in DoorShut when Cancel is performed, and the authored PlantUML text contains the corresponding DoorShut-to-DoorShut transition labeled Cancel. The derived source projections corroborate this authored transition but are not needed to establish it.	0035:r2:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0035:r3:baseline_issue_1	0035	r3	I->I	I	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the authored natural-language and PlantUML source, and a stated specification-compatibility obligation is violated. The PlantUML source contains the exact self-loop, while the natural language specifies Item Removed only in DoorOpenWithItem and does not authorize handling it in DoorOpen. The event-label carrier does not eliminate the extra behavior because this is a claim about an additional transition, not a missing guard.	The author-source PlantUML explicitly authors `DoorOpen --> DoorOpen : Item Removed`, while the natural-language specification only assigns item removal behavior to DoorOpenWithItem: `If the item is removed, the system returns to DoorOpen.` Thus the load-bearing extra behavior is true of the author source. However, the report's stated obligation is that the specification does not define this event in DoorOpen, and an event-labeled self-loop is an extra authored behavior not required by the specification. That obligation survives under the competent reading that unspecified extra behavior should not be modeled; no competent alternative reading makes the DoorOpen self-loop part of the stated specification. The issue is therefore a definite extra-behavior defect.	0035:r3:baseline_issue_1: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0035:r3:baseline_issue_1: the named source fact exists, but the report's asserted defect obligation is not compelled by the complete author source; this is D0 rather than A0 because the fact is present.
baseline	0036:r2:baseline_issue_1	0036	r2	I->N	I	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: only two authored composites are provided for the operating behaviours, while the specification requires three operating areas. This violates an explicit natural-language obligation. The third top-level region formed by separators is only the initial-state region, and no competent reading makes it a third mission-execution area. The defect is therefore D2.	The natural-language source explicitly requires three different state areas before mission completion. The authored PlantUML text has only two named operating composites, `Region1` and `Region2`; the remaining top-level region contains only the root `InitialState` and does not represent a third mission-execution area.	0036:r2:baseline_issue_1: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0036:r2:baseline_i
baseline	0036:r3:baseline_issue_4	0036	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true: the authored PlantUML declares no task-completion state and no transition expressing completion or exit. Second, a stated obligation survives: the natural language qualifies continuous search by the mission-completed condition, so the model must be able to represent that termination condition. The authored loops only return to TargetSearch or AttackReady and do not provide a completion endpoint; the source contains no alternative completion reading.	The natural-language description says the swarm continuously performs target-search tasks before the mission is completed. The authored PlantUML source includes a TargetSearch state and a FormationAdjustment loop, plus an AttackReady/Attack loop, but no authored mission/task-completion state, final pseudostate, or exit transition. Thus the load-bearing fact is true of the author source. The missing completion representation violates the stated ongoing-before-completion behavior because the model provides no way to represent when that stopping condition occurs; no competent alternative reading of the authored source supplies such a completion path.	0036:r3:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0037:r1:baseline_issue_4	0037	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the authored natural-language and PlantUML text: the control-end transitions converge on outer Inactive, and the stated design requires independently concurrent controls. That convergence cannot preserve independent lifecycles when multiple controls are active, and no competent alternative reading satisfies the explicit orthogonal-concurrency requirement.	The authored PlantUML explicitly places FrontendCollisionRegion, RearEndCollisionRegion, and PedestrianCollisionRegion as sibling composites within ActiveState, but contains no orthogonal-region separator. Each control state has an authored transition to the shared outer Inactive state, rather than an exit to its own region's final or idle state. The natural language explicitly requires orthogonal regions capable of concurrent activation of different collision-avoidance controls. Therefore the load-bearing concern is true of the author source and violates an explicit behavioral requirement; the alternative reading that these are merely sequential sibling composites is incompatible with the stated concurrency requirement.	0037:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0037:r2:baseline_issue_1	0037	r2	K->K	K	K	D2	PARTIAL_MATCH	EIS-0037-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the author source: the three named region states are not authored as orthogonal regions. That violates the explicit requirement for orthogonal regions permitting concurrent activation, and the source contains no competent alternative reading that supplies orthogonality.	The natural language explicitly requires orthogonal regions in the active collision-avoidance mode and concurrent activation of different controls. The authored PlantUML has three ordinary composite states inside ActiveState, no orthogonal-region separator, and collision-detection transitions from ActiveState.Inactive to separate sibling states. No competent alternative source reading makes these siblings orthogonal regions.	"0037:r2:baseline_issue_1: Pane5 read the exact raw claim ""三个碰撞规避区域未建模为活动模式中的正交区域，不能并发激活不同控制。"" at raw/x1v2_baseline/method/run2/0037-luna/record.json/parsed_output/issues/0/issue and its cited location ""`state ActiveState` 内的 `FrontendCollisionRegion`、`RearEndCollisionRegion`、`PedestrianCollisionRegion`，以及它们均从 `Inactive` 进入的转移。"". The author NL and PlantUML were read before confirming the source-bac"
baseline	0037:r2:baseline_issue_3	0037	r2	I->K	I	K	D2	FULL_MATCH	EIS-0037-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the author source: the three authored completion paths target the common outer Inactive state. However, the claimed obligation that each control must complete independently without leaving the active mode is not explicitly stated, is not a necessary consequence once the source has failed to define orthogonal regions, and is not a domain-essential requirement established by this description. The common Inactive target is a coherent sequential design reading for the three ordinary nested states, so no violated obligation survives.	The authored PlantUML directly contains all three completion transitions from BrakingControl, SteeringControl, and EmergencyStop to the outer Inactive state. The natural language requires concurrent activation through orthogonal regions, but the source does not actually author such regions; it also does not explicitly require each control completion to remain independent or define the completion transition targets.	0037:r2:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0037:r2:baseline_issue_3: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0037:r2:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0039:r3:baseline_issue_1	0039	r3	N->K	N	K	D1	PARTIAL_MATCH	EIS-0039-02	K	D2	FULL_MATCH	EIS-0039-02	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: the required mutual runtime mode transitions are absent. The stated requirement in natural-language item 11 is therefore violated, and no competent alternative reading of the authored source supplies those transitions.	The natural language states that the system supports dynamic transitions between HighwayMode and UrbanMode during the drive. The authored PlantUML provides only InitialState-to-mode transitions and AutonomousMode-to-mode boundary transitions; it does not author HighwayMode-to-UrbanMode or UrbanMode-to-HighwayMode transitions.	0039:r3:baseline_issue_1: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0039:r3:baseline_i
baseline	0039:r3:baseline_issue_2	0039	r3	N->I	N	I	A0_FALSE_POSITIVE	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: exit_urban is a reachable authored state with no local successor, while the described exit flow requires completion from UrbanMode. Under hierarchical state-machine semantics, the authored composite boundary transition may be evaluated while a child is active, including exit_urban, so the source does provide a completion route on auto_finished=true. However, the report's claimed absence of any path to UrbanMode termination or FinishState is too strong because that boundary transition is an authored path. The report nevertheless identifies the real defect that exit_urban has no successor for the ordinary urban-exit flow, which creates an unexpected reachable dead end and violates the implicit progress oracle.	The natural language requires entering exit_urban when dist_to_exit<0.7 and requires UrbanMode to exit to FinishState when auto_finished=true. The PlantUML authors exit_urban but no outgoing local transition from it; the only relevant completion link is the composite boundary transition UrbanMode --> FinishState : auto_finished=true.	0039:r3:baseline_issue_2: pane5 source-first adjudication. The report's assertion that exit_urban has no path to termination is contradicted by the source-level UrbanMode to FinishState auto_finished transition. The implicit exit_urban target has no direct edge, but the parent completion path is a source-supported route; the report is A0/FALSE_POSITIVE for its load-bearing no-path claim.
baseline	0040:r2:baseline_issue_2	0040	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true in the limited carrier sense: the condition is expressed in a transition label rather than in explicit guard brackets. Second, a violated obligation survives under the competent reading that the specification requires the return condition to be represented as a clear boolean condition, while the alternative competent reading is that PlantUML label text itself expresses the event/condition and the authored transition therefore implements the requested alternatives. The report's stronger claim that the behavior cannot reliably work because `AutoFinal` is an incorrectly modeled state is not supported: `AutoFinal` is an authored state reached by `AutoInitial --> AutoFinal`, and the source does not require a UML final pseudostate.	The author source contains the exact return transition and its label includes `human_steering_cmd`, `brake_pressed`, and `in (AutoFinal)`. The label is a boolean expression because it uses `||` and parentheses, and it is outside guard brackets. Thus a separate-guard obligation and a label-expression reading both survive; the source fact is true, but the report does not establish an unambiguous D2 defect.	0040:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0040:r2:baseline_i
baseline	0040:r3:baseline_issue_1	0040	r3	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true: the model adds an automatic-completion transition not required by the prose. However, no stated or competent implicit obligation is violated. The authored transition is compatible with the specification and represents permitted additional behavior; absence of an explicit requirement does not make it a defect.	The author source contains the exact AutoInitial-to-AutoFinal transition and its Auto Process Complete label. The natural language does not require automatic completion to enter AutoFinal, and no implicit deadlock, no-progress, or domain-essential obligation makes this extra transition defective.	0040:r3:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0040:r3:baseline_issue_2	0040	r3	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true: AutoFinal is not authored as a composite final pseudostate. A defect reading survives because the prose's auto-final condition can be understood as requiring completion-state semantics. A second competent reading also survives: AutoFinal is intentionally a named ordinary state representing the autonomous submachine's final operating state, and the label condition explicitly tests that state. The report therefore has an obligation-based but ambiguous interpretation, D1.	The natural-language artifact says return to human driving when in auto final. The PlantUML text uses in (AutoFinal) on the Autonomous-to-HumanDriving label but declares AutoFinal as an ordinary state inside the composite; it has no [*] final pseudostate. A named ordinary state can still serve as the intended condition under a competent reading.	0040:r3:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0040:r3:baseline_i
baseline	0041:r3:baseline_issue_1	0041	r3	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true: the author source contains the return transition and its `Brake Signal Maintained` label. Second, no violated obligation survives. The natural language specifies the transition into clamping but does not state that the clamping state must not return to braking on a maintained brake signal. The compatible design reading is that the author intentionally modeled an additional signal-driven return path, which is not prohibited by the description. Therefore this is a justified or non-defective design choice, not a confirmed defect.	The author-source PlantUML explicitly authors the transition `ClampingState --> BrakingState : Brake Signal Maintained`, while the natural-language description says only that after entering the braking state the system transitions to the brake caliper clamping state and does not require this return transition. The added transition is event-labeled text, not a missing carrier. The concern that this is extra behavior is true, but no stated, implicit, or domain-essential obligation forbids additional behavior that does not contradict the description; treating the natural-language description as exhaustive would be a non-required modeling preference.	0041:r3:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
