side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0036:r3:issue:0	0036	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	First, the load-bearing fact is false as an author-source absence claim: the required UAV-count decrease is written on the exact attack-completion transition label. Therefore no surviving defect classification is reached; the alleged omission is contradicted by the authored source. The empty derived effect slot is not an author-source omission.	The natural language states that after completing the attack the number of UAVs decreases, and the authored PlantUML transition at line 26 explicitly contains `Attack Complete / UAV Count Decreased`. Only the derived effects carrier is empty.	"Pane5 read the exact raw claim ""0036:r3:issue:0"" at raw/v60_current/method/method/0036/round-3.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:18"", ""event:Attack_Complete_UAV_Count_Decreased:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an ex"
current	0037:r1:issue:1	0037	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0037-01	K	D2	FULL_MATCH	EIS-0037-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and the explicit NL2 activation obligation is violated. No competent alternative reading of the authored transitions makes the sibling leaf targets activate the declared collision-specific region composites.	NL2 explicitly requires the collision-avoidance sub-machine to become active when a frontend, rear-end, or pedestrian collision is detected. The authored PlantUML declares the three region composites under ActiveState, but the corresponding detection transitions from Inactive target sibling leaf states and do not enter those composites.	"Pane5 read the exact raw claim ""0037:r1:issue:1"" at raw/v60_current/method/method/0037/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:ActiveState:line:8"", ""state:Inactive:line:24"", ""state:FrontendCollision:line:25"", ""state:RearEndCollision:line:26"", ""state:PedestrianCollision:line:27"", ""state:FrontendCollisionRegion:line:9"", ""state:RearEndCollisionRegion:line:14"", ""st"
current	0037:r1:issue:5	0037	r1	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	REFUTED	True	True	True	The load-bearing fact is true of the author source, but the second ordered question is negative: no stated, implicit, or domain-essential obligation requiring this leaf to have an outgoing continuation survives. A terminal or holding interpretation of the leaf remains compatible with the source, so the report identifies a modeling preference rather than a defect.	The authored PlantUML confirms that RearEndCollision is a reachable leaf with no outgoing transition. However, the natural language only states that there are three regions; it does not require every collision leaf to continue, and no separate authored behavior requires continuation from RearEndCollision.	"Pane5 read the exact raw claim ""0037:r1:issue:5"" at raw/v60_current/method/method/0037/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:RearEndCollision:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg"
current	0039:r1:issue:16	0039	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is not an author-source fact. The cited initial-transition identity, route-token guard, and guarded [*] to HighwayMode edge occur only in derived representation, while the authored source contains a normal labeled mode transition and separate unlabeled initial edges. Therefore the report is not a defect claim about the authored work product.	The authored PlantUML contains no [*] to HighwayMode initial edge with a route-token guard. It contains separate unlabeled initial transitions and a normal AutonomousMode-to-HighwayMode transition labeled high_way=true. The guarded transition:line:82 exists only in the derived FCSTM and inspection-equivalent artifacts.	"Pane5 read the exact raw claim ""0039:r1:issue:16"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/10/issue_id and its cited location [""transition:line:82"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0039:r1:issue:5	0039	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: no separate guard carrier is authored. A violated obligation survives under the reading that the stated condition must be represented as a guard. A second competent reading also survives: high_way=true is intentionally an event or trigger label, and the natural language does not require guard syntax.	Natural language item 2 requires the HighwayMode alternative based on high_way=true. PlantUML line 7 writes high_way=true as free transition-label text, and the derived carrier has no separate guard.	"Pane5 read the exact raw claim ""0039:r1:issue:5"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:InitialState:line:76"", ""state:HighwayMode:line:17"", ""transition:line:87""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This i"
current	0039:r1:issue:6	0039	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: no separate guard carrier is authored. A violated obligation survives under the reading that the stated condition must be represented as a guard. A second competent reading also survives: urban_way=true is intentionally an event or trigger label, and the natural language does not require guard syntax.	Natural language item 2 requires the UrbanMode alternative based on urban_way=true. PlantUML line 8 writes urban_way=true as free transition-label text, and the derived carrier has no separate guard.	"Pane5 read the exact raw claim ""0039:r1:issue:6"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:InitialState:line:76"", ""state:UrbanMode:line:46"", ""transition:line:88""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is "
current	0039:r1:issue:7	0039	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: the boolean condition is not authored in a separate guard carrier. A violated obligation survives under the guard-required reading. A second competent reading survives because the author explicitly wrote the same boolean expression as transition-label text outside guard brackets.	Natural language item 7 requires the lane-change alternative under dist_to_front<15 and extra_lane=true. PlantUML line 27 writes the full boolean expression as label text, and the derived carrier has no separate guard.	"Pane5 read the exact raw claim ""0039:r1:issue:7"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:enter_urban:line:47"", ""state:lane_change_urban:line:48"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. T"
current	0039:r1:issue:8	0039	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact that no separate guard carrier exists is true, but no obligation to use a separate guard survives. A phrase-only event or trigger label is the competent author reading, and the natural language does not require guard syntax. The label-carried design is justified.	Natural language item 7 requires transition to straight when the road ahead is clear. PlantUML line 28 writes that phrase as a free label, and the derived carrier records it as an event with guard null.	"Pane5 read the exact raw claim ""0039:r1:issue:8"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/5/issue_id and its cited location [""state:enter_urban:line:47"", ""state:straight:line:49"", ""transition:line:54""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an"
current	0039:r2:issue:21	0039	r2	N->K	N	K	D1	FULL_MATCH	EIS-0039-02	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	First, the narrow load-bearing fact is true: the authored source lacks a direct UrbanMode-to-HighwayMode edge. Second, no violated obligation survives. The natural language requires dynamic mode switching, and the authored parent-scoped transitions provide a competent realization of that behavior. Requiring a separate direct child-to-child edge is a modeling preference rather than a stated, implicit safety/progress, or domain-essential obligation. The surviving alternative reading is that the parent-level AutonomousMode transition is intentionally the mode-switch mechanism.	The authored PlantUML contains no direct `UrbanMode --> HighwayMode` edge, while it contains parent-scoped transitions `AutonomousMode --> HighwayMode : high_way=true` and `AutonomousMode --> UrbanMode : urban_way=true`. Natural-language item 11 requires dynamic transitions between the modes but does not expressly require the direct child-to-child endpoint pair.	"Pane5 read the exact raw claim ""0039:r2:issue:21"" at raw/v60_current/method/method/0039/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:UrbanMode:line:46"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0039-02. This is an explicit pa"
current	0039:r3:issue:14	0039	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source. The authored initial edge has neither a trigger nor a guard, and the reported route-token guard is introduced only by lowering. Therefore the claim is contradicted by the author source; no obligation analysis can make it a source defect.	The authored PlantUML text contains an unlabeled `[*] --> HighwayMode` edge inside AutonomousMode. The separate authored transition `InitialState --> HighwayMode : high_way=true` carries the condition; `R45RouteToken == 22` appears only in the derived FCSTM.	"Pane5 read the exact raw claim ""0039:r3:issue:14"" at raw/v60_current/method/method/0039/round-3.json/report_issue_clusters/12/issue_id and its cited location [""transition:line:82"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0039:r3:issue:15	0039	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source. The authored initial edge has neither a trigger nor a guard, and the reported route-token guard is introduced only by lowering. Therefore the claim is contradicted by the author source; no obligation analysis can make it a source defect.	The authored PlantUML text contains an unlabeled `[*] --> UrbanMode` edge inside AutonomousMode. The separate authored transition `InitialState --> UrbanMode : urban_way=true` carries the condition; `R45RouteToken == 23` appears only in the derived FCSTM.	"Pane5 read the exact raw claim ""0039:r3:issue:15"" at raw/v60_current/method/method/0039/round-3.json/report_issue_clusters/13/issue_id and its cited location [""transition:line:85"", ""state:UrbanMode:line:46""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudicati"
current	0040:r1:issue:0	0040	r1	N->K	N	K	D2	FULL_MATCH	VU-0040-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source because the Power On transition is authored directly from the root initial pseudostate to HumanDriving. Since the first ordered question fails, no obligation-violation determination is needed.	The authored PlantUML text explicitly contains '[*] --> HumanDriving : Power On'. The finite inspection artifact reports the trigger-bearing initial edge as an unreachable event consumer, but that is a derived representation and does not make the authored root entry unreachable.	"Pane5 read the exact raw claim ""0040:r1:issue:0"" at raw/v60_current/method/method/0040/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:HumanDriving:line:17"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: VU-0040-01. This is an explicit pane5 adj"
current	0040:r1:issue:1	0040	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the required AutoFinal-to-HumanDriving endpoint is absent and only a distinct Autonomous-level edge is authored. The explicit natural-language behavior obligation is violated, and no competent alternative reading makes the parent-level edge an AutoFinal-owned transition.	The natural language explicitly requires transition to HumanDriving while in AutoFinal under the human steering command and brake condition. The authored PlantUML text places AutoFinal inside Autonomous but authors only 'Autonomous --> HumanDriving : human_steering_cmd || brake_pressed || in (AutoFinal)'; no AutoFinal-to-HumanDriving edge is authored. The parent-level transition cannot satisfy the explicit AutoFinal source requirement.	"Pane5 read the exact raw claim ""0040:r1:issue:1"" at raw/v60_current/method/method/0040/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:AutoFinal:line:11"", ""state:HumanDriving:line:17"", ""transition:line:15"", ""transition:line:18""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comp"
current	0040:r3:issue:1	0040	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true only as an evidence complaint beyond the authored endpoint. The stated obligation is satisfied, and no additional obligation requiring a stability certificate survives.	NL5 requires transition to a final state on Power Off, and the authored PlantUML contains HumanDriving --> [*] : Power Off. No separate stable-termination certificate is a stated, implicit, or domain-essential obligation.	"Pane5 read the exact raw claim ""0040:r3:issue:1"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:llms_emp_feedback_final_0040:line:2"", ""state:HumanDriving:line:17"", ""transition:line:21"", ""event:Power_Off:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relatio"
current	0040:r3:issue:3	0040	r3	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true under the separate-guard reading and the condition obligation survives under that reading. A second competent reading also survives: the boolean expression written as label text expresses the transition condition. Therefore the defect class is D1.	The source writes the boolean comparison front_distance > 10 outside guard brackets as the transition label, and the derived guard carrier is null. The natural language requires the front-distance condition, while the source-label interpretation remains competent.	"Pane5 read the exact raw claim ""0040:r3:issue:3"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/3/issue_id and its cited location [""state:HumanDriving:line:17"", ""state:Autonomous:line:9"", ""transition:line:20"", ""event:front_distance_10:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after e"
current	0040:r3:issue:4	0040	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	True	False	The load-bearing fact is false of the author source: the exact endpoint and complete response relation are present. The apparent mismatch exists only in derived lowering, so it cannot establish that the authored endpoint is inexact or absent.	The natural language requires the return relation and the PlantUML explicitly authors Autonomous --> HumanDriving : human_steering_cmd || brake_pressed || in (AutoFinal). Derived route-token guards and child exits cannot erase that author-source transition.	"Pane5 read the exact raw claim ""0040:r3:issue:4"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:Autonomous:line:9"", ""state:HumanDriving:line:17"", ""transition:line:18"", ""event:human_steering_cmd_brake_pressed_in_AutoFinal:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specifi"
current	0040:r3:issue:9	0040	r3	K->K/D2	K	K	D2	FULL_MATCH	VU-0040-01	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true, but the empty-trigger requirement is only a modelling preference. The authored Power On label is a competent realization of the stated startup behavior, so no defect obligation survives.	The author labels the root initial transition Power On, while NL3 only requires entry into HumanDriving when power is on. No stated, implicit, or domain-essential obligation requires the initial trigger set to be empty.	"Pane5 read the exact raw claim ""0040:r3:issue:9"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:llms_emp_feedback_final_0040:line:2"", ""state:HumanDriving:line:17"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparis"
current	0043:r1:issue:14	0043	r1	N->K	N	K	D2	FULL_MATCH	EIS-0043-02	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing reachability result is true in the derived finite graph, but no stated or domain-essential obligation requiring Region2 itself to be reachable from the root survives. The authored nested composite with a child initial edge is a justified design reading, and the natural language describes operating substates without imposing the report's Region2-specific root-reachability requirement. The surviving alternative is therefore the authored owner-scoped composite design, not a defect.	The authored source explicitly contains Region2 as a nested composite under PumpControl and contains its owner-scoped child initial edge [*] --> Idle. The derived finite traversal excludes Region2 because a child initial requires its owner to be active; that analysis result does not show that the author omitted Region2. The natural language does not require the named Region2 composite or direct root reachability of it.	"Pane5 read the exact raw claim ""0043:r1:issue:14"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/7/issue_id and its cited location [""state:Region2:line:19"", ""state:Idle:line:20"", ""state:Active:line:21"", ""state:PumpControl:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence compa"
current	0043:r1:issue:16	0043	r1	N->K	N	K	D2	FULL_MATCH	EIS-0043-02	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: Region2 contains authored event consumers and the derived traversal excludes them from root reachability. No stated or domain-essential obligation requiring these extra consumers to be root-reachable survives, and the authored nested Region2 design is coherent. The surviving reading is that these are authored optional or additional modeled transitions whose derived reachability status is an analysis result, not a defect.	The authored PlantUML explicitly contains Idle to Active labeled Activation Signal and Active to Idle labeled Deactivation Signal inside Region2. Derived facts identify those consumers but report no root-reachable consumer transitions because Region2 is outside the finite reachable set. The natural language does not require these additional Activation and Deactivation consumers, nor does it require Region2 itself to be root-reachable.	"Pane5 read the exact raw claim ""0043:r1:issue:16"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/9/issue_id and its cited location [""state:Region2:line:19"", ""transition:line:23"", ""state:Idle:line:20"", ""transition:line:24"", ""state:Active:line:21"", ""state:PumpControl:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-spec"
current	0043:r1:issue:17	0043	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact that the direct edge is absent is true, but the report's assertion that this edge is required is contradicted by the author-source requirements. The natural language establishes separate operating-state transitions, not this ordered pair, so the reported missing required transition is a false-positive concern. No D1 alternative is needed because the complete requiredness premise is false as a source-level defect claim.	The authored PlantUML has no direct WaterState-to-MethaneState edge, so the literal absence is true. However, the natural language says the system can transition to WaterState and can similarly transition to MethaneState; it does not require a transition between those states. The authored source instead uses PumpState as the hub and returns from WaterState and MethaneState to PumpState.	"Pane5 read the exact raw claim ""0043:r1:issue:17"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/10/issue_id and its cited location [""state:WaterState:line:11"", ""state:MethaneState:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 a"
current	0043:r1:issue:5	0043	r1	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: the stated PumpState activation or control behavior has no authored executable action carrier. The stated behavioral obligation is violated, and no competent alternative reading of the authored transitions makes their flow-event labels perform that pump action.	The natural language explicitly states that PumpState is where the pump is activated or controlled. The authored PlantUML has only the PumpState declaration and flow-labeled transitions, with no action, entry, exit, or lifecycle action carrier for PumpState. No label in the authored source names the required pump activation or control action.	"Pane5 read the exact raw claim ""0043:r1:issue:5"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:PumpState:line:10"", ""transition:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication"
current	0043:r3:issue:1	0043	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing absence is true of the author source. However, no stated or domain-essential obligation requires MethaneState to be reached specifically from WaterState; the authored PumpState-to-MethaneState transition satisfies the described access to MethaneState. Direct endpoint completeness is a modeling preference, so no defect obligation survives.	Natural language says the system can transition to WaterState and can transition to MethaneState, but it does not require the direct WaterState-to-MethaneState pair. The authored source omits that pair while providing PumpState-to-MethaneState and WaterState-to-PumpState.	"Pane5 read the exact raw claim ""0043:r3:issue:1"" at raw/v60_current/method/method/0043/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:WaterState:line:11"", ""state:MethaneState:line:12"", ""transition:line:17"", ""event:_Methane_Flow_Completed:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations "
current	0043:r3:issue:12	0043	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The author source contains the transition's event-like trigger label, so the separate guard carrier is absent but the described condition-based behavior is represented. A guard-missing defect reading is not competent for an identifier-like signal label, and no surviving obligation requires a distinct boolean guard.	The authored transition is PumpState --> WaterState : [Water Flow Detected]. The label is event/signal-like text with no boolean operator; the derived guard=null is a carrier-slot fact. Natural language does not require a separate boolean guard named 'specific conditions' for this transition.	"Pane5 read the exact raw claim ""0043:r3:issue:12"" at raw/v60_current/method/method/0043/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:PumpState:line:10"", ""state:WaterState:line:11"", ""transition:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
current	0043:r3:issue:2	0043	r3	K->K/D2	K	K	D2	FULL_MATCH	EIS-0043-02;EIS-0043-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing claim that PumpControl is unreachable from root is false of the author source: the root initial edge targets PumpControl. The derived child-entry issue is a different locus and cannot rescue the false parent reachability claim.	The authored PlantUML explicitly contains [*] --> PumpControl. The derived reachable set includes PumpControl and separately reports nested Region1, Region2, and their children unreachable; UnspecifiedInitial is a derived lowering state.	"Pane5 read the exact raw claim ""0043:r3:issue:2"" at raw/v60_current/method/method/0043/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:PumpControl:line:8"", ""state:Region1:line:9"", ""state:Region2:line:19"", ""state:PumpState:line:10"", ""state:WaterState:line:11"", ""state:MethaneState:line:12"", ""state:Idle:line:20"", ""state:Active:line:21""]. The author NL and PlantUML were re"
current	0043:r3:issue:8	0043	r3	I->K	I	K	D1	FULL_MATCH	EIS-0043-01	K	D1	FULL_MATCH	EIS-0043-01	SATISFIED	SATISFIED	True	True	True	The load-bearing count fact is true under the competent direct-member reading, and the defect reading survives if the three named operating substates are intended to be direct PumpControl members. A second competent reading also survives: Region1 and Region2 are intentional direct concurrent partitions, with the three operating states nested within Region1, so three direct PumpControl children are not required.	Natural language names PumpState, WaterState, and MethaneState as three main substates, while the authored PlantUML directly places Region1 and Region2 under PumpControl and nests the three named operating states inside Region1.	0043:r3:issue:8: The raw report locates PumpControl, Region1, and Region2. The author PlantUML has exactly two direct PumpControl members, Region1 and Region2, while NL enumerates PumpState, WaterState, and MethaneState as three main substates. Direct-member and transitive-main-substate readings remain compatible, so the fact is established with two supported obligation readings and D1/K/FULL.
current	0044:r1:issue:13	0044	r1	K->K/D1	K	K	D1	FULL_MATCH	EIS-0044-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing concern is false of the author source: the exact event-labelled transition to Cruising is present. The runtime delegation is an evidence procedure, not a source defect. No surviving source-level violation exists.	NL5 requires movement from Accelerating to Cruising on Reached Cruising/Cruise, and PlantUML line 12 authors exactly that transition to the declared Cruising state. The report only delegates confirmation to runtime and identifies no source-level omission or contradiction.	"Pane5 read the exact raw claim ""0044:r1:issue:13"" at raw/v60_current/method/method/0044/round-1.json/report_issue_clusters/10/issue_id and its cited location [""state:Accelerating:line:10"", ""event:Reached_Cruising_Cruise:line:4"", ""state:Cruising:line:13"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations "
current	0044:r1:issue:17	0044	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing missing-trigger interpretation concerns only a derived parsed trigger slot. The author source explicitly contains the required trigger label, so the report is not an author-source defect claim.	NL2 requires the obstacle-detected alternative, and PlantUML line 18 explicitly authors the InMotion-to-EmergencyStopping transition with the label Obstacle Detected. The empty trigger set at derived transition line 36 is a carrier projection fact, not an authored omission.	"Pane5 read the exact raw claim ""0044:r1:issue:17"" at raw/v60_current/method/method/0044/round-1.json/report_issue_clusters/13/issue_id and its cited location [""event:Obstacle_Detected:line:7"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adj"
current	0044:r1:issue:5	0044	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing issue is only the lack of a separate typed effect carrier in the derived representation. The author source itself expresses the required signal action, so the report does not establish an author-source defect. No D1 alternative is needed because the claim is representation-only.	"NL3 requires EmergencyStopping to send Obstacle Detected. PlantUML line 20 explicitly authors `send ""Obstacle Detected""` together with Emergency Stop in a do action. The derived state carrier exposes this as one combined lifecycle action rather than a separate typed effect."	"Pane5 read the exact raw claim ""0044:r1:issue:5"" at raw/v60_current/method/method/0044/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:EmergencyStopping:line:31""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the le"
current	0044:r2:issue:10	0044	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the exact event-labeled transition to Stopping is present. Because the first ordered question fails, no obligation adjudication can make this a defect. The authored source does not show that the stimulus fails to enter Stopping.	The authored natural language and PlantUML explicitly contain the Arrived/Stop, Send Arrived transition from InMotion to Stopping. The runtime scenario, FCSTM model, and runtime delegation are derived artifacts and cannot establish a contrary author-source failure.	"Pane5 read the exact raw claim ""0044:r2:issue:10"" at raw/v60_current/method/method/0044/round-2.json/report_issue_clusters/7/issue_id and its cited location [""state:InMotion:line:9"", ""event:Arrived_Stop_Send_Arrived:line:6"", ""state:Stopping:line:34"", ""transition:line:35""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations afte"
current	0044:r2:issue:6	0044	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and the stated behavioral requirement is violated. Because the label names a signal/trigger rather than a boolean condition, no competent alternative reading treats it as the required independent guard.	Natural language item 1 requires transition to InMotion when the doors are closed. The authored PlantUML uses `Closed/SendDeparted`, a signal-like label with no boolean operator or guard brackets, so it does not competently express an independent door-closed guard.	"Pane5 read the exact raw claim ""0044:r2:issue:6"" at raw/v60_current/method/method/0044/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:DoorsClosing:line:8"", ""state:InMotion:line:9"", ""transition:line:38""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an "
current	0044:r3:issue:11	0044	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no independent guard carrier is authored. The obligation survives under the reading that the approaches-destination condition must be modeled as a guard. A competent alternative reading survives because Approached/Decelerate can express the approach signal as the transition trigger, so the separate guard requirement is not unambiguously compelled by the source.	The natural language requires transition when the train approaches the destination. The authored PlantUML writes Approached/Decelerate as label text on the exact transition but has no guard brackets or separate guard carrier; that label can also be read as the approach event trigger.	"Pane5 read the exact raw claim ""0044:r3:issue:11"" at raw/v60_current/method/method/0044/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:Cruising:line:13"", ""state:Approaching:line:14"", ""transition:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
