group_id	side	pair_id	member_report_ids	member_rounds	normative_obligation	source_locus	root_cause	repair_intent	d_tiers	reason	basis	source_refs	reviewer_consensus	unmerged_adjacent_reports
v60_current:0046:0046|state_action|scope-uav-swarm|the-nl-requires-continuous-search-behavior-a-competent-reading-accepts-the-searching-state-as-th|novel	v60_current	0046	"[""0046:r3:issue:0""]"	[3]	Human-confirmed substantive property for 0046|state_action|scope-uav-swarm|the-nl-requires-continuous-search-behavior-a-competent-reading-accepts-the-searching-state-as-th|novel.	raw/v60_current/method/method/0046/round-3.json/report_issue_clusters/0/element_refs	Human-confirmed substantive cause for 0046|state_action|scope-uav-swarm|the-nl-requires-continuous-search-behavior-a-competent-reading-accepts-the-searching-state-as-th|novel; grouping is local to v60_current/0046.	Human-confirmed repair obligation for 0046|state_action|scope-uav-swarm|the-nl-requires-continuous-search-behavior-a-competent-reading-accepts-the-searching-state-as-th|novel; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0046|state_action|scope-uav-swarm|the-nl-requires-continuous-search-behavior-a-competent-reading-accepts-the-searching-state-as-th|novel.	Reports=0046:r3:issue:0; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0046/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/0"",""line"":null,""repository_path"":""raw/v60_current/method/method/0046/round-3.json"",""sha256"":""sha256:9e9211fa18ef0477fddcf942ae4f4b8e6aaec61555061c3b7f05552c12ca21da""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0049:0049:guard-collision-activation	v60_current	0049	"[""0049:r2:issue:19""]"	[2]	Human-confirmed substantive property for 0049:guard-collision-activation.	raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/15/element_refs	Human-confirmed substantive cause for 0049:guard-collision-activation; grouping is local to v60_current/0049.	Human-confirmed repair obligation for 0049:guard-collision-activation; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0049:guard-collision-activation.	Reports=0049:r2:issue:19; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0049/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/15"",""line"":null,""repository_path"":""raw/v60_current/method/method/0049/round-2.json"",""sha256"":""sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0049:0049:guard-enterurban-intersection	v60_current	0049	"[""0049:r2:issue:18""]"	[2]	Human-confirmed substantive property for 0049:guard-enterurban-intersection.	raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/14/element_refs	Human-confirmed substantive cause for 0049:guard-enterurban-intersection; grouping is local to v60_current/0049.	Human-confirmed repair obligation for 0049:guard-enterurban-intersection; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0049:guard-enterurban-intersection.	Reports=0049:r2:issue:18; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0049/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/14"",""line"":null,""repository_path"":""raw/v60_current/method/method/0049/round-2.json"",""sha256"":""sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0049:0049:guard-lanechange-cruise	v60_current	0049	"[""0049:r2:issue:16""]"	[2]	Human-confirmed substantive property for 0049:guard-lanechange-cruise.	raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/12/element_refs	Human-confirmed substantive cause for 0049:guard-lanechange-cruise; grouping is local to v60_current/0049.	Human-confirmed repair obligation for 0049:guard-lanechange-cruise; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0049:guard-lanechange-cruise.	Reports=0049:r2:issue:16; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0049/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/12"",""line"":null,""repository_path"":""raw/v60_current/method/method/0049/round-2.json"",""sha256"":""sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0049:0049:guard-lanechange-finish	v60_current	0049	"[""0049:r2:issue:17""]"	[2]	Human-confirmed substantive property for 0049:guard-lanechange-finish.	raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/13/element_refs	Human-confirmed substantive cause for 0049:guard-lanechange-finish; grouping is local to v60_current/0049.	Human-confirmed repair obligation for 0049:guard-lanechange-finish; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0049:guard-lanechange-finish.	Reports=0049:r2:issue:17; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0049/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/13"",""line"":null,""repository_path"":""raw/v60_current/method/method/0049/round-2.json"",""sha256"":""sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0049:0049:guard-mode-activation	v60_current	0049	"[""0049:r2:issue:20""]"	[2]	Human-confirmed substantive property for 0049:guard-mode-activation.	raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/16/element_refs	Human-confirmed substantive cause for 0049:guard-mode-activation; grouping is local to v60_current/0049.	Human-confirmed repair obligation for 0049:guard-mode-activation; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0049:guard-mode-activation.	Reports=0049:r2:issue:20; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0049/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/16"",""line"":null,""repository_path"":""raw/v60_current/method/method/0049/round-2.json"",""sha256"":""sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0049:0049:guard-mode-deactivation	v60_current	0049	"[""0049:r2:issue:21""]"	[2]	Human-confirmed substantive property for 0049:guard-mode-deactivation.	raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/17/element_refs	Human-confirmed substantive cause for 0049:guard-mode-deactivation; grouping is local to v60_current/0049.	Human-confirmed repair obligation for 0049:guard-mode-deactivation; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0049:guard-mode-deactivation.	Reports=0049:r2:issue:21; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0049/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/17"",""line"":null,""repository_path"":""raw/v60_current/method/method/0049/round-2.json"",""sha256"":""sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0049:0049|guard|transition-collision-avoidance-active-collision-avoidance-deactive|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	v60_current	0049	"[""0049:r3:issue:19""]"	[3]	Human-confirmed substantive property for 0049|guard|transition-collision-avoidance-active-collision-avoidance-deactive|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel.	raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/16/element_refs	Human-confirmed substantive cause for 0049|guard|transition-collision-avoidance-active-collision-avoidance-deactive|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel; grouping is local to v60_current/0049.	Human-confirmed repair obligation for 0049|guard|transition-collision-avoidance-active-collision-avoidance-deactive|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0049|guard|transition-collision-avoidance-active-collision-avoidance-deactive|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel.	Reports=0049:r3:issue:19; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0049/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/16"",""line"":null,""repository_path"":""raw/v60_current/method/method/0049/round-3.json"",""sha256"":""sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0049:0049|guard|transition-collision-avoidance-deactive-collision-avoidance-active|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	v60_current	0049	"[""0049:r3:issue:18""]"	[3]	Human-confirmed substantive property for 0049|guard|transition-collision-avoidance-deactive-collision-avoidance-active|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel.	raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/15/element_refs	Human-confirmed substantive cause for 0049|guard|transition-collision-avoidance-deactive-collision-avoidance-active|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel; grouping is local to v60_current/0049.	Human-confirmed repair obligation for 0049|guard|transition-collision-avoidance-deactive-collision-avoidance-active|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0049|guard|transition-collision-avoidance-deactive-collision-avoidance-active|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel.	Reports=0049:r3:issue:18; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0049/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/15"",""line"":null,""repository_path"":""raw/v60_current/method/method/0049/round-3.json"",""sha256"":""sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0049:0049|guard|transition-cruise-lane-change|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	v60_current	0049	"[""0049:r1:issue:10"",""0049:r2:issue:12""]"	[1,2]	Human-confirmed substantive property for 0049|guard|transition-cruise-lane-change|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel.	raw/v60_current/method/method/0049/round-1.json/report_issue_clusters/9/element_refs	Human-confirmed substantive cause for 0049|guard|transition-cruise-lane-change|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel; grouping is local to v60_current/0049.	Human-confirmed repair obligation for 0049|guard|transition-cruise-lane-change|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 2 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0049|guard|transition-cruise-lane-change|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel.	Reports=0049:r1:issue:10,0049:r2:issue:12; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0049/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/9"",""line"":null,""repository_path"":""raw/v60_current/method/method/0049/round-1.json"",""sha256"":""sha256:285ee233bf20f55e2145dacd32177fc462e36e02f797fdea3263e13e297c2906""},{""json_pointer"":""/report_issue_clusters/8"",""line"":null,""repository_path"":""raw/v60_current/method/method/0049/round-2.json"",""sha256"":""sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0049:0049|guard|transition-enter-hwy-lane-change|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	v60_current	0049	"[""0049:r1:issue:8"",""0049:r2:issue:10"",""0049:r3:issue:10""]"	[1,2,3]	Human-confirmed substantive property for 0049|guard|transition-enter-hwy-lane-change|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel.	raw/v60_current/method/method/0049/round-1.json/report_issue_clusters/7/element_refs	Human-confirmed substantive cause for 0049|guard|transition-enter-hwy-lane-change|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel; grouping is local to v60_current/0049.	Human-confirmed repair obligation for 0049|guard|transition-enter-hwy-lane-change|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 3 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0049|guard|transition-enter-hwy-lane-change|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel.	Reports=0049:r1:issue:8,0049:r2:issue:10,0049:r3:issue:10; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0049/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/7"",""line"":null,""repository_path"":""raw/v60_current/method/method/0049/round-1.json"",""sha256"":""sha256:285ee233bf20f55e2145dacd32177fc462e36e02f797fdea3263e13e297c2906""},{""json_pointer"":""/report_issue_clusters/6"",""line"":null,""repository_path"":""raw/v60_current/method/method/0049/round-2.json"",""sha256"":""sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e""},{""json_pointer"":""/report_issue_clusters/7"",""line"":null,""repository_path"":""raw/v60_current/method/method/0049/round-3.json"",""sha256"":""sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0049:0049|guard|transition-enter-urban-intersection|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	v60_current	0049	"[""0049:r1:issue:13"",""0049:r2:issue:15""]"	[1,2]	Human-confirmed substantive property for 0049|guard|transition-enter-urban-intersection|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel.	raw/v60_current/method/method/0049/round-1.json/report_issue_clusters/12/element_refs	Human-confirmed substantive cause for 0049|guard|transition-enter-urban-intersection|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel; grouping is local to v60_current/0049.	Human-confirmed repair obligation for 0049|guard|transition-enter-urban-intersection|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 2 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0049|guard|transition-enter-urban-intersection|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel.	Reports=0049:r1:issue:13,0049:r2:issue:15; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0049/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/12"",""line"":null,""repository_path"":""raw/v60_current/method/method/0049/round-1.json"",""sha256"":""sha256:285ee233bf20f55e2145dacd32177fc462e36e02f797fdea3263e13e297c2906""},{""json_pointer"":""/report_issue_clusters/11"",""line"":null,""repository_path"":""raw/v60_current/method/method/0049/round-2.json"",""sha256"":""sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0049:0049|guard|transition-enter-urban-lane-change-urban|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	v60_current	0049	"[""0049:r1:issue:11"",""0049:r2:issue:13"",""0049:r3:issue:13""]"	[1,2,3]	Human-confirmed substantive property for 0049|guard|transition-enter-urban-lane-change-urban|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel.	raw/v60_current/method/method/0049/round-1.json/report_issue_clusters/10/element_refs	Human-confirmed substantive cause for 0049|guard|transition-enter-urban-lane-change-urban|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel; grouping is local to v60_current/0049.	Human-confirmed repair obligation for 0049|guard|transition-enter-urban-lane-change-urban|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 3 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0049|guard|transition-enter-urban-lane-change-urban|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel.	Reports=0049:r1:issue:11,0049:r2:issue:13,0049:r3:issue:13; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0049/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/10"",""line"":null,""repository_path"":""raw/v60_current/method/method/0049/round-1.json"",""sha256"":""sha256:285ee233bf20f55e2145dacd32177fc462e36e02f797fdea3263e13e297c2906""},{""json_pointer"":""/report_issue_clusters/9"",""line"":null,""repository_path"":""raw/v60_current/method/method/0049/round-2.json"",""sha256"":""sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e""},{""json_pointer"":""/report_issue_clusters/10"",""line"":null,""repository_path"":""raw/v60_current/method/method/0049/round-3.json"",""sha256"":""sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0049:0049|guard|transition-enter-urban-straight|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	v60_current	0049	"[""0049:r1:issue:12"",""0049:r2:issue:14"",""0049:r3:issue:14""]"	[1,2,3]	Human-confirmed substantive property for 0049|guard|transition-enter-urban-straight|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel.	raw/v60_current/method/method/0049/round-1.json/report_issue_clusters/11/element_refs	Human-confirmed substantive cause for 0049|guard|transition-enter-urban-straight|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel; grouping is local to v60_current/0049.	Human-confirmed repair obligation for 0049|guard|transition-enter-urban-straight|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 3 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0049|guard|transition-enter-urban-straight|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel.	Reports=0049:r1:issue:12,0049:r2:issue:14,0049:r3:issue:14; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0049/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/11"",""line"":null,""repository_path"":""raw/v60_current/method/method/0049/round-1.json"",""sha256"":""sha256:285ee233bf20f55e2145dacd32177fc462e36e02f797fdea3263e13e297c2906""},{""json_pointer"":""/report_issue_clusters/10"",""line"":null,""repository_path"":""raw/v60_current/method/method/0049/round-2.json"",""sha256"":""sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e""},{""json_pointer"":""/report_issue_clusters/11"",""line"":null,""repository_path"":""raw/v60_current/method/method/0049/round-3.json"",""sha256"":""sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0049:0049|guard|transition-initialstate-highwaymode|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	v60_current	0049	"[""0049:r1:issue:5"",""0049:r2:issue:7"",""0049:r3:issue:7""]"	[1,2,3]	Human-confirmed substantive property for 0049|guard|transition-initialstate-highwaymode|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel.	raw/v60_current/method/method/0049/round-1.json/report_issue_clusters/4/element_refs	Human-confirmed substantive cause for 0049|guard|transition-initialstate-highwaymode|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel; grouping is local to v60_current/0049.	Human-confirmed repair obligation for 0049|guard|transition-initialstate-highwaymode|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 3 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0049|guard|transition-initialstate-highwaymode|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel.	Reports=0049:r1:issue:5,0049:r2:issue:7,0049:r3:issue:7; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0049/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/4"",""line"":null,""repository_path"":""raw/v60_current/method/method/0049/round-1.json"",""sha256"":""sha256:285ee233bf20f55e2145dacd32177fc462e36e02f797fdea3263e13e297c2906""},{""json_pointer"":""/report_issue_clusters/3"",""line"":null,""repository_path"":""raw/v60_current/method/method/0049/round-2.json"",""sha256"":""sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e""},{""json_pointer"":""/report_issue_clusters/4"",""line"":null,""repository_path"":""raw/v60_current/method/method/0049/round-3.json"",""sha256"":""sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0049:0049|guard|transition-initialstate-urbanmode|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	v60_current	0049	"[""0049:r1:issue:6"",""0049:r2:issue:8"",""0049:r3:issue:8""]"	[1,2,3]	Human-confirmed substantive property for 0049|guard|transition-initialstate-urbanmode|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel.	raw/v60_current/method/method/0049/round-1.json/report_issue_clusters/5/element_refs	Human-confirmed substantive cause for 0049|guard|transition-initialstate-urbanmode|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel; grouping is local to v60_current/0049.	Human-confirmed repair obligation for 0049|guard|transition-initialstate-urbanmode|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 3 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0049|guard|transition-initialstate-urbanmode|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel.	Reports=0049:r1:issue:6,0049:r2:issue:8,0049:r3:issue:8; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0049/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/5"",""line"":null,""repository_path"":""raw/v60_current/method/method/0049/round-1.json"",""sha256"":""sha256:285ee233bf20f55e2145dacd32177fc462e36e02f797fdea3263e13e297c2906""},{""json_pointer"":""/report_issue_clusters/4"",""line"":null,""repository_path"":""raw/v60_current/method/method/0049/round-2.json"",""sha256"":""sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e""},{""json_pointer"":""/report_issue_clusters/5"",""line"":null,""repository_path"":""raw/v60_current/method/method/0049/round-3.json"",""sha256"":""sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0049:0049|guard|transition-lane-change-cruise|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	v60_current	0049	"[""0049:r1:issue:9"",""0049:r2:issue:11"",""0049:r3:issue:11""]"	[1,2,3]	Human-confirmed substantive property for 0049|guard|transition-lane-change-cruise|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel.	raw/v60_current/method/method/0049/round-1.json/report_issue_clusters/8/element_refs	Human-confirmed substantive cause for 0049|guard|transition-lane-change-cruise|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel; grouping is local to v60_current/0049.	Human-confirmed repair obligation for 0049|guard|transition-lane-change-cruise|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 3 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0049|guard|transition-lane-change-cruise|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel.	Reports=0049:r1:issue:9,0049:r2:issue:11,0049:r3:issue:11; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0049/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/8"",""line"":null,""repository_path"":""raw/v60_current/method/method/0049/round-1.json"",""sha256"":""sha256:285ee233bf20f55e2145dacd32177fc462e36e02f797fdea3263e13e297c2906""},{""json_pointer"":""/report_issue_clusters/7"",""line"":null,""repository_path"":""raw/v60_current/method/method/0049/round-2.json"",""sha256"":""sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e""},{""json_pointer"":""/report_issue_clusters/8"",""line"":null,""repository_path"":""raw/v60_current/method/method/0049/round-3.json"",""sha256"":""sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
