side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0033:r2:issue:3	0033	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, but no stated or domain-essential obligation requires a direct PumpState-to-WaterState edge. The natural language leaves the predecessor unspecified, and the authored PumpControl-to-WaterState transition is a justified realization. No alternative reading is needed for D0 because no obligation survives.	The PlantUML authors no direct PumpState-to-WaterState edge, while the natural language only requires that the system can transition to WaterState. The authored PumpControl-to-WaterState transition realizes that stated behavior.	"Pane5 read the exact raw claim ""0033:r2:issue:3"" at raw/v60_current/method/method/0033/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:PumpState:line:20"", ""state:WaterState:line:21"", ""transition:forced:be23a275e1d195d0:line:25"", ""event:Monitor_Water_Flow:line:4"", ""transition:forced:53b994523ce8c478:line:24""]. The author NL and PlantUML were read before confirming the s"
current	0033:r2:issue:4	0033	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, but no stated or domain-essential obligation requires a direct WaterState-to-MethaneState edge. The predecessor is unspecified, and the authored PumpControl-to-MethaneState transition is a justified realization. No alternative reading is needed for D0 because no obligation survives.	The PlantUML authors no direct WaterState-to-MethaneState edge, while the natural language only requires that the system can transition to MethaneState. The authored PumpControl-to-MethaneState transition realizes that stated behavior.	"Pane5 read the exact raw claim ""0033:r2:issue:4"" at raw/v60_current/method/method/0033/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:WaterState:line:21"", ""state:MethaneState:line:22"", ""transition:forced:8890723facfae630:line:26"", ""event:Monitor_Methane_Flow:line:5"", ""transition:forced:be23a275e1d195d0:line:25""]. The author NL and PlantUML were read before confirming "
current	0033:r2:issue:8	0033	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0033-02	K	D2	FULL_MATCH	EIS-0033-02;EIS-0033-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the authored structure: no valid unconditional owner-level default entry from PumpControl to PumpState exists. The stated first-transition obligation is violated, and no competent alternative reading makes the labeled normal transition a default initial entry or makes the out-of-scope child-local edge a valid owner-level entry.	The natural language says the system first transitions to PumpState. In the authored PlantUML, [*] --> PumpState is inside a PumpControl block while PumpState is declared outside that child scope, so it is not a valid owner-level initial entry under the stated hierarchy rules. The separate PumpControl-to-PumpState transition is labeled Activate Pump and is not a default initial edge.	"Pane5 read the exact raw claim ""0033:r2:issue:8"" at raw/v60_current/method/method/0033/round-2.json/report_issue_clusters/7/issue_id and its cited location [""state:PumpState:line:20"", ""state:PumpControl:line:12"", ""transition:line:16"", ""transition:line:17"", ""transition:line:18"", ""state:InvalidInitialtr_0005:line:13"", ""state:InvalidInitialtr_0007:line:14"", ""state:InvalidInitialtr_0009:line:15"", ""tra"
current	0033:r3:issue:8	0033	r3	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing concern is false of the author source: the authored WaterState transition goes to the final pseudostate, and the MethaneState transition originates at PumpControl. Because the claimed WaterState-to-MethaneState endpoint mismatch is not the authored requirement, no violated obligation survives for this report. The derived surrogate name cannot establish an authored transition.	The authored natural language says the system can transition to MethaneState within PumpControl, and the authored PlantUML explicitly provides PumpControl -down-> MethaneState : Monitor Methane Flow. The authored WaterState transition instead targets [*], while InvalidFinaltr_0008 exists only as a derived surrogate.	"Pane5 read the exact raw claim ""0033:r3:issue:8"" at raw/v60_current/method/method/0033/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:WaterState:line:21"", ""state:MethaneState:line:22"", ""state:InvalidFinaltr_0008:line:10"", ""transition:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations aft"
current	0034:r2:issue:14	0034	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: no default InMotion initial edge is authored. However, no obligation to add one survives because the stated obstacle-triggered behavior is already modeled. The justified alternative reading is that EmergencyStopping is entered only when the obstacle event occurs.	The natural language requires entry into EmergencyStopping when an obstacle is detected, and the PlantUML contains `InMotion --> EmergencyStopping : Obstacle Detected`; it does not require default initial entry.	"Pane5 read the exact raw claim ""0034:r2:issue:14"" at raw/v60_current/method/method/0034/round-2.json/report_issue_clusters/9/issue_id and its cited location [""state:EmergencyStopping:line:15"", ""state:InMotion:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5"
current	0034:r2:issue:18	0034	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true under the separate-guard reading: no independent guard carrier is authored. A second competent reading survives because the authored label expresses the arrival event/condition and actions, satisfying the behavior without bracketed guard syntax.	The natural language requires arrival-triggered transition to Stopping, while the PlantUML label is `Arrived/Stop, Send Arrived` with no separate Boolean guard.	"Pane5 read the exact raw claim ""0034:r2:issue:18"" at raw/v60_current/method/method/0034/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:InMotion:line:13"", ""state:Stopping:line:14"", ""transition:line:29""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an "
current	0034:r2:issue:23	0034	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the exact event-triggered transition and target are authored. The derived runtime delegation cannot contradict that source fact, so no author-source defect survives.	The natural language requires transition into InMotion on Closed/SendDeparted, and the authored PlantUML contains `DoorsClosing --> InMotion : Closed/SendDeparted`. The runtime scenario is derived and cannot establish a contrary author-source fact.	"Pane5 read the exact raw claim ""0034:r2:issue:23"" at raw/v60_current/method/method/0034/round-2.json/report_issue_clusters/18/issue_id and its cited location [""state:DoorsClosing:line:10"", ""event:Closed_SendDeparted:line:2"", ""state:InMotion:line:13"", ""transition:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations afte"
current	0034:r3:issue:12	0034	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is absence of a separate guard carrier, and that fact is true. The stated behavior is nevertheless realized by the authored arrival event label, so no guard obligation is violated. The competent design reading is event-triggered transition rather than separate boolean guard.	Natural language requires transition to Stopping when the train arrives, and PlantUML authors `InMotion --> Stopping : Arrived/Stop, Send Arrived`. The separate boolean guard carrier is absent, but no independent guard obligation survives.	"Pane5 read the exact raw claim ""0034:r3:issue:12"" at raw/v60_current/method/method/0034/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:InMotion:line:13"", ""state:Stopping:line:14"", ""transition:line:29""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an e"
current	0034:r3:issue:13	0034	r3	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is absence of a separate guard carrier, and that fact is true. The stated behavior is realized by the authored obstacle-detected event label, so no guard obligation is violated. The competent design reading is event-triggered transition rather than separate boolean guard.	Natural language requires EmergencyStopping when an obstacle is detected, and PlantUML authors `InMotion --> EmergencyStopping : Obstacle Detected`. The separate boolean guard carrier is absent, but no independent guard obligation survives.	"Pane5 read the exact raw claim ""0034:r3:issue:13"" at raw/v60_current/method/method/0034/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:InMotion:line:13"", ""state:EmergencyStopping:line:15"", ""transition:line:30""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Thi"
current	0034:r3:issue:18	0034	r3	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing concern is false of the author source: the exact stimulus and transition into Cruising are authored. No source-level absence or contradiction remains for the reported repair. No D1 alternative is needed because the core source concern is contradicted.	Natural language requires movement to Cruising once cruising speed is reached, and PlantUML authors `Accelerating --> Cruising : Reached Cruising/Cruise`. The named event and target are present in the author source.	"Pane5 read the exact raw claim ""0034:r3:issue:18"" at raw/v60_current/method/method/0034/round-3.json/report_issue_clusters/11/issue_id and its cited location [""state:Accelerating:line:18"", ""event:Reached_Cruising_Cruise:line:6"", ""state:Cruising:line:21"", ""transition:line:33""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations "
current	0035:r2:issue:19	0035	r2	N->K	N	K	D1	FULL_MATCH	EIS-0035-04	K	D2	FULL_MATCH	EIS-0035-04	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the stated timer start and stop behaviors create an obligation for corresponding data-side behavior. No competent alternative reading turns the event labels into a timer variable or executable action/effect carrier. The absence is therefore an unambiguous violation.	The natural-language source explicitly requires the timer to start in Cooking and stop when the door is opened. The authored PlantUML contains the relevant event-labeled transitions but no variable, lifecycle action, or transition effect implementing timer data-side behavior.	"Pane5 read the exact raw claim ""0035:r2:issue:19"" at raw/v60_current/method/method/0035/round-2.json/report_issue_clusters/9/issue_id and its cited location [""state:Cooking:line:16"", ""transition:line:29"", ""event:Start:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0035-04. This is an"
current	0036:r1:issue:5	0036	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true as natural-language underspecification, but no violated obligation survives. The contract requires the destination behavior and does not require a uniquely named source; the authored model provides a coherent source-target realization. The alternative defect reading would require treating source naming as a modeling preference, so the surviving classification is D0.	The natural language says that interception transitions the swarm to formation adjustment but does not identify a source state. The authored PlantUML contains TargetSearch --> FormationAdjustment : Interception Detected, providing a concrete model source and target.	"Pane5 read the exact raw claim ""0036:r1:issue:5"" at raw/v60_current/method/method/0036/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:TargetSearch:line:7"", ""state:FormationAdjustment:line:8"", ""transition:line:10"", ""event:Interception_Detected:line:2""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relat"
current	0036:r2:issue:3	0036	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit three-area natural-language obligation is violated. No competent alternative reading survives that supplies three concurrent regions within Region1; the report therefore identifies a D2 defect.	The natural language explicitly requires three state areas before mission completion. The authored PlantUML defines Region1 as one composite block containing TargetSearch and FormationAdjustment with no internal separator, so it realizes one implicit concurrent region. No competent source-compatible reading makes that authored Region1 structure three concurrent regions.	"Pane5 read the exact raw claim ""0036:r2:issue:3"" at raw/v60_current/method/method/0036/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:Region1:line:6"", ""state:TargetSearch:line:7"", ""state:FormationAdjustment:line:8"", ""transition:line:9"", ""transition:line:10"", ""event:Interception_Detected:line:2""]. The author NL and PlantUML were read before confirming the source-backed"
current	0036:r3:issue:0	0036	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true under the reading that the required state change must be represented by an executable effect carrier, and the explicit behavioral obligation is therefore violated under that reading. A second competent reading survives: the author may intend the transition label `UAV Count Decreased` itself to express the required behavior. Because both readings are compatible with the author source, this is D1.	The natural language explicitly requires the UAV count to decrease after attack completion. The authored PlantUML transition `Attack --> AttackReady : Attack Complete / UAV Count Decreased` includes that behavior only as label text and contains no authored executable assignment or effect syntax.	"Pane5 read the exact raw claim ""0036:r3:issue:0"" at raw/v60_current/method/method/0036/round-3.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:18"", ""event:Attack_Complete_UAV_Count_Decreased:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an ex"
current	0037:r1:issue:1	0037	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0037-01	K	D2	FULL_MATCH	EIS-0037-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and the explicit NL2 activation obligation is violated. No competent source-compatible reading treats a transition from Inactive to a sibling leaf as operational entry into the three required region composites.	NL2 requires the collision-avoidance sub-machine to become active for frontend, rear-end, or pedestrian collision detection. The authored PlantUML routes those labels from Inactive to sibling leaf states and declares the three region composites separately without any parent-level detection transition targeting them.	"Pane5 read the exact raw claim ""0037:r1:issue:1"" at raw/v60_current/method/method/0037/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:ActiveState:line:8"", ""state:Inactive:line:24"", ""state:FrontendCollision:line:25"", ""state:RearEndCollision:line:26"", ""state:PedestrianCollision:line:27"", ""state:FrontendCollisionRegion:line:9"", ""state:RearEndCollisionRegion:line:14"", ""st"
current	0037:r1:issue:5	0037	r1	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, but no stated, implicit, or domain-essential obligation requires this particular leaf to retain an outgoing continuation. A reachable leaf may validly hold until an applicable transition exists; the report's cardinality contract does not create a no-dead-end requirement. Therefore the source fact is not a defect.	The authored source makes RearEndCollision reachable through the root initial path, ActiveState's initial edge to Inactive, and the rear-end detection transition, and contains no outgoing transition from that leaf. However, NL1 only states that there are three regions, while NL2 and NL3 describe activation and concurrent controls without requiring every leaf to have an exit.	"Pane5 read the exact raw claim ""0037:r1:issue:5"" at raw/v60_current/method/method/0037/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:RearEndCollision:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg"
current	0039:r1:issue:16	0039	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	First, the load-bearing fact is false of the author source: the authored initial edge is unlabelled and targets InitialState, while the HighwayMode transition is a separate normal labelled edge. Second, because the alleged guarded direct initial transition is not authored, no author-source obligation violation survives. The concern is contradicted by the source as a whole, so this is A0_FALSE_POSITIVE rather than a derived-only A0_NOT_A_DEFECT_CLAIM.	The authored PlantUML shows [*] --> InitialState inside AutonomousMode and InitialState --> HighwayMode : high_way=true. It does not author a direct guarded initial edge to HighwayMode or the lowering variable R45RouteToken. The derived FCSTM and inspection-equivalent facts introduce [*] --> HighwayMode with guard R45RouteToken == 22.	"Pane5 read the exact raw claim ""0039:r1:issue:16"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/10/issue_id and its cited location [""transition:line:82"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0039:r1:issue:5	0039	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true in the carrier sense: no separate bracketed guard is authored. That can violate the requirement to retain an independent guard. However, the authored label is also a competent reading of the condition, since it contains the boolean expression high_way=true. The surviving alternative reading is that the condition is intentionally expressed as transition-label event text rather than a guard, so the report is ambiguous rather than conclusively D2.	The natural language states the HighwayMode condition `high_way=true` and the authored PlantUML contains `InitialState --> HighwayMode : high_way=true`; the derived inspection records this source carrier as event high_way=true with guard=null.	"Pane5 read the exact raw claim ""0039:r1:issue:5"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:InitialState:line:76"", ""state:HighwayMode:line:17"", ""transition:line:87""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This i"
current	0039:r1:issue:6	0039	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The source lacks a separate bracketed guard, which supports the report's carrier concern and can violate an independent-guard requirement. But the same authored boolean label is a competent expression of the condition, leaving an alternative design reading. Therefore the surviving ambiguity makes this D1 rather than D2.	Natural language item 2 specifies urban_way=true for UrbanMode, and PlantUML contains `InitialState --> UrbanMode : urban_way=true`; derived facts show event urban_way=true with guard=null on the corresponding carrier.	"Pane5 read the exact raw claim ""0039:r1:issue:6"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:InitialState:line:76"", ""state:UrbanMode:line:46"", ""transition:line:88""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is "
current	0039:r1:issue:7	0039	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The absence of a separate guard can support a violated independent-guard obligation, but the authored boolean label is also a competent representation of the condition. The alternative label-carrier reading survives, so the report is D1.	Natural language item 7 requires the compound condition for the lane_change_urban alternative, and authored PlantUML line 27 contains the same boolean expression as label text; derived facts record it as a trigger with guard=null.	"Pane5 read the exact raw claim ""0039:r1:issue:7"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:enter_urban:line:47"", ""state:lane_change_urban:line:48"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. T"
current	0039:r1:issue:8	0039	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The source lacks a separate bracketed guard, which can violate an independent-guard obligation, but the authored label is a competent way to express the condition. The alternative label-carrier reading survives, so this is D1 rather than D2.	Natural language item 7 requires the road-ahead-clear condition for the straight alternative, and authored PlantUML line 28 contains `road ahead is clear` as label text; derived facts record it as an event with guard=null.	"Pane5 read the exact raw claim ""0039:r1:issue:8"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/5/issue_id and its cited location [""state:enter_urban:line:47"", ""state:straight:line:49"", ""transition:line:54""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an"
current	0039:r2:issue:21	0039	r2	N->K	N	K	D1	FULL_MATCH	EIS-0039-02	K	D1	FULL_MATCH	EIS-0039-02	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: the direct UrbanMode-to-HighwayMode endpoint pair is absent. A defect reading survives if the dynamic-transition sentence is read as requiring direct switching between the modes. A second competent reading also survives: the sentence can describe supported mode destinations and the authored InitialState and AutonomousMode transitions can realize that mode-selection behavior without requiring a direct UrbanMode-to-HighwayMode edge. Because both source-compatible readings survive, the class is D1.	The natural language states that the system supports dynamic transitions between HighwayMode and UrbanMode based on high_way=true and urban_way=true, respectively. The authored PlantUML contains transitions into HighwayMode from InitialState and AutonomousMode, and into UrbanMode from InitialState and AutonomousMode, but no direct UrbanMode --> HighwayMode transition.	"Pane5 read the exact raw claim ""0039:r2:issue:21"" at raw/v60_current/method/method/0039/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:UrbanMode:line:46"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0039-02. This is an explicit pa"
current	0039:r3:issue:14	0039	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the authored initial edge to HighwayMode has no guard. The derived guard is not an author-source fact, so the reported concern is contradicted at source level.	The authored PlantUML contains [*] --> HighwayMode without a label or guard. The natural language says HighwayMode is selected from InitialState by high_way=true. R45RouteToken == 22 exists only on the derived FCSTM lowering.	"Pane5 read the exact raw claim ""0039:r3:issue:14"" at raw/v60_current/method/method/0039/round-3.json/report_issue_clusters/12/issue_id and its cited location [""transition:line:82"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0039:r3:issue:15	0039	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the authored initial edge to UrbanMode has no guard. The derived guard is not an author-source fact, so the reported concern is contradicted at source level.	The authored PlantUML contains [*] --> UrbanMode without a label or guard. The natural language says UrbanMode is selected from InitialState by urban_way=true. R45RouteToken == 23 exists only on the derived FCSTM lowering.	"Pane5 read the exact raw claim ""0039:r3:issue:15"" at raw/v60_current/method/method/0039/round-3.json/report_issue_clusters/13/issue_id and its cited location [""transition:line:85"", ""state:UrbanMode:line:46""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudicati"
current	0040:r1:issue:0	0040	r1	N->K	N	K	D2	FULL_MATCH	VU-0040-01	K	D2	FULL_MATCH	VU-0040-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and it violates the explicit power-on behavior plus the implicit entry/progress obligation. No surviving competent alternative reading removes the reachability failure.	The natural language requires the system to enter HumanDriving when power is on. The authored PlantUML contains a triggered root initial edge [*] --> HumanDriving : Power On, and the deterministic finite facts show that this Power_On consumer is unreachable from the top-level initial entry. No competent source-compatible reading makes the triggered consumer reachable under the supplied authored structure.	"Pane5 read the exact raw claim ""0040:r1:issue:0"" at raw/v60_current/method/method/0040/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:HumanDriving:line:17"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: VU-0040-01. This is an explicit pane5 adj"
current	0040:r1:issue:1	0040	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The required endpoint fact is absent from the author source and violates the explicit natural-language obligation. No competent alternative reading makes the enclosing Autonomous source equivalent to AutoFinal for this requirement.	The natural language explicitly requires transition to HumanDriving from AutoFinal under the human steering command and brake condition. The authored PlantUML instead authors an Autonomous-to-HumanDriving transition and no AutoFinal-to-HumanDriving edge. The derived AutoFinal-to-final record is corroborative only.	"Pane5 read the exact raw claim ""0040:r1:issue:1"" at raw/v60_current/method/method/0040/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:AutoFinal:line:11"", ""state:HumanDriving:line:17"", ""transition:line:15"", ""transition:line:18""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comp"
current	0040:r3:issue:1	0040	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is at most an evidence limitation, not a source behavior defect. The authored Power Off-to-final transition satisfies the stated requirement, and standard final-pseudostate semantics provide termination. No violated obligation survives.	Natural language item 5 requires transition to final state on power off, and the authored PlantUML implements HumanDriving --> [*] : Power Off. No separate stable-termination certificate obligation is stated or domain-essential here.	"Pane5 read the exact raw claim ""0040:r3:issue:1"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:llms_emp_feedback_final_0040:line:2"", ""state:HumanDriving:line:17"", ""transition:line:21"", ""event:Power_Off:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relatio"
current	0040:r3:issue:3	0040	r3	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: no separate guard carrier is authored. A violated carrier obligation survives under a reading that requires a guard, while a competent alternative reading survives because the authored boolean label expresses the condition. The surviving alternative is that label text is accepted as the condition carrier.	The natural language requires front_distance > 10, and the authored PlantUML writes that boolean comparison on the transition label rather than inside guard brackets. The derived carrier has a null guard and an event-like trigger.	"Pane5 read the exact raw claim ""0040:r3:issue:3"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/3/issue_id and its cited location [""state:HumanDriving:line:17"", ""state:Autonomous:line:9"", ""transition:line:20"", ""event:front_distance_10:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after e"
current	0040:r3:issue:4	0040	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the exact direct endpoint and response text are present. Derived lowering behavior cannot make an authored endpoint absent or inexact, so no obligation-violation question remains.	The natural language requires return to HumanDriving for the human steering, brake, or AutoFinal condition, and the authored PlantUML directly contains Autonomous --> HumanDriving with that complete relation as label text. The route token and child-final transitions exist only in the derived FCSTM.	"Pane5 read the exact raw claim ""0040:r3:issue:4"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:Autonomous:line:9"", ""state:HumanDriving:line:17"", ""transition:line:18"", ""event:human_steering_cmd_brake_pressed_in_AutoFinal:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specifi"
current	0040:r3:issue:9	0040	r3	K->K/D2	K	K	D2	FULL_MATCH	VU-0040-01	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true, but no obligation is violated. The Power On label is a justified event-triggered realization of the stated startup behavior; an unconditional initial edge is only a modeling preference. The contradictory trigger_values=[] field is auxiliary report noise.	The authored PlantUML contains [*] --> HumanDriving : Power On, matching the natural-language statement that when power is on the system turns into HumanDriving. The requirement for an empty trigger set is not stated and is not a domain-essential obligation for this event-driven design.	"Pane5 read the exact raw claim ""0040:r3:issue:9"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:llms_emp_feedback_final_0040:line:2"", ""state:HumanDriving:line:17"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparis"
current	0043:r1:issue:14	0043	r1	N->K	N	K	D2	FULL_MATCH	EIS-0043-02	K	D2	FULL_MATCH	EIS-0043-02	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source and the implicit obligation that an authored required operating scope be reachable is violated. No competent alternative reading survives that makes Region2 a required operating scope while accepting that it can never be entered; treating it as wholly irrelevant would contradict the report-bound operating structure and its authored behavior.	The authored source contains Region2 as a composite under PumpControl, with Idle and Active transitions and only a Region2-local initial edge. The root enters PumpControl but no parent-level transition enters Region2. The natural language frames PumpControl as the operating state and describes its behavior; the authored Region2 scope is therefore a required operating scope in the report's competent source reading.	"Pane5 read the exact raw claim ""0043:r1:issue:14"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/7/issue_id and its cited location [""state:Region2:line:19"", ""state:Idle:line:20"", ""state:Active:line:21"", ""state:PumpControl:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence compa"
