side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0032:r1:baseline_issue_2	0032	r1	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing absence is true of the author source. A defect reading survives if transitions between the named operating states includes cancellation or renewed motion directly from Braking. A second competent reading also survives: Braking may terminate through Stop to Idle, after which a later action begins acceleration; the natural language does not expressly require every direct pairwise transition. The surviving alternative reading makes this D1.	The natural language requires action-based transitions among Idle, Accelerating or Cruising, and Braking. The PlantUML has no authored Braking-to-accelerating-or-cruising transition, only Stop to Idle and keyOff to Off.	0032:r1:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0032:r2:baseline_issue_3	0032	r2	I->N	I	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0032-01	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source, and the defect reading survives under the competent interpretation that action-driven behavior includes re-acceleration from Cruising. A second competent reading also survives: the natural language describes transitions based on actions but does not explicitly require repeated acceleration from Cruising, so the authored model may intentionally omit that scenario. Because the obligation is ambiguous rather than absent, the class is D1.	The natural language requires action-dependent transitions among the operating substates and mentions accelerating among the relevant actions. The authored PlantUML contains an acceleration entry into AccelerateRegion and a transition to CruisingState, but no CruisingState-to-AcceleratingState transition. The natural language does not explicitly determine whether another acceleration while already Cruising must return to Accelerating.	0032:r2:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0032:r2:baseline_issue_3: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0032:r2:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0032:r3:baseline_issue_1	0032	r3	I->K	I	K	D1	FULL_MATCH	EIS-0032-01	K	D2	FULL_MATCH	EIS-0032-01	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the stated operating behavior creates an obligation to enter and transition among the named operating states. No competent alternative reading supplies the missing local initial entries. The inaccurate parallel-region characterization is auxiliary context, not an indispensable mechanism; the missing-entry defect independently survives.	The natural language requires operation to transition among Idle, Accelerating or Cruising, and Braking. The authored PlantUML represents those categories as nested composites but omits explicit local initial entries into their actual operating states. The source also lacks concurrency syntax, so the parallel-region wording is imprecise but not load-bearing.	0032:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns parallel region initialization inside OperateState, not the unrelated EIS-0032-01 composite-region instance; strict relation is NO_MATCH.
baseline	0033:r1:baseline_issue_3	0033	r1	I->K	I	K	D2	FULL_MATCH	EIS-0033-02	K	D2	FULL_MATCH	EIS-0033-02;EIS-0033-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and the explicit PumpState-first behavioral obligation is violated. No competent alternative reading makes the competing authored initial entries a unique first PumpState entry.	The natural language explicitly requires first transition to PumpState. The authored PlantUML contains separate PumpControl blocks whose internal initial edges target PumpState, WaterState, and MethaneState.	0033:r1:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0033:r1:baseline_issue_3: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0033:r1:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0033:r1:baseline_issue_4	0033	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true, but no stated, implicit, or domain-essential behavioral obligation is violated. Treating unspecified termination behavior as forbidden is only a modeling preference; the report therefore identifies an extra behavior, not a defect.	The three child-to-final transitions are authored, but the natural language does not require ongoing PumpControl operation or prohibit termination after deactivation or stabilization.	0033:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0033:r2:baseline_issue_4	0033	r2	I->N	I	N	D2	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0033-02	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source: the three cited child exit transitions are authored and no corresponding parent-level return-control logic is authored. That fact violates the implicit behavioral obligation against unexpected termination of the described PumpControl control flow. The natural language supplies no competent alternative reading that makes these explicit final exits continuing internal control; their placement and final targets make termination the authored behavior.	The natural language describes PumpControl and its three substates and their entry or operating roles, but does not specify terminating PumpControl on pump deactivation or flow stabilization. The authored PlantUML nevertheless places three child-to-final transitions inside PumpControl blocks. A final pseudostate target exits the containing composite, creating explicit termination rather than continuing parent control.	0033:r2:baseline_issue_4: pane5 adjudicated D2/N after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0033:r3:baseline_issue_3	0033	r3	I->N	I	N	D2	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0033-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, but no stated behavioral obligation requires the alternative transitions to originate specifically at PumpState. The authored PumpControl-level transitions are a competent realization of access to WaterState and MethaneState. Requiring direct sibling transitions from PumpState is therefore a modeling preference, and the report does not establish a defect.	The natural language requires first entering PumpState and also permits transition to WaterState or MethaneState. The authored PlantUML contains the initial PumpControl-to-PumpState edge and authored PumpControl-to-WaterState and PumpControl-to-MethaneState transitions, but no direct PumpState-to-sibling transitions.	0033:r3:baseline_issue_3: pane5 source-first adjudication. The report concerns missing PumpState entry from the root PumpState structure, not the EIS-0033-01 sibling-state containment defect; strict relation is NO_MATCH.
baseline	0035:r2:baseline_issue_1	0035	r2	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source and the author's design reading is justified: the Cancel event self-loop realizes the specified stay-in-DoorShut behavior. There is no surviving violated behavioral obligation, so this is D0 rather than D1 or D2.	The author-source natural language requires or permits staying in DoorShut on Cancel, and the authored PlantUML explicitly provides that event-labeled self-loop. No behavioral obligation is violated. Requiring an additional residence construct or a different carrier would be a modeling preference.	0035:r2:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0035:r3:baseline_issue_1	0035	r3	I->I	I	I	D0	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0035-02	REFUTED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: the cited DoorOpen self-loop is authored. However, the second question is negative: the natural language does not establish an exhaustive transition list or prohibit an Item Removed event while already in DoorOpen. The surviving competent reading is that the self-loop is an additional, compatible behavior; objecting to unspecified extra behavior alone is a modeling preference, so no defect obligation survives.	The author source directly contains the extra transition `DoorOpen --> DoorOpen : Item Removed` on PlantUML line 5. The natural language specifies item removal from DoorOpenWithItem returning to DoorOpen, but does not specify or prohibit the separate DoorOpen self-loop. Therefore the load-bearing fact is true, but no stated, implicit, or domain-essential obligation is violated by adding behavior that the specification neither requires nor forbids.	0035:r3:baseline_issue_1: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0035:r3:baseline_issue_1: the named source fact exists, but the report's asserted defect obligation is not compelled by the complete author source; this is D0 rather than A0 because the fact is present.
baseline	0036:r2:baseline_issue_1	0036	r2	I->N	I	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	True	False	First, the load-bearing fact is true of the author source: only two named composite operating regions, Region1 and Region2, are authored, while the natural language requires three different state areas during the mission. Second, a stated obligation is violated because the model does not provide the required third operating area. No competent alternative reading survives: the top-level initial region containing InitialState is an initialization region, not a third mission-operating area, and the PlantUML contains no third authored operating-region construct.	The author-source natural language explicitly requires operation within three different state areas before mission completion. The authored PlantUML text explicitly defines only `Region1` and `Region2`; its three top-level concurrent regions include the root initial region plus those two authored composites, not three authored operating regions. The third required operating area is absent from the author source.	0036:r2:baseline_issue_1: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0036:r2:baseline_i
baseline	0036:r3:baseline_issue_4	0036	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the authored natural-language and PlantUML text: task or mission completion is referenced as a boundary, but the model has no authored completion endpoint or transition out of the ongoing activities. A defect reading is required by the stated pre-completion search behavior, and the source does not support a surviving design reading in which the existing attack-complete return represents mission completion.	The natural-language description explicitly frames continuous target search as occurring before mission completion, establishing a completion boundary for the described behavior. The authored PlantUML text contains no mission/task completion state, final pseudostate, completion event, or exit transition; its only cycle returns Attack to AttackReady after attack completion, while InitialState has no outgoing transition. The missing completion representation therefore concerns a stated behavioral endpoint, and no competent alternative author-source reading supplies one.	0036:r3:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0037:r1:baseline_issue_4	0037	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	REFUTED	True	True	True	The load-bearing fact is true of the author source: each cited control transition targets the outer Inactive state. The second question is negative because no stated, implicit, or domain-essential obligation requires each control to exit only its own region or return to a region-local idle state. Treating the three nested composites as explicit orthogonal regions and requiring local completion is a modeling interpretation or preference, not a surviving behavioral obligation. The report is therefore D0.	The authored source contains all three cited transitions to ActiveState.Inactive. The natural language requires concurrent activation, but it does not impose a region-local completion or local-idle-return obligation, and the PlantUML does not explicitly author orthogonal regions. Therefore the target pattern is real, but the claimed behavioral defect does not survive.	0037:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0037:r2:baseline_issue_1	0037	r2	K->K	K	K	D2	PARTIAL_MATCH	EIS-0037-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the authored natural-language and PlantUML text: the three named blocks are not authored as orthogonal regions and their controls are not concurrently activatable. The natural language expressly requires orthogonal concurrent controls, so this is a behavioral modeling defect rather than a notation preference.	The natural language explicitly requires orthogonal regions that allow concurrent activation of different collision-avoidance controls. The PlantUML contains three ordinary nested state blocks under ActiveState, no orthogonal-region separator, and alternative Inactive-to-collision transitions. The author-source fact is therefore true, and the stated concurrency obligation is violated with no competent alternative reading that supplies orthogonal regions.	"0037:r2:baseline_issue_1: Pane5 read the exact raw claim ""三个碰撞规避区域未建模为活动模式中的正交区域，不能并发激活不同控制。"" at raw/x1v2_baseline/method/run2/0037-luna/record.json/parsed_output/issues/0/issue and its cited location ""`state ActiveState` 内的 `FrontendCollisionRegion`、`RearEndCollisionRegion`、`PedestrianCollisionRegion`，以及它们均从 `Inactive` 进入的转移。"". The author NL and PlantUML were read before confirming the source-bac"
baseline	0037:r2:baseline_issue_3	0037	r2	I->K	I	K	D2	FULL_MATCH	EIS-0037-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source, and the stated concurrency obligation is violated: a completion transition from one control to the shared outer Inactive state exits the active mode and cannot preserve the other concurrent controls. No competent alternative reading compatible with the explicit concurrency requirement justifies these shared outer targets.	The authored PlantUML contains three completion transitions from BrakingControl, SteeringControl, and EmergencyStop to the common outer Inactive state. The natural language requires concurrent activation through orthogonal active-mode regions.	0037:r2:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0037:r2:baseline_issue_3: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0037:r2:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0039:r3:baseline_issue_1	0039	r3	N->K	N	K	D1	PARTIAL_MATCH	EIS-0039-02	K	D2	FULL_MATCH	EIS-0039-02	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: direct runtime transitions between the two operating modes are absent. The obligation is also violated because natural-language item 11 explicitly requires dynamic transitions during driving. The parent-level AutonomousMode transitions are entry/re-entry paths, not a source transition from an active HighwayMode or UrbanMode, so they do not supply a surviving design reading.	The authored natural-language text expressly requires dynamic transitions between HighwayMode and UrbanMode during the drive. The authored PlantUML text has no HighwayMode -> UrbanMode or UrbanMode -> HighwayMode transition; its mode-entry transitions originate at InitialState or AutonomousMode. The stated behavioral obligation therefore remains violated, and no competent alternative reading of the source realizes runtime bidirectional switching.	0039:r3:baseline_issue_1: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0039:r3:baseline_i
baseline	0039:r3:baseline_issue_2	0039	r3	N->I	N	I	A0_FALSE_POSITIVE	NO_MATCH		K	D2	PARTIAL_MATCH	INS-0039-04	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: exit_urban is declared and targeted, but no transition leaves it. The obligation survives because natural-language items 8 and 10 require the urban exit sequence and completion to FinishState. The UrbanMode boundary transition is not a competent alternative realization of a path from exit_urban; it is authored at the composite boundary and does not define an exit_urban-local continuation.	The authored natural-language text requires entering exit_urban when dist_to_exit<0.7 and separately requires UrbanMode to exit to FinishState when auto_finished=true. The authored PlantUML defines the entry into exit_urban but no exit_urban successor; it defines only a boundary transition from UrbanMode to FinishState. Under the authored hierarchy, a leaf state with no authored successor can remain there, so the continuation concern is true and violates the stated urban-exit completion behavior.	0039:r3:baseline_issue_2: pane5 source-first adjudication. The report's assertion that exit_urban has no path to termination is contradicted by the source-level UrbanMode to FinishState auto_finished transition. The implicit exit_urban target has no direct edge, but the parent completion path is a source-supported route; the report is A0/FALSE_POSITIVE for its load-bearing no-path claim.
baseline	0040:r2:baseline_issue_2	0040	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the return condition is not expressed in a separate, explicit guard form, although its content appears on the transition label. Under a competent notation reading, the boolean condition should be carried by a guard, so the report's obligation concern survives. A second competent reading treats the label text as the authored condition and regards a separate guard carrier as a modeling preference. The report is consequently an ambiguous source-level defect rather than a false positive or a confirmed defect with no surviving alternative.	The authored natural-language explicitly requires return to HumanDriving on `human steering cmd`, `brake pressed`, or `in (auto final)`. The authored PlantUML has the corresponding transition on line 12 with the compound boolean/comparison-like label `human_steering_cmd || brake_pressed || in (AutoFinal)`. The source therefore contains the behavior and the referenced state, but the condition is written as opaque transition-label text rather than a bracketed guard. That creates two competent readings: a defect reading requiring an explicit guard carrier for the boolean expression, and a design reading treating the label text itself as the condition. No stronger behavioral failure is established by the author source.	0040:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0040:r2:baseline_i
baseline	0040:r3:baseline_issue_1	0040	r3	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: an extra completion transition is authored and is not specified in the natural language. However, the ordered obligation question yields no surviving violated obligation. Unspecified extra behavior is not inherently defective, and no competent alternative reading is needed because the design reading itself is justified: Auto Process Complete may be an allowed modeled event leading to AutoFinal. The report therefore identifies a modeling preference, not a defect.	The author source explicitly contains AutoInitial --> AutoFinal : Auto Process Complete, while the natural language does not define that completion event or require automatic completion to enter AutoFinal. The additional behavior does not contradict a stated requirement, a competent implicit behavioral oracle, or a domain-essential control requirement.	0040:r3:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0040:r3:baseline_issue_2	0040	r3	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: AutoFinal is a named state, not an authored final pseudostate. No violated behavioral obligation survives. The natural language's `in (auto final)` condition can be represented by the authored named state, and requiring a composite final pseudostate would be a notation/modeling preference rather than a domain behavior requirement.	The author source explicitly contains the `in (AutoFinal)` label and explicitly models AutoFinal as a named ordinary state. The natural language says to return when `in (auto final)` but does not require UML completion pseudostate semantics or prohibit a named state used as a condition.	0040:r3:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0040:r3:baseline_i
baseline	0041:r3:baseline_issue_1	0041	r3	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. However, no stated, implicit behavioral, or domain-essential obligation requires the maintained-signal return transition to be absent. The report treats unmentioned behavior as prohibited, which is a modeling preference. A competent design reading is that the author intentionally modeled Brake Signal Maintained as an event-triggered return transition; therefore no defect obligation survives.	The author-source PlantUML explicitly contains the cited ClampingState-to-BrakingState transition with the event-style label Brake Signal Maintained. The natural-language description specifies the braking-to-clamping path but does not prohibit additional transitions or require exhaustive transition coverage.	0041:r3:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0043:r1:baseline_issue_3	0043	r1	I->I	I	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0043-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and an explicit natural-language behavioral obligation is violated under the natural reading that the conditional transitions originate from PumpControl. The existing PumpState-originating transitions are not equivalent to direct PumpControl entry, and no competent alternative reading compatible with the stated PumpControl source makes them satisfy that obligation.	The natural language states that the system can transition from PumpControl to different substates based on specific conditions and separately identifies WaterState and MethaneState as such substates. The authored PlantUML instead requires the Region1 child initial edge to enter PumpState, then provides PumpState-to-WaterState and PumpState-to-MethaneState transitions. No direct PumpControl-level conditional entry to either state is authored.	0043:r1:baseline_issue_3: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0043:r1:baseline_issue_3: 报告所述结构事实在 PumpControl 的内部结构，仅有 Region1 内的 `PumpState --> WaterState` 和 `PumpState --> MethaneState`。 所指位置成立，但完整 NL 没有形成可执行的被违反义务，或作者设计解释足以正当地支持该构造；故为 D0，不把工具能力或 ledger 缺失当作理由。
baseline	0044:r2:baseline_issue_1	0044	r2	K->K	K	K	D2	FULL_MATCH	EIS-0044-01	K	D2	FULL_MATCH	EIS-0044-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the natural-language and PlantUML author source, and an explicit behavioral obligation survives. InMotion is entered from DoorsClosing, but its authored block has no initial edge to Accelerating; therefore the required initial substate and associated motion-start behavior are not guaranteed. The derived UnspecifiedInitial state corroborates this source omission but is not needed to establish it.	The author source fact is true: the PlantUML block for InMotion contains the three substates and their ordinary transitions, but no initial pseudostate transition selecting Accelerating. The natural-language requirements in items 5 and 8 require entry into Accelerating when motion begins, including the Entry/Accelerate behavior. The authored entry action exists on Accelerating, but without an InMotion owner-level initial edge, the stated starting behavior is not realized. No competent alternative reading survives: the explicit requirement to begin in Accelerating is not satisfied by merely declaring the state or by the unrelated DoorsClosing-to-InMotion transition.	"0044:r2:baseline_issue_1: Pane5 read the exact raw claim ""未定义 InMotion 复合状态的初始子状态"" at raw/x1v2_baseline/method/run2/0044-luna/record.json/parsed_output/issues/0/issue and its cited location ""PlantUML 的 `state InMotion { ... }` 内部，尤其是 Accelerating、Cruising、Approaching 三个子状态之间的初始进入关系"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive rel"
baseline	0046:r1:baseline_issue_3	0046	r1	I->N	I	N	D1	NO_MATCH		K	D2	FULL_MATCH	EIS-0046-02;INS-0046-03	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the authored natural language and PlantUML text, and the explicit continuous-search obligation is violated. The source does not provide a competent alternative reading in which the Idle delay and separate trigger scopes still guarantee continuous searching throughout an active mission.	The author source states that the UAV swarm continuously performs target-search tasks before mission completion. The authored PlantUML initializes SearchRegion at Idle, requires Start Mission to reach Searching, and separately uses Start Mission on MissionRegion to return to SearchRegion; MissionActive has no direct transition to Searching. No competent alternative reading removes this behavioral mismatch.	0046:r1:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0046:r1:baseline_issue_3: 报告定位的作者源事实在 SearchRegion 内的 [*] --> Idle、Idle --> Searching : Start Mission，以及 MissionRegion --> SearchRegion : Start Mission 所指位置成立，但义务范围或建模语法仍有两个与完整 source 相容的称职读法；因此不把事实成立直接升级为 D2。 Pane5 D1 alternative-reading record: Track A r
baseline	0046:r2:baseline_issue_4	0046	r2	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing concern is true of the author source: the decrease is expressed only as transition-label text and no explicit count update is authored. However, no violated behavioral obligation survives. The label realizes the stated decrease behavior, while requiring a variable, decrement operation, or explicit calculation is an executable-modeling preference rather than a stated or domain-essential behavioral requirement. No competing competent reading is needed because D1 does not apply.	The natural-language source explicitly states that after completing the attack, the number of UAVs decreases accordingly. The authored PlantUML transition at line 16 contains `Attack Completed / UAV Count Decreased` as label text, but the authored source declares no UAV-count variable and no arithmetic update.	0046:r2:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0049:r1:baseline_issue_5	0049	r1	I->N	I	N	D2	NO_MATCH		K	D2	FULL_MATCH	INS-0049-03	SATISFIED	SATISFIED	True	False	True	The load-bearing source fact is true, and the explicit item 6 requirement is violated for an authored HighwayMode substate. No competent alternative reading removes the HighwayMode-wide termination requirement or makes the parent-owned transition equivalent to a lane_change transition. The defect is therefore definite and source-level.	The author-source specification explicitly requires HighwayMode to end on auto_finished=true. The authored PlantUML omits that transition from lane_change, which otherwise has only lane_change_complete to cruise and dist_to_exit<2 to FinishState. The parent-level transition at line 43 is not owned by lane_change.	0049:r1:baseline_issue_5: pane5 adjudicated D2/N after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0050:r3:baseline_issue_1	0050	r3	K->K	K	K	D2	FULL_MATCH	EIS-0050-01	K	D1	FULL_MATCH	EIS-0050-01	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: the phrase is authored, but it is not explicitly modeled as a condition associated with the anonymous autonomous final boundary. A behavioral obligation survives under the reading that `in (auto final)` denotes completion of the autonomous submachine, so the return-to-human behavior is not reliably connected to completion. A second competent reading also survives: the author may intend `in (auto final)` as an event-like opaque label whose occurrence independently triggers the already-authored outer transition, with the anonymous `[*]` edge modeling submachine completion separately. Because that reading is compatible with the source, the defect is D1 rather than D2.	The natural-language source requires transition to HumanDrivingMode when `in (auto final)` occurs. The PlantUML authors that phrase as opaque transition-label text while representing autonomous completion with the anonymous edge `SubState3 --> [*]`; it does not author a named or explicit source-level binding between the phrase and that completion boundary.	"0050:r3:baseline_issue_1: Pane5 read the exact raw claim ""“in (auto final)”没有被建模为自动子状态机最终状态相关的明确条件。"" at raw/x1v2_baseline/method/run3/0050-luna/record.json/parsed_output/issues/0/issue and its cited location ""`AutonomousMode --> HumanDrivingMode : human steering cmd\\nor brake pressed\\nor in (auto final)`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expec"
baseline	0051:r1:baseline_issue_1	0051	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source because the exact transition is present in the PlantUML text. The defect obligation does not survive: the natural language explicitly describes return to the initial state after feedback is sent without stating that only OperationalState may perform that return. The additional BrakingState transition is therefore a justified compatible design reading, not a behavioral defect. The request for a stricter path is a modeling preference.	The authored natural-language description says that after entering the braking state the system transitions to the brake caliper clamping state, while the authored PlantUML also includes `BrakingState --> InitialState : Signal Feedback Sent`. Thus the load-bearing fact that the BrakingState-to-InitialState feedback transition was authored is true. However, the natural language says generally that once signal feedback is sent the system returns to the initial state and does not explicitly restrict that return to OperationalState. The direct BrakingState return is compatible with that wording and does not violate a stated behavioral obligation; treating it as forbidden would impose an unsupported modeling preference.	0051:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0052:r3:baseline_issue_1	0052	r3	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. However, no stated behavioral obligation, competent implicit testing oracle, or domain-essential requirement is violated: the natural language does not require Off to remain exclusively restartable, forbid a `shutdown` event, or forbid termination from Off. Treating an unmentioned additional transition as defective would impose a modeling preference, so the surviving class is D0.	The author source contains the exact `Off --> [*] : shutdown` transition, while the natural language specifies `start` and `keyOff` without defining `shutdown` or a termination-after-off requirement. The extra transition changes the authored state-machine behavior, but the specification does not state that Off must be exclusively restartable or prohibit additional shutdown behavior.	0052:r3:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0053:r2:baseline_issue_3	0053	r2	I->K	I	K	D2	FULL_MATCH	EIS-0053-01	K	D2	FULL_MATCH	EIS-0053-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the authored source: PumpControl contains separate region-local initial transitions to PumpState, WaterState, and MethaneState rather than one unique PumpState-first entry. The natural language imposes an explicit PumpState-first sequencing obligation, so simultaneous initialization of the other region states violates that obligation. No compatible design reading preserves the required ordering.	The natural-language source explicitly requires the system to first transition to PumpState and describes later transitions to WaterState and MethaneState based on conditions. The authored PlantUML places PumpRegion, WaterRegion, and MethaneRegion inside PumpControl and gives each nested scope its own initial edge. Thus the source-level concern is true, and the explicit sequencing obligation is violated; no competent alternative reading makes PumpState the unique first active substate.	0053:r2:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0053:r2:baseline_issue_3: 报告定位的作者源事实在 PumpControl 内的三个初始转移：`PumpRegion: [*] --> PumpState`、`WaterRegion: [*] --> WaterState`、`MethaneRegion: [*] --> MethaneState`。 所指位置成立；完整 NL 给出了与该事实冲突的可陈述义务，且核对完整 PlantUML 后没有存活的称职反驳。
