side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0033:r3:issue:8	0033	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is true: WaterState does not directly route to MethaneState. However, no violated obligation survives. The natural language requires independent transitions to WaterState and MethaneState, which the authored source provides from PumpControl; it does not require direct adjacency from WaterState to MethaneState. The separate PumpControl-to-MethaneState route is therefore a competent and justified design reading. InvalidFinaltr_0008 is derived-only and is retained as an auxiliary mechanism error.	The natural language states that the system can transition to MethaneState. The authored PlantUML contains a separate PumpControl-to-MethaneState transition but routes WaterState to [*], so it does not provide a WaterState-to-MethaneState route.	"Pane5 read the exact raw claim ""0033:r3:issue:8"" at raw/v60_current/method/method/0033/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:WaterState:line:21"", ""state:MethaneState:line:22"", ""state:InvalidFinaltr_0008:line:10"", ""transition:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations aft"
current	0034:r2:issue:14	0034	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true, but no obligation to add a default entry survives. The author source specifies event-driven obstacle entry, and that behavior is authored directly. The default-entry requirement is a modeling preference.	The natural language requires entry into EmergencyStopping when an obstacle is detected. The authored PlantUML contains `InMotion --> EmergencyStopping : Obstacle Detected`, while no default InMotion entry is authored.	"Pane5 read the exact raw claim ""0034:r2:issue:14"" at raw/v60_current/method/method/0034/round-2.json/report_issue_clusters/9/issue_id and its cited location [""state:EmergencyStopping:line:15"", ""state:InMotion:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5"
current	0034:r2:issue:18	0034	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true under the separate-guard reading, and the arrival condition creates an obligation. A competent alternative reading is that the event/action label itself expresses the arrival trigger and therefore no independent boolean guard is required.	The natural language requires the stopping alternative when the train arrives, and the authored transition carries `Arrived/Stop, Send Arrived` as label text without a separate guard carrier.	"Pane5 read the exact raw claim ""0034:r2:issue:18"" at raw/v60_current/method/method/0034/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:InMotion:line:13"", ""state:Stopping:line:14"", ""transition:line:29""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an "
current	0034:r2:issue:23	0034	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing concern is false of the author source: the exact stimulus and target transition are authored. Since the source contains the required path, no obligation-violation analysis can make the report a defect.	The natural language requires DoorsClosing to transition to InMotion on Closed/SendDeparted, and the authored PlantUML contains exactly that labeled transition. The report's runtime delegation cannot establish a contradictory author-source outcome.	"Pane5 read the exact raw claim ""0034:r2:issue:23"" at raw/v60_current/method/method/0034/round-2.json/report_issue_clusters/18/issue_id and its cited location [""state:DoorsClosing:line:10"", ""event:Closed_SendDeparted:line:2"", ""state:InMotion:line:13"", ""transition:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations afte"
current	0034:r3:issue:12	0034	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: no separate boolean guard is authored. The required arrival behavior is nevertheless realized by the authored event or trigger label. A separate guard is not required by the natural language or domain-essential semantics, so no violated obligation survives.	Natural language requires transition to Stopping when the system arrives and identifies the Arrived/Stop, Send Arrived signal. The authored PlantUML contains that event label on the InMotion-to-Stopping transition, while the separate boolean guard slot is empty.	"Pane5 read the exact raw claim ""0034:r3:issue:12"" at raw/v60_current/method/method/0034/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:InMotion:line:13"", ""state:Stopping:line:14"", ""transition:line:29""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an e"
current	0034:r3:issue:13	0034	r3	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true as absence of a separate boolean guard. The required obstacle-triggered behavior is authored as an event label, and no stated or domain-essential obligation requires duplicating that event as a guard. Therefore the report identifies no defect.	Natural language requires entry into EmergencyStopping if an obstacle is detected. The authored PlantUML contains `InMotion --> EmergencyStopping : Obstacle Detected`; the separate boolean guard slot is empty, but the event trigger is present.	"Pane5 read the exact raw claim ""0034:r3:issue:13"" at raw/v60_current/method/method/0034/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:InMotion:line:13"", ""state:EmergencyStopping:line:15"", ""transition:line:30""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Thi"
current	0034:r3:issue:18	0034	r3	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing concern is false of the author source: the exact event-labeled transition to Cruising is authored. No author-source fact shows the claimed post-stimulus failure; the report's runtime delegation is derived methodology and cannot establish an authored omission.	Natural language requires movement from Accelerating to Cruising once cruising speed is reached, indicated by the Reached Cruising/Cruise signal. PlantUML authors `Accelerating --> Cruising : Reached Cruising/Cruise` and contains the Cruising state.	"Pane5 read the exact raw claim ""0034:r3:issue:18"" at raw/v60_current/method/method/0034/round-3.json/report_issue_clusters/11/issue_id and its cited location [""state:Accelerating:line:18"", ""event:Reached_Cruising_Cruise:line:6"", ""state:Cruising:line:21"", ""transition:line:33""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations "
current	0035:r2:issue:19	0035	r2	N->K	N	K	D1	FULL_MATCH	EIS-0035-04	K	D2	FULL_MATCH	EIS-0035-04	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the stated obligation to represent the timer's required state-action and transition-effect behavior is violated. No competent alternative reading makes the event labels into a timer data-side or executable-effect representation.	The natural language explicitly requires timer behavior: the timer starts in Cooking and opening the door stops it. The authored PlantUML has no timer variable, state action, entry or exit action, or transition effect; it contains only event labels including Timer Expired and Door Opened.	"Pane5 read the exact raw claim ""0035:r2:issue:19"" at raw/v60_current/method/method/0035/round-2.json/report_issue_clusters/9/issue_id and its cited location [""state:Cooking:line:16"", ""transition:line:29"", ""event:Start:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0035-04. This is an"
current	0036:r1:issue:5	0036	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	First, the load-bearing fact is true of the author source: the contract omits a unique source while the authored transition chooses TargetSearch. Second, a defect reading survives because an exact source-target endpoint obligation cannot be checked from the contract alone. A competent alternative reading also survives: the natural language specifies only the destination, leaves the source context-dependent, and accepts the authored TargetSearch transition as a valid realization.	The natural-language contract says, `When the UAV swarm is intercepted, it transitions to the formation adjustment state`, without naming a source state. The authored PlantUML text contains `TargetSearch --> FormationAdjustment : Interception Detected`, so the implementation supplies a concrete source-target pair.	"Pane5 read the exact raw claim ""0036:r1:issue:5"" at raw/v60_current/method/method/0036/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:TargetSearch:line:7"", ""state:FormationAdjustment:line:8"", ""transition:line:10"", ""event:Interception_Detected:line:2""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relat"
current	0036:r2:issue:3	0036	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit three-area obligation is violated. No competent alternative reading preserves the report's selected concurrent-region domain while producing three regions; treating the child states as state areas changes the domain rather than satisfying the requirement.	The natural language requires three state areas before mission completion. The authored PlantUML contains one Region1 composite block with no internal separator, so it has one implicit UML region; the two child states are sequential, not three concurrent regions.	"Pane5 read the exact raw claim ""0036:r2:issue:3"" at raw/v60_current/method/method/0036/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:Region1:line:6"", ""state:TargetSearch:line:7"", ""state:FormationAdjustment:line:8"", ""transition:line:9"", ""transition:line:10"", ""event:Interception_Detected:line:2""]. The author NL and PlantUML were read before confirming the source-backed"
current	0036:r3:issue:0	0036	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no separately authored executable effect carrier performs the required UAV-count change. The explicit natural-language obligation is therefore violated under the reading that the requirement calls for executable state-changing behavior. A competent alternative reading survives because the author may intend the transition-label phrase `UAV Count Decreased` itself to express the behavior informally. The alternative is source-compatible but does not create an executable effect.	Natural-language line 4 explicitly requires the UAV count to decrease after attack completion. PlantUML line 26 expresses `UAV Count Decreased` as transition-label text, while the authored transition has no executable action or variable-update syntax.	"Pane5 read the exact raw claim ""0036:r3:issue:0"" at raw/v60_current/method/method/0036/round-3.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:18"", ""event:Attack_Complete_UAV_Count_Decreased:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an ex"
current	0037:r1:issue:1	0037	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0037-01	K	D2	FULL_MATCH	EIS-0037-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and the explicit activation obligation is violated. No competent alternative reading survives: child-local initial edges do not provide parent-level activation, while the detection transitions target sibling leaves rather than the required region composites.	The natural language explicitly requires the sub-machine to become active on frontend, rear-end, or pedestrian collision detection. The authored PlantUML routes those three labels from Inactive to sibling leaf states and separately declares the three collision-specific region composites, whose child-local initial edges require their owners to be active. No authored detection transition enters those composites.	"Pane5 read the exact raw claim ""0037:r1:issue:1"" at raw/v60_current/method/method/0037/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:ActiveState:line:8"", ""state:Inactive:line:24"", ""state:FrontendCollision:line:25"", ""state:RearEndCollision:line:26"", ""state:PedestrianCollision:line:27"", ""state:FrontendCollisionRegion:line:9"", ""state:RearEndCollisionRegion:line:14"", ""st"
current	0037:r1:issue:5	0037	r1	I->I	I	I	D0	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0037-01	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source. A violated obligation survives under the competent reading that a reachable collision-handling leaf in the ongoing active mode must permit operational progress. A second competent reading also survives: RearEndCollision may intentionally be terminal or holding, with the continuing rear-end control behavior represented by RearEndCollisionRegion and SteeringControl. Because both readings are compatible with the authored source, the classification is D1.	The authored PlantUML makes RearEndCollision reachable from Inactive on the rear-end collision label and contains no outgoing transition from that authored leaf. The natural language describes an active collision-avoidance sub-machine and concurrent controls, supporting an operational continuation obligation under one competent reading. However, it does not explicitly require this particular sibling leaf to continue, and the separately authored RearEndCollisionRegion with SteeringControl supplies a competent alternative reading in which RearEndCollision is an intentional terminal or holding state while continuation belongs to the region.	"Pane5 read the exact raw claim ""0037:r1:issue:5"" at raw/v60_current/method/method/0037/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:RearEndCollision:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg"
current	0039:r1:issue:16	0039	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is not true of the author source: the guarded transition:line:82 exists only in the derived lowering. Because the report targets a derived representation rather than an authored defect, the obligation question is not reached at source level.	The authored PlantUML contains [*] --> InitialState inside AutonomousMode and [*] --> enter_hwy inside HighwayMode, both without labels or guards. The derived transition:line:82 with guard R45RouteToken == 22 is a compiler-generated route-control carrier, explicitly distinct from the authored source transitions.	"Pane5 read the exact raw claim ""0039:r1:issue:16"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/10/issue_id and its cited location [""transition:line:82"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0039:r1:issue:5	0039	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: no separate guard carrier is authored. The defect reading is that the required boolean guard is not in an independent guard slot; the surviving competent alternative is that the authored label intentionally carries the condition as the transition event.	Natural language item 2 requires high_way=true for HighwayMode. PlantUML line 7 authors the boolean comparison as transition-label text, and the corresponding derived carrier at line 87 has guard=null.	"Pane5 read the exact raw claim ""0039:r1:issue:5"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:InitialState:line:76"", ""state:HighwayMode:line:17"", ""transition:line:87""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This i"
current	0039:r1:issue:6	0039	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: no separate guard carrier is authored. The defect reading is that the required condition is not in an independent guard slot; the surviving competent alternative is that the authored label intentionally carries the condition as the transition event.	Natural language item 2 requires urban_way=true for UrbanMode. PlantUML line 8 authors that boolean comparison as transition-label text, and the corresponding derived carrier at line 88 has guard=null.	"Pane5 read the exact raw claim ""0039:r1:issue:6"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:InitialState:line:76"", ""state:UrbanMode:line:46"", ""transition:line:88""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is "
current	0039:r1:issue:7	0039	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: no separate guard carrier is authored. One competent reading treats the required boolean guard as missing from its independent slot; the surviving alternative treats the authored boolean label as the transition condition/event.	Natural language item 7 requires dist_to_front<15 and extra_lane=true for lane_change_urban. PlantUML line 27 authors that boolean expression as label text, and the corresponding derived carrier at line 53 has guard=null.	"Pane5 read the exact raw claim ""0039:r1:issue:7"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:enter_urban:line:47"", ""state:lane_change_urban:line:48"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. T"
current	0039:r1:issue:8	0039	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no separate guard carrier is authored. However, the authored label is an event or trigger phrase without a boolean operator, and the carrier discipline treats that trigger as the realized condition. No violated obligation survives; requiring a separate guard is only a modelling preference here.	Natural language item 7 requires the straight transition when the road ahead is clear. PlantUML line 28 authors that signal-like phrase as the transition label, and the derived carrier at line 54 records the corresponding trigger with guard=null.	"Pane5 read the exact raw claim ""0039:r1:issue:8"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/5/issue_id and its cited location [""state:enter_urban:line:47"", ""state:straight:line:49"", ""transition:line:54""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an"
current	0039:r2:issue:21	0039	r2	N->K	N	K	D1	FULL_MATCH	EIS-0039-02	K	D1	FULL_MATCH	EIS-0039-02;INS-0039-04	SATISFIED	SATISFIED	True	True	True	First, the load-bearing fact is true: the authored source lacks the direct UrbanMode-to-HighwayMode endpoint pair. Second, a defect reading treats the natural-language mode-transition requirement as requiring that direct edge. A surviving competent alternative reading treats the authored AutonomousMode-level transitions as the intended routing mechanism; the natural language does not specify that the transition must originate in UrbanMode or require direct child-to-child edges. Therefore the violation is reading-dependent and is D1.	The natural language states that the system supports dynamic transitions between HighwayMode and UrbanMode based on urban_way=true and high_way=true. The authored PlantUML contains AutonomousMode-level transitions to HighwayMode and UrbanMode, but no direct UrbanMode-to-HighwayMode transition.	"Pane5 read the exact raw claim ""0039:r2:issue:21"" at raw/v60_current/method/method/0039/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:UrbanMode:line:46"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0039-02. This is an explicit pa"
current	0039:r3:issue:14	0039	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	First, the load-bearing fact is false of the author source: the cited guarded initial HighwayMode transition is derived-only, while the authored source contains an initial edge to InitialState and labeled high_way=true transitions to HighwayMode. Because the source fact fails, no obligation adjudication survives. The report's projection-based explanation is therefore an auxiliary error, not an indispensable mechanism.	The authored PlantUML has [*] --> AutonomousMode, [*] --> InitialState inside AutonomousMode, InitialState --> HighwayMode : high_way=true, and AutonomousMode --> HighwayMode : high_way=true. The guarded R45RouteToken == 22 edge identified as transition:line:82 appears only in derived FCSTM facts and not in the authored PlantUML text.	"Pane5 read the exact raw claim ""0039:r3:issue:14"" at raw/v60_current/method/method/0039/round-3.json/report_issue_clusters/12/issue_id and its cited location [""transition:line:82"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0039:r3:issue:15	0039	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	First, the load-bearing fact is false of the author source: the cited guarded initial UrbanMode transition is derived-only, while the authored source contains an initial edge to InitialState and labeled urban_way=true transitions to UrbanMode. Because the source fact fails, no obligation adjudication survives. The projection-based explanation is auxiliary rather than an indispensable mechanism.	The authored PlantUML has [*] --> AutonomousMode, [*] --> InitialState inside AutonomousMode, InitialState --> UrbanMode : urban_way=true, and AutonomousMode --> UrbanMode : urban_way=true. The guarded R45RouteToken == 23 edge identified as transition:line:85 appears only in derived FCSTM facts and not in the authored PlantUML text.	"Pane5 read the exact raw claim ""0039:r3:issue:15"" at raw/v60_current/method/method/0039/round-3.json/report_issue_clusters/13/issue_id and its cited location [""transition:line:85"", ""state:UrbanMode:line:46""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudicati"
current	0040:r1:issue:0	0040	r1	N->K	N	K	D2	FULL_MATCH	VU-0040-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false as an author-source defect claim: the requested root Power On entry to HumanDriving is explicitly authored. Because the fact is false, no obligation-violation question survives.	The author-source PlantUML directly supplies the root initial Power On edge to HumanDriving, matching the natural-language requirement. The only contrary result is a derived event-consumer reachability status that cannot override the authored structure.	"Pane5 read the exact raw claim ""0040:r1:issue:0"" at raw/v60_current/method/method/0040/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:HumanDriving:line:17"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: VU-0040-01. This is an explicit pane5 adj"
current	0040:r1:issue:1	0040	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and an explicit natural-language obligation is violated. The authored source unambiguously distinguishes Autonomous from nested AutoFinal, so no competent alternative reading survives.	The natural language explicitly requires HumanDriving to be reached from AutoFinal under the stated human steering and brake condition. The authored PlantUML instead declares the labeled edge from Autonomous, not AutoFinal, and contains no authored AutoFinal-to-HumanDriving edge. No competent alternative reading makes those source endpoints identical.	"Pane5 read the exact raw claim ""0040:r1:issue:1"" at raw/v60_current/method/method/0040/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:AutoFinal:line:11"", ""state:HumanDriving:line:17"", ""transition:line:15"", ""transition:line:18""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comp"
current	0040:r3:issue:1	0040	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true only in the limited certificate sense, but the stated obligation is satisfied by the authored transition to the final pseudostate. No stated, implicit, or domain-essential obligation requiring an additional certificate survives; the final-state design is justified.	NL5 requires Power Off to transition to a final state, and PlantUML line 13 authors HumanDriving --> [*] : Power Off. No separate stable-termination certificate is authored, but no such certificate is required.	"Pane5 read the exact raw claim ""0040:r3:issue:1"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:llms_emp_feedback_final_0040:line:2"", ""state:HumanDriving:line:17"", ""transition:line:21"", ""event:Power_Off:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relatio"
current	0040:r3:issue:3	0040	r3	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact that no separate guard carrier is authored is true, and a guard-obligation reading survives. A competent alternative reading also survives: the boolean label itself expresses the condition, as allowed by the authored source and reflected by the derived event carrier.	The natural language requires front_distance > 10, and PlantUML line 5 authors that boolean comparison as transition-label text outside guard brackets. The derived representation has a null guard.	"Pane5 read the exact raw claim ""0040:r3:issue:3"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/3/issue_id and its cited location [""state:HumanDriving:line:17"", ""state:Autonomous:line:9"", ""transition:line:20"", ""event:front_distance_10:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after e"
current	0040:r3:issue:4	0040	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	True	False	The load-bearing fact is false of the author source: the required direct endpoint and complete response relation are authored on one transition. The derived lowering cannot establish that the authored endpoint is absent or inexact.	Natural language requires the Autonomous-to-HumanDriving response, and PlantUML line 12 directly authors that edge with the complete combined response expression. The route-token guard and child local-final transitions exist only in derived lowering.	"Pane5 read the exact raw claim ""0040:r3:issue:4"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:Autonomous:line:9"", ""state:HumanDriving:line:17"", ""transition:line:18"", ""event:human_steering_cmd_brake_pressed_in_AutoFinal:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specifi"
current	0040:r3:issue:9	0040	r3	K->K/D2	K	K	D2	FULL_MATCH	VU-0040-01	K	D0	FULL_MATCH	VU-0040-01	REFUTED	SATISFIED	True	True	False	The load-bearing fact is true: the initial edge has an authored Power On trigger. No obligation requiring an empty trigger set survives, because the natural language explicitly makes power on the event causing entry; the triggered initial edge is a justified design reading.	The authored natural language describes power-on-triggered entry into HumanDriving, and PlantUML line 2 labels the root initial edge Power On. The empty trigger_values field is derived-only and conflicts with the parsed trigger.	"Pane5 read the exact raw claim ""0040:r3:issue:9"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:llms_emp_feedback_final_0040:line:2"", ""state:HumanDriving:line:17"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparis"
current	0043:r1:issue:14	0043	r1	N->K	N	K	D2	FULL_MATCH	EIS-0043-02	K	D2	FULL_MATCH	EIS-0043-02	SATISFIED	SATISFIED	True	True	True	The load-bearing reachability fact is true of the author source and violates the stated/implicit obligation that the described operating substates be enterable. No competent alternative reading makes the required operating scope intentionally unreachable or treats a child-local initial edge as a parent-level entry.	The authored PlantUML nests Region2 in PumpControl and gives Region2 only a child-local initial edge to Idle. PumpControl's authored initial path enters UnspecifiedInitial, which has no outgoing transition; no parent transition targets Region2 or its owner. Natural language presents PumpControl's substates as required operating behavior.	"Pane5 read the exact raw claim ""0043:r1:issue:14"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/7/issue_id and its cited location [""state:Region2:line:19"", ""state:Idle:line:20"", ""state:Active:line:21"", ""state:PumpControl:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence compa"
current	0043:r1:issue:16	0043	r1	N->K	N	K	D2	FULL_MATCH	EIS-0043-02	K	D2	PARTIAL_MATCH	EIS-0043-02	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source and a stated/implicit obligation survives: the required operating behavior and its authored signal consumers cannot be exercised because Region2 is unreachable. No competent alternative reading changes the authored scope or makes a child-local initial edge a parent-level entry.	The authored PlantUML contains Idle -> Active labeled Activation Signal and Active -> Idle labeled Deactivation Signal inside Region2. Region2 has only a child-local initial edge and no parent-level entry from the root-reachable PumpControl path. The natural language requires the described operating behavior.	"Pane5 read the exact raw claim ""0043:r1:issue:16"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/9/issue_id and its cited location [""state:Region2:line:19"", ""transition:line:23"", ""state:Idle:line:20"", ""transition:line:24"", ""state:Active:line:21"", ""state:PumpControl:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-spec"
current	0043:r1:issue:17	0043	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing absence is true of the author source, but no stated or domain-essential obligation requires a direct WaterState-to-MethaneState transition. Complete transition-combination coverage is a modeling preference, and the PumpState-mediated design is justified by the source. There is therefore no surviving competent defect reading to make this D1.	The authored PlantUML contains no WaterState -> MethaneState edge, so the structural absence is true. However, the natural language only says the system can transition to WaterState and can transition to MethaneState; it does not require that direct ordered pair. The authored routing through PumpState is compatible with the description.	"Pane5 read the exact raw claim ""0043:r1:issue:17"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/10/issue_id and its cited location [""state:WaterState:line:11"", ""state:MethaneState:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 a"
current	0043:r1:issue:5	0043	r1	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source and the stated behavior creates an obligation to represent the action. A competent alternative reading survives: PumpState's operational meaning or residence may itself be intended to represent activation/control without a separately encoded action.	Natural language item 3 requires pump activation or control in PumpState. The authored PlantUML declares PumpState but has no entry, exit, body, or transition-effect action carrier. A separate action inventory is empty, corroborating that source-level absence.	"Pane5 read the exact raw claim ""0043:r1:issue:5"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:PumpState:line:10"", ""transition:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication"
