side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0033:r2:issue:3	0033	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing absence fact is true, but no obligation is violated. The author-source design is justified under the competent reading that WaterState is a sibling branch selected from PumpControl, which the PlantUML implements.	The authored source contains no PumpState-to-WaterState edge. However, the natural language says the system can transition to WaterState and separately describes the three main substates under PumpControl; it does not require WaterState to be reached from PumpState. The authored PumpControl-to-WaterState branch satisfies that direct sibling-substate reading.	"Pane5 read the exact raw claim ""0033:r2:issue:3"" at raw/v60_current/method/method/0033/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:PumpState:line:20"", ""state:WaterState:line:21"", ""transition:forced:be23a275e1d195d0:line:25"", ""event:Monitor_Water_Flow:line:4"", ""transition:forced:53b994523ce8c478:line:24""]. The author NL and PlantUML were read before confirming the s"
current	0033:r2:issue:4	0033	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The absence fact is source-true, but no obligation is violated because the natural language does not require MethaneState to be reached specifically from WaterState. The author's direct PumpControl branch is a justified design reading.	The authored source contains no WaterState-to-MethaneState edge. The natural language describes MethaneState as another substate available from PumpControl, and the authored PumpControl-to-MethaneState branch implements that direct sibling-substate reading.	"Pane5 read the exact raw claim ""0033:r2:issue:4"" at raw/v60_current/method/method/0033/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:WaterState:line:21"", ""state:MethaneState:line:22"", ""transition:forced:8890723facfae630:line:26"", ""event:Monitor_Methane_Flow:line:5"", ""transition:forced:be23a275e1d195d0:line:25""]. The author NL and PlantUML were read before confirming "
current	0033:r2:issue:8	0033	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0033-02	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing absence fact is false of the author source because the author wrote an unconditional initial edge to PumpState. No defect question survives for the claimed omission.	The natural language says the system first transitions to PumpState, and the authored PlantUML contains [*] --> PumpState inside a state PumpControl block. Derived invalid-initial targets and scope diagnostics cannot establish that the authored edge is absent.	"Pane5 read the exact raw claim ""0033:r2:issue:8"" at raw/v60_current/method/method/0033/round-2.json/report_issue_clusters/7/issue_id and its cited location [""state:PumpState:line:20"", ""state:PumpControl:line:12"", ""transition:line:16"", ""transition:line:17"", ""transition:line:18"", ""state:InvalidInitialtr_0005:line:13"", ""state:InvalidInitialtr_0007:line:14"", ""state:InvalidInitialtr_0009:line:15"", ""tra"
current	0033:r3:issue:8	0033	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is true in the source-level sense that WaterState does not target MethaneState. However, no violated obligation survives: MethaneState is reached from PumpControl as the natural language describes, while WaterState and MethaneState are presented as alternative substates. The competent surviving reading is that these are separate PumpControl routes, so the report imposes an unsupported WaterState-to-MethaneState endpoint requirement.	The natural language says the system can transition to MethaneState, and the authored PlantUML provides `PumpControl -down-> MethaneState : Monitor Methane Flow`. It separately provides `WaterState --> [*] : Water Flow Stabilized`; no source obligation requires WaterState to target MethaneState.	"Pane5 read the exact raw claim ""0033:r3:issue:8"" at raw/v60_current/method/method/0033/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:WaterState:line:21"", ""state:MethaneState:line:22"", ""state:InvalidFinaltr_0008:line:10"", ""transition:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations aft"
current	0034:r2:issue:14	0034	r2	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing claim is false as a defect claim. The source contains the required obstacle-triggered route; only a separate default-entry edge is absent, and no obligation requires that edge.	The natural language requires obstacle detection to cause entry into EmergencyStopping, and PlantUML authors `InMotion --> EmergencyStopping : Obstacle Detected`. Neither source artifact requires a default initial entry from InMotion.	"Pane5 read the exact raw claim ""0034:r2:issue:14"" at raw/v60_current/method/method/0034/round-2.json/report_issue_clusters/9/issue_id and its cited location [""state:EmergencyStopping:line:15"", ""state:InMotion:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5"
current	0034:r2:issue:18	0034	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact holds under the reading that an independent typed guard is required and absent. A second competent reading is that the arrival condition is expressed as free text in the authored transition label, so the guard obligation is not unambiguously violated.	The natural language requires the train-arrival condition, and the authored transition label contains `Arrived/Stop, Send Arrived`; the derived guard field is null because the label is opaque.	"Pane5 read the exact raw claim ""0034:r2:issue:18"" at raw/v60_current/method/method/0034/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:InMotion:line:13"", ""state:Stopping:line:14"", ""transition:line:29""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an "
current	0034:r2:issue:23	0034	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source. The cited stimulus-to-InMotion transition is explicitly present; the derived runtime scenario and its parameters cannot contradict it.	The natural language states that Closed/SendDeparted triggers transition to InMotion, and PlantUML authors `DoorsClosing --> InMotion : Closed/SendDeparted`.	"Pane5 read the exact raw claim ""0034:r2:issue:23"" at raw/v60_current/method/method/0034/round-2.json/report_issue_clusters/18/issue_id and its cited location [""state:DoorsClosing:line:10"", ""event:Closed_SendDeparted:line:2"", ""state:InMotion:line:13"", ""transition:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations afte"
current	0034:r3:issue:12	0034	r3	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	True	False	The load-bearing omission claim is false of the authored natural-language and PlantUML text. The arrival condition is explicitly present in the transition label, so the separate-guard omission is not the claimed author-source defect.	The natural language requires transition to Stopping when the train arrives, and the authored PlantUML contains `InMotion --> Stopping : Arrived/Stop, Send Arrived`. The derived null guard reflects representation parsing and does not show that the author omitted the condition.	"Pane5 read the exact raw claim ""0034:r3:issue:12"" at raw/v60_current/method/method/0034/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:InMotion:line:13"", ""state:Stopping:line:14"", ""transition:line:29""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an e"
current	0034:r3:issue:13	0034	r3	N->N	N	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing omission claim is false of the authored natural-language and PlantUML text. The obstacle condition is explicitly present in the transition label, so the separate-guard omission is not the claimed author-source defect.	The natural language requires EmergencyStopping when an obstacle is detected, and the authored PlantUML contains `InMotion --> EmergencyStopping : Obstacle Detected`. The derived null guard reflects representation parsing and does not show that the author omitted the condition.	"Pane5 read the exact raw claim ""0034:r3:issue:13"" at raw/v60_current/method/method/0034/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:InMotion:line:13"", ""state:EmergencyStopping:line:15"", ""transition:line:30""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Thi"
current	0034:r3:issue:18	0034	r3	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing source fact is true: the event and Cruising target are authored. However, no violated obligation survives because the authored design directly satisfies the stated event-to-target requirement. The runtime delegation is an evidence-method limitation, not an author-source defect.	The natural language requires movement to Cruising once cruising speed is reached, indicated by `Reached Cruising/Cruise`. The authored PlantUML contains `Accelerating --> Cruising : Reached Cruising/Cruise`, so the stated transition is present. The report provides no source-level fact showing a failure to enter Cruising.	"Pane5 read the exact raw claim ""0034:r3:issue:18"" at raw/v60_current/method/method/0034/round-3.json/report_issue_clusters/11/issue_id and its cited location [""state:Accelerating:line:18"", ""event:Reached_Cruising_Cruise:line:6"", ""state:Cruising:line:21"", ""transition:line:33""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations "
current	0035:r2:issue:19	0035	r2	N->K	N	K	D1	FULL_MATCH	EIS-0035-04	K	D2	FULL_MATCH	EIS-0035-04	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the authored natural-language and PlantUML text: timer behavior is described, but no data-side timer carrier is authored. The complete-representation obligation is stated by the report's expected field and grounded in the natural-language timer requirements. No competent alternative reading removes the absence of a separate data-side representation; the existing timer-related labels are event or transition labels, not a variable, state action, or transition effect.	The natural-language source explicitly requires timer behavior: timer starts in Cooking and opening the door stops it. The authored PlantUML source contains the Cooking state and transitions labeled Door Opened and Timer Expired, but no authored timer variable, state action, or transition effect. Thus the separate data-side representation fact is true of the author source, and the stated requirement that the complete declared timer behavior be represented is not met by the authored carriers.	"Pane5 read the exact raw claim ""0035:r2:issue:19"" at raw/v60_current/method/method/0035/round-2.json/report_issue_clusters/9/issue_id and its cited location [""state:Cooking:line:16"", ""transition:line:29"", ""event:Start:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0035-04. This is an"
current	0036:r1:issue:5	0036	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source because TargetSearch is explicitly authored as the interception transition source. Therefore the reported missing-source defect does not survive.	The natural language states that interception transitions the UAV swarm to formation adjustment, and the authored PlantUML writes `TargetSearch --> FormationAdjustment : Interception Detected`, explicitly supplying the source, target, and trigger.	"Pane5 read the exact raw claim ""0036:r1:issue:5"" at raw/v60_current/method/method/0036/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:TargetSearch:line:7"", ""state:FormationAdjustment:line:8"", ""transition:line:10"", ""event:Interception_Detected:line:2""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relat"
current	0036:r2:issue:3	0036	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit three-area obligation is violated. No competent alternative reading of the authored source makes the two Region1 child states into three concurrent regions; the top-level Region2 block is separate and does not supply internal Region1 regions.	The natural language explicitly requires three state areas before mission completion. The authored PlantUML places TargetSearch and FormationAdjustment inside Region1 and contains no internal separator, so Region1 has one implicit concurrent region under the report's stated reading.	"Pane5 read the exact raw claim ""0036:r2:issue:3"" at raw/v60_current/method/method/0036/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:Region1:line:6"", ""state:TargetSearch:line:7"", ""state:FormationAdjustment:line:8"", ""transition:line:9"", ""transition:line:10"", ""event:Interception_Detected:line:2""]. The author NL and PlantUML were read before confirming the source-backed"
current	0036:r3:issue:0	0036	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	First, the load-bearing fact is false: the author source does not lack the UAV-count effect because the transition label explicitly contains `UAV Count Decreased`. Consequently, the claimed omission does not establish a surviving violated obligation. The empty derived effects list cannot override the authored label.	The natural language states the UAV-count decrease requirement, and the authored PlantUML text expresses `Attack Complete / UAV Count Decreased` directly on the attack-completion transition at line 26. The report's contrary omission premise is therefore false in the author source.	"Pane5 read the exact raw claim ""0036:r3:issue:0"" at raw/v60_current/method/method/0036/round-3.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:18"", ""event:Attack_Complete_UAV_Count_Decreased:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an ex"
current	0037:r1:issue:1	0037	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0037-01	K	D2	FULL_MATCH	EIS-0037-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and the explicit activation obligation is violated. No competent alternative reading makes transitions to the sibling collision leaves equivalent to activation of the three named region composites.	Natural-language item 2 requires the collision-avoidance sub-machine to become active when frontend, rear-end, or pedestrian collision is detected. The authored PlantUML places the three detection transitions from Inactive at targets FrontendCollision, RearEndCollision, and PedestrianCollision, while the separate collision-specific region composites have only child-local initial transitions.	"Pane5 read the exact raw claim ""0037:r1:issue:1"" at raw/v60_current/method/method/0037/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:ActiveState:line:8"", ""state:Inactive:line:24"", ""state:FrontendCollision:line:25"", ""state:RearEndCollision:line:26"", ""state:PedestrianCollision:line:27"", ""state:FrontendCollisionRegion:line:9"", ""state:RearEndCollisionRegion:line:14"", ""st"
current	0037:r1:issue:5	0037	r1	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	REFUTED	True	True	True	The load-bearing fact is true of the author source, but no violated obligation survives. The natural language does not impose operational continuation for RearEndCollision, and the analysis diagnostic cannot create that obligation. The compatible design reading is that this authored leaf may be terminal because the source does not specify otherwise.	The authored PlantUML explicitly contains RearEndCollision under ActiveState, reaches it from Inactive on Rear-End Collision Detected, and has no outgoing transition from that leaf. Natural-language item 1 only says that there are three regions; it does not require every reachable leaf to have an outgoing continuation.	"Pane5 read the exact raw claim ""0037:r1:issue:5"" at raw/v60_current/method/method/0037/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:RearEndCollision:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg"
current	0039:r1:issue:16	0039	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing guard claim holds only in a derived lowered carrier, not in the authored source. The authored transition contains label text rather than the reported route-token guard, so this is not an author-source defect claim.	The authored PlantUML initial transition to HighwayMode contains the label `high_way=true`; the route-token guard `R45RouteToken == 22` exists only in the derived FCSTM/native projection.	"Pane5 read the exact raw claim ""0039:r1:issue:16"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/10/issue_id and its cited location [""transition:line:82"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0039:r1:issue:5	0039	r1	I->N	I	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source: the condition is explicitly present as transition-label text. The report mistakes a null derived guard field for omission.	Natural-language item 2 states `high_way=true` for HighwayMode, and the authored PlantUML contains that condition on the exact transition label. The null guard exists only in the derived carrier.	"Pane5 read the exact raw claim ""0039:r1:issue:5"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:InitialState:line:76"", ""state:HighwayMode:line:17"", ""transition:line:87""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This i"
current	0039:r1:issue:6	0039	r1	I->N	I	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source because the condition is explicitly authored on the transition label.	Natural-language item 2 states `urban_way=true` for UrbanMode, and authored PlantUML contains that condition on the exact transition label. The null guard is only a derived carrier field.	"Pane5 read the exact raw claim ""0039:r1:issue:6"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:InitialState:line:76"", ""state:UrbanMode:line:46"", ""transition:line:88""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is "
current	0039:r1:issue:7	0039	r1	I->N	I	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The claimed omission is false of the author source because the complete condition is present on the transition label.	Natural-language item 7 requires `dist_to_front<15` and an extra lane, and authored PlantUML line 27 contains both conditions. The derived null guard is only a carrier representation.	"Pane5 read the exact raw claim ""0039:r1:issue:7"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:enter_urban:line:47"", ""state:lane_change_urban:line:48"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. T"
current	0039:r1:issue:8	0039	r1	I->N	I	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The claimed omission is false of the author source because `road ahead is clear` is explicitly present on the transition label.	Natural-language item 7 requires the road-clear condition, and authored PlantUML line 28 contains it on the exact transition. The derived null guard is only a carrier representation.	"Pane5 read the exact raw claim ""0039:r1:issue:8"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/5/issue_id and its cited location [""state:enter_urban:line:47"", ""state:straight:line:49"", ""transition:line:54""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an"
current	0039:r2:issue:21	0039	r2	N->K	N	K	D1	FULL_MATCH	EIS-0039-02	K	D1	FULL_MATCH	EIS-0039-02	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: the author source contains no direct UrbanMode-to-HighwayMode transition. A violated direct-edge obligation survives under the reading that the dynamic mode-switch requirement demands that exact ordered pair. A second competent reading compatible with the author source is that the parent-level AutonomousMode-to-HighwayMode transition expresses the requested switch to HighwayMode, so no direct child-to-child edge is required.	The authored natural language says the system supports dynamic transitions between HighwayMode and UrbanMode based on urban_way=true and high_way=true, respectively. The authored PlantUML contains no direct UrbanMode-to-HighwayMode line, but it contains AutonomousMode-to-HighwayMode and AutonomousMode-to-UrbanMode transitions carrying the corresponding labels.	"Pane5 read the exact raw claim ""0039:r2:issue:21"" at raw/v60_current/method/method/0039/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:UrbanMode:line:46"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0039-02. This is an explicit pa"
current	0039:r3:issue:14	0039	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is not an author-source fact; it exists only as a derived FCSTM transition and analysis projection. The author source contains the condition as label text on the mode-selection transition. No competent alternative author-source reading makes the derived line-82 native guard an authored element.	The authored natural language and PlantUML express HighwayMode selection through high_way=true on an authored transition label. The guarded transition at derived line 82 and R45RouteToken == 22 occur only in FCSTM and inspection-equivalent artifacts.	"Pane5 read the exact raw claim ""0039:r3:issue:14"" at raw/v60_current/method/method/0039/round-3.json/report_issue_clusters/12/issue_id and its cited location [""transition:line:82"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0039:r3:issue:15	0039	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is not an author-source fact; it exists only as a derived FCSTM transition and analysis projection. The author source contains the condition as label text on the mode-selection transition. No competent alternative author-source reading makes the derived line-85 native guard an authored element.	The authored natural language and PlantUML express UrbanMode selection through urban_way=true on an authored transition label. The guarded transition at derived line 85 and R45RouteToken == 23 occur only in FCSTM and inspection-equivalent artifacts.	"Pane5 read the exact raw claim ""0039:r3:issue:15"" at raw/v60_current/method/method/0039/round-3.json/report_issue_clusters/13/issue_id and its cited location [""transition:line:85"", ""state:UrbanMode:line:46""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudicati"
current	0040:r1:issue:0	0040	r1	N->K	N	K	D2	FULL_MATCH	VU-0040-01	K	D2	FULL_MATCH	VU-0040-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and the explicit power-on reachability obligation is violated. No competent alternative reading of the authored triggered root initial transition removes the defect.	The natural language requires power on to turn the system into HumanDriving. The authored PlantUML contains [*] --> HumanDriving : Power On, and the exact source-grounded finite facts mark that triggered root consumer unreachable from the top-level initial entry.	"Pane5 read the exact raw claim ""0040:r1:issue:0"" at raw/v60_current/method/method/0040/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:HumanDriving:line:17"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: VU-0040-01. This is an explicit pane5 adj"
current	0040:r1:issue:1	0040	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing source fact is false as stated: no exact authored AutoFinal source transition is being described. The source does lack an explicitly AutoFinal-owned HumanDriving edge, but that is a distinct source-level claim. No D1 alternative is needed because the reported exact-source fact itself is false.	The natural language places the return condition in AutoFinal, but the authored PlantUML carries the labeled transition from Autonomous to HumanDriving. The AutoFinal-to-final transition at line 15 exists only in the derived FCSTM and cannot establish an authored endpoint.	"Pane5 read the exact raw claim ""0040:r1:issue:1"" at raw/v60_current/method/method/0040/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:AutoFinal:line:11"", ""state:HumanDriving:line:17"", ""transition:line:15"", ""transition:line:18""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comp"
current	0040:r3:issue:1	0040	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing endpoint fact is true, but the stated obligation is satisfied. The stronger stable-termination certificate requirement does not survive as an independent violated obligation; the missing certificate is only an analysis-evidence limitation. No alternative reading is needed because this is D0.	The natural language requires transition to a final state on Power Off, and the authored PlantUML provides HumanDriving --> [*] : Power Off. No separate authored or domain-essential certificate requirement is present.	"Pane5 read the exact raw claim ""0040:r3:issue:1"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:llms_emp_feedback_final_0040:line:2"", ""state:HumanDriving:line:17"", ""transition:line:21"", ""event:Power_Off:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relatio"
current	0040:r3:issue:3	0040	r3	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true under a guard-specific obligation reading and the violation survives under that reading. A second competent reading also survives: the author intended the exact front_distance > 10 text on the transition label to carry the condition, so no separate typed guard was required.	The natural language requires the front-distance condition, and the PlantUML expresses it as transition-label text rather than bracket guard syntax. The null typed guard is derived, while the source leaves both readings available.	"Pane5 read the exact raw claim ""0040:r3:issue:3"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/3/issue_id and its cited location [""state:HumanDriving:line:17"", ""state:Autonomous:line:9"", ""transition:line:20"", ""event:front_distance_10:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after e"
current	0040:r3:issue:4	0040	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the exact source and target endpoints and complete response relation are present. No alternative defect reading can make the authored endpoint inexact; the derived representation cannot contradict it.	The natural language requires the Autonomous-to-HumanDriving response, and the authored PlantUML contains that exact direct transition with the complete response label. The route-token guard and child local-final transitions are derived lowering artifacts.	"Pane5 read the exact raw claim ""0040:r3:issue:4"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:Autonomous:line:9"", ""state:HumanDriving:line:17"", ""transition:line:18"", ""event:human_steering_cmd_brake_pressed_in_AutoFinal:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specifi"
current	0040:r3:issue:9	0040	r3	K->K/D2	K	K	D2	FULL_MATCH	VU-0040-01	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, but no obligation is violated. The Power On label is a justified design reading of the explicit power-on requirement. The surviving reading is that the initial transition is intentionally event-labeled, not that it improperly carries a trigger.	The natural language says that on power on the system enters HumanDriving, and the authored PlantUML expresses that with [*] --> HumanDriving : Power On. The source does not require an empty trigger set for this initial transition.	"Pane5 read the exact raw claim ""0040:r3:issue:9"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:llms_emp_feedback_final_0040:line:2"", ""state:HumanDriving:line:17"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparis"
current	0043:r1:issue:14	0043	r1	N->K	N	K	D2	FULL_MATCH	EIS-0043-02	K	D1	FULL_MATCH	EIS-0043-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: Region2 is unreachable from the root. Under the competent operating-model reading, an authored operating scope should be reachable, so the obligation is violated. A second compatible reading survives: Region2 may be intentionally inactive or illustrative because the natural language does not name Region2 or require its reachability.	Region2 and its Idle-to-Active and Active-to-Idle signal transitions are authored inside PumpControl. The only root entry reaches PumpControl; Region2 has only a child-scoped initial transition and no parent-level entry. The natural language does not explicitly name Region2, leaving an intentional inactive or illustrative region as a competent alternative.	"Pane5 read the exact raw claim ""0043:r1:issue:14"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/7/issue_id and its cited location [""state:Region2:line:19"", ""state:Idle:line:20"", ""state:Active:line:21"", ""state:PumpControl:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence compa"
current	0043:r1:issue:16	0043	r1	N->K	N	K	D2	FULL_MATCH	EIS-0043-02	K	D1	FULL_MATCH	EIS-0043-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source and the reachability obligation is violated under the reading that declared operating event consumers must be executable from the root. A second competent reading survives: Region2 may be intentionally inactive or illustrative because the natural language does not require Region2 or the two signals.	The author source contains the Idle-to-Active and Active-to-Idle transitions labeled Activation Signal and Deactivation Signal inside Region2. Region2 is inside PumpControl, has only a child-scoped initial transition, and has no parent-level entry from PumpControl. The natural language does not explicitly require Region2 or these signals, so an intentional inactive-region reading remains competent.	"Pane5 read the exact raw claim ""0043:r1:issue:16"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/9/issue_id and its cited location [""state:Region2:line:19"", ""transition:line:23"", ""state:Idle:line:20"", ""transition:line:24"", ""state:Active:line:21"", ""state:PumpControl:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-spec"
