source_row_index,row_id,discovery_source,doi_value,doi_source,doi_verification_status,venue_value,venue_source,venue_verification_status,ccf_rank_value,ccf_source,ccf_verification_status,url,audit_download_status_raw,public_pdf_url_state,auto_fulltext_state,download_failure_reason,pdf_url,pdf_url_source,pdf_access_status,pdf_status_source,manual_decision_reason,screening_decision,screening_reason,prelim_row_id,manual_priority,manual_download_decision,preliminary_relation_level,relation_derivation_rule,supports_gate,D7_claim_element,D7_challenge_or_support,novelty_action,difference_from_85,verification_status,auto_fulltext_light_review_flag,title,year,venue,ccf_rank,doi,landing_page_url,fulltext_audit_status,discovered_pdf_url_count,D1_score,D2_score,D3_score,D4_score,D5_score,D6_score,D7_score,D1_evidence_level,D1_evidence_locator,D1_rationale,D1_pending_verification,D1_preliminary_rationale,D2_evidence_level,D2_evidence_locator,D2_rationale,D2_pending_verification,D2_preliminary_rationale,D3_evidence_level,D3_evidence_locator,D3_rationale,D3_pending_verification,D3_preliminary_rationale,D4_evidence_level,D4_evidence_locator,D4_rationale,D4_pending_verification,D4_preliminary_rationale,D5_evidence_level,D5_evidence_locator,D5_rationale,D5_pending_verification,D5_preliminary_rationale,D6_evidence_level,D6_evidence_locator,D6_rationale,D6_pending_verification,D6_preliminary_rationale,D7_evidence_level,D7_evidence_locator,D7_rationale,D7_pending_verification,D7_preliminary_rationale
325,issue95:325,issue95_metadata,10.1016/j.infsof.2022.107128,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2022.107128,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Machine learning in software defect prediction: A business-driven systematic mapping study,2022,Information and Software Technology,CCF-B,10.1016/j.infsof.2022.107128,https://doi.org/10.1016/j.infsof.2022.107128,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,issue95:326,issue95_metadata,10.1016/j.infsof.2023.107192,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2023.107192,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,Too broad or weakly connected to #85 after conservative pass; keep only as background/exclusion evidence unless later snowballing revives it.,included_preliminary_slice,control_cps_mapping_near_85,64,Skip,no_need,background_cluster_or_exclude_metadata_only,Skip：background_cluster_or_exclude_metadata_only，D7=🟡；复查门禁完成前不得写成最终排除。,G8 排除审计 / 持续观察,G8 排除审计 / 持续观察,watch_or_exclude_pending,复查门禁完成前不得写成最终排除,当前暂缓或无需下载；若自动全文轻量复查命中状态机/基准/LLM4Modeling 证据，可后续升级。,metadata_only,no,Industrial applications of software defect prediction using machine learning: A business-driven systematic literature review,2023,Information and Software Technology,CCF-B,10.1016/j.infsof.2023.107192,https://doi.org/10.1016/j.infsof.2023.107192,no_public_pdf_url_discovered,0,🟠,🟠,🟢,🟡,🟡,🟠,🟡,issue95_csv_metadata,#95 原始 CSV 第 326 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：software engineering / testing,D1=🟠：题名/摘要元数据只有泛软件工程、需求、测试、安全或 AI 线索（命中：software engineering / testing），不能当作控制系统领域证据；仍为元数据级判断，需全文核验。,yes,D1=🟠：题名/摘要元数据只有泛软件工程、需求、测试、安全或 AI 线索（命中：software engineering / testing），不能当作控制系统领域证据；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 326 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：testing,D2=🟠：只有测试/架构/追踪等弱近邻线索（命中：testing）；仍为元数据级判断，需全文核验。,yes,D2=🟠：只有测试/架构/追踪等弱近邻线索（命中：testing）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 326 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：dataset,D3=🟢：题名/摘要元数据出现基准、语料、景观、分类或系统映射线索（命中：dataset）；仍为元数据级判断，需全文核验。,yes,D3=🟢：题名/摘要元数据出现基准、语料、景观、分类或系统映射线索（命中：dataset）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 326 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：machine learning,D4=🟡：题名/摘要元数据出现 AI/ML 线索，但未必是 LLM（命中：machine learning）；仍为元数据级判断，需全文核验。,yes,D4=🟡：题名/摘要元数据出现 AI/ML 线索，但未必是 LLM（命中：machine learning）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 326 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：dataset / systematic literature review,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,yes,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,issue95_csv_metadata,#95 下载审计：download_status=no_public_pdf_url_discovered; discovered_pdf_url_count=0,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,yes,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,issue95_csv_metadata,#95 原始 CSV 第 326 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；未定位到强关键词，需后续人工全文核验,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。,yes,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。
327,issue95:327,issue95_metadata,10.1016/j.infsof.2022.107067,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2022.107067,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Exploring the challenges in software testing of the 5G system at Nokia: A survey,2022,Information and Software Technology,CCF-B,10.1016/j.infsof.2022.107067,https://doi.org/10.1016/j.infsof.2022.107067,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,issue95:328,issue95_metadata,10.1016/j.infsof.2022.107145,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2022.107145,ok,found,parsed,,https://eprints.whiterose.ac.uk/194777/1/1-s2.0-S0950584922002543-main.pdf,issue95_download_audit.discovered_pdf_urls,downloaded_or_cached_by_issue95,issue95_fulltext_download_audit,"Issue #95 already has auto-parsed public PDF; no user download needed now, but manual verification remains required.",included_preliminary_slice,core_seed,50,Skip,no_need,candidate_near_metadata_only,Skip：candidate_near_metadata_only，D7=🟡；复查门禁完成前不得写成最终排除。,G8 排除审计 / 持续观察,G8 排除审计 / 持续观察,watch_or_exclude_pending,复查门禁完成前不得写成最终排除,当前暂缓或无需下载；若自动全文轻量复查命中状态机/基准/LLM4Modeling 证据，可后续升级。,fulltext_auto_parsed_in_issue95_not_manual_verified,yes,Digital-twin-based testing for cyber–physical systems: A systematic literature review,2022,Information and Software Technology,CCF-B,10.1016/j.infsof.2022.107145,https://doi.org/10.1016/j.infsof.2022.107145,ok,1,🟢,🟡,🟡,🔴,🟡,🟢,🟡,issue95_csv_metadata,#95 原始 CSV 第 328 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：safety-critical / digital twin,D1=🟢：题名/摘要元数据出现明确控制系统、CPS、嵌入式、安全关键或相邻系统领域线索（命中：safety-critical / digital twin）；仍为元数据级判断，需全文核验。,yes,D1=🟢：题名/摘要元数据出现明确控制系统、CPS、嵌入式、安全关键或相邻系统领域线索（命中：safety-critical / digital twin）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 328 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：specification,D2=🟡：题名/摘要元数据出现模型驱动、需求、UML/SysML 或规约近邻线索（命中：specification）；仍为元数据级判断，需全文核验。,yes,D2=🟡：题名/摘要元数据出现模型驱动、需求、UML/SysML 或规约近邻线索（命中：specification）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 328 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：systematic literature review,D3=🟡：题名/摘要元数据出现系统综述/多声部综述线索（命中：systematic literature review）；仍为元数据级判断，需全文核验。,yes,D3=🟡：题名/摘要元数据出现系统综述/多声部综述线索（命中：systematic literature review）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 328 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；未定位到强关键词，需后续人工全文核验,D4=🔴：未在题名/摘要元数据中看到 LLM 或 AI 辅助建模线索；仍为元数据级判断，需全文核验。,yes,D4=🔴：未在题名/摘要元数据中看到 LLM 或 AI 辅助建模线索；仍为元数据级判断，需全文核验。,fulltext_auto_parsed,#95 原始 CSV 第 328 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；#95 已自动解析全文结构，但本 PR 未人工全文核验,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,yes,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,fulltext_auto_parsed,#95 下载审计：download_status=ok; discovered_pdf_url_count=1,D6=🟢：#95 已取得并自动解析公开 PDF（fulltext_auto_parsed_in_issue95_not_manual_verified）；无需用户下载但仍需人工核验。,yes,D6=🟢：#95 已取得并自动解析公开 PDF（fulltext_auto_parsed_in_issue95_not_manual_verified）；无需用户下载但仍需人工核验。,issue95_csv_metadata,#95 原始 CSV 第 328 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；未定位到强关键词，需后续人工全文核验,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。,yes,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。
329,issue95:329,issue95_metadata,10.1016/j.infsof.2023.107150,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2023.107150,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,DevOps critical success factors — A systematic literature review,2023,Information and Software Technology,CCF-B,10.1016/j.infsof.2023.107150,https://doi.org/10.1016/j.infsof.2023.107150,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,issue95:330,issue95_metadata,10.1016/j.infsof.2023.107260,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2023.107260,ok,found,parsed,,https://arxiv.org/pdf/2311.17012,issue95_download_audit.discovered_pdf_urls,downloaded_or_cached_by_issue95,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Counter-terrorism in cyber–physical spaces: Best practices and technologies from the state of the art,2023,Information and Software Technology,CCF-B,10.1016/j.infsof.2023.107260,https://doi.org/10.1016/j.infsof.2023.107260,ok,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,issue95:331,issue95_metadata,10.1016/j.infsof.2022.107078,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2022.107078,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Community smells—The sources of social debt: A systematic literature review,2022,Information and Software Technology,CCF-B,10.1016/j.infsof.2022.107078,https://doi.org/10.1016/j.infsof.2022.107078,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,issue95:332,issue95_metadata,10.1016/j.infsof.2022.107116,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2022.107116,fail,found,failed,200 image/jpeg 197232 https://ars.els-cdn.com/content/image/1-s2.0-S0950584922002257-ga1_lrg.jpg,https://ars.els-cdn.com/content/image/1-s2.0-S0950584922002257-ga1_lrg.jpg,issue95_download_audit.discovered_pdf_urls,access_failed_or_forbidden,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Burnout in software engineering: A systematic mapping study,2022,Information and Software Technology,CCF-B,10.1016/j.infsof.2022.107116,https://doi.org/10.1016/j.infsof.2022.107116,fail,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,issue95:333,issue95_metadata,10.1016/j.infsof.2023.107327,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2023.107327,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Application of knowledge graph in software engineering field: A systematic literature review,2023,Information and Software Technology,CCF-B,10.1016/j.infsof.2023.107327,https://doi.org/10.1016/j.infsof.2023.107327,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,issue95:334,issue95_metadata,10.1016/j.infsof.2023.107175,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2023.107175,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Application of Deep Learning in Software Defect Prediction: Systematic Literature Review and Meta-analysis,2023,Information and Software Technology,CCF-B,10.1016/j.infsof.2023.107175,https://doi.org/10.1016/j.infsof.2023.107175,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,issue95:335,issue95_metadata,10.1016/j.infsof.2023.107348,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2023.107348,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A tertiary study on links between source code metrics and external quality attributes,2023,Information and Software Technology,CCF-B,10.1016/j.infsof.2023.107348,https://doi.org/10.1016/j.infsof.2023.107348,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,issue95:336,issue95_metadata,10.1016/j.infsof.2023.107162,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2023.107162,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A taxonomy for mining and classifying privacy requirements in issue reports,2023,Information and Software Technology,CCF-B,10.1016/j.infsof.2023.107162,https://doi.org/10.1016/j.infsof.2023.107162,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,issue95:337,issue95_metadata,10.1016/j.infsof.2023.107338,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2023.107338,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A systematic mapping study of bug reproduction and localization,2023,Information and Software Technology,CCF-B,10.1016/j.infsof.2023.107338,https://doi.org/10.1016/j.infsof.2023.107338,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,issue95:338,issue95_metadata,10.1016/j.infsof.2022.107144,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2022.107144,ok,found,parsed,,https://arxiv.org/pdf/2305.08299,issue95_download_audit.discovered_pdf_urls,downloaded_or_cached_by_issue95,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A systematic mapping study and practitioner insights on the use of software engineering practices to develop MVPs,2022,Information and Software Technology,CCF-B,10.1016/j.infsof.2022.107144,https://doi.org/10.1016/j.infsof.2022.107144,ok,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,issue95:339,issue95_metadata,10.1016/j.infsof.2022.107081,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2022.107081,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A systematic literature review of the Design Critique method,2022,Information and Software Technology,CCF-B,10.1016/j.infsof.2022.107081,https://doi.org/10.1016/j.infsof.2022.107081,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,issue95:340,issue95_metadata,10.1016/j.infsof.2023.107191,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2023.107191,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A systematic literature review of capstone courses in software engineering,2023,Information and Software Technology,CCF-B,10.1016/j.infsof.2023.107191,https://doi.org/10.1016/j.infsof.2023.107191,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,issue95:341,issue95_metadata,10.1016/j.infsof.2023.107221,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2023.107221,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,"A survey on smart contract vulnerabilities: Data sources, detection and repair",2023,Information and Software Technology,CCF-B,10.1016/j.infsof.2023.107221,https://doi.org/10.1016/j.infsof.2023.107221,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,issue95:342,issue95_metadata,10.1016/j.infsof.2023.107268,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2023.107268,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A survey on dataset quality in machine learning,2023,Information and Software Technology,CCF-B,10.1016/j.infsof.2023.107268,https://doi.org/10.1016/j.infsof.2023.107268,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,issue95:343,issue95_metadata,10.1016/j.infsof.2023.107222,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2023.107222,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A mapping study of language features improving object-oriented design patterns,2023,Information and Software Technology,CCF-B,10.1016/j.infsof.2023.107222,https://doi.org/10.1016/j.infsof.2023.107222,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,issue95:344,issue95_metadata,10.1016/j.scico.2026.103493,issue95_csv_source_claim,source_claim_unverified,Science of Computer Programming,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.scico.2026.103493,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,They want to quit! Why IT professionals leave: A systematic literature review on turnover intention,2026,Science of Computer Programming,CCF-B,10.1016/j.scico.2026.103493,https://doi.org/10.1016/j.scico.2026.103493,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,issue95:345,issue95_metadata,10.1016/j.scico.2026.103449,issue95_csv_source_claim,source_claim_unverified,Science of Computer Programming,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.scico.2026.103449,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Has cross-project defect prediction truly progressed? A five-year field diagnosis challenging the state-of-the-art,2026,Science of Computer Programming,CCF-B,10.1016/j.scico.2026.103449,https://doi.org/10.1016/j.scico.2026.103449,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,issue95:346,issue95_metadata,10.1016/j.scico.2026.103521,issue95_csv_source_claim,source_claim_unverified,Science of Computer Programming,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.scico.2026.103521,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Adoption of AI tools in software development: a systematic literature review,2026,Science of Computer Programming,CCF-B,10.1016/j.scico.2026.103521,https://doi.org/10.1016/j.scico.2026.103521,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,issue95:347,issue95_metadata,10.1016/j.scico.2026.103473,issue95_csv_source_claim,source_claim_unverified,Science of Computer Programming,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.scico.2026.103473,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A survey on web testing: On the rise of AI and applications in industry,2026,Science of Computer Programming,CCF-B,10.1016/j.scico.2026.103473,https://doi.org/10.1016/j.scico.2026.103473,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
