corpus_id,source_layer,corpus_tier,slug,cite_key,title,year,publication_date,authors,venue,venue_short,ccf_rank,ccf_category,review_kind,topic_tags,doi,doi_url,landing_page_url,openalex_url,oa_status,ref_count,selection_reason,reserve_reason,boundary_reason,already_a1_inpool,normalized_doi,normalized_title
CORE-069,issue95候选快照,core,automatic-identification-of-privacy-and-security-requirements-a-systematic,casillo2025automatic_identification_of_privacy,Automatic identification of privacy and security requirements: a systematic literature review,2025,2025-12-05,Francesco Casillo; Vincenzo Deufemia; Carmine Gravino,Requirements Engineering,Requirements Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力;证据/复现/工件,10.1007/s00766-025-00455-4,https://doi.org/10.1007/s00766-025-00455-4,https://doi.org/10.1007/s00766-025-00455-4,https://openalex.org/W4417016926,hybrid,56,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1007/s00766-025-00455-4,automatic identification of privacy and security requirements a systematic literature review
CORE-070,issue95候选快照,core,psychological-safety-in-software-workplaces-a-systematic-literature-review,santana2025psychological_safety_in_software,Psychological safety in software workplaces: A systematic literature review,2025,2025-07-21,Beatriz Santana; Lidivânio Monte; Bianca Santana de Araújo Silva; Glauco de Figueiredo Carneiro; Sávio Freire; José Amâncio Macedo Santos; Manoel Mendonça,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证,10.1016/j.infsof.2025.107838,https://doi.org/10.1016/j.infsof.2025.107838,https://doi.org/10.1016/j.infsof.2025.107838,https://openalex.org/W4412529461,green,55,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1016/j.infsof.2025.107838,psychological safety in software workplaces a systematic literature review
CORE-071,issue95候选快照,core,a-systematic-literature-review-of-software-engineering-research-on,siddik2025a_systematic_literature_review,A systematic literature review of software engineering research on Jupyter notebook,2025,2025-12-25,Md. Saeed Siddik; Hao Li; Cor‐Paul Bezemer,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1016/j.jss.2025.112758,https://doi.org/10.1016/j.jss.2025.112758,https://doi.org/10.1016/j.jss.2025.112758,https://openalex.org/W4415064809,hybrid,53,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1016/j.jss.2025.112758,a systematic literature review of software engineering research on jupyter notebook
CORE-072,issue95候选快照,core,model-transformation-and-property-preservation-in-rigorous-software-development,jadoon2025model_transformation_and_property,Model transformation and property preservation in rigorous software development: A systematic literature review,2025,2025-06-16,Gullelala Jadoon; Maurice H. ter Beek; Alessio Ferrari,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1016/j.jss.2025.112508,https://doi.org/10.1016/j.jss.2025.112508,https://doi.org/10.1016/j.jss.2025.112508,https://openalex.org/W4411332218,hybrid,249,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1016/j.jss.2025.112508,model transformation and property preservation in rigorous software development a systematic literature review
CORE-073,issue95候选快照,core,a-systematic-mapping-study-of-the-metrics-uses-and,elgendy2025a_systematic_mapping_study,"A Systematic Mapping Study of the Metrics, Uses and Subjects of Diversity‐Based Testing Techniques",2025,2025-01-17,Islam T. Elgendy; Robert M. Hierons; Phil McMinn,Software Testing Verification and Reliability,"Software Testing, Verification and Reliability",CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力;模型/架构/DevOps,10.1002/stvr.1914,https://doi.org/10.1002/stvr.1914,https://doi.org/10.1002/stvr.1914,https://openalex.org/W4406535027,hybrid,243,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1002/stvr.1914,a systematic mapping study of the metrics uses and subjects of diversity based testing techniques
CORE-074,issue95候选快照,core,mining-software-repositories-for-software-architecture-a-systematic-mapping,soliman2025mining_software_repositories_for,Mining software repositories for software architecture — A systematic mapping study,2025,2025-02-12,Mohamed Soliman; Michel Albonico; Ivano Malavolta; Andreas Wortmann,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps,10.1016/j.infsof.2025.107677,https://doi.org/10.1016/j.infsof.2025.107677,https://doi.org/10.1016/j.infsof.2025.107677,https://openalex.org/W4407406950,hybrid,182,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1016/j.infsof.2025.107677,mining software repositories for software architecture a systematic mapping study
CORE-075,issue95候选快照,core,a-systematic-mapping-study-of-crowd-knowledge-enhanced-software,tanzil2025a_systematic_mapping_study,A systematic mapping study of crowd knowledge enhanced software engineering research using Stack Overflow,2025,2025-03-03,Minaoar Hossain Tanzil; Shaiful Chowdhury; Somayeh Modaberi; Gias Uddin; Hadi Hemmati,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;需求/人因/生产力,10.1016/j.jss.2025.112405,https://doi.org/10.1016/j.jss.2025.112405,https://doi.org/10.1016/j.jss.2025.112405,https://openalex.org/W4408102991,hybrid,95,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1016/j.jss.2025.112405,a systematic mapping study of crowd knowledge enhanced software engineering research using stack overflow
CORE-076,issue95候选快照,core,artificial-intelligence-and-machine-learning-in-enhancing-software-project,ali2025artificial_intelligence_and_machine,Artificial intelligence and machine learning in enhancing software project management processes: A systematic literature review,2025,2025-11-11,Usama Ali; Mehwish Naseer,Automated Software Engineering,Automated Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent,10.1007/s10515-025-00578-6,https://doi.org/10.1007/s10515-025-00578-6,https://doi.org/10.1007/s10515-025-00578-6,https://openalex.org/W4416137200,closed,81,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1007/s10515-025-00578-6,artificial intelligence and machine learning in enhancing software project management processes a systematic literature review
CORE-077,issue95候选快照,core,psycholinguistic-analyses-in-software-engineering-text-a-systematic-mapping,sajadi2025psycholinguistic_analyses_in_software,Psycholinguistic analyses in software engineering text: A systematic mapping study,2025,2025-10-14,Amirali Sajadi; Kostadin Damevski; Preetha Chatterjee,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1016/j.infsof.2025.107913,https://doi.org/10.1016/j.infsof.2025.107913,https://doi.org/10.1016/j.infsof.2025.107913,https://openalex.org/W4415142602,hybrid,67,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1016/j.infsof.2025.107913,psycholinguistic analyses in software engineering text a systematic mapping study
CORE-078,issue95候选快照,core,social-debt-in-software-development-environments-a-systematic-literature,brieva2025social_debt_in_software,Social debt in software development environments: A systematic literature review,2025,2025-10-14,Eydy Suárez Brieva; César Pardo; Ricardo Pérez‐Castillo,Science of Computer Programming,Science of Computer Programming,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,模型/架构/DevOps,10.1016/j.scico.2025.103396,https://doi.org/10.1016/j.scico.2025.103396,https://doi.org/10.1016/j.scico.2025.103396,https://openalex.org/W4415140401,hybrid,57,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1016/j.scico.2025.103396,social debt in software development environments a systematic literature review
CORE-079,issue95候选快照,core,the-evolution-of-technical-debt-from-devops-to-generative,moreschini2025the_evolution_of_technical,The Evolution of Technical Debt from DevOps to Generative AI: A multivocal literature review,2025,2025-08-27,Sergio Moreschini; Elvira-Maria Arvanitou; Elisavet-Persefoni Kanidou; Nikolaos Nikolaidis; Ruoyu Su; Apostolos Ampatzoglou; Alexander Chatzigeorgiou; Valentina Lenarduzzi,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,MLR,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1016/j.jss.2025.112599,https://doi.org/10.1016/j.jss.2025.112599,https://doi.org/10.1016/j.jss.2025.112599,https://openalex.org/W4413759233,hybrid,51,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1016/j.jss.2025.112599,the evolution of technical debt from devops to generative ai a multivocal literature review
CORE-080,issue95候选快照,core,functional-size-measurement-with-conceptual-models-a-systematic-literature,arman2025functional_size_measurement_with,Functional Size Measurement With Conceptual Models: A Systematic Literature Review,2025,2025-05-01,Ala Arman; Emiliano Di Reto; Massimo Mecella; Giuseppe Santucci,Journal of Software Evolution and Process,Journal of Software: Evolution and Process,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1002/smr.70030,https://doi.org/10.1002/smr.70030,https://doi.org/10.1002/smr.70030,https://openalex.org/W4410607664,hybrid,40,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1002/smr.70030,functional size measurement with conceptual models a systematic literature review
CORE-081,issue95候选快照,core,a-mapping-study-on-javascript-quality-attributes-and-metrics,zozas2025a_mapping_study_on,A Mapping Study on JavaScript Quality Attributes and Metrics,2025,2025-12-01,Ioannis Zozas; Stamatia Bibi; Apostolos Ampatzoglou; Elvira‐Maria Arvanitou; Pantelis Angelidis; Markos Tsipouras,Journal of Software Evolution and Process,Journal of Software: Evolution and Process,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证,10.1002/smr.70073,https://doi.org/10.1002/smr.70073,https://doi.org/10.1002/smr.70073,https://openalex.org/W7108619826,hybrid,28,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1002/smr.70073,a mapping study on javascript quality attributes and metrics
CORE-082,issue95候选快照,core,automatic-code-generation-techniques-a-systematic-literature-review,alharbi2025automatic_code_generation_techniques,Automatic Code Generation Techniques: A Systematic Literature Review,2025,2025-09-12,Maha Alharbi; Mohammad Alshayeb,Automated Software Engineering,Automated Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1007/s10515-025-00551-3,https://doi.org/10.1007/s10515-025-00551-3,https://doi.org/10.1007/s10515-025-00551-3,https://openalex.org/W4414149223,closed,24,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1007/s10515-025-00551-3,automatic code generation techniques a systematic literature review
CORE-083,issue95候选快照,core,systematic-mapping-study-on-requirements-engineering-for-regulatory-compliance,kosenkov2024systematic_mapping_study_on,Systematic mapping study on requirements engineering for regulatory compliance of software systems,2024,2024-11-10,Oleksandr Kosenkov; Parisa Elahidoost; Tony Gorschek; Jannik Fischbach; Daniel Mendez; Michael Unterkalmsteiner; Davide Fucci; Rahul Mohanani,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力,10.1016/j.infsof.2024.107622,https://doi.org/10.1016/j.infsof.2024.107622,https://doi.org/10.1016/j.infsof.2024.107622,https://openalex.org/W4404212864,hybrid,413,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1016/j.infsof.2024.107622,systematic mapping study on requirements engineering for regulatory compliance of software systems
CORE-084,issue95候选快照,core,software-product-line-testing-a-systematic-literature-review,agh2024software_product_line_testing,Software product line testing: a systematic literature review,2024,2024-09-02,Halimeh Agh; Aidin Azamnouri; Stefan Wagner,Empirical Software Engineering,Empirical Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;证据/复现/工件,10.1007/s10664-024-10516-x,https://doi.org/10.1007/s10664-024-10516-x,https://doi.org/10.1007/s10664-024-10516-x,https://openalex.org/W4402146579,hybrid,162,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1007/s10664-024-10516-x,software product line testing a systematic literature review
CORE-085,issue95候选快照,core,the-well-being-of-software-engineers-a-systematic-literature,godliauskas2024the_well_being_of,The well-being of software engineers: a systematic literature review and a theory,2024,2024-12-03,Povilas Godliauskas; Darja Šmite,Empirical Software Engineering,Empirical Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力,10.1007/s10664-024-10543-8,https://doi.org/10.1007/s10664-024-10543-8,https://doi.org/10.1007/s10664-024-10543-8,https://openalex.org/W4404967229,hybrid,136,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1007/s10664-024-10543-8,the well being of software engineers a systematic literature review and a theory
CORE-086,issue95候选快照,core,how-mature-is-requirements-engineering-for-ai-based-systems,habiba2024how_mature_is_requirements,"How mature is requirements engineering for AI-based systems? A systematic mapping study on practices, challenges, and future research directions",2024,2024-10-23,Umm-e- Habiba; Markus Haug; Justus Bogner; Stefan Wagner,Requirements Engineering,Requirements Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;需求/人因/生产力,10.1007/s00766-024-00432-3,https://doi.org/10.1007/s00766-024-00432-3,https://doi.org/10.1007/s00766-024-00432-3,https://openalex.org/W4403664834,hybrid,130,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1007/s00766-024-00432-3,how mature is requirements engineering for ai based systems a systematic mapping study on practices challenges and future research directions
CORE-087,issue95候选快照,core,advances-in-automated-support-for-requirements-engineering-a-systematic,umar2024advances_in_automated_support,Advances in automated support for requirements engineering: a systematic literature review,2024,2024-02-03,Muhammad Umar; Kevin Lano,Requirements Engineering,Requirements Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1007/s00766-023-00411-0,https://doi.org/10.1007/s00766-023-00411-0,https://doi.org/10.1007/s00766-023-00411-0,https://openalex.org/W4391512406,hybrid,119,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1007/s00766-023-00411-0,advances in automated support for requirements engineering a systematic literature review
CORE-088,issue95候选快照,core,understanding-the-integration-of-accessibility-requirements-in-the-development,teixeira2024understanding_the_integration_of,Understanding the integration of accessibility requirements in the development process of information systems: a systematic literature review,2024,2024-01-27,Pedro Teixeira; Celeste Eusébio; Leonor Teixeira,Requirements Engineering,Requirements Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力,10.1007/s00766-023-00409-8,https://doi.org/10.1007/s00766-023-00409-8,https://doi.org/10.1007/s00766-023-00409-8,https://openalex.org/W4391282883,hybrid,86,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1007/s00766-023-00409-8,understanding the integration of accessibility requirements in the development process of information systems a systematic literature review
CORE-089,issue95候选快照,core,bridging-mde-and-ai-a-systematic-review-of-domain,rdler2024bridging_mde_and_ai,Bridging MDE and AI: a systematic review of domain-specific languages and model-driven practices in AI software systems engineering,2024,2024-09-28,Simon Rädler; Luca Berardinelli; Karolin Winter; Abbas Rahimi; Stefanie Rinderle‐Ma,Software & Systems Modeling,Software and Systems Modeling,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1007/s10270-024-01211-y,https://doi.org/10.1007/s10270-024-01211-y,https://doi.org/10.1007/s10270-024-01211-y,https://openalex.org/W4402937549,hybrid,70,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1007/s10270-024-01211-y,bridging mde and ai a systematic review of domain specific languages and model driven practices in ai software systems engineering
CORE-090,issue95候选快照,core,emerging-technologies-in-higher-education-assessment-and-feedback-practices,sembey2024emerging_technologies_in_higher,Emerging technologies in higher education assessment and feedback practices: A systematic literature review,2024,2024-02-15,Ruchi Sembey; Rashina Hoda; John Grundy,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;需求/人因/生产力;证据/复现/工件,10.1016/j.jss.2024.111988,https://doi.org/10.1016/j.jss.2024.111988,https://doi.org/10.1016/j.jss.2024.111988,https://openalex.org/W4391848882,hybrid,68,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1016/j.jss.2024.111988,emerging technologies in higher education assessment and feedback practices a systematic literature review
CORE-091,issue95候选快照,core,understanding-and-evaluating-software-reuse-costs-and-benefits-from,chen2024understanding_and_evaluating_software,Understanding and evaluating software reuse costs and benefits from industrial cases—A systematic literature review,2024,2024-03-20,Xingru Chen; Muhammad Usman; Deepika Badampudi,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1016/j.infsof.2024.107451,https://doi.org/10.1016/j.infsof.2024.107451,https://doi.org/10.1016/j.infsof.2024.107451,https://openalex.org/W4392976035,hybrid,68,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1016/j.infsof.2024.107451,understanding and evaluating software reuse costs and benefits from industrial cases a systematic literature review
CORE-092,issue95候选快照,core,fairness-for-machine-learning-software-in-education-a-systematic,pham2024fairness_for_machine_learning,Fairness for machine learning software in education: A systematic mapping study,2024,2024-10-11,Nga Pham; Hung Pham Ngoc; Anh Nguyen‐Duc,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1016/j.jss.2024.112244,https://doi.org/10.1016/j.jss.2024.112244,https://doi.org/10.1016/j.jss.2024.112244,https://openalex.org/W4403330453,hybrid,157,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1016/j.jss.2024.112244,fairness for machine learning software in education a systematic mapping study
CORE-093,issue95候选快照,core,the-integration-of-machine-learning-into-automated-test-generation,fontes2023the_integration_of_machine,The integration of machine learning into automated test generation: A systematic mapping study,2023,2023-05-02,Afonso Fontes; Gregory Gay,Software Testing Verification and Reliability,"Software Testing, Verification and Reliability",CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证,10.1002/stvr.1845,https://doi.org/10.1002/stvr.1845,https://doi.org/10.1002/stvr.1845,https://openalex.org/W4367669694,hybrid,136,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1002/stvr.1845,the integration of machine learning into automated test generation a systematic mapping study
CORE-094,issue95候选快照,core,software-architecture-for-quantum-computing-systems-a-systematic-review,khan2023software_architecture_for_quantum,Software architecture for quantum computing systems — A systematic review,2023,2023-03-23,Arif Ali Khan; Aakash Ahmad; Muhammad Waseem; Peng Liang; Mahdi Fahmideh; Tommi Mikkonen; Pekka Abrahamsson,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力;模型/架构/DevOps,10.1016/j.jss.2023.111682,https://doi.org/10.1016/j.jss.2023.111682,https://doi.org/10.1016/j.jss.2023.111682,https://openalex.org/W4360602629,hybrid,92,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1016/j.jss.2023.111682,software architecture for quantum computing systems a systematic review
CORE-095,issue95候选快照,core,requirements-management-in-devops-environments-a-multivocal-mapping-study,hernndez2023requirements_management_in_devops,Requirements management in DevOps environments: a multivocal mapping study,2023,2023-01-13,Rogelio Rodríguez Hernández; Begoña Morós; Joaquín Nicolás,Requirements Engineering,Requirements Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,MLR,需求/人因/生产力;模型/架构/DevOps,10.1007/s00766-023-00396-w,https://doi.org/10.1007/s00766-023-00396-w,https://doi.org/10.1007/s00766-023-00396-w,https://openalex.org/W4316015899,hybrid,77,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1007/s00766-023-00396-w,requirements management in devops environments a multivocal mapping study
CORE-096,issue95候选快照,core,an-empirically-based-model-of-software-prototyping-a-mapping,bjarnason2023an_empirically_based_model,An empirically based model of software prototyping: a mapping study and a multi-case study,2023,2023-08-30,Elizabeth Bjarnason; Franz Lang; Alexander Mjöberg,Empirical Software Engineering,Empirical Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1007/s10664-023-10331-w,https://doi.org/10.1007/s10664-023-10331-w,https://doi.org/10.1007/s10664-023-10331-w,https://openalex.org/W4386292207,hybrid,57,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1007/s10664-023-10331-w,an empirically based model of software prototyping a mapping study and a multi case study
CORE-097,issue95候选快照,core,requirements-engineering-for-sustainable-software-systems-a-systematic-mapping,bambazek2023requirements_engineering_for_sustainable,Requirements engineering for sustainable software systems: a systematic mapping study,2023,2023-06-07,Peter Bambazek; Iris Groher; Norbert Seyff,Requirements Engineering,Requirements Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力;证据/复现/工件,10.1007/s00766-023-00402-1,https://doi.org/10.1007/s00766-023-00402-1,https://doi.org/10.1007/s00766-023-00402-1,https://openalex.org/W4379798506,hybrid,33,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1007/s00766-023-00402-1,requirements engineering for sustainable software systems a systematic mapping study
CORE-098,issue95候选快照,core,monitoring-tools-for-devops-and-microservices-a-systematic-grey,giamattei2023monitoring_tools_for_devops,Monitoring tools for DevOps and microservices: A systematic grey literature review,2023,2023-11-22,Luca Giamattei; Antonio Guerriero; Roberto Pietrantuono; Stefano Russo; Ivano Malavolta; Tarikul Islam; Madalina Dinga; Anne Koziolek; Sandeep Singh; Marco Armbruster; José María Gutiérrez Martínez; Sergio Caro‐Álvaro; Daniel Rodríguez; Sebastian Weber; J. Henss; E. Fernandez Vogelin; F. Simon Panojo,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;模型/架构/DevOps,10.1016/j.jss.2023.111906,https://doi.org/10.1016/j.jss.2023.111906,https://doi.org/10.1016/j.jss.2023.111906,https://openalex.org/W4388914159,hybrid,27,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1016/j.jss.2023.111906,monitoring tools for devops and microservices a systematic grey literature review
CORE-099,issue95候选快照,core,a-systematic-mapping-study-of-bug-reproduction-and-localization,wang2023a_systematic_mapping_study,A systematic mapping study of bug reproduction and localization,2023,2023-10-05,Di Wang; Matthias Galster; Miguel Ehécatl Morales-Trujillo,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力,10.1016/j.infsof.2023.107338,https://doi.org/10.1016/j.infsof.2023.107338,https://doi.org/10.1016/j.infsof.2023.107338,https://openalex.org/W4387359259,hybrid,238,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1016/j.infsof.2023.107338,a systematic mapping study of bug reproduction and localization
CORE-100,issue95候选快照,core,deep-learning-techniques-to-detect-cybersecurity-attacks-a-systematic,torre2023deep_learning_techniques_to,Deep learning techniques to detect cybersecurity attacks: a systematic mapping study,2023,2023-05-01,Damiano Torre; Frantzy Mesadieu; Anitha Chennamaneni,Empirical Software Engineering,Empirical Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证,10.1007/s10664-023-10302-1,https://doi.org/10.1007/s10664-023-10302-1,https://doi.org/10.1007/s10664-023-10302-1,https://openalex.org/W4376108380,closed,168,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1007/s10664-023-10302-1,deep learning techniques to detect cybersecurity attacks a systematic mapping study
CORE-101,issue95候选快照,core,catalog-and-detection-techniques-of-microservice-anti-patterns-and,cerny2023catalog_and_detection_techniques,Catalog and detection techniques of microservice anti-patterns and bad smells: A tertiary study,2023,2023-09-15,Tomas Cerny; Amr S. Abdelfattah; Abdullah Al Maruf; Andrea Janes; Davide Taibi,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,tertiary,测试/质量/验证;需求/人因/生产力;模型/架构/DevOps,10.1016/j.jss.2023.111829,https://doi.org/10.1016/j.jss.2023.111829,https://doi.org/10.1016/j.jss.2023.111829,https://openalex.org/W4386788714,hybrid,144,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1016/j.jss.2023.111829,catalog and detection techniques of microservice anti patterns and bad smells a tertiary study
CORE-102,issue95候选快照,core,modelling-guidance-in-software-engineering-a-systematic-literature-review,chakraborty2023modelling_guidance_in_software,Modelling guidance in software engineering: a systematic literature review,2023,2023-07-17,Shalini Chakraborty; Grischa Liebel,Software & Systems Modeling,Software and Systems Modeling,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,模型/架构/DevOps,10.1007/s10270-023-01117-1,https://doi.org/10.1007/s10270-023-01117-1,https://doi.org/10.1007/s10270-023-01117-1,https://openalex.org/W4384559613,closed,88,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1007/s10270-023-01117-1,modelling guidance in software engineering a systematic literature review
