corpus_id,source_layer,corpus_tier,slug,cite_key,title,year,publication_date,authors,venue,venue_short,ccf_rank,ccf_category,review_kind,topic_tags,doi,doi_url,landing_page_url,openalex_url,oa_status,ref_count,selection_reason,reserve_reason,boundary_reason,already_a1_inpool,normalized_doi,normalized_title
BOUNDARY-064,issue95候选快照,boundary,survey-of-code-search-based-on-deep-learning,xie2023survey_of_code_search,Survey of Code Search Based on Deep Learning,2023,2023-10-19,Yutao Xie; Jiayi Lin; Hande Dong; Lei Zhang; Zhonghai Wu,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,模型/架构/DevOps,10.1145/3628161,https://doi.org/10.1145/3628161,https://doi.org/10.1145/3628161,https://openalex.org/W4387769581,closed,102,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3628161,survey of code search based on deep learning
BOUNDARY-065,issue95候选快照,boundary,modern-code-reviews-survey-of-literature-and-practice,badampudi2023modern_code_reviews_survey,Modern Code Reviews—Survey of Literature and Practice,2023,2023-02-24,Deepika Badampudi; Michael Unterkalmsteiner; Ricardo Britto,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证;需求/人因/生产力,10.1145/3585004,https://doi.org/10.1145/3585004,https://doi.org/10.1145/3585004,https://openalex.org/W4321785158,hybrid,273,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3585004,modern code reviews survey of literature and practice
BOUNDARY-066,issue95候选快照,boundary,learning-from-very-little-data-on-the-value-of,lustosa2023learning_from_very_little,Learning from Very Little Data: On the Value of Landscape Analysis for Predicting Software Project Health,2023,2023-11-09,Andre Lustosa; Tim Menzies,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,模型/架构/DevOps;证据/复现/工件,10.1145/3630252,https://doi.org/10.1145/3630252,https://doi.org/10.1145/3630252,https://openalex.org/W4388539339,closed,66,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3630252,learning from very little data on the value of landscape analysis for predicting software project health
BOUNDARY-067,issue95候选快照,boundary,a-taxonomy-of-information-attributes-for-test-case-prioritisation,ramrez2022a_taxonomy_of_information,"A Taxonomy of Information Attributes for Test Case Prioritisation: Applicability, Machine Learning",2022,2022-04-19,Aurora Ramírez; Robert Feldt; José Raúl Romero,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,AI/LLM/agent;测试/质量/验证,10.1145/3511805,https://doi.org/10.1145/3511805,https://doi.org/10.1145/3511805,https://openalex.org/W4224245566,green,126,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3511805,a taxonomy of information attributes for test case prioritisation applicability machine learning
BOUNDARY-068,issue95候选快照,boundary,a-survey-on-automated-driving-system-testing-landscapes-and,tang2023a_survey_on_automated,A Survey on Automated Driving System Testing: Landscapes and Trends,2023,2023-02-10,Shuncheng Tang; Zhenya Zhang; Yi Zhang; Jixiang Zhou; Yan Guo; Shuang Liu; Shengjian Guo; Yan‐Fu Li; Lei Ma; Yinxing Xue; Yang Liu,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证;证据/复现/工件,10.1145/3579642,https://doi.org/10.1145/3579642,https://doi.org/10.1145/3579642,https://openalex.org/W4319964781,closed,309,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3579642,a survey on automated driving system testing landscapes and trends
BOUNDARY-069,issue95候选快照,boundary,a-survey-of-learning-based-automated-program-repair,zhang2023a_survey_of_learning,A Survey of Learning-based Automated Program Repair,2023,2023-11-06,Quanjun Zhang; Chunrong Fang; Yuxiang Ma; Weisong Sun; Zhenyu Chen,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1145/3631974,https://doi.org/10.1145/3631974,https://doi.org/10.1145/3631974,https://openalex.org/W4388422146,closed,245,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3631974,a survey of learning based automated program repair
BOUNDARY-070,issue95候选快照,boundary,exploring-agile-practice-adoption-a-survey-in-the-norwegian,knutsen2026exploring_agile_practice_adoption,Exploring agile practice adoption: A survey in the Norwegian public sector,2026,2026-05-14,Leif Z. Knutsen; Jo Erskine Hannay; Sinan S. Tanilkan,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证,10.1016/j.jss.2026.112940,https://doi.org/10.1016/j.jss.2026.112940,https://doi.org/10.1016/j.jss.2026.112940,https://openalex.org/W7161018753,hybrid,76,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.jss.2026.112940,exploring agile practice adoption a survey in the norwegian public sector
BOUNDARY-071,issue95候选快照,boundary,test-automation-with-selenium-a-survey,garca2026test_automation_with_selenium,Test automation with selenium: A survey,2026,2026-02-12,Boni García; Filippo Ricca; Maurizio Leotta; Mario Muñoz-Organero,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证,10.1016/j.infsof.2026.108077,https://doi.org/10.1016/j.infsof.2026.108077,https://doi.org/10.1016/j.infsof.2026.108077,https://openalex.org/W7128702338,hybrid,10,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.infsof.2026.108077,test automation with selenium a survey
BOUNDARY-072,issue95候选快照,boundary,taxonomy-of-cybersecurity-challenges-and-solutions-for-the-superintelligent,khan2026taxonomy_of_cybersecurity_challenges,Taxonomy of Cybersecurity Challenges and Solutions for the Superintelligent Systems,2026,2026-04-01,Zubair Khan; Siffat Ullah Khan; Mahmood Niazi; Abdul Malik; Saeed Mian Qaisar; Arif Ali Khan,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,测试/质量/验证,10.1016/j.infsof.2026.108152,https://doi.org/10.1016/j.infsof.2026.108152,https://doi.org/10.1016/j.infsof.2026.108152,https://openalex.org/W7154587028,closed,20,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.infsof.2026.108152,taxonomy of cybersecurity challenges and solutions for the superintelligent systems
BOUNDARY-073,issue95候选快照,boundary,an-overview-of-evaluation-and-enhancement-methods-for-code,truong2026an_overview_of_evaluation,An overview of evaluation and enhancement methods for code generation by large language models,2026,2026-05-12,Jacob Truong; Van Nguyen; Thanh Thi Nguyen,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps,10.1016/j.infsof.2026.108185,https://doi.org/10.1016/j.infsof.2026.108185,https://doi.org/10.1016/j.infsof.2026.108185,https://openalex.org/W7160911977,hybrid,15,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.infsof.2026.108185,an overview of evaluation and enhancement methods for code generation by large language models
BOUNDARY-074,issue95候选快照,boundary,a-survey-of-unit-test-case-generation-methods,chen2026a_survey_of_unit,A survey of unit test case generation methods,2026,2026-04-08,Yao Chen; Ningwei Zhang; Zhao Jin; Yizhe Luo; Yucheng Shi; Shuo Feng; Mingliang Xu,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证,10.1016/j.infsof.2026.108142,https://doi.org/10.1016/j.infsof.2026.108142,https://doi.org/10.1016/j.infsof.2026.108142,https://openalex.org/W7151957260,closed,59,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.infsof.2026.108142,a survey of unit test case generation methods
BOUNDARY-075,issue95候选快照,boundary,peer-evaluation-in-software-engineering-team-project-courses-a,nasir2025peer_evaluation_in_software,Peer Evaluation in Software Engineering Team Project Courses: A Taxonomy and Guidelines for Educators,2025,2025-01-01,Nayla Nasir; Muhammad Usman; Jürgen Börstler,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,测试/质量/验证,10.1016/j.jss.2026.112919,https://doi.org/10.1016/j.jss.2026.112919,https://doi.org/10.1016/j.jss.2026.112919,https://openalex.org/W4417287546,hybrid,25,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.jss.2026.112919,peer evaluation in software engineering team project courses a taxonomy and guidelines for educators
BOUNDARY-076,issue95候选快照,boundary,nosql-database-education-a-review-of-models-tools-and,tripathi2025nosql_database_education_a,"NoSQL database education: A review of models, tools and teaching methods",2025,2025-02-25,Nirnaya Tripathi,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证;需求/人因/生产力;模型/架构/DevOps,10.1016/j.jss.2025.112391,https://doi.org/10.1016/j.jss.2025.112391,https://doi.org/10.1016/j.jss.2025.112391,https://openalex.org/W4407930774,hybrid,78,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.jss.2025.112391,nosql database education a review of models tools and teaching methods
BOUNDARY-077,issue95候选快照,boundary,navigating-the-devops-landscape,zhang2025navigating_the_devops_landscape,Navigating the DevOps landscape,2025,2025-01-14,Xinrui Zhang; Pincan Zhao; Jason Jaskolka,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,模型/架构/DevOps,10.1016/j.jss.2024.112331,https://doi.org/10.1016/j.jss.2024.112331,https://doi.org/10.1016/j.jss.2024.112331,https://openalex.org/W4406348806,hybrid,105,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.jss.2024.112331,navigating the devops landscape
BOUNDARY-078,issue95候选快照,boundary,iot-systems-testing-taxonomy-empirical-findings-and-recommendations,minani2025iot_systems_testing_taxonomy,"IoT systems testing: Taxonomy, empirical findings, and recommendations",2025,2025-03-08,Jean Baptiste Minani; Yahia El Fellah; Fatima Sabir; Naouel Moha; Yann‐Gaël Guéhéneuc; Martin Kuradusenge; Tomoaki Masuda,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,测试/质量/验证;需求/人因/生产力;证据/复现/工件,10.1016/j.jss.2025.112408,https://doi.org/10.1016/j.jss.2025.112408,https://doi.org/10.1016/j.jss.2025.112408,https://openalex.org/W4408251921,hybrid,82,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.jss.2025.112408,iot systems testing taxonomy empirical findings and recommendations
BOUNDARY-079,issue95候选快照,boundary,ai-in-gui-based-testing-a-survey-of-techniques,amalfitano2025ai_in_gui_based,"AI in GUI-based testing: A survey of techniques, tools, and perceived advantages and limitations",2025,2025-12-29,Domenico Amalfitano; Riccardo Coppola; Damiano Distante; Filippo Ricca,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证,10.1016/j.jss.2025.112751,https://doi.org/10.1016/j.jss.2025.112751,https://doi.org/10.1016/j.jss.2025.112751,https://openalex.org/W7117468025,closed,11,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.jss.2025.112751,ai in gui based testing a survey of techniques tools and perceived advantages and limitations
BOUNDARY-080,issue95候选快照,boundary,a-large-scale-survey-of-motivation-in-software-development,amit2025a_large_scale_survey,A large scale survey of motivation in software development,2025,2025-08-26,Idan Amit; Dror G. Feitelson,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,需求/人因/生产力;模型/架构/DevOps,10.1016/j.jss.2025.112596,https://doi.org/10.1016/j.jss.2025.112596,https://doi.org/10.1016/j.jss.2025.112596,https://openalex.org/W4413748205,hybrid,69,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.jss.2025.112596,a large scale survey of motivation in software development
BOUNDARY-081,issue95候选快照,boundary,reengineering-software-systems-into-microservices-state-of-the-art,mohottige2025reengineering_software_systems_into,Reengineering software systems into microservices: State-of-the-art and future directions,2025,2025-03-30,Thakshila Imiya Mohottige; Artem Polyvyanyy; Colin Fidge; Rajkumar Buyya; Alistair Barros,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,模型/架构/DevOps;证据/复现/工件,10.1016/j.infsof.2025.107732,https://doi.org/10.1016/j.infsof.2025.107732,https://doi.org/10.1016/j.infsof.2025.107732,https://openalex.org/W4408985686,hybrid,108,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.infsof.2025.107732,reengineering software systems into microservices state of the art and future directions
BOUNDARY-082,issue95候选快照,boundary,formal-requirements-engineering-and-large-language-models-a-two,ferrari2025formal_requirements_engineering_and,Formal requirements engineering and large language models: A two-way roadmap,2025,2025-02-18,Alessio Ferrari; Paola Spoletini,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,AI/LLM/agent;需求/人因/生产力;模型/架构/DevOps,10.1016/j.infsof.2025.107697,https://doi.org/10.1016/j.infsof.2025.107697,https://doi.org/10.1016/j.infsof.2025.107697,https://openalex.org/W4407693852,hybrid,178,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.infsof.2025.107697,formal requirements engineering and large language models a two way roadmap
BOUNDARY-083,issue95候选快照,boundary,fairness-aware-practices-from-developers-perspective-a-survey,voria2025fairness_aware_practices_from,Fairness-aware practices from developers’ perspective: A survey,2025,2025-03-08,Gianmario Voria; Giulia Sellitto; Carmine Ferrara; Francesco Abate; Andrea De Lucia; Filomena Ferrucci; Gemma Catolino; Fabio Palomba,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,AI/LLM/agent;测试/质量/验证;需求/人因/生产力;模型/架构/DevOps,10.1016/j.infsof.2025.107710,https://doi.org/10.1016/j.infsof.2025.107710,https://doi.org/10.1016/j.infsof.2025.107710,https://openalex.org/W4408251959,hybrid,108,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.infsof.2025.107710,fairness aware practices from developers perspective a survey
BOUNDARY-084,issue95候选快照,boundary,cascading-failure-prediction-and-recovery-in-large-scale-critical,li2025cascading_failure_prediction_and,Cascading failure prediction and recovery in large-scale critical infrastructure networks: A survey,2025,2025-03-04,Beibei Li; Wei Hu; Chaoxuan Yuan; Xinxin Wang; Yiwei Li; Yibing Wu,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,通用SE综述,10.1016/j.infsof.2025.107705,https://doi.org/10.1016/j.infsof.2025.107705,https://doi.org/10.1016/j.infsof.2025.107705,https://openalex.org/W4408149990,closed,248,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.infsof.2025.107705,cascading failure prediction and recovery in large scale critical infrastructure networks a survey
BOUNDARY-085,issue95候选快照,boundary,an-empirical-guide-to-mlops-adoption-framework-maturity-model,john2025an_empirical_guide_to,"An empirical guide to MLOps adoption: Framework, maturity model and taxonomy",2025,2025-03-23,Meenu Mary John; Helena Holmström Olsson; Jan Bosch,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,AI/LLM/agent;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1016/j.infsof.2025.107725,https://doi.org/10.1016/j.infsof.2025.107725,https://doi.org/10.1016/j.infsof.2025.107725,https://openalex.org/W4408741600,hybrid,50,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.infsof.2025.107725,an empirical guide to mlops adoption framework maturity model and taxonomy
BOUNDARY-086,issue95候选快照,boundary,a-taxonomy-of-microservice-integration-techniques,schwarz2025a_taxonomy_of_microservice,A taxonomy of microservice integration techniques,2025,2025-03-24,Georg‐Daniel Schwarz; Andreas Bauer; Dirk Riehle; Nikolay Harutyunyan,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,通用SE综述,10.1016/j.infsof.2025.107723,https://doi.org/10.1016/j.infsof.2025.107723,https://doi.org/10.1016/j.infsof.2025.107723,https://openalex.org/W4408800628,hybrid,64,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.infsof.2025.107723,a taxonomy of microservice integration techniques
BOUNDARY-087,issue95候选快照,boundary,a-survey-of-selected-characteristics-and-contexts-of-the,jrgensen2025a_survey_of_selected,A survey of selected characteristics and contexts of the analysis and planning phase of software development projects and their connections to project success,2025,2025-05-23,Magne Jørgensen,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,通用SE综述,10.1016/j.infsof.2025.107798,https://doi.org/10.1016/j.infsof.2025.107798,https://doi.org/10.1016/j.infsof.2025.107798,https://openalex.org/W4410633006,closed,6,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.infsof.2025.107798,a survey of selected characteristics and contexts of the analysis and planning phase of software development projects and their connections to project success
BOUNDARY-088,issue95候选快照,boundary,a-survey-of-coverage-guided-greybox-fuzzing-with-deep,qiu2025a_survey_of_coverage,A survey of coverage-guided greybox fuzzing with deep neural models,2025,2025-06-02,Junyang Qiu; Yupeng Jiang; Yuantian Miao; Wei Luo; Lei Pan; Xi Zheng,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps,10.1016/j.infsof.2025.107797,https://doi.org/10.1016/j.infsof.2025.107797,https://doi.org/10.1016/j.infsof.2025.107797,https://openalex.org/W4410944310,hybrid,156,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.infsof.2025.107797,a survey of coverage guided greybox fuzzing with deep neural models
BOUNDARY-089,issue95候选快照,boundary,a-review-of-backdoor-attacks-and-defenses-in-code,qu2025a_review_of_backdoor,A review of backdoor attacks and defenses in code large language models: Implications for security measures,2025,2025-03-05,Yubin Qu; Song Huang; Peng Nie,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps,10.1016/j.infsof.2025.107707,https://doi.org/10.1016/j.infsof.2025.107707,https://doi.org/10.1016/j.infsof.2025.107707,https://openalex.org/W4408253143,closed,90,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.infsof.2025.107707,a review of backdoor attacks and defenses in code large language models implications for security measures
BOUNDARY-090,issue95候选快照,boundary,web-application-testing-challenges-and-opportunities,balsam2024web_application_testing_challenges,Web application testing—Challenges and opportunities,2024,2024-08-17,Sebastian Balsam; Deepti Mishra,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,测试/质量/验证;证据/复现/工件,10.1016/j.jss.2024.112186,https://doi.org/10.1016/j.jss.2024.112186,https://doi.org/10.1016/j.jss.2024.112186,https://openalex.org/W4401667983,hybrid,135,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.jss.2024.112186,web application testing challenges and opportunities
BOUNDARY-091,issue95候选快照,boundary,survey-of-annotation-generators-for-deductive-verifiers,lathouwers2024survey_of_annotation_generators,Survey of annotation generators for deductive verifiers,2024,2024-02-10,Sophie Lathouwers; Marieke Huisman,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证;需求/人因/生产力,10.1016/j.jss.2024.111972,https://doi.org/10.1016/j.jss.2024.111972,https://doi.org/10.1016/j.jss.2024.111972,https://openalex.org/W4391716420,hybrid,109,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.jss.2024.111972,survey of annotation generators for deductive verifiers
BOUNDARY-092,issue95候选快照,boundary,how-to-effectively-mine-app-reviews-concerning-software-ecosystem,wang2024how_to_effectively_mine,How to effectively mine app reviews concerning software ecosystem? A survey of review characteristics,2024,2024-03-30,Xiaohui Wang; Tao Zhang; Youshuai Tan; Weiyi Shang; Yao Li,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,通用SE综述,10.1016/j.jss.2024.112040,https://doi.org/10.1016/j.jss.2024.112040,https://doi.org/10.1016/j.jss.2024.112040,https://openalex.org/W4393346559,closed,224,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.jss.2024.112040,how to effectively mine app reviews concerning software ecosystem a survey of review characteristics
BOUNDARY-093,issue95候选快照,boundary,design-for-dependability-state-of-the-art-and-trends,liu2024design_for_dependability_state,Design for dependability — State of the art and trends,2024,2024-02-05,Hezhen Liu; Chengqiang Huang; Ke Sun; Jiacheng Yin; Xiaoyu Wu; Jin Wang; Qunli Zhang; Yang Zheng; Vivek Nigam; Feng Liu; Joseph Sifakis,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,通用SE综述,10.1016/j.jss.2024.111989,https://doi.org/10.1016/j.jss.2024.111989,https://doi.org/10.1016/j.jss.2024.111989,https://openalex.org/W4391543205,closed,182,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.jss.2024.111989,design for dependability state of the art and trends
BOUNDARY-094,issue95候选快照,boundary,challenges-and-opportunities-implementing-diversity-and-inclusion-in-software,hyrynsalmi2024challenges_and_opportunities_implementing,Challenges and opportunities: Implementing diversity and inclusion in software engineering university level education in Finland,2024,2024-10-16,Sonja M. Hyrynsalmi,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,需求/人因/生产力,10.1016/j.jss.2024.112239,https://doi.org/10.1016/j.jss.2024.112239,https://doi.org/10.1016/j.jss.2024.112239,https://openalex.org/W4403464163,hybrid,55,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.jss.2024.112239,challenges and opportunities implementing diversity and inclusion in software engineering university level education in finland
BOUNDARY-095,issue95候选快照,boundary,a-survey-of-energy-concerns-for-software-engineering,lee2024a_survey_of_energy,A survey of energy concerns for software engineering,2024,2024-01-02,Sung Une Lee; Niroshinie Fernando; Kevin Lee; Jean-Guy Schneider,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,通用SE综述,10.1016/j.jss.2023.111944,https://doi.org/10.1016/j.jss.2023.111944,https://doi.org/10.1016/j.jss.2023.111944,https://openalex.org/W4390511792,green,157,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.jss.2023.111944,a survey of energy concerns for software engineering
BOUNDARY-096,issue95候选快照,boundary,a-structural-taxonomy-for-lifted-software-product-line-analyses,murphy2024a_structural_taxonomy_for,A structural taxonomy for lifted software product line analyses,2024,2024-12-09,Logan Murphy; Mahmood Saifi; Alessio Di Sandro; Marsha Chećhik,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,证据/复现/工件,10.1016/j.jss.2024.112280,https://doi.org/10.1016/j.jss.2024.112280,https://doi.org/10.1016/j.jss.2024.112280,https://openalex.org/W4405187967,hybrid,81,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.jss.2024.112280,a structural taxonomy for lifted software product line analyses
BOUNDARY-097,issue95候选快照,boundary,towards-a-taxonomy-of-privacy-requirements-based-on-the,ferro2024towards_a_taxonomy_of,Towards a taxonomy of privacy requirements based on the LGPD and ISO/IEC 29100,2024,2024-01-06,Sâmmara Éllen Renner Ferrão; Geovana Ramos Sousa Silva; Edna Dias Canedo; Fabiana Freitas Mendes,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,需求/人因/生产力,10.1016/j.infsof.2024.107396,https://doi.org/10.1016/j.infsof.2024.107396,https://doi.org/10.1016/j.infsof.2024.107396,https://openalex.org/W4390637864,closed,92,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.infsof.2024.107396,towards a taxonomy of privacy requirements based on the lgpd and iso iec 29100
