corpus_id,cite_key,slug,title,doi,corpus_tier,attempted,attempt_sources,final_status,failure_type,pdf_path,pdf_sha256,text_path,text_extraction_status,manual_priority,source_pdf_path,source_text_path,notes
RESERVE-006,fahad2026can_we_trust_the,can-we-trust-the-source-a-systematic-review-of,Can we trust the source? A systematic review of watermarking and attribution for AI-generated code,10.1016/j.infsof.2026.108157,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-007,lee2026architecture_based_software_testing,architecture-based-software-testing-systematic-literature-review,Architecture-based software testing: Systematic literature review,10.1016/j.infsof.2026.108206,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-008,kukkaro2026a_systematic_mapping_of,a-systematic-mapping-of-federated-learning-operations-and-features,"A Systematic Mapping of federated learning operations and features: Architecture, communication and aggregation models",10.1016/j.jss.2026.112863,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-009,ameer2026impact_of_code_smells,impact-of-code-smells-on-software-quality-a-systematic,Impact of Code Smells on Software Quality: A Systematic Literature Review,10.1002/smr.70091,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-010,alidoosti2025exploring_ethical_values_in,exploring-ethical-values-in-software-systems-a-systematic-literature,Exploring ethical values in software systems: A systematic literature review,10.1016/j.jss.2025.112430,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P2,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2025_112430.pdf,/tmp/issue95_all_txt_v2/10_1016_j_jss_2025_112430.txt,https://pure.tue.nl/ws/files/356599693/1-s2.0-S0164121225000986-main.pdf
RESERVE-011,xue2025a_systematic_review_of,a-systematic-review-of-shared-personal-informatics,A systematic review of shared personal informatics,10.1016/j.infsof.2025.107759,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P2,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2025_107759.pdf,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2025_107759.txt,https://pure.tue.nl/ws/files/360030366/1-s2.0-S0950584925000989-main.pdf
RESERVE-012,zkan2025domain_driven_design_in,domain-driven-design-in-software-development-a-systematic-literature,"Domain-Driven Design in software development: A systematic literature review on implementation, challenges, and effectiveness",10.1016/j.jss.2025.112537,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P2,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2025_112537.pdf,/tmp/issue95_all_txt_v2/10_1016_j_jss_2025_112537.txt,https://edepot.wur.nl/696285
RESERVE-013,fawzy2025exploring_data_management_challenges,exploring-data-management-challenges-and-solutions-in-agile-software,Exploring data management challenges and solutions in agile software development: a literature review and practitioner survey,10.1007/s10664-025-10630-4,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P2,/tmp/issue95_all_pdfs_v2/10_1007_s10664_025_10630_4.pdf,/tmp/issue95_all_txt_v2/10_1007_s10664_025_10630_4.txt,old
RESERVE-014,indykov2025architectural_tactics_to_achieve,architectural-tactics-to-achieve-quality-attributes-of-machine-learning,Architectural tactics to achieve quality attributes of machine-learning-enabled systems: a systematic literature review,10.1016/j.jss.2025.112373,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,broken_pdf,,,,not_attempted,P2,,,403 text/html; charset=iso-8859-1 239 https://repository.ubn.ru.nl//bitstream/handle/2066/317285/317285.pdf
RESERVE-015,martino2025classification_and_challenges_of,classification-and-challenges-of-non-functional-requirements-in-ml,Classification and challenges of non-functional requirements in ML-enabled systems: A systematic literature review,10.1016/j.infsof.2025.107678,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-016,rath2025a_systematic_literature_review,a-systematic-literature-review-of-agile-software-development-projects,A systematic literature review of agile software development projects,10.1016/j.infsof.2025.107727,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-017,ardic2025the_qualitative_factor_in,the-qualitative-factor-in-software-testing-a-systematic-mapping,The qualitative factor in software testing: A systematic mapping study of qualitative methods,10.1016/j.jss.2025.112447,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-018,alturayeif2025machine_learning_approaches_for,machine-learning-approaches-for-automated-software-traceability-a-systematic,Machine learning approaches for automated software traceability: A systematic literature review,10.1016/j.jss.2025.112536,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-019,fudholi2025artificial_intelligence_for_source,artificial-intelligence-for-source-code-understanding-tasks-a-systematic,Artificial intelligence for source code understanding tasks: A systematic mapping study,10.1016/j.infsof.2025.107915,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-020,esmaeilnezhadtanha2025a_systematic_literature_review,a-systematic-literature-review-on-distributed-ledger-technologies-in,"A systematic literature review on distributed ledger technologies in healthcare: Applications, challenges, and future directions",10.1016/j.infsof.2025.107894,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-021,santos2025requirements_extraction_from_model,requirements-extraction-from-model-based-systems-engineering-a-systematic,Requirements extraction from model-based systems engineering: A systematic literature review,10.1016/j.jss.2025.112407,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-022,nirmani2025a_systematic_literature_review,a-systematic-literature-review-on-task-recommendation-systems-for,A systematic literature review on task recommendation systems for crowdsourced software engineering,10.1016/j.infsof.2025.107753,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-023,ponce2025microservices_testing_a_systematic,microservices-testing-a-systematic-literature-review,Microservices testing: A systematic literature review,10.1016/j.infsof.2025.107870,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-024,hu2025dynamic_information_utilization_for,dynamic-information-utilization-for-securing-ethereum-smart-contracts-a,Dynamic information utilization for securing Ethereum smart contracts: A literature review,10.1016/j.infsof.2025.107719,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-025,santos2025data_preprocessing_for_machine,data-preprocessing-for-machine-learning-based-code-smell-detection,Data preprocessing for machine learning based code smell detection: A systematic literature review,10.1016/j.infsof.2025.107752,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-026,bellemans2025gamified_or_glorified_a,gamified-or-glorified-a-systematic-review-of-serious-games,Gamified or Glorified? A systematic review of serious games for security &amp; privacy in the SDLC,10.1016/j.infsof.2025.107850,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-027,oruthotaarachchi2025systematic_review_of_software,systematic-review-of-software-product-value-perspectives-beyond-functionality,Systematic Review of Software Product Value: Perspectives Beyond Functionality,10.1016/j.infsof.2025.107784,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-028,veraamaro2025towards_accessible_website_design,towards-accessible-website-design-through-artificial-intelligence-a-systematic,Towards accessible website design through artificial intelligence: A systematic literature review,10.1016/j.infsof.2025.107821,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-029,hrgarek2025software_self_hosting_a,software-self-hosting-a-systematic-review-of-quantitative-research,Software Self-hosting: A systematic review of quantitative research,10.1016/j.jss.2025.112443,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-030,roque2025trust_requirements_in_sociotechnical,trust-requirements-in-sociotechnical-systems-a-systematic-literature-review,Trust requirements in sociotechnical systems: A systematic literature review,10.1016/j.infsof.2025.107796,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-031,clemmensen2025cyber_physical_systems_with,cyber-physical-systems-with-human-in-the-loop-a,Cyber-physical systems with Human-in-the-Loop: A systematic review of socio-technical perspectives,10.1016/j.jss.2025.112348,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-032,hidellaarachchi2025the_role_of_humour,the-role-of-humour-in-software-engineering-a-literature,The role of humour in software engineering—A literature review and preliminary taxonomy,10.1016/j.jss.2025.112560,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-033,bagherigalle2025a_systematic_literature_review,a-systematic-literature-review-on-transformation-for-testability-techniques,A systematic literature review on transformation for testability techniques in software systems,10.1016/j.infsof.2025.107788,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-034,choma2025investigating_quality_aspects_for,investigating-quality-aspects-for-ux-evaluation-of-iot-based,Investigating quality aspects for UX evaluation of IoT-based applications in smart cities: A literature review,10.1016/j.scico.2025.103319,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-035,maarleveld2025a_systematic_mapping_study,a-systematic-mapping-study-on-graph-machine-learning-for,A systematic mapping study on graph machine learning for static source code analysis,10.1016/j.infsof.2025.107722,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,broken_pdf,,,,not_attempted,P2,,,403 text/html; charset=UTF-8 5726 https://research.rug.nl/files/1286147518/1-s2.0-S0950584925000618-main.pdf
RESERVE-036,wang2025architectural_patterns_for_blockchain,architectural-patterns-for-blockchain-enabled-federated-learning-a-systematic,Architectural patterns for blockchain-enabled federated learning: A systematic literature review,10.1016/j.jss.2025.112695,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-037,ricca2025a_multi_year_grey,a-multi-year-grey-literature-review-on-ai-assisted,A multi-year grey literature review on AI-assisted test automation,10.1016/j.infsof.2025.107799,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-038,tsakalidis2025systematicity_and_generalizability_in,systematicity-and-generalizability-in-business-process-redesign-methodologies-a,Systematicity and generalizability in business process redesign methodologies: A systematic literature review,10.1016/j.scico.2025.103392,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-039,nouri2025the_devsafeops_dilemma_a,the-devsafeops-dilemma-a-systematic-literature-review-on-rapidity,The DevSafeOps dilemma: A systematic literature review on rapidity in safe autonomous driving development and operation,10.1016/j.jss.2025.112555,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-040,ngereja2025an_overview_of_the,an-overview-of-the-use-of-alternative-funding-and,An overview of the use of alternative funding and contracting approaches relevant for agile software development: A systematic review of real-life experiences,10.1016/j.jss.2025.112680,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
BOUNDARY-001,hassan2026towards_ai_native_software,towards-ai-native-software-engineering-se-3-0-a,Towards AI-Native Software Engineering (SE 3.0): A Vision and a Challenge Roadmap,10.1145/3807901,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,/tmp/issue95_all_pdfs_v2/10_1145_3807901.pdf,/tmp/issue95_all_txt_v2/10_1145_3807901.txt,https://arxiv.org/pdf/2410.06107
BOUNDARY-002,abdollahi2026surveying_the_benchmarking_landscape,surveying-the-benchmarking-landscape-of-large-language-models-in,Surveying the Benchmarking Landscape of Large Language Models in Code Intelligence,10.1145/3800957,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-003,zhang2026quantum_optimization_for_software,quantum-optimization-for-software-engineering-a-survey,Quantum Optimization for Software Engineering: A Survey,10.1145/3816147,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,/tmp/issue95_all_pdfs_v2/10_1145_3816147.pdf,/tmp/issue95_all_txt_v2/10_1145_3816147.txt,https://arxiv.org/pdf/2506.16878
BOUNDARY-004,gan2026navigating_the_risks_a,navigating-the-risks-a-survey-of-security-and-privacy,Navigating the Risks: A Survey of Security and Privacy Threats in LLM-Based Agents,10.1145/3807666,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-005,hou2026model_context_protocol_mcp,model-context-protocol-mcp-landscape-security-threats-and-future,"Model Context Protocol (MCP): Landscape, Security Threats, and Future Research Directions",10.1145/3796519,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-006,liu2026large_language_model_based,large-language-model-based-agents-for-software-engineering-a,Large Language Model-Based Agents for Software Engineering: A Survey,10.1145/3796507,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-007,nekrasov2026iac_generation_with_llms,iac-generation-with-llms-an-error-taxonomy-and-a,IaC Generation with LLMs: An Error Taxonomy and A Study on Configuration Knowledge Injection,10.1145/3817608,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,/tmp/issue95_all_pdfs_v2/10_1145_3817608.pdf,/tmp/issue95_all_txt_v2/10_1145_3817608.txt,https://arxiv.org/pdf/2512.14792
BOUNDARY-008,song2026generative_ai_for_testing,generative-ai-for-testing-of-autonomous-driving-systems-a,Generative AI for Testing of Autonomous Driving Systems: A Survey,10.1145/3806653,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-009,rajbahadur2026from_cool_demos_to,from-cool-demos-to-production-ready-fmware-core-challenges,From Cool Demos to Production-Ready FMware: Core Challenges and a Technology Roadmap,10.1145/3814604,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-010,wu2026foundation_models_for_autonomous,foundation-models-for-autonomous-driving-systems-an-initial-roadmap,Foundation Models for Autonomous Driving Systems: An Initial Roadmap,10.1145/3807455,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-011,migliarini2026ethical_prompt_engineering_for,ethical-prompt-engineering-for-ai-driven-se-evidence-informed,Ethical Prompt Engineering for AI-driven SE: Evidence-informed Interaction-time Governance Roadmap to 2030,10.1145/3801980,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-012,wang2026enhanced_web_testing_with,enhanced-web-testing-with-llms-a-research-roadmap,Enhanced Web Testing with LLMs: A Research Roadmap,10.1145/3795887,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-013,feng2026charting_uncertain_waters_a,charting-uncertain-waters-a-socio-technical-roadmap-for-sustaining,Charting Uncertain Waters: A Socio-Technical Roadmap for Sustaining Open Source Communities in the Age of GenAI,10.1145/3789210,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-014,dobslaw2026challenges_in_testing_large,challenges-in-testing-large-language-model-based-software-a,Challenges in Testing Large Language Model Based Software: A Faceted Taxonomy,10.1145/3806396,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-015,brun2026automatically_engineering_trusted_software,automatically-engineering-trusted-software-a-research-roadmap,Automatically Engineering Trusted Software: A Research Roadmap,10.1145/3779132,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-016,bensoussan2026a_taxonomy_of_real,a-taxonomy-of-real-faults-for-hybrid-quantum-classical,A Taxonomy of Real Faults for Hybrid Quantum-Classical Software Architectures,10.1145/3788677,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,no_pdf_url
BOUNDARY-017,yang2026a_roadmap_for_modern,a-roadmap-for-modern-code-review-challenges-and-opportunities,A Roadmap for Modern Code Review: Challenges and Opportunities,10.1145/3800963,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-018,amalfitano2026a_research_roadmap_for,a-research-roadmap-for-augmenting-software-engineering-processes-and,A Research Roadmap for Augmenting Software Engineering Processes and Software Products with Generative AI,10.1145/3788879,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,/tmp/issue95_all_pdfs_v2/10_1145_3788879.pdf,/tmp/issue95_all_txt_v2/10_1145_3788879.txt,https://arxiv.org/pdf/2510.26275
BOUNDARY-019,ansari2026a_literature_survey_on,a-literature-survey-on-software-component-selection-in-component,A Literature Survey on Software Component Selection in Component-Based Software Engineering,10.1145/3801965,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-020,li2025understanding_the_robustness_of,understanding-the-robustness-of-transformer-based-code-intelligence-via,Understanding the Robustness of Transformer-Based Code Intelligence via Code Transformation: Challenges and Opportunities,10.1109/tse.2024.3524461,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-021,ksontini2025understanding_docker_refactorings_expanded,understanding-docker-refactorings-expanded-taxonomy-operational-trade-offs-and,"Understanding Docker Refactorings: Expanded Taxonomy, Operational Trade-Offs, and Role-Aware Recommendations",10.1109/tse.2025.3649731,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-022,leest2025from_tea_leaves_to,from-tea-leaves-to-system-maps-a-survey-and,From Tea Leaves to System Maps: A Survey and Framework on Context-Aware Machine Learning Monitoring,10.1109/tse.2025.3602520,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-023,qin2025developers_views_on_commercial,developers-views-on-commercial-involvement-in-oss-a-survey,Developers’ Views on Commercial Involvement in OSS: A Survey From Three Projects,10.1109/tse.2025.3568056,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-024,wang2025decision_support_for_selecting,decision-support-for-selecting-blockchain-based-application-design-patterns,Decision Support for Selecting Blockchain-Based Application Design Patterns With Layered Taxonomy and Quality Attributes,10.1109/tse.2025.3538612,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-025,huang2025a_taxonomy_of_contextual,a-taxonomy-of-contextual-factors-in-continuous-integration-processes,A Taxonomy of Contextual Factors in Continuous Integration Processes,10.1109/tse.2025.3572382,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-026,kummita2025visualization_task_taxonomy_to,visualization-task-taxonomy-to-understand-the-fuzzing-internals,Visualization Task Taxonomy to Understand the Fuzzing Internals,10.1145/3718346,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-027,zhang2025research_on_webassembly_runtimes,research-on-webassembly-runtimes-a-survey,Research on WebAssembly Runtimes: A Survey,10.1145/3714465,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-028,murillo2025quantum_software_engineering_roadmap,quantum-software-engineering-roadmap-and-challenges-ahead,Quantum Software Engineering: Roadmap and Challenges Ahead,10.1145/3712002,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-029,she2025pitfalls_in_language_models,pitfalls-in-language-models-for-code-intelligence-a-taxonomy,Pitfalls in Language Models for Code Intelligence: A Taxonomy and Survey,10.1145/3748647,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-030,yang2025patch_generation_in_apr,patch-generation-in-apr-a-survey-from-the-perspectives,Patch Generation in APR: A Survey from the Perspectives of Utilizing LLMs and Using APR-Specific Information,10.1145/3764584,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,403 text/html; charset=UTF-8 5576 https://dl.acm.org/doi/pdf/10.1145/3764584
BOUNDARY-031,gu2025large_language_models_for,large-language-models-for-constructing-and-optimizing-machine-learning,Large Language Models for Constructing and Optimizing Machine Learning Workflows: A Survey,10.1145/3773084,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-032,hanna2025hot_fixing_software_a,hot-fixing-software-a-comprehensive-review-of-terminology-techniques,"Hot Fixing Software: A Comprehensive Review of Terminology, Techniques, and Applications",10.1145/3786330,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-033,autili2025engineering_digital_systems_for,engineering-digital-systems-for-humanity-a-research-roadmap,Engineering Digital Systems for Humanity: A Research Roadmap,10.1145/3712006,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-034,fu2025ai_for_devsecops_a,ai-for-devsecops-a-landscape-and-future-opportunities,AI for DevSecOps: A Landscape and Future Opportunities,10.1145/3712190,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-035,tehrani2025a_taxonomy_of_system,a-taxonomy-of-system-level-attacks-on-deep-learning,A Taxonomy of System-Level Attacks on Deep Learning Models in Autonomous Vehicles,10.1145/3769009,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-036,jiang2025a_survey_on_large,a-survey-on-large-language-models-for-code-generation,A Survey on Large Language Models for Code Generation,10.1145/3747588,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-037,joel2025a_survey_on_llm,a-survey-on-llm-based-code-generation-for-low,A Survey on LLM-based Code Generation for Low-Resource and Domain-Specific Programming Languages,10.1145/3770084,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
