corpus_id,source_layer,corpus_tier,slug,cite_key,title,year,publication_date,authors,venue,venue_short,ccf_rank,ccf_category,review_kind,topic_tags,doi,doi_url,landing_page_url,openalex_url,oa_status,ref_count,selection_reason,reserve_reason,boundary_reason,already_a1_inpool,normalized_doi,normalized_title,is_systematic_candidate,is_boundary_candidate,download_status,pdf_local_path_source,text_local_path_source
L0-0246,issue95候选快照,candidate,testing-infrastructures-to-support-mobile-application-testing-a-systematic,kuroishi2024testing_infrastructures_to_support,Testing infrastructures to support mobile application testing: A systematic mapping study,2024,2024-09-07,Pedro Henrique Kuroishi; Ana C. R. Paiva; José Carlos Maldonado; Auri Marcelo Rizzo Vincenzi,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证,10.1016/j.infsof.2024.107573,https://doi.org/10.1016/j.infsof.2024.107573,https://doi.org/10.1016/j.infsof.2024.107573,https://openalex.org/W4402334439,closed,61,,,,false,10.1016/j.infsof.2024.107573,testing infrastructures to support mobile application testing a systematic mapping study,true,false,no_public_pdf_url_discovered,,
L0-0247,issue95候选快照,candidate,systematic-review-on-the-current-state-of-computer-supported,sinikallio2024systematic_review_on_the,Systematic review on the current state of computer-supported argumentation learning systems,2024,2024-10-18,Laura Sinikallio; Lili Aunimo; Tomi Männistö,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.infsof.2024.107598,https://doi.org/10.1016/j.infsof.2024.107598,https://doi.org/10.1016/j.infsof.2024.107598,https://openalex.org/W4403524933,closed,96,,,,false,10.1016/j.infsof.2024.107598,systematic review on the current state of computer supported argumentation learning systems,true,false,no_public_pdf_url_discovered,,
L0-0248,issue95候选快照,candidate,systematic-mapping-study-on-requirements-engineering-for-regulatory-compliance,kosenkov2024systematic_mapping_study_on,Systematic mapping study on requirements engineering for regulatory compliance of software systems,2024,2024-11-10,Oleksandr Kosenkov; Parisa Elahidoost; Tony Gorschek; Jannik Fischbach; Daniel Mendez; Michael Unterkalmsteiner; Davide Fucci; Rahul Mohanani,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力,10.1016/j.infsof.2024.107622,https://doi.org/10.1016/j.infsof.2024.107622,https://doi.org/10.1016/j.infsof.2024.107622,https://openalex.org/W4404212864,hybrid,413,,,,false,10.1016/j.infsof.2024.107622,systematic mapping study on requirements engineering for regulatory compliance of software systems,true,false,ok,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2024_107622.pdf,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2024_107622.txt
L0-0249,issue95候选快照,candidate,solutions-tocybersecurity-challenges-in-secure-vehicle-to-vehicle-communications,ullah2024solutions_tocybersecurity_challenges_in,Solutions toCybersecurity Challenges in Secure Vehicle-to-Vehicle Communications: A Multivocal Literature Review.,2024,2024-11-28,Naeem Ullah; Siffat Ullah Khan; Mahmood Niazi; Matteo Esposito; Arif Ali Khan; Jamal Nasir,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,MLR,测试/质量/验证,10.1016/j.infsof.2024.107639,https://doi.org/10.1016/j.infsof.2024.107639,https://doi.org/10.1016/j.infsof.2024.107639,https://openalex.org/W4404802297,closed,84,,,,false,10.1016/j.infsof.2024.107639,solutions tocybersecurity challenges in secure vehicle to vehicle communications a multivocal literature review,true,false,no_public_pdf_url_discovered,,
L0-0250,issue95候选快照,candidate,software-solutions-for-newcomers-onboarding-in-software-projects-a,santos2024software_solutions_for_newcomers,Software solutions for newcomers’ onboarding in software projects: A systematic literature review,2024,2024-09-02,Ítalo Santos; Katia Romero Felizardo; Igor Steinmacher; Marco Aurélio Gerosa,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.infsof.2024.107568,https://doi.org/10.1016/j.infsof.2024.107568,https://doi.org/10.1016/j.infsof.2024.107568,https://openalex.org/W4402127159,closed,162,,,,false,10.1016/j.infsof.2024.107568,software solutions for newcomers onboarding in software projects a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0251,issue95候选快照,candidate,skills-development-for-software-engineers-systematic-literature-review,borges2024skills_development_for_software,Skills development for software engineers: Systematic literature review,2024,2024-01-04,Giovana Borges; Rogéria Cristiane Gratão de Souza,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.infsof.2023.107395,https://doi.org/10.1016/j.infsof.2023.107395,https://doi.org/10.1016/j.infsof.2023.107395,https://openalex.org/W4390587647,closed,73,,,,false,10.1016/j.infsof.2023.107395,skills development for software engineers systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0252,issue95候选快照,candidate,search-based-approaches-to-optimizing-software-product-line-architectures,khoshnevis2024search_based_approaches_to,Search-based approaches to optimizing software product line architectures: A systematic literature review,2024,2024-03-15,Sedigheh Khoshnevis; Omid Ardestani,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,模型/架构/DevOps,10.1016/j.infsof.2024.107446,https://doi.org/10.1016/j.infsof.2024.107446,https://doi.org/10.1016/j.infsof.2024.107446,https://openalex.org/W4392853069,closed,49,,,,false,10.1016/j.infsof.2024.107446,search based approaches to optimizing software product line architectures a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0253,issue95候选快照,candidate,performance-regression-testing-initiatives-a-systematic-mapping,santos2024performance_regression_testing_initiatives,Performance regression testing initiatives: a systematic mapping,2024,2024-12-12,Luciana Brasil Rebelo dos Santos; Érica Ferreira de Souza; André Takeshi Endo; Catia Trubiani; Riccardo Pinciroli; Nandamudi L. Vijaykumar,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证,10.1016/j.infsof.2024.107641,https://doi.org/10.1016/j.infsof.2024.107641,https://doi.org/10.1016/j.infsof.2024.107641,https://openalex.org/W4405318488,closed,131,,,,false,10.1016/j.infsof.2024.107641,performance regression testing initiatives a systematic mapping,true,false,no_public_pdf_url_discovered,,
L0-0255,issue95候选快照,candidate,on-the-road-to-interactive-llm-based-systematic-mapping,petersen2024on_the_road_to,On the road to interactive LLM-based systematic mapping studies,2024,2024-11-01,Kai Petersen; Jan M. Gerken,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent,10.1016/j.infsof.2024.107611,https://doi.org/10.1016/j.infsof.2024.107611,https://doi.org/10.1016/j.infsof.2024.107611,https://openalex.org/W4403990816,hybrid,11,,,,false,10.1016/j.infsof.2024.107611,on the road to interactive llm based systematic mapping studies,true,false,ok,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2024_107611.pdf,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2024_107611.txt
L0-0256,issue95候选快照,candidate,on-meetings-involving-remote-software-teams-a-systematic-literature,lisboa2024on_meetings_involving_remote,On meetings involving remote software teams: A systematic literature review,2024,2024-07-29,Anielle Lisboa; Victoria Jackson; Rafael Prikladnicki; André van der Hoek,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.infsof.2024.107541,https://doi.org/10.1016/j.infsof.2024.107541,https://doi.org/10.1016/j.infsof.2024.107541,https://openalex.org/W4401155104,green,105,,,,false,10.1016/j.infsof.2024.107541,on meetings involving remote software teams a systematic literature review,true,false,fail,,
L0-0257,issue95候选快照,candidate,model-driven-engineering-for-machine-learning-components-a-systematic,naveed2024model_driven_engineering_for,Model driven engineering for machine learning components: A systematic literature review,2024,2024-02-15,Hira Naveed; Chetan Arora; Hourieh Khalajzadeh; John Grundy; Omar Haggag,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;模型/架构/DevOps,10.1016/j.infsof.2024.107423,https://doi.org/10.1016/j.infsof.2024.107423,https://doi.org/10.1016/j.infsof.2024.107423,https://openalex.org/W4391848838,hybrid,64,,,,false,10.1016/j.infsof.2024.107423,model driven engineering for machine learning components a systematic literature review,true,false,ok,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2024_107423.pdf,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2024_107423.txt
L0-0258,issue95候选快照,candidate,migration-of-monolithic-systems-to-microservices-a-systematic-mapping,saucedo2024migration_of_monolithic_systems,Migration of monolithic systems to microservices: A systematic mapping study,2024,2024-10-02,Ana Martínez Saucedo; Guillermo Rodríguez; Fábio Gomes Rocha; Rodrigo Pereira dos Santos,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,模型/架构/DevOps,10.1016/j.infsof.2024.107590,https://doi.org/10.1016/j.infsof.2024.107590,https://doi.org/10.1016/j.infsof.2024.107590,https://openalex.org/W4403016218,hybrid,197,,,,false,10.1016/j.infsof.2024.107590,migration of monolithic systems to microservices a systematic mapping study,true,false,no_public_pdf_url_discovered,,
L0-0259,issue95候选快照,candidate,mapping-devops-capabilities-to-the-software-life-cycle-a,amaro2024mapping_devops_capabilities_to,Mapping DevOps capabilities to the software life cycle: A systematic literature review,2024,2024-09-19,Ricardo Amaro; Rúben Pereira; Miguel Mira da Silva,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,模型/架构/DevOps,10.1016/j.infsof.2024.107583,https://doi.org/10.1016/j.infsof.2024.107583,https://doi.org/10.1016/j.infsof.2024.107583,https://openalex.org/W4402630010,green,173,,,,false,10.1016/j.infsof.2024.107583,mapping devops capabilities to the software life cycle a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0260,issue95候选快照,candidate,machine-learning-for-requirements-engineering-ml4re-a-systematic-literature,li2024machine_learning_for_requirements,Machine learning for requirements engineering (ML4RE): A systematic literature review complemented by practitioners’ voices from Stack Overflow,2024,2024-04-27,Tong Li; X Zhang; Yunduo Wang; Qixiang Zhou; Yiting Wang; Fangqi Dong,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;需求/人因/生产力;模型/架构/DevOps,10.1016/j.infsof.2024.107477,https://doi.org/10.1016/j.infsof.2024.107477,https://doi.org/10.1016/j.infsof.2024.107477,https://openalex.org/W4395690127,hybrid,48,,,,false,10.1016/j.infsof.2024.107477,machine learning for requirements engineering ml4re a systematic literature review complemented by practitioners voices from stack overflow,true,false,no_public_pdf_url_discovered,,
L0-0261,issue95候选快照,candidate,industry-4-0-iiot-platforms-for-manufacturing-systems-a,eichelberger2024industry_4_0_iiot,Industry 4.0/IIoT Platforms for manufacturing systems — A systematic review contrasting the scientific and the industrial side,2024,2024-12-16,Holger Eichelberger; Christian Sauer; Amir Shayan Ahmadian; Christian Kröher,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力,10.1016/j.infsof.2024.107650,https://doi.org/10.1016/j.infsof.2024.107650,https://doi.org/10.1016/j.infsof.2024.107650,https://openalex.org/W4405439387,hybrid,81,,,,false,10.1016/j.infsof.2024.107650,industry 4 0 iiot platforms for manufacturing systems a systematic review contrasting the scientific and the industrial side,true,false,no_public_pdf_url_discovered,,
L0-0262,issue95候选快照,candidate,guiding-the-way-a-systematic-literature-review-on-mentoring,feng2024guiding_the_way_a,Guiding the way: A systematic literature review on mentoring practices in open source software projects,2024,2024-04-09,Zixuan Feng; Katie Kimura; Bianca Trinkenreich; Anita Sarma; Igor Steinmacher,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.infsof.2024.107470,https://doi.org/10.1016/j.infsof.2024.107470,https://doi.org/10.1016/j.infsof.2024.107470,https://openalex.org/W4394600790,closed,119,,,,false,10.1016/j.infsof.2024.107470,guiding the way a systematic literature review on mentoring practices in open source software projects,true,false,no_public_pdf_url_discovered,,
L0-0263,issue95候选快照,candidate,constructing-the-graphical-structure-of-expert-based-bayesian-networks,rique2024constructing_the_graphical_structure,Constructing the graphical structure of expert-based Bayesian networks in the context of software engineering: A systematic mapping study,2024,2024-09-27,Thiago Pereira Rique; Mirko Perkusich; Kyller Gorgônio; Hyggo Almeida; Ângelo Perkusich,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.infsof.2024.107586,https://doi.org/10.1016/j.infsof.2024.107586,https://doi.org/10.1016/j.infsof.2024.107586,https://openalex.org/W4402912285,closed,95,,,,false,10.1016/j.infsof.2024.107586,constructing the graphical structure of expert based bayesian networks in the context of software engineering a systematic mapping study,true,false,no_public_pdf_url_discovered,,
L0-0264,issue95候选快照,candidate,causal-reasoning-in-software-quality-assurance-a-systematic-review,giamattei2024causal_reasoning_in_software,Causal reasoning in Software Quality Assurance: A systematic review,2024,2024-10-15,Luca Giamattei; Antonio Guerriero; Roberto Pietrantuono; Stefano Russo,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;需求/人因/生产力;模型/架构/DevOps,10.1016/j.infsof.2024.107599,https://doi.org/10.1016/j.infsof.2024.107599,https://doi.org/10.1016/j.infsof.2024.107599,https://openalex.org/W4403428563,hybrid,233,,,,false,10.1016/j.infsof.2024.107599,causal reasoning in software quality assurance a systematic review,true,false,no_public_pdf_url_discovered,,
L0-0265,issue95候选快照,candidate,architecting-for-sustainability-of-and-in-the-cloud-a,ahmadisakha2024architecting_for_sustainability_of,Architecting for sustainability of and in the cloud: A systematic literature review,2024,2024-03-28,Sahar Ahmadisakha; Vasilios Andrikopoulos,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力;模型/架构/DevOps,10.1016/j.infsof.2024.107459,https://doi.org/10.1016/j.infsof.2024.107459,https://doi.org/10.1016/j.infsof.2024.107459,https://openalex.org/W4393256668,hybrid,57,,,,false,10.1016/j.infsof.2024.107459,architecting for sustainability of and in the cloud a systematic literature review,true,false,fail,,
L0-0266,issue95候选快照,candidate,analysing-the-synergies-between-multi-agent-systems-and-digital,pretel2024analysing_the_synergies_between,Analysing the synergies between Multi-agent Systems and Digital Twins: A systematic literature review,2024,2024-06-01,Elena Pretel; Alejandro Moya; Elena Navarro; Víctor López‐Jaquero; Pascual González,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;模型/架构/DevOps,10.1016/j.infsof.2024.107503,https://doi.org/10.1016/j.infsof.2024.107503,https://doi.org/10.1016/j.infsof.2024.107503,https://openalex.org/W4399268482,hybrid,109,,,,false,10.1016/j.infsof.2024.107503,analysing the synergies between multi agent systems and digital twins a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0267,issue95候选快照,candidate,accessibility-of-low-code-approaches-a-systematic-literature-review,khalajzadeh2024accessibility_of_low_code,Accessibility of low-code approaches: A systematic literature review,2024,2024-09-03,Hourieh Khalajzadeh; John Grundy,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力;模型/架构/DevOps,10.1016/j.infsof.2024.107570,https://doi.org/10.1016/j.infsof.2024.107570,https://doi.org/10.1016/j.infsof.2024.107570,https://openalex.org/W4402209765,hybrid,36,,,,false,10.1016/j.infsof.2024.107570,accessibility of low code approaches a systematic literature review,true,false,ok,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2024_107570.pdf,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2024_107570.txt
L0-0268,issue95候选快照,candidate,acceptance-behavior-theories-and-models-in-software-engineering-a,brstler2024acceptance_behavior_theories_and,Acceptance behavior theories and models in software engineering — A mapping study,2024,2024-04-16,Jürgen Börstler; Nauman bin Ali; Kai Petersen; Emelie Engström,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,模型/架构/DevOps;证据/复现/工件,10.1016/j.infsof.2024.107469,https://doi.org/10.1016/j.infsof.2024.107469,https://doi.org/10.1016/j.infsof.2024.107469,https://openalex.org/W4394852463,hybrid,99,,,,false,10.1016/j.infsof.2024.107469,acceptance behavior theories and models in software engineering a mapping study,true,false,no_public_pdf_url_discovered,,
L0-0269,issue95候选快照,candidate,a-systematic-literature-review-on-agile-cloud-and-devops,aouni2024a_systematic_literature_review,"A systematic literature review on Agile, Cloud, and DevOps integration: Challenges, benefits",2024,2024-09-02,Fatiha El Aouni; Karima Moumane; Ali Idri; Mehdi Najib; Saeed Ullah Jan,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,模型/架构/DevOps,10.1016/j.infsof.2024.107569,https://doi.org/10.1016/j.infsof.2024.107569,https://doi.org/10.1016/j.infsof.2024.107569,https://openalex.org/W4402118126,closed,80,,,,false,10.1016/j.infsof.2024.107569,a systematic literature review on agile cloud and devops integration challenges benefits,true,false,no_public_pdf_url_discovered,,
L0-0271,issue95候选快照,candidate,a-multivocal-literature-review-on-the-benefits-and-limitations,quaranta2024a_multivocal_literature_review,A multivocal literature review on the benefits and limitations of industry-leading AutoML tools,2024,2024-10-30,Luigi Quaranta; Kelly Azevedo; Fabio Calefato; Marcos Kalinowski,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,MLR,通用SE综述,10.1016/j.infsof.2024.107608,https://doi.org/10.1016/j.infsof.2024.107608,https://doi.org/10.1016/j.infsof.2024.107608,https://openalex.org/W4403897247,green,77,,,,false,10.1016/j.infsof.2024.107608,a multivocal literature review on the benefits and limitations of industry leading automl tools,true,false,no_public_pdf_url_discovered,,
L0-0272,issue95候选快照,candidate,a-systematic-literature-review-on-software-maintenance-offshoring-decisions,rahman2024a_systematic_literature_review,A Systematic Literature Review on Software Maintenance Offshoring Decisions,2024,2024-04-21,Hanif Ur Rahman; Alberto Rodrigues da Silva; Asaad Alzayed; Mushtaq Raza,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,模型/架构/DevOps,10.1016/j.infsof.2024.107475,https://doi.org/10.1016/j.infsof.2024.107475,https://doi.org/10.1016/j.infsof.2024.107475,https://openalex.org/W4394990149,closed,60,,,,false,10.1016/j.infsof.2024.107475,a systematic literature review on software maintenance offshoring decisions,true,false,no_public_pdf_url_discovered,,
L0-0273,issue95候选快照,candidate,a-prisma-driven-systematic-mapping-study-on-system-assurance,shahandashti2024a_prisma_driven_systematic,A PRISMA-driven systematic mapping study on system assurance weakeners,2024,2024-07-20,Kimya Khakzad Shahandashti; Alvine Boaye Belle; Timothy C. Lethbridge; Oluwafemi Odu; Mithila Sivakumar,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1016/j.infsof.2024.107526,https://doi.org/10.1016/j.infsof.2024.107526,https://doi.org/10.1016/j.infsof.2024.107526,https://openalex.org/W4400849544,hybrid,90,,,,false,10.1016/j.infsof.2024.107526,a prisma driven systematic mapping study on system assurance weakeners,true,false,no_public_pdf_url_discovered,,
L0-0274,issue95候选快照,candidate,the-anatomy-of-a-vulnerability-database-a-systematic-mapping,li2023the_anatomy_of_a,The anatomy of a vulnerability database: A systematic mapping study,2023,2023-03-22,Xiaozhou Li; Sergio Moreschini; Zheying Zhang; Fabio Palomba; Davide Taibi,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;证据/复现/工件,10.1016/j.jss.2023.111679,https://doi.org/10.1016/j.jss.2023.111679,https://doi.org/10.1016/j.jss.2023.111679,https://openalex.org/W4353056549,hybrid,133,,,,false,10.1016/j.jss.2023.111679,the anatomy of a vulnerability database a systematic mapping study,true,false,no_public_pdf_url_discovered,,
L0-0275,issue95候选快照,candidate,software-engineering-research-on-the-robot-operating-system-a,albonico2022software_engineering_research_on,Software engineering research on the Robot Operating System: A systematic mapping study,2022,2022-12-01,Michel Albonico; Milica Đorđević; Engel Hamer; Ivano Malavolta,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证,10.1016/j.jss.2022.111574,https://doi.org/10.1016/j.jss.2022.111574,https://doi.org/10.1016/j.jss.2022.111574,https://openalex.org/W4313410562,hybrid,44,,,,false,10.1016/j.jss.2022.111574,software engineering research on the robot operating system a systematic mapping study,true,false,no_public_pdf_url_discovered,,
L0-0276,issue95候选快照,candidate,software-architecture-for-quantum-computing-systems-a-systematic-review,khan2023software_architecture_for_quantum,Software architecture for quantum computing systems — A systematic review,2023,2023-03-23,Arif Ali Khan; Aakash Ahmad; Muhammad Waseem; Peng Liang; Mahdi Fahmideh; Tommi Mikkonen; Pekka Abrahamsson,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力;模型/架构/DevOps,10.1016/j.jss.2023.111682,https://doi.org/10.1016/j.jss.2023.111682,https://doi.org/10.1016/j.jss.2023.111682,https://openalex.org/W4360602629,hybrid,92,,,,false,10.1016/j.jss.2023.111682,software architecture for quantum computing systems a systematic review,true,false,ok,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2023_111682.pdf,/tmp/issue95_all_txt_v2/10_1016_j_jss_2023_111682.txt
L0-0277,issue95候选快照,candidate,secondary-studies-on-human-aspects-in-software-engineering-a,zolduoarrati2023secondary_studies_on_human,Secondary studies on human aspects in software engineering: A tertiary study,2023,2023-02-28,Elijah Zolduoarrati; Sherlock A. Licorish; Nigel Stanger,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,tertiary,需求/人因/生产力,10.1016/j.jss.2023.111654,https://doi.org/10.1016/j.jss.2023.111654,https://doi.org/10.1016/j.jss.2023.111654,https://openalex.org/W4322627108,closed,196,,,,false,10.1016/j.jss.2023.111654,secondary studies on human aspects in software engineering a tertiary study,true,false,no_public_pdf_url_discovered,,
L0-0279,issue95候选快照,candidate,pragmatic-evidence-of-cross-language-link-detection-a-systematic,latif2023pragmatic_evidence_of_cross,Pragmatic evidence of cross-language link detection: A systematic literature review,2023,2023-08-23,Saira Latif; Zaigham Mushtaq; Ghulam Rasool; Furqan Rustam; Naila Aslam; Imran Ashraf,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,证据/复现/工件,10.1016/j.jss.2023.111825,https://doi.org/10.1016/j.jss.2023.111825,https://doi.org/10.1016/j.jss.2023.111825,https://openalex.org/W4386087224,closed,124,,,,false,10.1016/j.jss.2023.111825,pragmatic evidence of cross language link detection a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0280,issue95候选快照,candidate,potential-effectiveness-and-efficiency-issues-in-usability-evaluation-within,maqbool2023potential_effectiveness_and_efficiency,Potential effectiveness and efficiency issues in usability evaluation within digital health: A systematic literature review,2023,2023-11-03,Bilal Maqbool; Sebastian Herold,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;需求/人因/生产力,10.1016/j.jss.2023.111881,https://doi.org/10.1016/j.jss.2023.111881,https://doi.org/10.1016/j.jss.2023.111881,https://openalex.org/W4388283375,hybrid,228,,,,false,10.1016/j.jss.2023.111881,potential effectiveness and efficiency issues in usability evaluation within digital health a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0281,issue95候选快照,candidate,on-the-relationship-between-source-code-metrics-and-cognitive,andaloussi2023on_the_relationship_between,On the relationship between source-code metrics and cognitive load: A systematic tertiary review,2023,2023-01-17,Amine Abbad Andaloussi,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,tertiary,需求/人因/生产力,10.1016/j.jss.2023.111619,https://doi.org/10.1016/j.jss.2023.111619,https://doi.org/10.1016/j.jss.2023.111619,https://openalex.org/W4317036410,hybrid,162,,,,false,10.1016/j.jss.2023.111619,on the relationship between source code metrics and cognitive load a systematic tertiary review,true,false,no_public_pdf_url_discovered,,
L0-0282,issue95候选快照,candidate,monitoring-tools-for-devops-and-microservices-a-systematic-grey,giamattei2023monitoring_tools_for_devops,Monitoring tools for DevOps and microservices: A systematic grey literature review,2023,2023-11-22,Luca Giamattei; Antonio Guerriero; Roberto Pietrantuono; Stefano Russo; Ivano Malavolta; Tarikul Islam; Madalina Dinga; Anne Koziolek; Sandeep Singh; Marco Armbruster; José María Gutiérrez Martínez; Sergio Caro‐Álvaro; Daniel Rodríguez; Sebastian Weber; J. Henss; E. Fernandez Vogelin; F. Simon Panojo,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;模型/架构/DevOps,10.1016/j.jss.2023.111906,https://doi.org/10.1016/j.jss.2023.111906,https://doi.org/10.1016/j.jss.2023.111906,https://openalex.org/W4388914159,hybrid,27,,,,false,10.1016/j.jss.2023.111906,monitoring tools for devops and microservices a systematic grey literature review,true,false,ok,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2023_111906.pdf,/tmp/issue95_all_txt_v2/10_1016_j_jss_2023_111906.txt
