path	bytes	sha256
dataset_selection/legacy_pr9_assets/selection_screening/reviews/optimized-autonomous-navigation-field-robots__01.json	4529	6424d44987686d6a79dedf54d91486a0f73d1b459db793e39fdf80f49f6aba15
dataset_selection/legacy_pr9_assets/selection_screening/reviews/ozone-desulfurization-and-denitration-control-system-based-on-plc-and-kingview__01.json	5220	bdbc4a8f1377831014e44a8470fe6329e7c60b451bb50fddc9aaaf0779a5a4d0
dataset_selection/legacy_pr9_assets/selection_screening/reviews/packaging-filling-machine-control-plc-logicon__01.json	4932	c1c1512c93f8b32d416695ee3b8f897e1988a67268acc990842a0e1d959012cc
dataset_selection/legacy_pr9_assets/selection_screening/reviews/pallet-manipulation-hierarchical-state-machine-experiment__01.json	5260	a3520784f501e8f36bf4c5e65e75166c1e12965eaa743fd42f820d7eeb75b665
dataset_selection/legacy_pr9_assets/selection_screening/reviews/parking-gate-spike-barrier-microcontroller__01.json	4717	51a32ea1c67c0d5e0c8b2e26888ab3cc6bc45b3eacc93c5021623313067e777e
dataset_selection/legacy_pr9_assets/selection_screening/reviews/parking-monitoring-system-security-system-features__01.json	5020	22ba292e3ae2eb144215197e4bff91e263bd20729aabee69ce28958150c133b9
dataset_selection/legacy_pr9_assets/selection_screening/reviews/pediatric-knee-exoskeleton-adaptive-control-overground-walking__01.json	4789	aa3961705b69117696e5bd43e3a61211d8c1ad54e918cb6e9b9ac9518d3ef727
dataset_selection/legacy_pr9_assets/selection_screening/reviews/perencanaan-control-valve-pada-head-tank-plta-tulungagung-menggunakan-plc__01.json	4662	9e81603e9f2bf25eb462cbfdf0f39b5aba17ec6614c9112828066d8bae76d8c2
dataset_selection/legacy_pr9_assets/selection_screening/reviews/phase-variable-approach-improved-rhythmic-non-rhythmic-control-powered-knee-ankle-prosthesis__01.json	4872	994b787d6945ec05eec5f67927af5aa5960df5a245042ab3bb3e36b72f85de7a
dataset_selection/legacy_pr9_assets/selection_screening/reviews/pirate-precision-imaging-real-time-autonomous-tracker-explorer__01.json	5686	eb6f6bb8d1ee2a0ae59d91e00378318c09bd911c024ede39afe4e6af56122c3e
dataset_selection/legacy_pr9_assets/selection_screening/reviews/planning-for-safe-abortable-overtaking-maneuvers-in-autonomous-driving__01.json	4971	2bb0f6c1a3f5b3aa26d119acbb3aa1bfb9bf7acef891903db76e0f7141b64861
dataset_selection/legacy_pr9_assets/selection_screening/reviews/plc-based-automated-irrigation-system__01.json	4545	af40052ec1b9ffdd15b7eda996aa8d7b314f79c1b0927a3e5065fc66d6e5883c
dataset_selection/legacy_pr9_assets/selection_screening/reviews/plc-based-automatic-dam-shutter-control__01.json	4412	0bea6a769cb26d105a25f2fc3baf73cfb124bf735ba13737305376440932e6bf
dataset_selection/legacy_pr9_assets/selection_screening/reviews/plc-based-automatic-drawbridge-model__01.json	4690	c5ff5798163e7bdade26099ac4514c8195d4a8928b32510bd346d520b2cb281a
dataset_selection/legacy_pr9_assets/selection_screening/reviews/plc-based-automatic-intelligent-car-parking-system__01.json	4955	1488794b855948daaf19ba252a22406a0424c05d62769caaed0714355710287c
dataset_selection/legacy_pr9_assets/selection_screening/reviews/plc-based-automatic-multistoried-car-parking-system__01.json	4448	35a739907ccc4702fb13be8dc19a70fa4667800c091705f9cffb5a7f5e2f72a6
dataset_selection/legacy_pr9_assets/selection_screening/reviews/plc-based-multi-floor-elevator-control-system__01.json	4934	841e342444cee1e8be4518403903283cd086633fcf838d61394f62b04ebc0ec3
dataset_selection/legacy_pr9_assets/selection_screening/reviews/plc-based-multilevel-automatic-car-parking-system__01.json	4365	ba5ae164d7e993068f68c944a388f0389f6f6a980a3121c70a58188595e62faa
dataset_selection/legacy_pr9_assets/selection_screening/reviews/plc-based-railway-level-crossing-gate-control__01.json	4294	9bf1a175a7e1a20dd743ae53a9f5d15913a8e37647a6ad30aa59541018981bfd
dataset_selection/legacy_pr9_assets/selection_screening/reviews/plc-based-tower-type-elevator-model-for-automatic-car-parking-system__01.json	4879	60b31b66799694ff6acf3fe817f39f89e9427b56767a64673d6eb80f0fc42ae1
dataset_selection/legacy_pr9_assets/selection_screening/reviews/plc-based-traffic-light-control-with-automatic-railway-gate-crossing__01.json	4397	bc872373d27df258fc4b09bbafb36a265cd374184eaf663bdf53b25002c4bf04
dataset_selection/legacy_pr9_assets/selection_screening/reviews/plc-based-water-level-control-system__01.json	3796	849679b56955fa972d4557a177f1ca2679fed5fb31c28a306d2f5884d4160bdb
dataset_selection/legacy_pr9_assets/selection_screening/reviews/plc-control-system-for-translation-motion-stereo-garage__01.json	4921	43135f3684f2323d84877c532058b7c9f6a4b32996d9030de626d98ba399b593
dataset_selection/legacy_pr9_assets/selection_screening/reviews/plc-course-fsm__01.json	4980	6007b67c26a39de4bc2fb72213ba99d91792dee9d41988ef8cb4dcd37e47943c
dataset_selection/legacy_pr9_assets/selection_screening/reviews/plc-course-fsm__02.json	4774	0b7c3faef85e41e0dcf01d6a165ef52885cd947fa69619ae521dd7542e4008eb
dataset_selection/legacy_pr9_assets/selection_screening/reviews/plc-scada-liquid-filling-automation-ejosat__01.json	5737	7cfda72665650c483d5f1d7b07713e2480a2cb749ce4b9d6f61995837c2e3114
dataset_selection/legacy_pr9_assets/selection_screening/reviews/pm-fsm-robust-quadrupedal-locomotion__01.json	4771	4e1ff3090702969d82c010737a8338227e8a564859c534177d5e0be7e8931f76
dataset_selection/legacy_pr9_assets/selection_screening/reviews/power-dispatching-fsm-standalone-photovoltaic-hybrid-energy-storage__01.json	5275	106608d18ee74e76de903dd71c646d11404ab867e6537d53cc52224aa81a45cb
dataset_selection/legacy_pr9_assets/selection_screening/reviews/predictive-maneuver-planning-autonomous-vehicle-public-highway__01.json	5160	89139e039a49491c8e85927b1a1ad2d9ad7389d33e1cb7a0bf0d4199d22ab9f1
dataset_selection/legacy_pr9_assets/selection_screening/reviews/prefabricated-board-transfer-palletizer-s7-1500-plc__01.json	5436	01fcfff68a1646a7e92609d6234b63c2e7233482aac8b93d30bf46a74f5201c1
dataset_selection/legacy_pr9_assets/selection_screening/reviews/preliminary-design-of-robotic-control-software-for-mars-sample-return-capture-containment-and-return-system__01.json	5552	9ea6806be2adbeadd50687f381a3db599bfdb5be70d769c9dcedfcf536d97895
dataset_selection/legacy_pr9_assets/selection_screening/reviews/preliminary-evaluations-of-a-self-contained-anthropomorphic-transfemoral-prosthesis__01.json	4946	86b87b961cba28ecb6ad7182dbc0798c45816ec65aced3d9ba6960a44e9a76cc
dataset_selection/legacy_pr9_assets/selection_screening/reviews/pressure-sensed-fast-response-anti-collision-system-railway-gate-control__01.json	4419	34dd67ca73f90035cce62bbb15daf011137a1c3c77efe0a4dbb37636c5b55c04
dataset_selection/legacy_pr9_assets/selection_screening/reviews/prevention-of-accidents-using-automated-railway-crossing-system__01.json	4837	5ec73344a9f88a92886126a10faef58703afbcbf49d9d226154efb7177449d81
dataset_selection/legacy_pr9_assets/selection_screening/reviews/priority-rank-elevator-control-plc__01.json	4888	26b075beb0f4f7870bb94ecb265358842cbd30584cf6b6982f7d9196f4e596ac
dataset_selection/legacy_pr9_assets/selection_screening/reviews/proactive-guidance-uav-landing-dynamic-platform__01.json	4762	d87a6a88b48bdab718b8512c7977e51ecd593220d5d79cf014a643d404e81412
dataset_selection/legacy_pr9_assets/selection_screening/reviews/product-filling-packaging-hmi-omron-plc__01.json	4740	6f7cf520677497cf5448feb528350456b0cde4f3c1e3e1f45313dc3da4c565a9
dataset_selection/legacy_pr9_assets/selection_screening/reviews/protection-of-induction-motor-using-plc__01.json	4150	66fa8c1e67085b7a6c3c38670098178ddf9cfb427024f038c6ae0c3f69a6b06a
dataset_selection/legacy_pr9_assets/selection_screening/reviews/prototype-car-washing-automation-outseal-plc-modbus-hmi__01.json	4930	e5522c5ce35e035ea84b11b5d32de2d634af1e3bda4bc55ebcf61d03f9079223
dataset_selection/legacy_pr9_assets/selection_screening/reviews/radio-based-intelligent-railway-grade-crossing-system__01.json	4682	cb5e27d86d0e0d86aa0a21541f31b588ed2dadbb63cf549b412afc859b9ebc1a
dataset_selection/legacy_pr9_assets/selection_screening/reviews/railway-generic-electronic-interlocking-software-engineering-methods__01.json	4979	f22fa1d8907f3ab213695803b34c33b35f8171d0662da61e6429e70b1dab94df
dataset_selection/legacy_pr9_assets/selection_screening/reviews/railway-interlocking-nusmv-hardware-architecture__01.json	4744	c24ea83da528f87f45e265c3aa342cb3297fa9a280a6af20fc27d0acfafc1836
dataset_selection/legacy_pr9_assets/selection_screening/reviews/reaching-and-grasping-glass-of-water-bci-controlled-humanoid-robot__01.json	4357	64a2cbd8516e4388d33ad677121c3fdd15a8858451d64f7c46792f492908f731
dataset_selection/legacy_pr9_assets/selection_screening/reviews/real-time-decision-making-for-autonomous-city-vehicles__01.json	4353	076534a13f5cba9b016e818c0462123a589922ee75588f693499eabc6e67ef23
dataset_selection/legacy_pr9_assets/selection_screening/reviews/reflexive-evasion-robot-instantaneous-dynamic-obstacle-avoidance__01.json	4981	b2edbaa387e30c7cd4eb7c3d08bcd7941f2e00ad8ccdab568e0475618a36a69b
dataset_selection/legacy_pr9_assets/selection_screening/reviews/reusable-and-reliable-flight-control-software-for-a-fail-safe-and-cost-efficient-cubesat-mission-design-and-implementation__01.json	5992	9a232032c8924d724a3cdece5c0f95cb331dce951065ef8ecabaa1b78966efc8
dataset_selection/legacy_pr9_assets/selection_screening/reviews/robot-excavation-geometrically-cohesive-granular-media__01.json	4821	6ace77ffd6a3b6fce87f8a73a50d68124ecb837bacb653af811e773f63eed261
dataset_selection/legacy_pr9_assets/selection_screening/reviews/robot-soccer-strategy-hfsm-centralized-architectures__01.json	5215	16c973f5c947193c81d759a944d5e50ff91c67d97a64cc2a7370704b12efd12b
dataset_selection/legacy_pr9_assets/selection_screening/reviews/robotic-knee-ankle-prosthesis-shared-neural-control__01.json	4369	e660b7a8ffff51cf36bc471d0809a14f4d259759d4e9467c34d4e7b60faaa5ae
dataset_selection/legacy_pr9_assets/selection_screening/reviews/robust-accurate-drone-landing-moving-targets__01.json	5332	e0a3117a164201dc93c014b4ee57dcc7a7fe15d0918b5d74ffa41d832f405f92
dataset_selection/legacy_pr9_assets/selection_screening/reviews/rule-based-controller-simulation-autonomous-parallel-parking-car-like-robot__01.json	4678	54a5f04614333df22f31f0a2d0ea0215174a5c7252f82e3b38560e2411a93233
dataset_selection/legacy_pr9_assets/selection_screening/reviews/safe-mission-manager-unmanned-aircraft-systems__01.json	5232	64cbdd4698b7e6a0b7271ca2f98c23f33fdf7cefeb0e874412c370e73bc1678c
dataset_selection/legacy_pr9_assets/selection_screening/reviews/safety-critical-autonomous-inspection-distillation-columns__01.json	5881	8b3d05d871d84e1cdde0165b789478b05c06380591ff9ba2ff7d9c04db635eeb
dataset_selection/legacy_pr9_assets/selection_screening/reviews/safety4-dynamic-fsm-multilayer-operation-modes__01.json	5041	6aedbee65f9217aa5e1f2df0bb2a79fff6e820231e59a8b9acbf79aed8cdcdcb
dataset_selection/legacy_pr9_assets/selection_screening/reviews/scada-multi-area-parking-system-plc-m221__01.json	5030	f47a189ebc5c3a14a9d34bc3d479bfd78f7592d5453d8c2cc7df02e70af349c7
dataset_selection/legacy_pr9_assets/selection_screening/reviews/scale-model-parking-garage-integrating-automation-in-parking-facilities__01.json	5300	b9f610664353a8619694fc16f7eeb1c2a0862143d5631e811e49ab4fea739436
dataset_selection/legacy_pr9_assets/selection_screening/reviews/secure-automated-elevator-management-pressure-sensor-floor-estimation__01.json	5559	78ba87e6aae9642529e49ab7cab3c089e75ef942b4e09838ab24e8afeddd3791
dataset_selection/legacy_pr9_assets/selection_screening/reviews/self-evolution-mobile-robot-high-voltage-transmission-line__01.json	5276	6f6efd9138166f9508ed02d844ce97bdab80951f6e9d7f06ea1341b1344a6d1a
dataset_selection/legacy_pr9_assets/selection_screening/reviews/self-regulating-water-management-system-using-programmable-logic-controller__01.json	4807	3c3da5c425e55222a71eab4a702c7150c12b82aafe69ebac2595c92403221476
dataset_selection/legacy_pr9_assets/selection_screening/reviews/semi-automatic-dam-gate-plc-mini-hoist__01.json	4850	3c5f3d302ff5546ef02fbf7469010c3add68ed3ee56754a0e36fa2fd9f997ef4
dataset_selection/legacy_pr9_assets/selection_screening/reviews/semi-powered-stance-control-swing-assist-transfemoral-prosthesis__01.json	4370	d2c7022c19fef84235197f8235942cc9213d44ee51fade2f5611211dd1afa9b5
dataset_selection/legacy_pr9_assets/selection_screening/reviews/sensor-guided-assembly-segmented-structures-industrial-robots__01.json	5106	277f020583ac8f83d365c81c770791b41c892aff244a9ad585aea0297d29646a
dataset_selection/legacy_pr9_assets/selection_screening/reviews/sequence-supervisory-control-onboard-uav-mission-management__01.json	5660	5f4b6545044945f85b979d817ffeaa25408fd30504d173075d328746a0441212
dataset_selection/legacy_pr9_assets/selection_screening/reviews/seva3d-autonomous-vehicles-parking-simulator-three-dimensional-environment__01.json	4763	6f0765ebf2933614aee7893e1c5474e640413ff55f96d0288118dec969c8bc7d
dataset_selection/legacy_pr9_assets/selection_screening/reviews/ship-water-supply-automatic-control-plc__01.json	4702	8b5c8959b69b5055181d817e31e0cdc7a50c9b161c801c83a86a5e9453a54d8b
dataset_selection/legacy_pr9_assets/selection_screening/reviews/siemens-simatic-s7-200-plc-controlled-elevator__01.json	4577	fc9cdc1c123f6dfeebb535ec8dcab39c9dac6486204b499237be30c8079517e7
dataset_selection/legacy_pr9_assets/selection_screening/reviews/simulation-of-automatic-water-level-control-system-using-plc__01.json	4447	12df6f97e8c1ef29533732b2028667c3d8d6399e07820809a3468c580a726d99
dataset_selection/legacy_pr9_assets/selection_screening/reviews/simultaneous-obstacles-avoidance-robust-autonomous-landing-uav-moving-vehicle__01.json	4960	46e36c26aa01a8030e1c8ee3393ace7a194f92dbe7b43a2c943564a9d3535de3
dataset_selection/legacy_pr9_assets/selection_screening/reviews/sistem-otomasi-mesin-tempat-parkir-mobil-bawah-tanah__01.json	4489	4051581627792914dd51d95d2f04e2d9bc18ac807b5d5cb3380f9ab0bc97618a
dataset_selection/legacy_pr9_assets/selection_screening/reviews/sistem-parkir-pintar-berbasis-plc-rfid__01.json	4458	4df265ec2434925bba9b020850deb4398cbe952c4b0f736728267e020104fd94
dataset_selection/legacy_pr9_assets/selection_screening/reviews/six-axis-robot-screwing-finite-state-automata__01.json	4104	15284b01ae59a6fb191905b82bd5dba0769508e04225ea04cc7b2ae23f601eae
dataset_selection/legacy_pr9_assets/selection_screening/reviews/size-adjustable-pediatric-lower-limb-exoskeleton-weight-shift__01.json	4760	bb0a4df538de4a2093edbbc6ad337dc7f02fb673d806608a0749a67dcbafe43b
dataset_selection/legacy_pr9_assets/selection_screening/reviews/sliding-garage-door-vfd-outseal-plc-remote__01.json	4326	efcf16557ea9fd52c4625951f993441ae5f5b447f63bdd8858ae06975270614d
dataset_selection/legacy_pr9_assets/selection_screening/reviews/smart-car-parking-system-rfid-iot__01.json	4664	c5e582debb88e48ea5bf605d59b8d18be274601abae31db52e6ef15f22568b71
dataset_selection/legacy_pr9_assets/selection_screening/reviews/smart-car-parking-system-using-plc__01.json	3899	535fff902bddaaafbcf4a1d74fef60dc5056348bbf2aa43c5e0837ec63d916ed
dataset_selection/legacy_pr9_assets/selection_screening/reviews/smart-charging-architecture-power-quality-distribution__01.json	4476	fed10f56a0d488c0a6bbec576736a6c8ff21539d540fd9ddf5be3ea561585c25
dataset_selection/legacy_pr9_assets/selection_screening/reviews/smart-parking-spot-allocation-priority-verilog-hdl__01.json	4419	9d568e5305be3ee6caf0cb89139df6bd1f3f862712c3d01a68f52097fc5a6a15
dataset_selection/legacy_pr9_assets/selection_screening/reviews/smart-parking-system-plc-rfid__01.json	4659	3d490c1f27736ad884d811442fa783cbf3a069efd7e0ed7760fc8f0fc2961b62
dataset_selection/legacy_pr9_assets/selection_screening/reviews/smart-railway-gate-level-crossing-system__01.json	4430	70781f55e3a9052c1270a55c5a84b07d941e8cc5dbc1ac8f1c3f355b119f4eaf
dataset_selection/legacy_pr9_assets/selection_screening/reviews/software-architecture-autonomous-uav-mission-management-control__01.json	5361	6770e36e36047001cc2e9eb72dead2087ba7157f136ea8ceda01e86d4f2dab1c
dataset_selection/legacy_pr9_assets/selection_screening/reviews/some-experiences-on-formal-specification-of-railway-interlocking-systems-using-statecharts__01.json	4976	349bea7ec4687480e371077290e24f4aa08869bfba49e6989c0c2c31e2f88a64
dataset_selection/legacy_pr9_assets/selection_screening/reviews/stair-ascent-phase-variable-control-powered-knee-ankle-prosthesis__01.json	4853	a954222f3b0d14fb2d3637ce132024f8ca453c95431b4b1cc14ecf2c25cec7a1
dataset_selection/legacy_pr9_assets/selection_screening/reviews/standardization-of-logic-for-a-constant-warning-time-control-at-automatic-level-crossings__01.json	4712	5dc36cc7ef9a398a2c1cd729a298a2916221ae9771b95a1095d9cbac1ac02f12
dataset_selection/legacy_pr9_assets/selection_screening/reviews/state-machine-based-hybrid-position-force-control-waste-mobile-robot__01.json	4903	c4ea87be9d2512732f82edf2fe239cfa8002a63ebdb684aa42ffa0a7a785d1d5
dataset_selection/legacy_pr9_assets/selection_screening/reviews/state-machine-control-multi-sources-pv-pemfc-batteries__01.json	4881	b9ca3009674cdddc2db7ee3deccb97a4ed18406d77e97680c11b2e7b7259f2d2
dataset_selection/legacy_pr9_assets/selection_screening/reviews/state-transitions-logical-design-for-hybrid-energy-generation-with-renewable-energy-sources-in-lng-ship__01.json	4829	d5c6f8ed847bfa98fd8e434517e3e6be2a332cba1c71268c6ca7fe20968c8f83
dataset_selection/legacy_pr9_assets/selection_screening/reviews/stereoscopic-warehouse-control-system-based-on-plc__01.json	5003	1ead41880de02c10a54f4d42cca56ba51a6902bcf1c88b8a16d407d35f7f6004
dataset_selection/legacy_pr9_assets/selection_screening/reviews/supervisory-control-systems-state-machines-outputs__01.json	4694	8e64d49393da23fb0328e94ec2b799949f47adfcb6f155369db7610f3766bc0b
dataset_selection/legacy_pr9_assets/selection_screening/reviews/sysml-safety-analysis-integration__01.json	4345	9e5f9147492c93261be096852ff26e80b3ac78b633ff00fbe91b4e2b4f93422a
dataset_selection/legacy_pr9_assets/selection_screening/reviews/system-modeling-in-the-cosma-environment__01.json	4809	cdc2511fd4b80fd01efa45d7ec822ec1ca62994800182fe99b895387f6617ff2
dataset_selection/legacy_pr9_assets/selection_screening/reviews/terrestrial-unmanned-roving-vertical-take-off-and-landing-turvtol__01.json	5509	6fa3478cd1258b4b4232b6075efa7c2604801bb238e420092a023919052edcae
dataset_selection/legacy_pr9_assets/selection_screening/reviews/three-floor-elevator-state-diagram__01.json	4298	94cc9f85b70e7f35533bd176144ab1a09df7a2480e4f9510921ffbd1a8ea8fe5
dataset_selection/legacy_pr9_assets/selection_screening/reviews/topsis-gra-autonomous-driving-decision-making-5g-v2x__01.json	5346	d85cabae8db57f5ebe91edfabebc8a8b793227f59b30f855053b05d0cbff134b
dataset_selection/legacy_pr9_assets/selection_screening/reviews/trajectory-optimization-and-state-selection-for-urban-automated-driving__01.json	4639	8b84ee15aaeb45d39f0252a466d8f68cdae52431dfd9a43e0204dc5034ac2e36
dataset_selection/legacy_pr9_assets/selection_screening/reviews/uav-delivery-unknown-heterogeneous-energy-storage__01.json	4500	485a2c11e4a20f9679a1b5c23f7afbc34b5ff879c25ad4fde9f3841ed8f87c56
dataset_selection/legacy_pr9_assets/selection_screening/reviews/underground-multi-robot-systems-at-work-a-revolution-in-mining__01.json	5024	78533683f55ccf3049f74e3748b8c80d673d7a033559f1572ab279c65c6bb8db
dataset_selection/legacy_pr9_assets/selection_screening/reviews/unmanned-aerial-carrier-anchoring-companion-uavs__01.json	4911	a39a54cf81e1d9a15b199233fe59baaab864c321a37d0a44e4841cf39e15e277
dataset_selection/legacy_pr9_assets/selection_screening/reviews/using-perception-cues-for-context-aware-navigation-in-dynamic-outdoor-environments__01.json	4937	96d61b157eb30299038fb42cf7c9a070ed27edc3d97ce5b21125bee80aeaaa6b
dataset_selection/legacy_pr9_assets/selection_screening/reviews/using-z-specification-for-railway-interlocking-safety__01.json	4427	4c857fbaa601dfb6dcbaf693605e768620e0e72c0f11a5c39a941ca8ce1950fa
dataset_selection/legacy_pr9_assets/selection_screening/reviews/verification-of-railway-interlocking-systems__01.json	4180	ac0d4363f694d006c5228bb8c46d006bf2410c10b525e01a6d6bea6e3b5ec767
dataset_selection/legacy_pr9_assets/selection_screening/reviews/verifying-accuracy-interlocking-tables-railway-signalling-asm__01.json	4559	ef85bce1c5726e530be06e3bb0ad42ae2fd82440a968bc0821e4c277ab75b89d
dataset_selection/legacy_pr9_assets/selection_screening/reviews/verilog-based-solution-for-multi-vehicle-parking__01.json	4344	41e9f4e0ebd7d133d9b7744677b045dcf7a6d7417a5efda36db386c3c7acc99f
dataset_selection/legacy_pr9_assets/selection_screening/reviews/verilog-design-for-multi-car-parking-management-system__01.json	4275	13479eb85fa9ef0298f7280987b7ab0637178b7bd01c50f407956ff1bfb3bfac
dataset_selection/legacy_pr9_assets/selection_screening/reviews/verilog-multi-car-parking-fsm-urban-management__01.json	5185	f11dc0ab4d78eef214f9e3f5b77b946cdbc52fd5d520cbb689222fc4468a71a6
dataset_selection/legacy_pr9_assets/selection_screening/reviews/versatile-mode-parking-system-fpga__01.json	4823	f353286cbffad47e7b2a253a5c2f8165382bb1ec3fc6c0014267975c3bb67471
dataset_selection/legacy_pr9_assets/selection_screening/reviews/vertical-rotary-car-parking-plc-outseal__01.json	5213	713f3af3809e72d320d7fbf767db68631fbec58f6e3830dbf9e21188ec108aec
dataset_selection/legacy_pr9_assets/selection_screening/reviews/virtual-commissioning-wick-soilless-cultivations__01.json	5354	92a1aa5c785c2eaf3e406cd03bc6d71e34315c7ec959d30713a7467e25b5ced1
dataset_selection/legacy_pr9_assets/selection_screening/reviews/vision-based-parking-assistance-system-for-leaving-perpendicular-angle-parking-lots__01.json	4907	3a90e938562dbd3c00a82f49b6845779e970bac6e01f9fa3321b8a321d673eb3
dataset_selection/legacy_pr9_assets/selection_screening/reviews/vision-driven-trailer-loading-autonomous-surface-vehicles__01.json	4318	b7f781466e390b73c6fb511e6ced928e60fa41d448a257075bdcdf1caac6a79a
dataset_selection/legacy_pr9_assets/selection_screening/reviews/vlsi-elevator-control-finite-state-machine__01.json	4241	0684e73d9e819d1ecd42409885059878f8651c22f3db224429a32397b4ac1364
dataset_selection/legacy_pr9_assets/selection_screening/reviews/water-distribution-control-system-using-plc__01.json	5292	faa9eab0dce5918a22b80ce4be83617177cc1690fd7cee653d230400363d0b5a
dataset_selection/legacy_pr9_assets/selection_screening/reviews/water-tank-level-controller-by-using-plc__01.json	4249	710712b393709b5e0749be1c30ac3de09a81a6d43bbd8d65b498336dfd1d2262
dataset_selection/legacy_pr9_assets/selection_screening/reviews/wind-energy-conversion-system-supervisor-deterministic-finite-state-machine__01.json	5019	695c237ba93d7a273be1bb07621c935065bb8a0c5766c1622c773548f43686ee
dataset_selection/legacy_pr9_assets/selection_screening/summary.csv	112772	6b7280d81df0bde76432b6a075404dfd5023a4c1203c31efd996622809acd062
