side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0030:r2:baseline_issue_1	0030	r2	K->K	K	K	D2	FULL_MATCH	EIS-0030-02	K	D2	FULL_MATCH	EIS-0030-02	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: only HumanDriving has an authored Power Off transition to the final pseudostate, whereas Autonomous and its child states have none. Second, this violates the explicit natural-language obligation that the system transition to the final state when power is off. The description does not scope that obligation to HumanDriving, so no competent alternative design reading remains.	The authored natural language says, `when power off, it will transit to final state`. The authored PlantUML has `HumanDriving --> [*] : Power Off` but no `Power Off` transition from `Autonomous`, `Navigating`, or `Parking`. These states and their paths are authored in the PlantUML, and the source structure makes Autonomous reachable from HumanDriving and its child states reachable through the authored child initial transition. Thus the load-bearing absence is true of the author source, and the stated power-off requirement is violated. No competent alternative reading survives: the natural-language requirement is global and does not limit power-off handling to HumanDriving.	"0030:r2:baseline_issue_1: Pane5 read the exact raw claim ""缺少“断电时转入最终状态”的全局转换"" at raw/x1v2_baseline/method/run2/0030-luna/record.json/parsed_output/issues/0/issue and its cited location ""PlantUML 中仅有 `HumanDriving --> [*] : Power Off`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0030-02. Th"
baseline	0031:r3:baseline_issue_4	0031	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and an explicit behavioral obligation is violated. No competent alternative reading survives: the authored return trigger is explicitly `Transition Missing Feedback`, which is distinct from the required `Signal Feedback Sent`. This is a wrong-trigger defect, not a derived-slot or missing-boolean-guard claim.	The natural-language source explicitly requires return to InitialState once signal feedback is sent. The authored PlantUML instead routes ClampingState to InitialState on the distinct label `Transition Missing Feedback`; the `Signal Feedback Sent` return labels are authored only from OperationalState and BrakingState.	0031:r3:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0032:r1:baseline_issue_1	0032	r1	I->K	I	K	D1	FULL_MATCH	DIFF-0032-03;EIS-0032-01	K	D2	FULL_MATCH	DIFF-0032-03	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: AcceleratingState has no authored incoming or outgoing transition, and Reach Speed is placed on the enclosing AccelerateRegion rather than on AcceleratingState. A stated behavioral obligation survives because the specified accelerating-to-cruising behavior is not represented as an explicit transition from the accelerating state. No competent alternative reading makes the region-level transition an explicit AcceleratingState-to-CruisingState relation.	The authored natural language requires transitions among Idle, Accelerating or Cruising, and Braking. The PlantUML declares AcceleratingState and CruisingState, but the only Reach Speed relation is `AccelerateRegion --> CruisingState : Reach Speed`; no authored transition starts at AcceleratingState or connects it directly to CruisingState.	0032:r1:baseline_issue_1: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 2 positive relation(s); Track B proposed D1 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0032:r1:baseline_i
baseline	0032:r1:baseline_issue_2	0032	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: no transition from the braking locus to the accelerating or cruising locus is authored. The obligation also survives: the natural language states that the system transitions between these operating states based on user actions, and a complete behavioral reading requires leaving Braking for the other motion mode when such an action occurs. No competent alternative source reading supplies that missing direction; the existing Stop transition only returns to Idle.	The authored natural language explicitly requires transitions among Idle, Accelerating or Cruising, and Braking based on user actions. The authored PlantUML has transitions from IdleRegion to AccelerateRegion and BrakeRegion, from AccelerateRegion and CruisingState to BrakeRegion, and from BrakeRegion only to IdleRegion on Stop; it has no Braking-to-accelerating/cruising action transition.	0032:r1:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0032:r2:baseline_issue_3	0032	r2	I->N	I	N	D1	NO_MATCH		K	D1	FULL_MATCH	EIS-0032-01	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source: CruisingState and AcceleratingState are authored, but no Cruising-to-Accelerating path is authored. A defect reading survives under the stated action-driven transition requirement, treating renewed acceleration while Cruising as requiring return to Accelerating. A second competent reading also survives: the specification may require only the explicitly described action transitions and may intentionally omit renewed acceleration from Cruising. The report is therefore D1, with that narrower reading as the surviving alternative.	The authored natural language requires action-based transitions among Idle, Accelerating or Cruising, and Braking, and states that Operate substates transition based on actions including accelerating. The authored PlantUML has no CruisingState-to-AcceleratingState transition. However, the natural language does not explicitly state that a renewed acceleration action while Cruising must return to Accelerating, so a narrower competent reading remains possible.	0032:r2:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0032:r2:baseline_issue_3: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0032:r2:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0032:r3:baseline_issue_1	0032	r3	I->K	I	K	D1	FULL_MATCH	EIS-0032-01	K	D2	FULL_MATCH	EIS-0032-01	SATISFIED	SATISFIED	True	True	False	The load-bearing source fact is true: the named child composites lack explicit initial pseudostate entries to actual contained operating states. This violates the natural-language requirement for operation among the named modes because entering the composites does not select the required active operating state. No competent source-compatible alternative removes that omission. The parallel-region characterization is an auxiliary overstatement, not an indispensable false mechanism.	The natural language requires that, after entering Operate, the system transition among Idle, Accelerating or Cruising, and Braking based on user actions. The authored PlantUML contains three nested composites but does not author local initial entries to actual leaf states within IdleRegion, AccelerateRegion, or BrakeRegion. The missing-entry concern is therefore true in the author source and violates the stated behavior. The lack of an orthogonal-region separator makes the word parallel inaccurate, but that is an auxiliary wording issue and does not provide a competent alternative reading that supplies the missing entries.	0032:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns parallel region initialization inside OperateState, not the unrelated EIS-0032-01 composite-region instance; strict relation is NO_MATCH.
baseline	0033:r1:baseline_issue_3	0033	r1	I->K	I	K	D2	FULL_MATCH	EIS-0033-02	K	D2	FULL_MATCH	EIS-0033-02;EIS-0033-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and an explicit natural-language obligation is violated: startup is not uniquely realized as first entry to PumpState. The three child-local initial edges are not orthogonal regions and do not constitute a valid single owner-level entry. No competent alternative reading compatible with the authored structure preserves the stated PumpState-first behavior.	The natural-language source explicitly requires first transition to PumpState. The authored PlantUML repeats PumpControl three times and places child-local initial edges to PumpState, WaterState, and MethaneState in those blocks; the only root initial edge enters PumpControl and does not establish a unique PumpState-first startup.	0033:r1:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0033:r1:baseline_issue_3: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0033:r1:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0033:r1:baseline_issue_4	0033	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	First, the load-bearing source fact is true: all three terminal transitions are written in the PlantUML. Second, no stated, implicit, or domain-essential obligation is shown to be violated. The natural language does not require PumpControl to remain active after those events or forbid termination, so the authored termination behavior is a justified compatible design reading rather than a defect.	The natural-language description lists PumpState, WaterState, and MethaneState functions and transitions but does not state that Pump Deactivated, Water Flow Stabilized, or Methane Flow Stabilized must terminate PumpControl. The PlantUML nevertheless authors all three transitions to `[ * ]` terminal boundaries. The source fact is true, but the alleged obligation is not established: unspecified extra behavior is not itself a defect, and termination after those events is a competent design choice compatible with the description.	0033:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0033:r2:baseline_issue_4	0033	r2	I->N	I	N	D2	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, but the report does not establish a violated obligation. The specification does not require these states to return to PumpControl or continue operating after the named conditions, and the authored final-boundary targets are a justified design reading. No competent alternative reading creates a required continuation; therefore this is D0.	The natural-language source describes PumpControl and its three substates and their entry relationships, but does not require continued operation or return behavior after pump deactivation or flow stabilization. The PlantUML explicitly authors each child-to-[*] transition. The reported absence of parent-level return logic is therefore true, but no stated, implicit, or domain-essential obligation requiring such logic is violated.	0033:r2:baseline_issue_4: pane5 adjudicated D2/N after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0033:r3:baseline_issue_3	0033	r3	I->N	I	N	D2	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: no authored transition leaves PumpState for WaterState or MethaneState. Second, the stated natural-language obligation that the system can transition among the three main substates, after first entering PumpState, is violated. The separate PumpControl-to-WaterState and PumpControl-to-MethaneState transitions do not provide the claimed progression from the active PumpState, and no competent alternative reading of the authored source satisfies that required progression.	The authored natural language requires that the system first enter PumpState and can also transition to WaterState or MethaneState. The authored PlantUML provides root-to-PumpControl entry, separate PumpControl-to-PumpState, PumpControl-to-WaterState, and PumpControl-to-MethaneState transitions, plus child-local initial and final edges, but no PumpState-to-WaterState or PumpState-to-MethaneState transition. This is direct source evidence for the reported progression defect; derived artifacts only corroborate the authored topology.	0033:r3:baseline_issue_3: pane5 source-first adjudication. The report concerns missing PumpState entry from the root PumpState structure, not the EIS-0033-01 sibling-state containment defect; strict relation is NO_MATCH.
baseline	0035:r2:baseline_issue_1	0035	r2	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: the natural language's first requirement says the system can remain in DoorShut after Cancel, and the PlantUML author source contains the corresponding DoorShut-to-DoorShut Cancel transition. Second, no obligation is violated because the transition satisfies the stated requirement; the report identifies no missing or incorrect behavior. The derived diagnostics about other reachability issues do not alter this independent conclusion.	The authored natural-language description requires remaining in DoorShut when Cancel occurs, and the authored PlantUML text directly provides `DoorShut --> DoorShut : Cancel`. Thus the load-bearing fact that the cited behavior is modeled is true of the author source. No obligation is violated: this is an event-labeled self-loop, and the stated specification requires precisely that behavior.	0035:r2:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0035:r3:baseline_issue_1	0035	r3	I->I	I	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0035-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the stated obligation to conform to the specification is violated. No competent alternative reading makes Item Removed handling in DoorOpen part of the supplied specification. The label is an event trigger, so the issue is the unauthorized extra behavior, not a missing guard.	The natural-language specification states that removing the item from DoorOpenWithItem returns to DoorOpen, while the authored PlantUML additionally contains a DoorOpen self-loop labeled Item Removed. This extra authored behavior violates the stated specification boundary.	0035:r3:baseline_issue_1: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0035:r3:baseline_issue_1: the named source fact exists, but the report's asserted defect obligation is not compelled by the complete author source; this is D0 rather than A0 because the fact is present.
baseline	0036:r2:baseline_issue_1	0036	r2	I->N	I	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	True	False	First, the load-bearing fact is true of the author source: the PlantUML text has explicit declarations for only `Region1` and `Region2`, with no third authored state-region element. Second, the natural-language requirement is explicit, stating that the swarm operates within three different state areas before mission completion. Treating the two root-level separator-delimited blocks as sufficient without a third authored region would not satisfy that stated count, so a violated obligation survives and no competent alternative reading remains.	The authored natural-language requirement explicitly says that before mission completion the UAV swarm operates within three different state areas. The authored PlantUML text declares only `Region1` and `Region2` as explicit composite states and contains no third authored region state. The source therefore shows the load-bearing omission, and the stated requirement is violated; no competent alternative reading of the authored source makes two explicit regions satisfy an explicit requirement for three different areas.	0036:r2:baseline_issue_1: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0036:r2:baseline_i
baseline	0036:r3:baseline_issue_4	0036	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: no task-completion state or terminating task-completion transition is authored. A stated obligation survives because the natural language qualifies continuous searching by mission completion, while the PlantUML supplies no completion endpoint or exit path. The authored attack-completion label is not a competent alternative completion reading because it leads back to AttackReady and does not end the mission.	The natural language states that the swarm continuously performs target-search tasks before mission completion. The authored PlantUML has a TargetSearch state and a cycle through FormationAdjustment, but it contains no task-completion state, completion event, final state, or exit transition; the only attack-completion transition returns from Attack to AttackReady. Thus the load-bearing fact is true of the author source. The stated ongoing-before-completion behavior creates an obligation to represent a completion condition or termination path, and no competent alternative reading of the authored source makes the search mission terminate.	0036:r3:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0037:r1:baseline_issue_4	0037	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true of the author source: all three authored control transitions target Inactive in ActiveState, and the three named containers are not separated into explicit orthogonal regions. Second, this conflicts with the natural-language requirement that the active collision-avoidance mode support concurrent activation of its controls. The source therefore does not preserve independent regional lifecycles when controls complete, and no compatible competent design reading survives.	The authored natural-language description requires orthogonal regions that allow concurrent activation. In the authored PlantUML text, however, the three containers are ordinary nested state blocks without orthogonal-region separators, and each control state has a transition targeting the sibling outer Inactive state rather than an independently retained regional completion state. Thus the load-bearing concern is true of the author source and violates the stated concurrency obligation. No competent alternative reading of the authored source makes these three blocks orthogonal concurrent regions or makes their common outer target preserve independent completion.	0037:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0037:r2:baseline_issue_1	0037	r2	K->K	K	K	D2	PARTIAL_MATCH	EIS-0037-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source, and the explicit concurrent-activation obligation is violated. No competent alternative reading of the authored PlantUML makes the three ordinary nested states orthogonal regions.	The natural language explicitly requires orthogonal active-mode regions permitting concurrent collision-avoidance controls. The authored PlantUML has three ordinary nested composite states under ActiveState, no orthogonal separator, and alternative transitions from Inactive rather than concurrent entry into the region owners.	"0037:r2:baseline_issue_1: Pane5 read the exact raw claim ""三个碰撞规避区域未建模为活动模式中的正交区域，不能并发激活不同控制。"" at raw/x1v2_baseline/method/run2/0037-luna/record.json/parsed_output/issues/0/issue and its cited location ""`state ActiveState` 内的 `FrontendCollisionRegion`、`RearEndCollisionRegion`、`PedestrianCollisionRegion`，以及它们均从 `Inactive` 进入的转移。"". The author NL and PlantUML were read before confirming the source-bac"
baseline	0037:r2:baseline_issue_3	0037	r2	I->K	I	K	D2	FULL_MATCH	EIS-0037-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source and violates the explicit concurrency obligation. There is no surviving competent alternative reading that preserves independent concurrent lifecycles while sending each nested control completion to the common outer Inactive state.	The authored PlantUML shows all three completion transitions targeting the shared outer ActiveState.Inactive state. The natural language requires concurrent activation through orthogonal regions, making a transition that exits to shared Inactive incompatible with independent completion; no competent source-compatible reading justifies that target for the stated behavior.	0037:r2:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0037:r2:baseline_issue_3: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0037:r2:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0039:r3:baseline_issue_1	0039	r3	N->K	N	K	D1	PARTIAL_MATCH	EIS-0039-02	K	D1	FULL_MATCH	EIS-0039-02;INS-0039-04	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source and the stated dynamic-switching obligation is implicated. A second competent reading survives: the parent-level AutonomousMode transitions may intentionally implement runtime switching by re-entering the selected child mode, so the missing-direct-edge interpretation is not unambiguous.	The authored source contains no direct HighwayMode-to-UrbanMode or UrbanMode-to-HighwayMode transitions, and natural-language item 11 states the dynamic-switching obligation. However, the authored AutonomousMode-to-HighwayMode and AutonomousMode-to-UrbanMode transitions can competently be read as composite-boundary re-entry or switching mechanisms.	0039:r3:baseline_issue_1: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0039:r3:baseline_i
baseline	0039:r3:baseline_issue_2	0039	r3	N->I	N	I	A0_FALSE_POSITIVE	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact that exit_urban lacks a direct child-local successor is true. No stated or implicit obligation requires such a successor, because the authored composite-level UrbanMode-to-FinishState transition supplies the required completion behavior. The direct-child-edge complaint is therefore a modelling preference, and no defect survives.	The authored source declares exit_urban and reaches it through the dist_to_exit<0.7 transition, but it also authors a composite UrbanMode-to-FinishState transition triggered by auto_finished=true. Under hierarchical semantics, that boundary transition applies from an active child, including exit_urban.	0039:r3:baseline_issue_2: pane5 source-first adjudication. The report's assertion that exit_urban has no path to termination is contradicted by the source-level UrbanMode to FinishState auto_finished transition. The implicit exit_urban target has no direct edge, but the parent completion path is a source-supported route; the report is A0/FALSE_POSITIVE for its load-bearing no-path claim.
baseline	0040:r2:baseline_issue_2	0040	r2	N->N	N	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	First, the load-bearing fact is false of the author source because all three required return alternatives are explicitly written in the authored transition label. Therefore no obligation-violation question survives for this bounded claim. The label's lack of explicit guard brackets and AutoFinal's ordinary-state kind can support an auxiliary ambiguity warning, but derived null guard fields or lowered routing cannot turn the authored label into an omission.	The author-source natural language requires return to HumanDriving on human steering, brake, or auto final, and the authored PlantUML contains the complete corresponding disjunction on the Autonomous-to-HumanDriving transition label. `AutoFinal` is authored as an ordinary named state with body text, but that observation does not refute or replace the report's load-bearing claim about complete expression.	0040:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0040:r2:baseline_i
baseline	0040:r3:baseline_issue_1	0040	r3	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: the model adds an authored Auto Process Complete transition from AutoInitial to AutoFinal, and the prose does not require that automatic completion enter AutoFinal. The surviving design reading is that AutoFinal is an intentional completion state for the autonomous submachine. Because unspecified additional behavior is not itself an obligation violation and the source does not forbid it, the report identifies a modeling choice rather than a defect.	The authored natural language does not require or forbid an automatic completion event leading to AutoFinal, while the authored PlantUML explicitly supplies that transition and label. The concern is therefore true of the source, but no stated, implicit testing, or domain-essential obligation is violated by this additional coherent behavior.	0040:r3:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0040:r3:baseline_issue_2	0040	r3	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: AutoFinal is not authored as a final pseudostate. A defect reading survives because the natural-language phrase in (auto final) can require completion-state semantics that the model does not explicitly encode. A second competent reading also survives: AutoFinal is simply the named ordinary state intended to represent the autonomous final condition, and the parent transition's label expresses that condition. Therefore the semantic mismatch is ambiguous rather than an unqualified violation.	The authored text makes AutoFinal an ordinary named child state and uses the label in (AutoFinal) on the parent transition; it does not declare a final pseudostate. The natural language says in (auto final), which can competently mean being in a specifically named auto-final state, while it also mentions that autonomous mode has substates and may support a submachine completion interpretation.	0040:r3:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0040:r3:baseline_i
baseline	0041:r3:baseline_issue_1	0041	r3	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: the maintained-signal transition from ClampingState to BrakingState is authored. No stated, implicit-oracle, or domain-essential obligation is violated. Treating unspecified additional behavior as forbidden is a modeling preference, so the report is a non-defect under the bounded author-source reading.	The authored natural-language description requires the transition from BrakingState to the brake caliper clamping state, but it does not forbid additional transitions or require the system to remain in ClampingState while the brake signal is maintained. The authored PlantUML explicitly contains the reported return transition.	0041:r3:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0043:r1:baseline_issue_3	0043	r1	I->I	I	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0043-02	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the requested direct PumpControl-to-WaterState or PumpControl-to-MethaneState entry transitions are absent, and the authored paths require activation of Region1's child-local initial PumpState first. This violates the explicit behavior stated in items 1, 4, and 5. The source provides no competent alternative reading that makes the existing PumpState-origin transitions owner-level direct entries; hierarchy and transition endpoints are explicit in the PlantUML text.	The authored natural-language text explicitly states that PumpControl can transition to different substates based on specific conditions and explicitly identifies WaterState and MethaneState as such substates. In the authored PlantUML, PumpControl contains Region1; Region1's initial edge targets PumpState, and only PumpState has the labeled transitions to WaterState and MethaneState. No authored PumpControl-level transition directly targets either destination.	0043:r1:baseline_issue_3: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0043:r1:baseline_issue_3: 报告所述结构事实在 PumpControl 的内部结构，仅有 Region1 内的 `PumpState --> WaterState` 和 `PumpState --> MethaneState`。 所指位置成立，但完整 NL 没有形成可执行的被违反义务，或作者设计解释足以正当地支持该构造；故为 D0，不把工具能力或 ledger 缺失当作理由。
baseline	0044:r2:baseline_issue_1	0044	r2	K->K	K	K	D2	FULL_MATCH	EIS-0044-01	K	D2	FULL_MATCH	EIS-0044-01	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: InMotion contains the three named substates but no authored initial transition selecting Accelerating. Second, a stated obligation is violated: the natural language says the system begins in Accelerating and enters Accelerating when motion begins, while the authored hierarchy provides no such entry. The alternative that merely relies on Accelerating's authored entry action does not select that child and cannot satisfy the stated initial-substate requirement.	The authored natural language requires the system to begin in Accelerating and to enter Accelerating when motion begins. The authored PlantUML has the parent transition DoorsClosing --> InMotion but no initial edge within state InMotion; its only child-local initial edge is absent from the authored text. Therefore the required initial-child behavior is not established by the author source, and no competent alternative reading of the source supplies it. Derived artifacts corroborate this by showing an internally generated UnspecifiedInitial state and an InMotion initial entry resolving to that generated state, but those derived members are not used as the source fact.	"0044:r2:baseline_issue_1: Pane5 read the exact raw claim ""未定义 InMotion 复合状态的初始子状态"" at raw/x1v2_baseline/method/run2/0044-luna/record.json/parsed_output/issues/0/issue and its cited location ""PlantUML 的 `state InMotion { ... }` 内部，尤其是 Accelerating、Cruising、Approaching 三个子状态之间的初始进入关系"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive rel"
baseline	0046:r1:baseline_issue_3	0046	r1	I->N	I	N	D1	NO_MATCH		K	D2	PARTIAL_MATCH	INS-0046-03	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit continuous-search obligation is violated: the authored flow has an Idle waiting phase before Searching. No competent alternative reading removes that authored phase or makes Searching continuous from mission start until completion. The duplicated Start Mission usage is auxiliary context, not the indispensable basis of the decision.	The natural-language source explicitly requires continuous target search before mission completion. The authored PlantUML enters SearchRegion through Idle and requires the Start Mission event to reach Searching; MissionRegion separately contains MissionActive and has no authored MissionActive-to-search transition.	0046:r1:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0046:r1:baseline_issue_3: 报告定位的作者源事实在 SearchRegion 内的 [*] --> Idle、Idle --> Searching : Start Mission，以及 MissionRegion --> SearchRegion : Start Mission 所指位置成立，但义务范围或建模语法仍有两个与完整 source 相容的称职读法；因此不把事实成立直接升级为 D2。 Pane5 D1 alternative-reading record: Track A r
baseline	0046:r2:baseline_issue_4	0046	r2	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and an explicit behavioral obligation survives under the executable-action reading. A competent alternative reading is that `UAV Count Decreased` is intended as an informal declarative effect in the label, so the source supports a documentation-level realization rather than an executable quantity update.	The natural-language source explicitly requires the UAV count to decrease after attack completion. The PlantUML source contains only `UAV Count Decreased` in the transition label and authors no UAV-count variable or decrement operation.	0046:r2:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0049:r1:baseline_issue_5	0049	r1	I->N	I	N	D2	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	False	First, the load-bearing fact is true: no separate auto_finished=true ending transition is authored from HighwayMode.lane_change. Second, a defect reading survives because natural-language item 6 states that HighwayMode ends on auto_finished=true. A competent alternative reading also survives: the authored AutonomousMode boundary transition can apply while HighwayMode is active and may therefore realize the required termination without a lane_change-local carrier. The issue is consequently ambiguous between requiring the local transition and accepting the owner-level transition.	The authored natural language requires HighwayMode to end on auto_finished=true. The authored PlantUML includes lane_change --> cruise : lane_change_complete and lane_change --> FinishState : dist_to_exit<2, but no lane_change-local auto_finished=true transition; it does include auto_finished=true from cruise and from the AutonomousMode boundary.	0049:r1:baseline_issue_5: pane5 adjudicated D2/N after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
