side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0031:r3:baseline_issue_4	0031	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and it violates an explicit specification obligation. The clamping-state return is triggered by Transition Missing Feedback rather than Signal Feedback Sent, so the required feedback-triggered closed loop is not authored. No competent alternative reading compatible with the source satisfies that obligation.	The natural-language source explicitly requires return to the initial state once signal feedback is sent. The authored PlantUML reaches ClampingState from BrakingState, but its only authored clamping-state outgoing transition is `ClampingState --> InitialState : Transition Missing Feedback`; no competent reading makes that label express Signal Feedback Sent.	0031:r3:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0032:r1:baseline_issue_1	0032	r1	I->K	I	K	D1	FULL_MATCH	DIFF-0032-03;EIS-0032-01	K	D1	FULL_MATCH	DIFF-0032-03;EIS-0032-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and the defect reading survives because the authored model does not explicitly represent completion from AcceleratingState into CruisingState. A competent alternative reading also survives: the author may intentionally model the phase boundary at composite AccelerateRegion and use its transition to select the CruisingState child; the natural language does not expressly require a direct leaf-to-leaf transition.	The authored natural language requires action-based transitions among Idle, Accelerating or Cruising, and Braking. The authored PlantUML declares AcceleratingState and CruisingState but places Reach Speed on AccelerateRegion --> CruisingState, with no authored transition from AcceleratingState to CruisingState.	0032:r1:baseline_issue_1: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 2 positive relation(s); Track B proposed D1 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0032:r1:baseline_i
baseline	0032:r1:baseline_issue_2	0032	r1	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing absence is true of the author source. Under one competent reading, the broad requirement to transition among the three named phases includes a return from Braking to a motion phase, making the omission a defect. A second competent reading survives: the authored specification explicitly supports braking-to-Idle on Stop and does not explicitly require cancellation or resumption while braking, so Stop-to-Idle may be the intended complete braking behavior.	The natural language requires transitions within Operate among Idle, Accelerating or Cruising, and Braking based on user actions. The authored PlantUML provides only BrakeRegion --> IdleRegion : Stop as a braking-region exit and no Braking-to-motion transition.	0032:r1:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0032:r2:baseline_issue_3	0032	r2	I->N	I	N	D1	NO_MATCH		K	D1	FULL_MATCH	EIS-0032-01	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source, and the defect reading survives under the action-driven interpretation that another acceleration while Cruising should return to Accelerating. The surviving alternative reading is that the specification does not require repeat acceleration from Cruising, so the authored transition set may be intentionally limited to the explicitly described cases.	The authored natural language requires action-driven transitions among Idle, Accelerating or Cruising, and Braking, while the authored PlantUML contains no Cruising-to-Accelerating transition. Treating another accelerating action while Cruising as requiring a return to Accelerating is a competent reading. A narrower competent reading also survives because the natural language does not explicitly require that specific repeat-acceleration case.	0032:r2:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0032:r2:baseline_issue_3: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0032:r2:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0032:r3:baseline_issue_1	0032	r3	I->K	I	K	D1	FULL_MATCH	EIS-0032-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	First, the load-bearing structural fact is not true of the author source: the PlantUML uses nested state blocks without an orthogonal-region separator, so it does not model the three areas as parallel regions. Because the fact is false, the obligation question does not produce a defect classification. The missing child initial edges are a distinct source concern and cannot convert this report's false parallel-region claim into a valid defect claim.	The natural language explicitly requires transitions among Idle, Accelerating or Cruising, and Braking within Operate. The PlantUML authors three nested composite states and transitions among those composites, but no region separator makes them parallel; therefore the report's claimed parallel-region fact is false of the author source. The source separately omits child initial edges, but that does not rescue the false parallel-region claim.	0032:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns parallel region initialization inside OperateState, not the unrelated EIS-0032-01 composite-region instance; strict relation is NO_MATCH.
baseline	0033:r1:baseline_issue_3	0033	r1	I->K	I	K	D2	FULL_MATCH	EIS-0033-02	K	D1	FULL_MATCH	EIS-0033-01;EIS-0033-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: three PumpControl declarations contain initial entries targeting different substates, while the specification requires PumpState first. Under the competent reading that all three authored blocks participate in initialization, the first-entry obligation is violated. A second competent reading survives: the repeated PumpControl blocks may be alternative or illustrative declarations, with the top-level PumpControl entry and normal transitions expressing the intended lifecycle. Because that ambiguity is compatible with the source, the class is D1.	The natural-language source explicitly requires first entry to PumpState. The PlantUML source explicitly repeats PumpControl and authors child initial transitions to PumpState, WaterState, and MethaneState. The source therefore creates a genuine ambiguity about which initial entry governs; the explicit first-entry obligation is violated under one competent reading, while an alternative reading treats the repeated blocks as alternative or illustrative declarations rather than one executable composite definition.	0033:r1:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0033:r1:baseline_issue_3: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0033:r1:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0033:r1:baseline_issue_4	0033	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: all three final-boundary transitions are explicitly written. However, no stated obligation, implicit progress/deadlock obligation, or domain-essential requirement requires PumpControl to remain active after these events, and the natural language does not forbid termination. The transitions are therefore a justified design choice rather than a defect.	The PlantUML source explicitly authors the three substate-to-final transitions. The natural-language description specifies entry and substate functions but neither requires continued residence in PumpControl after deactivation or stabilization nor forbids termination. Therefore the source fact is true, but no obligation violation survives.	0033:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0033:r2:baseline_issue_4	0033	r2	I->N	I	N	D2	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the three substates have authored exits to [*] and no corresponding internal return-control transitions. No violated obligation survives, because the natural language neither requires continued residence in PumpControl nor forbids termination after the named conditions. A justified source reading is that the labels describe legitimate exit events; the complaint therefore identifies an optional design choice rather than a defect.	The authored natural language lists the required operating substates and their entry relationships, but it does not require the system to remain in PumpControl after pump deactivation or flow stabilization. The PlantUML source explicitly authors each substate-to-[*] exit, so the exits are source facts, and no parent-internal return transition is authored. Leaving PumpControl is therefore possible, but it does not violate a stated obligation, an implicit deadlock/no-progress obligation, or a domain-essential requirement established by this description. The concern is a modeling preference about extra termination behavior.	0033:r2:baseline_issue_4: pane5 adjudicated D2/N after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0033:r3:baseline_issue_3	0033	r3	I->N	I	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing absence fact is false of the author source because the required transitions to WaterState and MethaneState are explicitly authored. The report's statement that the states are isolated and cannot reach the alternatives is therefore not true as a whole. Since the author source contradicts the claimed absence, no obligation analysis can make this report a defect. The repeated-parent explanation is retained in the reason audit as auxiliary wording, but it does not alter the false-positive classification.	The authored natural language requires PumpControl to reach PumpState, WaterState, and MethaneState. The authored PlantUML explicitly writes PumpControl-to-PumpState, PumpControl-to-WaterState, and PumpControl-to-MethaneState transitions, in addition to root entry into PumpControl.	0033:r3:baseline_issue_3: pane5 source-first adjudication. The report concerns missing PumpState entry from the root PumpState structure, not the EIS-0033-01 sibling-state containment defect; strict relation is NO_MATCH.
baseline	0035:r2:baseline_issue_1	0035	r2	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and no violated obligation survives. The authored Cancel self-loop is a justified realization of the specified DoorShut behavior; there is no surviving alternative defect reading requiring a repair.	The author-source natural language explicitly permits remaining in DoorShut after Cancel, and the authored PlantUML text directly contains the matching DoorShut self-loop. No stated, implicit, or domain-essential obligation is violated at this locus.	0035:r2:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0035:r3:baseline_issue_1	0035	r3	I->I	I	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	True	False	First, the load-bearing fact that an authored DoorOpen Item Removed self-loop exists is true. Second, no specification violation survives because the natural-language text explicitly requires item removal to return to DoorOpen, and the PlantUML source implements exactly that source and target. No alternative reading is needed; both author-source artifacts agree.	The author source contains the exact DoorOpen self-loop, but the natural-language description explicitly defines item removal as returning to DoorOpen. The PlantUML transition implements that behavior rather than adding an unspecified one.	0035:r3:baseline_issue_1: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0035:r3:baseline_issue_1: the named source fact exists, but the report's asserted defect obligation is not compelled by the complete author source; this is D0 rather than A0 because the fact is present.
baseline	0036:r2:baseline_issue_1	0036	r2	I->N	I	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	True	False	First, the load-bearing fact is true of the author source: the specification requires three different state areas, while the PlantUML source authors only Region1 and Region2 as the relevant composite areas. Second, the stated specification obligation is violated because a third state area is absent and no competent alternative reading of the authored source supplies it. The root-level separator structure does not author a third required operating area, and derived region counts cannot add an authored area.	The natural-language source explicitly requires the UAV swarm to operate within three different state areas before the mission is completed. The authored PlantUML text contains only `state Region1 { ... }` and `state Region2 { ... }`; it has no third authored state area or orthogonal-region declaration. These author-source facts establish both the requirement and the two-area model.	0036:r2:baseline_issue_1: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0036:r2:baseline_i
baseline	0036:r3:baseline_issue_4	0036	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true of the author source: no authored task-completion state or task-completion transition exists. Second, a violated obligation survives because the natural language requires search to continue only before mission completion, so the model must represent how that condition ends the described task. The attack-completion transition is not a competent alternative reading of mission completion because it explicitly returns to AttackReady and concerns UAV-count decrease after an attack.	The natural-language source states that before the mission is completed the swarm continuously performs target-search tasks, which entails a termination condition for the described search behaviour. The authored PlantUML source has no mission-completion state, completion event, or transition leaving the search behaviour; its only completion-labelled transition is Attack --> AttackReady : Attack Complete / UAV Count Decreased, which does not complete the mission. The absence therefore holds in the author source, and it violates the implicit obligation to represent the stated termination condition. No competent alternative reading of the authored source supplies mission completion.	0036:r3:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0037:r1:baseline_issue_4	0037	r1	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: all three authored control transitions target the outer Inactive state, in a model whose source structure does not author orthogonal regions. Under the defect reading, this violates the explicit concurrent-control requirement by failing to preserve independent control-region completion. A competent alternative reading survives: Collision Avoided may intentionally reset the overall ActiveState to its shared Inactive state, and the natural language does not explicitly define completion as per-region return or require other controls to remain active after one completes. Therefore the defect is ambiguous between these two source-compatible readings.	The natural language explicitly requires concurrent activation of different collision-avoidance controls. The authored PlantUML places the three control composites under ActiveState without an orthogonal-region separator, and each control completion transition targets the sibling outer ActiveState.Inactive state.	0037:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0037:r2:baseline_issue_1	0037	r2	K->K	K	K	D2	PARTIAL_MATCH	EIS-0037-01	K	D2	PARTIAL_MATCH	EIS-0037-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the authored natural-language and PlantUML text, and the explicit concurrency obligation is violated. No competent alternative reading of the authored syntax preserves that requirement.	The author source explicitly requires orthogonal regions that permit concurrent activation, but the PlantUML contains three ordinary sibling state blocks under ActiveState and no orthogonal-region separator. The load-bearing fact is therefore true and the stated obligation is violated; no competent source-compatible reading supplies the required orthogonality.	"0037:r2:baseline_issue_1: Pane5 read the exact raw claim ""三个碰撞规避区域未建模为活动模式中的正交区域，不能并发激活不同控制。"" at raw/x1v2_baseline/method/run2/0037-luna/record.json/parsed_output/issues/0/issue and its cited location ""`state ActiveState` 内的 `FrontendCollisionRegion`、`RearEndCollisionRegion`、`PedestrianCollisionRegion`，以及它们均从 `Inactive` 进入的转移。"". The author NL and PlantUML were read before confirming the source-bac"
baseline	0037:r2:baseline_issue_3	0037	r2	I->K	I	K	D2	FULL_MATCH	EIS-0037-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	True	The load-bearing target fact is true of the author source, and the explicit concurrency obligation is violated. No competent source-compatible alternative reading makes a shared outer Inactive target preserve independent concurrent lifecycles.	The authored PlantUML explicitly sends all three collision-control completion transitions to the common outer ActiveState.Inactive state. The natural language requires orthogonal regions allowing concurrent activation, so this shared outer exit violates independent lifecycles; no competent alternative reading preserves both the explicit target and that obligation.	0037:r2:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0037:r2:baseline_issue_3: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0037:r2:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0039:r3:baseline_issue_1	0039	r3	N->K	N	K	D1	PARTIAL_MATCH	EIS-0039-02	K	D2	FULL_MATCH	EIS-0039-02	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: the required direct dynamic switching transitions are absent. A stated obligation is violated because item 11 requires those dynamic mode shifts, and no competent alternative reading of the authored source satisfies that requirement; parent re-entry transitions do not constitute direct mutual mode-to-mode transitions.	The authored natural-language text explicitly requires dynamic transitions between HighwayMode and UrbanMode during the drive. The authored PlantUML text has mode-selection transitions from InitialState and parent-level transitions from AutonomousMode to each mode, but no authored transition from HighwayMode to UrbanMode or from UrbanMode to HighwayMode.	0039:r3:baseline_issue_1: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0039:r3:baseline_i
baseline	0039:r3:baseline_issue_2	0039	r3	N->I	N	I	A0_FALSE_POSITIVE	NO_MATCH		K	D1	PARTIAL_MATCH	INS-0039-04	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: exit_urban has no directly authored outgoing transition. A defect reading survives because the state can lack a local continuation after the required entry, creating an unexpected dead-end or incomplete urban-exit flow. A competent alternative reading also survives: the parent-level UrbanMode --> FinishState transition may apply while exit_urban is active, making a separate child transition unnecessary. The disagreement is therefore about the obligation and hierarchical interpretation, not about whether the local transition is authored.	The natural language requires entering exit_urban below 0.7 km and requires UrbanMode to reach FinishState when auto_finished=true. The PlantUML source authors the incoming transition to exit_urban and the parent-level UrbanMode completion transition, but no exit_urban-originating transition.	0039:r3:baseline_issue_2: pane5 source-first adjudication. The report's assertion that exit_urban has no path to termination is contradicted by the source-level UrbanMode to FinishState auto_finished transition. The implicit exit_urban target has no direct edge, but the parent completion path is a source-supported route; the report is A0/FALSE_POSITIVE for its load-bearing no-path claim.
baseline	0040:r2:baseline_issue_2	0040	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true under the competent reading that the conditions are written only as opaque transition-label text rather than as a formal guard expression. Second, a violated obligation survives under the reading that the specification requires the transition to be controlled by those conditions, while a second competent reading also survives: the label text itself is the author's intended expression of the event or condition, and PlantUML permits the authored label to document that trigger semantics even though the derived typed guard is empty. The boolean expression outside guard brackets makes both readings competent; therefore the issue is ambiguous rather than conclusively absent or conclusively harmless.	The authored natural-language specifies the three return conditions, and the authored PlantUML writes the same three phrases on the `Autonomous --> HumanDriving` transition label. The source also declares `AutoFinal` as an ordinary state with the body text `Auto Final State`; it does not use a final-state pseudostate for that state.	0040:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0040:r2:baseline_i
baseline	0040:r3:baseline_issue_1	0040	r3	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: an extra automatic-completion transition into AutoFinal is authored and is not required by the description. The second question is negative because no obligation requiring its removal survives; this is a permissible design choice, not a defect.	The authored PlantUML explicitly contains the completion transition and the natural language does not prohibit additional non-conflicting behavior. The source therefore establishes the reported extra behavior but no violated stated, implicit progress, deadlock, or domain-essential obligation.	0040:r3:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0040:r3:baseline_issue_2	0040	r3	I->N	I	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0040-03	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source. A defect reading survives if `in (auto final)` is intended to denote completion of the autonomous submachine and therefore requires an explicit UML final pseudostate. A second competent reading also survives: the author intended the ordinary child named AutoFinal, explicitly labeled `Auto Final State`, to represent the final autonomous condition referenced by the label. The source does not resolve these readings.	The natural language describes Autonomous as a submachine and uses `in (auto final)` as a return condition. The PlantUML authors an ordinary child named AutoFinal and directly uses `in (AutoFinal)` in the transition label, without specifying whether UML completion semantics are intended.	0040:r3:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0040:r3:baseline_i
baseline	0041:r3:baseline_issue_1	0041	r3	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. However, no stated, implicit, or domain-essential obligation is violated. The natural-language description requires entry into the brake caliper clamping state after braking, but it does not make that behavior exhaustive or forbid the authored return transition. The surviving design reading is that the extra transition is permitted behavior rather than a defect; therefore the report is D0.	The authored PlantUML source contains the disputed transition verbatim. The natural-language specification states the braking-to-clamping path but does not prohibit a later clamping-to-braking transition when the brake signal is maintained. No unexpected deadlock, loss of required progress, or domain-essential prohibition is shown. Treating unspecified additional behavior as forbidden is only a modeling preference.	0041:r3:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0043:r1:baseline_issue_3	0043	r1	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: separate direct PumpControl-to-WaterState and PumpControl-to-MethaneState transitions are absent. No violated obligation survives, because the PumpState-first route is explicitly stated and the authored conditional transitions realize the required destinations within PumpControl. The report's direct-boundary interpretation is a modeling preference rather than a required behavior; there is therefore no surviving alternative defect reading requiring D1.	The natural language says PumpControl contains PumpState, WaterState, and MethaneState, that the system first transitions to PumpState, and that it can also transition to WaterState or MethaneState. The authored PlantUML implements this with Region1's initial transition to PumpState and flow-labelled transitions from PumpState to WaterState and MethaneState. It contains no direct PumpControl-source transitions to those states, but neither the stated requirements nor an implicit or domain-essential obligation requires duplicate composite-boundary transitions.	0043:r1:baseline_issue_3: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0043:r1:baseline_issue_3: 报告所述结构事实在 PumpControl 的内部结构，仅有 Region1 内的 `PumpState --> WaterState` 和 `PumpState --> MethaneState`。 所指位置成立，但完整 NL 没有形成可执行的被违反义务，或作者设计解释足以正当地支持该构造；故为 D0，不把工具能力或 ledger 缺失当作理由。
baseline	0044:r2:baseline_issue_1	0044	r2	K->K	K	K	D2	FULL_MATCH	EIS-0044-01	K	D2	FULL_MATCH	EIS-0044-01	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: InMotion declares the three substates but has no authored initial pseudostate transition to Accelerating. Second, this violates the explicit natural-language obligations in items 5 and 8 requiring motion to begin in Accelerating, with the Accelerate entry action. The child transitions do not establish an initial child, and the derived UnspecifiedInitial state cannot supply an author-source element or obligation-compatible design reading.	The authored natural language explicitly requires the system to begin in the Accelerating substate and to enter Accelerating when motion begins, while the authored PlantUML contains only the root initial transition to DoorsClosing and no initial transition owned by InMotion. The absence is therefore true of the author source, and the explicit requirements are violated. No competent alternative reading of the source removes that requirement or supplies an InMotion initial entry.	"0044:r2:baseline_issue_1: Pane5 read the exact raw claim ""未定义 InMotion 复合状态的初始子状态"" at raw/x1v2_baseline/method/run2/0044-luna/record.json/parsed_output/issues/0/issue and its cited location ""PlantUML 的 `state InMotion { ... }` 内部，尤其是 Accelerating、Cruising、Approaching 三个子状态之间的初始进入关系"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive rel"
baseline	0046:r1:baseline_issue_3	0046	r1	I->N	I	N	D1	NO_MATCH		K	D2	FULL_MATCH	INS-0046-03	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the SearchRegion path begins at Idle and requires a separate Start Mission event before Searching, while MissionRegion is independently initialized at MissionActive. This violates the explicit continuous-search obligation before mission completion, and no competent alternative reading of the authored source removes that requirement or the authored wait. The duplicated Start Mission scope and absent pre-mission wording are auxiliary characterization, not the indispensable mechanism.	The natural language explicitly requires continuous target searching before mission completion. The authored PlantUML independently initializes SearchRegion at Idle and MissionRegion at MissionActive, while Searching requires a separate Start Mission transition; the same event label is also used on the MissionRegion-to-SearchRegion boundary.	0046:r1:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0046:r1:baseline_issue_3: 报告定位的作者源事实在 SearchRegion 内的 [*] --> Idle、Idle --> Searching : Start Mission，以及 MissionRegion --> SearchRegion : Start Mission 所指位置成立，但义务范围或建模语法仍有两个与完整 source 相容的称职读法；因此不把事实成立直接升级为 D2。 Pane5 D1 alternative-reading record: Track A r
baseline	0046:r2:baseline_issue_4	0046	r2	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the required count decrease is represented only as label text, without an authored variable or update operation. A defect survives under the competent executable-update reading because the natural language says the count decreases accordingly. A second competent reading also survives: the transition label itself expresses `UAV Count Decreased`, so the author may have intended a descriptive event/action label rather than executable state mutation.	The authored natural-language text explicitly requires the UAV count to decrease accordingly after an attack. The authored PlantUML text contains only the label `Attack Completed / UAV Count Decreased` on the transition and contains no UAV-count variable, arithmetic update, or executable action carrier. The concern is therefore true of the author source. The obligation is violated under the reading that the stated count change must be modeled as an actual state update, while the label-only reading remains competent because the author wrote the action text on the transition label.	0046:r2:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0049:r1:baseline_issue_5	0049	r1	I->N	I	N	D2	NO_MATCH		K	D2	PARTIAL_MATCH	INS-0049-03	SATISFIED	SATISFIED	False	False	True	First, the load-bearing source fact is true: the PlantUML lane_change state has no auto_finished=true transition, despite the natural-language requirement that auto_finished=true ends HighwayMode. Second, the omission violates that stated requirement, and the source offers no compatible design reading that limits the requirement to cruise or makes lane_change exempt. The report therefore identifies a definite source-level defect.	The authored natural-language text explicitly requires HighwayMode to end on auto_finished=true. The authored PlantUML text omits that trigger from lane_change: lane_change only transitions to cruise on lane_change_complete and to FinishState on dist_to_exit<2, while auto_finished=true is authored for cruise and higher-level sources. Thus the load-bearing fact is true of the author source and an explicit behavioral obligation is violated. No competent alternative reading removes the requirement, because item 6 specifies HighwayMode termination independently of which HighwayMode substate is active.	0049:r1:baseline_issue_5: pane5 adjudicated D2/N after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0050:r3:baseline_issue_1	0050	r3	K->K	K	K	D2	FULL_MATCH	EIS-0050-01	K	D1	FULL_MATCH	EIS-0050-01	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the authored natural-language and PlantUML text: the completion condition is only free-form label text and is not explicitly bound to a named final-state element. A violated stated obligation survives because the specification requires returning to HumanDrivingMode when autonomous operation reaches `auto final`. A competent alternative reading also survives: the label text expresses the intended condition and the anonymous `[*]` edge from SubState3 represents completion of AutonomousMode, making a separate named final state or explicit binding unnecessary.	The author source contains the required completion phrase and the anonymous final edge, but does not author a named or explicitly referenceable `auto final` condition. The natural language requires return to HumanDrivingMode on that completion condition. A competent alternative reading survives: the free-form label may itself express the condition, and `SubState3 --> [*]` may express AutonomousMode completion without a separately named final state. Therefore the concern is a defect under one competent reading but not all competent readings.	"0050:r3:baseline_issue_1: Pane5 read the exact raw claim ""“in (auto final)”没有被建模为自动子状态机最终状态相关的明确条件。"" at raw/x1v2_baseline/method/run3/0050-luna/record.json/parsed_output/issues/0/issue and its cited location ""`AutonomousMode --> HumanDrivingMode : human steering cmd\\nor brake pressed\\nor in (auto final)`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expec"
