side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0031:r3:baseline_issue_4	0031	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: ClampingState returns to InitialState on `Transition Missing Feedback`, not on the explicitly required `Signal Feedback Sent` trigger. A stated closed-loop obligation is violated, and no competent alternative reading makes these two distinct authored labels equivalent.	The natural language explicitly requires return to InitialState once signal feedback is sent. The authored PlantUML instead gives ClampingState a return labeled `Transition Missing Feedback`, while the `Signal Feedback Sent` return is authored from OperationalState and BrakingState. The BrakingState-to-ClampingState transition is also authored, so the report's concern remains specifically the ClampingState return trigger.	0031:r3:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0032:r1:baseline_issue_1	0032	r1	I->K	I	K	D1	FULL_MATCH	DIFF-0032-03;EIS-0032-01	K	D1	FULL_MATCH	DIFF-0032-03;EIS-0032-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: no authored transition starts at AcceleratingState, while a composite-level transition reaches CruisingState. A defect reading treats the stated substate behavior as requiring an explicit leaf-state progression. A competent alternative reading treats the composite-level Reach Speed transition as the intended realization of leaving the accelerating-or-cruising phase and entering cruising; the natural language does not explicitly require a leaf-to-leaf edge. Because both readings survive, this is D1.	The authored source contains both acceleration-phase states and only the composite-originating `Reach Speed` transition to CruisingState. The natural language requires action-based transitions among the operating phases and says that Operate substates transition according to actions.	0032:r1:baseline_issue_1: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 2 positive relation(s); Track B proposed D1 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0032:r1:baseline_i
baseline	0032:r1:baseline_issue_2	0032	r1	N->I	N	I	D0	NO_MATCH		K	D1	FULL_MATCH	EIS-0032-01	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true, and the stated transition requirement can support treating the missing Braking-to-motion route as a defect. A competent alternative reading is that the model intentionally requires Stop to return from Braking to Idle, after which a later Accelerate action starts motion; the natural language does not explicitly require cancellation or direct Braking-to-motion transitions. Both readings survive, so the class is D1.	The authored PlantUML has no transition from BrakeRegion or BrakingState to AccelerateRegion, AcceleratingState, or CruisingState, while the natural language describes action-based transitions among the three operating phases.	0032:r1:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0032:r2:baseline_issue_3	0032	r2	I->N	I	N	D1	NO_MATCH		K	D1	FULL_MATCH	EIS-0032-01	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source, and a defect reading survives if the action-driven requirement includes a subsequent acceleration from Cruising. A second competent reading also survives: the natural language does not explicitly require that specific repeated-acceleration scenario, so the authored Reach Speed transition into Cruising and Brake transition out of Cruising may be the intended bounded design.	The natural language requires action-driven transitions among Idle, Accelerating or Cruising, and Braking, and says substates change for actions such as accelerating, braking, or stopping. The authored PlantUML contains no CruisingState-to-AcceleratingState transition.	0032:r2:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0032:r2:baseline_issue_3: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0032:r2:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0032:r3:baseline_issue_1	0032	r3	I->K	I	K	D1	FULL_MATCH	EIS-0032-01	K	D2	FULL_MATCH	EIS-0032-01	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: the operating states are organized under three nested composites and those composites lack source-level initial transitions to their actual states. This violates the stated requirement to operate among the named operating states because entering a composite does not select its intended leaf state. No competent alternative reading supplies the absent authored initial edges. The description of the composites as parallel is an auxiliary overstatement, not the indispensable mechanism.	The natural language requires transitions within Operate among Idle, Accelerating or Cruising, and Braking. The authored PlantUML instead places the relevant states under three nested composites and omits an authored initial edge inside each composite. The absence of declared orthogonal regions makes parallel a wording error, but does not remove the source-level missing-entry concern.	0032:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns parallel region initialization inside OperateState, not the unrelated EIS-0032-01 composite-region instance; strict relation is NO_MATCH.
baseline	0033:r1:baseline_issue_3	0033	r1	I->K	I	K	D2	FULL_MATCH	EIS-0033-02	K	D2	FULL_MATCH	EIS-0033-02;EIS-0033-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and the explicit PumpState-first obligation is violated. The competing initial-entry concern is not based solely on a derived surrogate. No competent alternative reading compatible with the authored repeated hierarchy and the explicit requirement survives.	The natural language explicitly requires the system to first transition to PumpState. The authored PlantUML instead contains three repeated PumpControl declarations with child-local initial edges targeting PumpState, WaterState, and MethaneState. This source-level structure violates the explicit first-transition requirement; no compatible alternative reading makes the three targets a justified single PumpState-first entry.	0033:r1:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0033:r1:baseline_issue_3: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0033:r1:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0033:r1:baseline_issue_4	0033	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, but no obligation survives as violated. The source's silence about termination does not prohibit it, and the authored event labels provide a coherent design reading of the final transitions. This is an unrequired extra behavior, not a defect.	The authored PlantUML explicitly contains all three substate-to-final transitions. The natural-language description does not require PumpControl to remain active after these events, forbid final transitions, or state an ongoing control loop. The added behavior therefore violates no stated, implicit, or domain-essential obligation.	0033:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0033:r2:baseline_issue_4	0033	r2	I->N	I	N	D2	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: the three substates have authored final exits and no return-control logic. A defect reading survives under the competent implicit progress interpretation that PumpControl is an ongoing control state whose operating substates should not unexpectedly terminate without continuation. A second competent reading also survives: the named events may intentionally terminate the PumpControl activity, since the natural language does not expressly require continued operation or re-entry after them. Therefore the violation is interpretation-dependent and is D1.	The natural-language description establishes PumpControl and three operating substates with entry relationships, but does not state whether deactivation or flow stabilization should terminate the machine. The authored PlantUML explicitly sends PumpState, WaterState, and MethaneState to [*] on those events and authors no return-control path.	0033:r2:baseline_issue_4: pane5 adjudicated D2/N after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0033:r3:baseline_issue_3	0033	r3	I->N	I	N	D2	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0033-02	SATISFIED	SATISFIED	False	False	True	First, the load-bearing source fact is true: no authored transition has PumpState as its source and WaterState or MethaneState as its target. Second, this violates the explicit natural-language requirement that after first entering PumpState the system can also transition to WaterState or MethaneState. The parent-level PumpControl transitions provide entry alternatives, but they do not realize transitions from PumpState. No competent alternative source-compatible reading removes that required PumpState-to-alternative behavior.	The natural language explicitly requires that the system first enter PumpState and can also transition to WaterState or MethaneState. The PlantUML authors parent-level transitions from PumpControl to PumpState, WaterState, and MethaneState, but no transitions from PumpState to either WaterState or MethaneState. Thus the load-bearing fact, understood as missing transitions out of PumpState to the two alternatives, is true of the author source. The source does not provide a competent alternative reading that these alternatives must be reachable specifically from PumpState, and the stated behavior is violated.	0033:r3:baseline_issue_3: pane5 source-first adjudication. The report concerns missing PumpState entry from the root PumpState structure, not the EIS-0033-01 sibling-state containment defect; strict relation is NO_MATCH.
baseline	0035:r2:baseline_issue_1	0035	r2	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	First, the load-bearing fact is true of the author source: the Cancel self-loop is authored and realizes the specified DoorShut residence behavior. Second, no obligation is violated. The report's design reading is justified, so the closed defect class is D0.	The author-source natural language expressly permits remaining in DoorShut after Cancel, and the authored PlantUML source contains the matching DoorShut self-loop. The reported behavior is therefore a true author-source fact, and no stated obligation, competent implicit oracle, or domain-essential requirement is violated at this locus.	0035:r2:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0035:r3:baseline_issue_1	0035	r3	I->I	I	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	True	False	First, the load-bearing fact is false of the author source: the transition is present in the authored PlantUML and its behavior is explicitly defined by the natural-language specification. Second, because the alleged unspecified extra behavior is not present as a concern against the source, no violated obligation survives. The correct closed class is A0_FALSE_POSITIVE.	"The natural-language source states, ""In the DoorOpen state, placing an item inside the microwave transitions the system to DoorOpenWithItem. If the item is removed, the system returns to DoorOpen."" The PlantUML source contains the exact DoorOpen self-loop `DoorOpen --> DoorOpen : Item Removed`. Thus the load-bearing concern, that this authored transition is an unspecified extra behavior, is false of the author source; no violated obligation survives."	0035:r3:baseline_issue_1: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0035:r3:baseline_issue_1: the named source fact exists, but the report's asserted defect obligation is not compelled by the complete author source; this is D0 rather than A0 because the fact is present.
baseline	0036:r2:baseline_issue_1	0036	r2	I->N	I	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	True	False	First, the load-bearing fact is true of the author source: only Region1 and Region2 are authored as operational composite regions, while the natural language requires three different state areas. Second, a stated obligation is violated because the model lacks the required third operational area. No competent alternative reading survives: counting the root InitialState area or the derived three-region projection would not make it an authored third operational state area.	The authored natural-language requirement explicitly requires three different state areas before mission completion. The authored PlantUML text declares only Region1 and Region2 and provides their internal transitions, with no third operational state region. The extra root region containing InitialState is not a third authored operational region satisfying the requirement.	0036:r2:baseline_issue_1: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0036:r2:baseline_i
baseline	0036:r3:baseline_issue_4	0036	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing source fact is true: the author wrote no task-completion state, final state, or completion transition in the PlantUML text. Second, an obligation survives because the natural language explicitly defines behavior as continuing before mission completion, which requires a representable completion condition or termination path. The source provides no such path, and no competent alternative reading makes the stated completion boundary expressible.	The natural-language description states that target search continues before the mission is completed. The authored PlantUML source contains states and cyclic search/attack transitions, but no task-completion state, final pseudostate, or task-completion exit transition anywhere in the source. Thus the load-bearing fact is true of the author source, and the stated completion boundary is not modeled; no competent alternative reading removes that obligation.	0036:r3:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0037:r1:baseline_issue_4	0037	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the authored natural-language and PlantUML text, and the stated concurrent-region behavior is violated by the direct targets to the outer Inactive state. The author source provides no alternative reading that makes these transitions independent region exits; the source explicitly targets Inactive under ActiveState.	The authored natural-language description states that the active collision-avoidance mode has orthogonal regions permitting concurrent activation of different controls. The authored PlantUML text places FrontendCollisionRegion, RearEndCollisionRegion, and PedestrianCollisionRegion as sibling composites under ActiveState, and each control transition targets the sibling state ActiveState.Inactive rather than an exit pseudostate of its own region. Thus the load-bearing fact that each control's completion is directed to the outer Inactive state is true of the author source. A domain-essential concurrency/lifecycle obligation survives: completion of one independently concurrent control must not terminate or collapse the entire concurrently active mode. No competent alternative reading of these authored targets avoids that cross-boundary lifecycle consequence.	0037:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0037:r2:baseline_issue_1	0037	r2	K->K	K	K	D2	PARTIAL_MATCH	EIS-0037-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the author source: the three named collision-avoidance composites are not authored as orthogonal regions and their entry paths are sequential from Inactive. That violates the explicit requirement in natural-language item 3 to permit concurrent activation. The author source offers no surviving competent alternative reading that creates orthogonality.	The natural language requires orthogonal regions in the active collision-avoidance mode so different controls can be activated concurrently. The authored PlantUML has three sibling state blocks inside ActiveState, no explicit region separator, and routes all three detections from the single Inactive state; this is not an orthogonal concurrent structure. No competent alternative reading of the authored syntax supplies orthogonal regions or concurrent activation.	"0037:r2:baseline_issue_1: Pane5 read the exact raw claim ""三个碰撞规避区域未建模为活动模式中的正交区域，不能并发激活不同控制。"" at raw/x1v2_baseline/method/run2/0037-luna/record.json/parsed_output/issues/0/issue and its cited location ""`state ActiveState` 内的 `FrontendCollisionRegion`、`RearEndCollisionRegion`、`PedestrianCollisionRegion`，以及它们均从 `Inactive` 进入的转移。"". The author NL and PlantUML were read before confirming the source-bac"
baseline	0037:r2:baseline_issue_3	0037	r2	I->K	I	K	D2	FULL_MATCH	EIS-0037-01	N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: all three authored completion transitions target the common outer Inactive state. Under the reading required by the natural language, this violates the obligation that independently active controls complete without exiting the active mode or terminating other concurrent controls. A competent alternative reading also survives: the PlantUML has no orthogonal-region separators and routes collision detections through a single Inactive state, so the author may have intended a sequential design in which returning to Inactive is coherent. Therefore the defect is D1, not D2.	The natural language requires concurrent activation of different collision-avoidance controls, while the authored PlantUML routes completion from all three nested control states to the shared outer ActiveState.Inactive state. This is direct author-source evidence for the shared cross-boundary exit and its conflict with the stated concurrent-lifecycle requirement.	0037:r2:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0037:r2:baseline_issue_3: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0037:r2:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0039:r3:baseline_issue_1	0039	r3	N->K	N	K	D1	PARTIAL_MATCH	EIS-0039-02	K	D2	FULL_MATCH	EIS-0039-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the explicit requirement for dynamic mutual switching is violated. No competent alternative reading makes parent-level entries from AutonomousMode equivalent to transitions between the two active modes.	The natural language explicitly requires dynamic transitions between HighwayMode and UrbanMode. The authored PlantUML has only InitialState and AutonomousMode entries into those modes, with no direct HighwayMode-to-UrbanMode or UrbanMode-to-HighwayMode transition.	0039:r3:baseline_issue_1: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0039:r3:baseline_i
baseline	0039:r3:baseline_issue_2	0039	r3	N->I	N	I	A0_FALSE_POSITIVE	NO_MATCH		K	D2	PARTIAL_MATCH	INS-0039-04	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: exit_urban has no authored continuation to UrbanMode termination or FinishState. That leaves the reachable urban-exit flow without progress and violates the stated completion behavior. No competent alternative reading of the parent-level UrbanMode boundary transition supplies an exit_urban-specific continuation from the active child.	Natural-language item 8 requires entry into exit_urban when dist_to_exit<0.7, and item 10 requires UrbanMode to exit to FinishState on auto_finished=true. The authored PlantUML has a transition into exit_urban but no authored transition from exit_urban; its only FinishState transition is sourced by UrbanMode.	0039:r3:baseline_issue_2: pane5 source-first adjudication. The report's assertion that exit_urban has no path to termination is contradicted by the source-level UrbanMode to FinishState auto_finished transition. The implicit exit_urban target has no direct edge, but the parent completion path is a source-supported route; the report is A0/FALSE_POSITIVE for its load-bearing no-path claim.
baseline	0040:r2:baseline_issue_2	0040	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing carrier fact is true of the author source: no explicit guard carrier is authored for the boolean return expression. A violated clarity/modeling obligation survives under the explicit-guard reading, while the competent alternative reading is that the label text itself expresses the condition. Both readings are compatible with the author source, so this is D1.	The natural language requires the three return alternatives, and the PlantUML authors `human_steering_cmd || brake_pressed || in (AutoFinal)` on the return transition. Because this boolean expression is outside guard brackets, the explicit-guard defect reading survives; because the expression is nevertheless written in the label, the alternative label-carrier reading also survives. `AutoFinal` is explicitly authored and described, so the stronger state-modeling criticism is auxiliary rather than load-bearing.	0040:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0040:r2:baseline_i
baseline	0040:r3:baseline_issue_1	0040	r3	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: the model adds an Auto Process Complete transition not required by the prose. No violated obligation survives, because omission from the natural language alone does not prohibit the authored event or route. This is an unrequired but non-contradictory design choice, so the class is D0.	The author source contains the cited AutoInitial-to-AutoFinal transition and label. The specification does not prohibit additional compatible behavior or require every transition event to be named in the prose; therefore no stated, implicit, or domain-essential obligation is violated.	0040:r3:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0040:r3:baseline_issue_2	0040	r3	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: AutoFinal is an ordinary authored state and the condition appears in the transition label. A defect reading survives if in (auto final) requires explicit composite completion semantics, which the source does not model. A second competent reading also survives: AutoFinal is intentionally a named leaf state representing the completed autonomous condition. Because both readings are compatible with the author source, the class is D1.	The natural language says to return when in auto final and describes Autonomous as a submachine state; the PlantUML instead uses an ordinary child state AutoFinal and no final pseudostate. However, the same source permits treating that named state as the intended auto-final condition.	0040:r3:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0040:r3:baseline_i
baseline	0041:r3:baseline_issue_1	0041	r3	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	First, the load-bearing fact is true of the author source: the reported transition is explicitly authored. Second, no violated obligation survives. The natural language requires the braking-to-clamping progression, but omission of the return transition from the prose does not prohibit it, and no unexpected deadlock, no-progress condition, unreachable authored element, or other domain-essential failure is shown. The competent design reading is that the maintained-signal return is intentional or permissible; therefore this is D0 rather than D1 or D2.	The author-source PlantUML explicitly contains the maintained-signal transition from ClampingState to BrakingState. The natural-language specification explicitly describes entry into clamping but does not state that later return behavior is forbidden. Additional authored behavior that is neither required nor prohibited does not violate a stated, implicit deadlock/progress, or domain-essential obligation.	0041:r3:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0043:r1:baseline_issue_3	0043	r1	I->I	I	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0043-02	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: conditional transitions directly owned by PumpControl into WaterState and MethaneState are absent. The stated specification supplies the violated obligation, and the intermediate PumpState path does not satisfy the competent reading that PumpControl itself must provide those conditional entries. The authored PlantUML has no alternative parent-level design reading that realizes the requested direct entries.	The natural-language source explicitly states that PumpControl can transition to different substates based on specific conditions and separately identifies WaterState and MethaneState as substates to which the system can transition. The authored PlantUML instead enters PumpControl, then uses the child-local initial edge inside Region1 to enter PumpState; only PumpState has conditional labeled transitions to WaterState and MethaneState. No authored parent-level transitions from PumpControl to either target exist.	0043:r1:baseline_issue_3: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0043:r1:baseline_issue_3: 报告所述结构事实在 PumpControl 的内部结构，仅有 Region1 内的 `PumpState --> WaterState` 和 `PumpState --> MethaneState`。 所指位置成立，但完整 NL 没有形成可执行的被违反义务，或作者设计解释足以正当地支持该构造；故为 D0，不把工具能力或 ledger 缺失当作理由。
baseline	0044:r2:baseline_issue_1	0044	r2	K->K	K	K	D2	FULL_MATCH	EIS-0044-01	K	D2	FULL_MATCH	EIS-0044-01	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: no parent-scoped initial entry to Accelerating is authored inside InMotion. Second, an explicit stated obligation survives because the natural language requires Accelerating as the initial substate when motion begins, and the source structure cannot guarantee that after DoorsClosing transitions into InMotion. No competent alternative reading of the authored source satisfies that required initial selection; the absence of an explicit initial edge is not merely a modeling preference.	The natural-language artifact explicitly requires that the system begins in Accelerating and enters Accelerating when motion begins. The authored PlantUML text has DoorsClosing --> InMotion but, inside state InMotion, only declares the three substates and their mutual transitions; it has no [*] --> Accelerating edge. The derived inspection facts corroborate that the authored child initial edge resolves to a generated UnspecifiedInitial state, but the author-source omission is already established directly by the PlantUML text.	"0044:r2:baseline_issue_1: Pane5 read the exact raw claim ""未定义 InMotion 复合状态的初始子状态"" at raw/x1v2_baseline/method/run2/0044-luna/record.json/parsed_output/issues/0/issue and its cited location ""PlantUML 的 `state InMotion { ... }` 内部，尤其是 Accelerating、Cruising、Approaching 三个子状态之间的初始进入关系"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive rel"
baseline	0046:r1:baseline_issue_3	0046	r1	I->N	I	N	D1	NO_MATCH		K	D2	PARTIAL_MATCH	INS-0046-03	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the stated continuous-search obligation is violated because the authored search region initially enters Idle and requires a later Start Mission event before Searching. No competent alternative reading removes that authored initial Idle stage or supplies an equivalent direct search entry. The absence of an explicit pre-mission label and the repeated Start Mission usage are explanatory context, not indispensable mechanisms.	The authored natural language requires continuous target search before mission completion. The authored PlantUML source enters SearchRegion through its child initial edge into Idle and only then reaches Searching through an Idle-to-Searching transition labeled Start Mission. The source does not provide an alternative direct initial entry into Searching. The separate MissionRegion-to-SearchRegion Start Mission link does not itself target Searching, and MissionActive has no direct transition to Searching.	0046:r1:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0046:r1:baseline_issue_3: 报告定位的作者源事实在 SearchRegion 内的 [*] --> Idle、Idle --> Searching : Start Mission，以及 MissionRegion --> SearchRegion : Start Mission 所指位置成立，但义务范围或建模语法仍有两个与完整 source 相容的称职读法；因此不把事实成立直接升级为 D2。 Pane5 D1 alternative-reading record: Track A r
baseline	0046:r2:baseline_issue_4	0046	r2	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source under the carrier reading: no separate executable count-update action or variable update is authored. The explicit natural-language requirement supplies a violated obligation under that reading. A competent alternative reading also survives: the transition label is intended as a qualitative textual expression of the required effect, so the behavior is described even though it is not quantitatively executable. Therefore the classification is D1.	The natural language explicitly requires the UAV count to decrease accordingly after the attack. The authored PlantUML contains only `Attack Completed / UAV Count Decreased` as label text on the relevant transition and declares no count variable or executable decrement operation.	0046:r2:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0049:r1:baseline_issue_5	0049	r1	I->N	I	N	D2	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0049-02	SATISFIED	SATISFIED	False	False	True	First, the load-bearing fact is true of the author source: the lane_change state has no authored auto_finished=true transition to FinishState. Second, the explicit requirement in natural-language item 6 is violated, and no competent alternative reading survives because the existing auto_finished transition from cruise does not apply while the machine is in lane_change. The missing lane_change completion exit is therefore a definite defect.	The natural language states the obligation that HighwayMode ends when auto_finished=true. In the authored PlantUML, lane_change has only lane_change_complete -> cruise and dist_to_exit<2 -> FinishState; it lacks a lane_change -> FinishState transition labeled auto_finished=true. The condition is not merely derived: the source text itself omits that transition.	0049:r1:baseline_issue_5: pane5 adjudicated D2/N after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0050:r3:baseline_issue_1	0050	r3	K->K	K	K	D2	FULL_MATCH	EIS-0050-01	K	D1	FULL_MATCH	EIS-0050-01	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: the completion condition is not separately modeled as an explicit condition tied to the anonymous autonomous final boundary. A violated obligation survives under the reading that the specified automatic-completion return must be made explicit and reliably tied to completion. A competent alternative reading also survives because authored transition-label text can itself express the condition informally. Therefore this is D1; the phrase is authored, so it is neither A0_FALSE_POSITIVE nor A0_NOT_A_DEFECT_CLAIM.	The natural language requires return to HumanDrivingMode on `in (auto final)`. The authored PlantUML includes that boolean-like phrase only in an opaque transition label and models autonomous completion with an anonymous `[*]` final edge; it does not author a named or explicit final-state reference.	"0050:r3:baseline_issue_1: Pane5 read the exact raw claim ""“in (auto final)”没有被建模为自动子状态机最终状态相关的明确条件。"" at raw/x1v2_baseline/method/run3/0050-luna/record.json/parsed_output/issues/0/issue and its cited location ""`AutonomousMode --> HumanDrivingMode : human steering cmd\\nor brake pressed\\nor in (auto final)`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expec"
baseline	0051:r1:baseline_issue_1	0051	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source because the transition is explicitly authored. The defect question is negative: the natural-language specification does not forbid direct feedback handling from BrakingState, and the authored design is a compatible reading of returning to the initial state after feedback. Treating every unspecified extra transition as a defect would be a modelling preference rather than a stated, implicit, or domain-essential obligation.	The authored natural-language and PlantUML text establish that the BrakingState-to-InitialState transition exists: the PlantUML source explicitly writes `BrakingState --> InitialState : Signal Feedback Sent`. The natural language requires return to the initial state after feedback, but does not state that this transition is prohibited while braking. Therefore the load-bearing fact is true, but the alleged violation is not established because the extra transition is compatible with the stated behavior and no domain-essential obligation requiring its removal survives.	0051:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
