report_id	pair	round	predicate_id	property	violation_direction	title	judge_validity	judge_d	full_ledger_ids	partial_ledger_ids	folded_sub_claims	guard_modality_members	source_refs
0024:r1:issue:6	0024	r1	S5	guard	missing	4 transitions carry their required guard as the trigger label instead of a guard	INVALID	D0			3	4	NL1;NL5;NL6;NL7;llms_emp_feedback_final_0024.puml:line:2;llms_emp_feedback_final_0024.puml:line:5;llms_emp_feedback_final_0024.puml:line:4;llms_emp_feedback_final_0024.puml:line:6;llms_emp_feedback_final_0024.puml:line:8;llms_emp_feedback_final_0024.puml:line:9;llms_emp_feedback_final_0024.puml:line:12
0024:r1:issue:10	0024	r1		effect	missing	Approaching -> InMotion carries lifecycle syntax 'exit/Send' as its label	VALID_KNOWN	D1	EIS-0024-02		0	0	llms_emp_feedback_final_0024.puml:line:14;llms_emp_feedback_final_0024.puml:line:9;llms_emp_feedback_final_0024.puml:line:5
0024:r1:issue:11	0024	r1		effect	missing	EmergencyStopping -> InMotion carries lifecycle syntax 'exit/Send Obstacle Detected' as its label	VALID_KNOWN	D1	EIS-0024-04		0	0	llms_emp_feedback_final_0024.puml:line:19;llms_emp_feedback_final_0024.puml:line:17;llms_emp_feedback_final_0024.puml:line:5
0024:r2:issue:0	0024	r2	V4	deadlock_freedom	dead_end	Stopping leaf leaves the required approaching flow without continuation	VALID_KNOWN	D2	INS-0024-01		0	0	NL9;llms_emp_feedback_final_0024.puml:line:16;source:state:InMotion;source:state:InMotion.Approaching;source:transition:tr_0008;llms_emp_feedback_final_0024.puml:line:9;llms_emp_feedback_final_0024.puml:line:5
0024:r2:issue:2	0024	r2	V4	deadlock_freedom	dead_end	Stopping is a source-certified reachable dead end	VALID_KNOWN	D2	INS-0024-01		0	0	NL1;llms_emp_feedback_final_0024.puml:line:16;llms_emp_feedback_final_0024.puml:line:4
0024:r2:issue:3	0024	r2	S5	guard	missing	3 transitions carry their required guard as the trigger label instead of a guard	INVALID	D0			2	3	NL5;NL6;NL7;llms_emp_feedback_final_0024.puml:line:6;llms_emp_feedback_final_0024.puml:line:8;llms_emp_feedback_final_0024.puml:line:9;llms_emp_feedback_final_0024.puml:line:12
0024:r2:issue:6	0024	r2		effect	missing	Approaching -> InMotion carries lifecycle syntax 'exit/Send' as its label	VALID_KNOWN	D1	EIS-0024-02;EIS-0024-03		0	0	NL9;llms_emp_feedback_final_0024.puml:line:14;llms_emp_feedback_final_0024.puml:line:9;llms_emp_feedback_final_0024.puml:line:5
0024:r2:issue:7	0024	r2		effect	missing	EmergencyStopping -> InMotion carries lifecycle syntax 'exit/Send Obstacle Detected' as its label	VALID_KNOWN	D1	DIFF-0024-04;EIS-0024-04		0	0	NL3;llms_emp_feedback_final_0024.puml:line:19;llms_emp_feedback_final_0024.puml:line:17;llms_emp_feedback_final_0024.puml:line:5
0024:r2:issue:8	0024	r2	S4	state_action	wrong_effect	Lifecycle action 'Accelerate' on Accelerating entry	VALID_KNOWN	D2	EIS-0024-01		0	0	NL8;llms_emp_feedback_final_0024.puml:line:6
0024:r3:issue:0	0024	r3		state_action	other	Approaching send behavior is represented as an exit trigger	VALID_KNOWN	D1	EIS-0024-02		0	0	source:state:InMotion.Approaching;source:transition:tr_0007;llms_emp_feedback_final_0024.puml:line:9;llms_emp_feedback_final_0024.puml:line:14
0024:r3:issue:1	0024	r3		reachability	unreachable	Approaching progress has no registered exact predicate	INVALID	NOT_A_DEFECT_CLAIM			0	0	source:state:InMotion.Approaching;source:state:Stopping;trace:state:InMotion.Approaching;trace:state:Stopping;llms_emp_feedback_final_0024.puml:line:16;llms_emp_feedback_final_0024.puml:line:9
0024:r3:issue:5	0024	r3		effect	wrong_effect	Grounding remains unresolved for EmergencyStopping behavior	VALID_KNOWN	D1	EIS-0024-04		0	0	llms_emp_feedback_final_0024.puml:line:17
0024:r3:issue:6	0024	r3	V4	deadlock_freedom	dead_end	Stopping is a source-certified reachable dead end	VALID_KNOWN	D2	INS-0024-01		0	0	llms_emp_feedback_final_0024.puml:line:16;llms_emp_feedback_final_0024.puml:line:4
0024:r3:issue:7	0024	r3	S5	guard	missing	4 transitions carry their required guard as the trigger label instead of a guard	VALID_NOVEL	D1			3	4	NL1;NL5;NL6;NL7;llms_emp_feedback_final_0024.puml:line:2;llms_emp_feedback_final_0024.puml:line:5;llms_emp_feedback_final_0024.puml:line:4;llms_emp_feedback_final_0024.puml:line:6;llms_emp_feedback_final_0024.puml:line:8;llms_emp_feedback_final_0024.puml:line:9;llms_emp_feedback_final_0024.puml:line:12
0024:r3:issue:11	0024	r3		effect	missing	Approaching -> InMotion carries lifecycle syntax 'exit/Send' as its label	VALID_KNOWN	D1	EIS-0024-02;EIS-0024-03		0	0	llms_emp_feedback_final_0024.puml:line:14;llms_emp_feedback_final_0024.puml:line:9;llms_emp_feedback_final_0024.puml:line:5
0024:r3:issue:12	0024	r3		effect	missing	EmergencyStopping -> InMotion carries lifecycle syntax 'exit/Send Obstacle Detected' as its label	VALID_KNOWN	D1	DIFF-0024-04;EIS-0024-04		0	0	llms_emp_feedback_final_0024.puml:line:19;llms_emp_feedback_final_0024.puml:line:17;llms_emp_feedback_final_0024.puml:line:5
0024:r3:issue:14	0024	r3	S4	state_action	other	Lifecycle action 'Accelerate' on Accelerating entry	VALID_KNOWN	D2	EIS-0024-01		0	0	llms_emp_feedback_final_0024.puml:line:6
0025:r1:issue:0	0025	r1	S5	guard	wrong_guard	Missing required guard on closed-door transition	VALID_KNOWN	D0	EIS-0025-01		0	0	source:transition:tr_0007;llms_emp_feedback_final_0025.puml:line:8
0025:r1:issue:5	0025	r1	S5	guard	missing	DoorOpenWithItem to DoorShutWithItem omits its required guard	VALID_KNOWN	D0	EIS-0025-01		0	0	NL4;llms_emp_feedback_final_0025.puml:line:6;llms_emp_feedback_final_0025.puml:line:8
0025:r1:issue:7	0025	r1		effect	wrong_effect	cooking time has no data-side representation	VALID_KNOWN	D1	EIS-0025-02		0	0	llms_emp_feedback_final_0025.puml:line:9
0025:r1:issue:8	0025	r1		effect	wrong_effect	timer has no data-side representation	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0025.puml:line:14
0025:r2:issue:0	0025	r2	S5	guard	missing	DoorOpenWithItem to DoorShutWithItem omits its required guard	VALID_KNOWN	D2	EIS-0025-01		0	0	NL4;llms_emp_feedback_final_0025.puml:line:6;llms_emp_feedback_final_0025.puml:line:8
0025:r2:issue:2	0025	r2		effect	wrong_effect	cooking time has no data-side representation	VALID_KNOWN	D2	EIS-0025-02		0	0	llms_emp_feedback_final_0025.puml:line:9
0025:r3:issue:0	0025	r3		state_action	wrong_effect	ReadytoCook action is not represented	VALID_KNOWN	D2		EIS-0025-02	0	0	NL5;llms_emp_feedback_final_0025.puml:line:9;source:state:ReadytoCook
0025:r3:issue:2	0025	r3		state_action	wrong_effect	Cooking timer-start behavior is absent	VALID_KNOWN	D2	EIS-0025-02		0	0	NL7;llms_emp_feedback_final_0025.puml:line:14;source:transition:tr_0013
0025:r3:issue:3	0025	r3		effect	wrong_effect	Cooking door-open stop effect is absent	VALID_KNOWN	D2	EIS-0025-02		0	0	NL8;llms_emp_feedback_final_0025.puml:line:15;source:transition:tr_0014;llms_emp_feedback_final_0025.puml:line:14
0025:r3:issue:4	0025	r3	S5	guard	missing	DoorOpenWithItem to DoorShutWithItem omits its required guard	VALID_KNOWN	D2	EIS-0025-01		0	0	NL4;llms_emp_feedback_final_0025.puml:line:6;llms_emp_feedback_final_0025.puml:line:8
0025:r3:issue:6	0025	r3		effect	wrong_effect	timer has no data-side representation	VALID_KNOWN	D2	EIS-0025-02		0	0	llms_emp_feedback_final_0025.puml:line:14
0026:r1:issue:0	0026	r1		state_action	other	Target search action is not represented	VALID_NOVEL	D2			0	0	source:state:SearchingState.TargetSearchingState;trace:state:SearchingState.TargetSearchingState;llms_emp_feedback_final_0026.puml:line:4
0026:r1:issue:1	0026	r1		effect	wrong_effect	Attack completion effect is absent	VALID_KNOWN	D2	EIS-0026-02		0	0	source:transition:tr_0005;trace:transition:tr_0005;llms_emp_feedback_final_0026.puml:line:13
0026:r1:issue:4	0026	r1	V4	deadlock_freedom	dead_end	FormationAdjustmentState is a reachable leaf without outgoing transition	VALID_KNOWN	D2	EIS-0026-03		0	0	NL2;llms_emp_feedback_final_0026.puml:line:7
0026:r1:issue:5	0026	r1	V4	deadlock_freedom	dead_end	FinalWaittr_0006 is a reachable leaf without outgoing transition	INVALID	NOT_A_DEFECT_CLAIM			0	0	NL2
0026:r2:issue:0	0026	r2		state_action	other	Target-search action is not represented	VALID_NOVEL	D2			0	0	source:state:SearchingState;trace:state:SearchingState;llms_emp_feedback_final_0026.puml:line:3
0026:r2:issue:3	0026	r2		variable_delta	wrong_effect	Post-attack swarm-count update is unsupported	VALID_KNOWN	D2	EIS-0026-02		0	0	source:transition:tr_0005;trace:transition:tr_0005;llms_emp_feedback_final_0026.puml:line:13
0026:r2:issue:4	0026	r2		termination	not_completed	Attack completion does not establish stable termination	VALID_KNOWN	D0		EIS-0026-02	0	0	source:state:SearchingState.AttackState;source:transition:tr_0005;trace:state:SearchingState.AttackState;trace:transition:tr_0005;llms_emp_feedback_final_0026.puml:line:10;llms_emp_feedback_final_0026.puml:line:13
0026:r2:issue:9	0026	r2	V4	deadlock_freedom	dead_end	FormationAdjustmentState is a reachable leaf without outgoing transition	VALID_KNOWN	D2	EIS-0026-03		0	0	NL2;llms_emp_feedback_final_0026.puml:line:7
0026:r2:issue:10	0026	r2	V4	deadlock_freedom	dead_end	FinalWaittr_0006 is a reachable leaf without outgoing transition	INVALID	NOT_A_DEFECT_CLAIM			0	0	NL2
0026:r3:issue:5	0026	r3	V4	deadlock_freedom	dead_end	FormationAdjustmentState is a reachable leaf without outgoing transition	VALID_KNOWN	D2	EIS-0026-03		0	0	NL2;llms_emp_feedback_final_0026.puml:line:7
0026:r3:issue:6	0026	r3	V4	deadlock_freedom	dead_end	FinalWaittr_0006 is a reachable leaf without outgoing transition	INVALID	NOT_A_DEFECT_CLAIM			0	0	NL2
0027:r1:issue:0	0027	r1		region_structure	wrong_scope	Orthogonal-region semantics are not closed	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0027.puml:line:6
0027:r1:issue:1	0027	r1		region_structure	wrong_scope	Concurrent activation support remains unclosed	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0027.puml:line:6
0027:r1:issue:2	0027	r1		cardinality	extra	ActiveState realizes 4, not 3, regions under the concurrent_regions reading	VALID_NOVEL	D1			0	0	llms_emp_feedback_final_0027.puml:line:6;llms_emp_feedback_final_0027.puml:line:8;llms_emp_feedback_final_0027.puml:line:9;llms_emp_feedback_final_0027.puml:line:11;llms_emp_feedback_final_0027.puml:line:12;llms_emp_feedback_final_0027.puml:line:14;llms_emp_feedback_final_0027.puml:line:15;llms_emp_feedback_final_0027.puml:line:16;llms_emp_feedback_final_0027.puml:line:7;llms_emp_feedback_final_0027.puml:line:10;llms_emp_feedback_final_0027.puml:line:13
0027:r1:issue:3	0027	r1	V4	deadlock_freedom	dead_end	junction2 is a reachable leaf without outgoing transition	VALID_KNOWN	D2	EIS-0027-01		0	0	NL1;llms_emp_feedback_final_0027.puml:line:9
0027:r1:issue:4	0027	r1	V4	deadlock_freedom	dead_end	junction3 is a reachable leaf without outgoing transition	VALID_KNOWN	D2	EIS-0027-01		0	0	NL1;llms_emp_feedback_final_0027.puml:line:12
0027:r1:issue:5	0027	r1	V4	deadlock_freedom	dead_end	InitialState is a reachable leaf without outgoing transition	VALID_KNOWN	D2	EIS-0027-01		0	0	NL1;llms_emp_feedback_final_0027.puml:line:16
0027:r1:issue:6	0027	r1	S3	trigger_set	missing	junction1 reaches ActiveState without a trigger	VALID_NOVEL	D1			0	0	llms_emp_feedback_final_0027.puml:line:4;llms_emp_feedback_final_0027.puml:line:6;llms_emp_feedback_final_0027.puml:line:5
0027:r1:issue:7	0027	r1	S3	trigger_set	missing	BrakeControlState reaches junction2 without a trigger	VALID_KNOWN	D1	INS-0027-04		0	0	llms_emp_feedback_final_0027.puml:line:8;llms_emp_feedback_final_0027.puml:line:9
0027:r1:issue:8	0027	r1	S3	trigger_set	missing	SteeringControlState reaches junction3 without a trigger	VALID_KNOWN	D1	INS-0027-04	EIS-0027-01	0	0	llms_emp_feedback_final_0027.puml:line:11;llms_emp_feedback_final_0027.puml:line:12
0027:r1:issue:9	0027	r1	S3	trigger_set	missing	junction4 reaches InitialState without a trigger	INVALID	D0			0	0	llms_emp_feedback_final_0027.puml:line:15;llms_emp_feedback_final_0027.puml:line:16
0027:r2:issue:2	0027	r2		cardinality	extra	ActiveState realizes 4, not 3, regions under the concurrent_regions reading	VALID_KNOWN	D2	EIS-0027-01		0	0	llms_emp_feedback_final_0027.puml:line:6;llms_emp_feedback_final_0027.puml:line:8;llms_emp_feedback_final_0027.puml:line:9;llms_emp_feedback_final_0027.puml:line:11;llms_emp_feedback_final_0027.puml:line:12;llms_emp_feedback_final_0027.puml:line:14;llms_emp_feedback_final_0027.puml:line:15;llms_emp_feedback_final_0027.puml:line:16;llms_emp_feedback_final_0027.puml:line:7;llms_emp_feedback_final_0027.puml:line:10;llms_emp_feedback_final_0027.puml:line:13
0027:r2:issue:3	0027	r2	V4	deadlock_freedom	dead_end	junction2 is a reachable leaf without outgoing transition	VALID_KNOWN	D2	EIS-0027-01		0	0	NL1;llms_emp_feedback_final_0027.puml:line:9
0027:r2:issue:4	0027	r2	V4	deadlock_freedom	dead_end	junction3 is a reachable leaf without outgoing transition	VALID_KNOWN	D2	EIS-0027-01		0	0	NL1;llms_emp_feedback_final_0027.puml:line:12
0027:r2:issue:5	0027	r2	V4	deadlock_freedom	dead_end	InitialState is a reachable leaf without outgoing transition	VALID_KNOWN	D2	EIS-0027-01		0	0	NL1;llms_emp_feedback_final_0027.puml:line:16
0027:r3:issue:0	0027	r3		cardinality	extra	ActiveState realizes 4, not 3, regions under the concurrent_regions reading	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0027.puml:line:6;llms_emp_feedback_final_0027.puml:line:8;llms_emp_feedback_final_0027.puml:line:9;llms_emp_feedback_final_0027.puml:line:11;llms_emp_feedback_final_0027.puml:line:12;llms_emp_feedback_final_0027.puml:line:14;llms_emp_feedback_final_0027.puml:line:15;llms_emp_feedback_final_0027.puml:line:16;llms_emp_feedback_final_0027.puml:line:7;llms_emp_feedback_final_0027.puml:line:10;llms_emp_feedback_final_0027.puml:line:13
0027:r3:issue:1	0027	r3	V4	deadlock_freedom	dead_end	junction2 is a reachable leaf without outgoing transition	VALID_KNOWN	D0	EIS-0027-01	INS-0027-04	0	0	NL1;llms_emp_feedback_final_0027.puml:line:9
0027:r3:issue:2	0027	r3	V4	deadlock_freedom	dead_end	junction3 is a reachable leaf without outgoing transition	VALID_KNOWN	D0	EIS-0027-01	INS-0027-04	0	0	NL1;llms_emp_feedback_final_0027.puml:line:12
0027:r3:issue:3	0027	r3	V4	deadlock_freedom	dead_end	InitialState is a reachable leaf without outgoing transition	VALID_KNOWN	D0	EIS-0027-01		0	0	NL1;llms_emp_feedback_final_0027.puml:line:16
0029:r1:issue:0	0029	r1		event_consumer_coverage	unconsumed	Collision-avoidance return consumer is unreachable	VALID_KNOWN	D2	INS-0029-01		0	0	llms_emp_feedback_final_0029.puml:line:31;llms_emp_feedback_final_0029.puml:line:34;source:transition:tr_0022;llms_emp_feedback_final_0029.puml:line:33;llms_emp_feedback_final_0029.puml:line:32
0029:r1:issue:1	0029	r1		trigger_set	mismatched	Collision-avoidance return trigger is structurally opaque	VALID_NOVEL	D1			0	0	llms_emp_feedback_final_0029.puml:line:33;llms_emp_feedback_final_0029.puml:line:34;source:transition:tr_0022;llms_emp_feedback_final_0029.puml:line:32
0029:r1:issue:8	0029	r1		initial_entry	wrong_target	Collision avoidance scope is unreachable	VALID_KNOWN	D2	INS-0029-01		0	0	llms_emp_feedback_final_0029.puml:line:31;llms_emp_feedback_final_0029.puml:line:32;source:transition:tr_0020
0029:r1:issue:12	0029	r1		containment	wrong_scope	InitialState is outside required owner AutonomousMode	VALID_KNOWN	D2	EIS-0029-01		0	0	llms_emp_feedback_final_0029.puml:line:4;llms_emp_feedback_final_0029.puml:line:2
0029:r1:issue:13	0029	r1		initial_entry	missing	Sibling operating composites lack their required default entries	VALID_KNOWN	D2	EIS-0029-04		1	0	llms_emp_feedback_final_0029.puml:line:11;llms_emp_feedback_final_0029.puml:line:37;llms_emp_feedback_final_0029.puml:line:44;llms_emp_feedback_final_0029.puml:line:10;llms_emp_feedback_final_0029.puml:line:40;llms_emp_feedback_final_0029.puml:line:43;llms_emp_feedback_final_0029.puml:line:41;llms_emp_feedback_final_0029.puml:line:21;llms_emp_feedback_final_0029.puml:line:20
0029:r1:issue:14	0029	r1	S2	initial_entry	missing	AutonomousMode lacks default entry to InitialState	VALID_KNOWN	D1		EIS-0029-01	0	0	llms_emp_feedback_final_0029.puml:line:4;llms_emp_feedback_final_0029.puml:line:2
0029:r1:issue:15	0029	r1	G1	reachability	unreachable	Required operating scope CollisionAvoidance is unreachable from root	VALID_KNOWN	D2	INS-0029-01		1	0	llms_emp_feedback_final_0029.puml:line:31;llms_emp_feedback_final_0029.puml:line:32;llms_emp_feedback_final_0029.puml:line:33;llms_emp_feedback_final_0029.puml:line:34
0029:r1:issue:17	0029	r1	S5	guard	missing	13 transitions carry their required guard as the trigger label instead of a guard	VALID_KNOWN	D1	EIS-0029-02;EIS-0029-04	EIS-0029-03	12	13	NL2;NL3;NL4;NL5;NL7;NL8;NL9;NL13;llms_emp_feedback_final_0029.puml:line:4;llms_emp_feedback_final_0029.puml:line:10;llms_emp_feedback_final_0029.puml:line:7;llms_emp_feedback_final_0029.puml:line:20;llms_emp_feedback_final_0029.puml:line:8;llms_emp_feedback_final_0029.puml:line:11;llms_emp_feedback_final_0029.puml:line:12;llms_emp_feedback_final_0029.puml:line:13;llms_emp_feedback_final_0029.puml:line:16;llms_emp_feedback_final_0029.puml:line:14;llms_emp_feedback_final_0029.puml:line:21;llms_emp_feedback_final_0029.puml:line:22;llms_emp_feedback_final_0029.puml:line:23;llms_emp_feedback_final_0029.puml:line:24;llms_emp_feedback_final_0029.puml:line:25;llms_emp_feedback_final_0029.puml:line:26;llms_emp_feedback_final_0029.puml:line:28;llms_emp_feedback_final_0029.puml:line:33;llms_emp_feedback_final_0029.puml:line:32;llms_emp_feedback_final_0029.puml:line:34
0029:r1:issue:28	0029	r1	S5	guard	missing	straight to intersection omits its required guard	VALID_NOVEL	D1			0	0	NL9;llms_emp_feedback_final_0029.puml:line:23;llms_emp_feedback_final_0029.puml:line:24;llms_emp_feedback_final_0029.puml:line:27
0029:r1:issue:30	0029	r1	S5	guard	missing	collision_avoidance_deactive to collision_avoidance_active omits its required guard	VALID_NOVEL	D1			0	0	NL12;llms_emp_feedback_final_0029.puml:line:32;llms_emp_feedback_final_0029.puml:line:33
0029:r1:issue:32	0029	r1		guard_disjointness	wrong_guard	Alternatives in NL-GROUP-NL3-HIGHWAY-INITIAL-CHOICE compete under the same selection conditions	VALID_KNOWN	D2	EIS-0029-02		0	0	llms_emp_feedback_final_0029.puml:line:12;llms_emp_feedback_final_0029.puml:line:13;llms_emp_feedback_final_0029.puml:line:11
0029:r1:issue:34	0029	r1		containment	wrong_scope	FinishState is nested in HighwayMode only by first mention	VALID_KNOWN	D2	DIFF-0029-06;EIS-0029-01;EIS-0029-03;EIS-0029-05	INS-0029-05	0	0	llms_emp_feedback_final_0029.puml:line:41;llms_emp_feedback_final_0029.puml:line:40;llms_emp_feedback_final_0029.puml:line:43;llms_emp_feedback_final_0029.puml:line:10
0029:r2:issue:2	0029	r2	G1	reachability	unreachable	Collision avoidance scope is unreachable from the root	VALID_KNOWN	D2	INS-0029-01		2	0	llms_emp_feedback_final_0029.puml:line:31;llms_emp_feedback_final_0029.puml:line:33;llms_emp_feedback_final_0029.puml:line:32;llms_emp_feedback_final_0029.puml:line:34
0029:r2:issue:5	0029	r2		containment	wrong_scope	InitialState is outside required owner AutonomousMode	VALID_KNOWN	D2	EIS-0029-01		0	0	llms_emp_feedback_final_0029.puml:line:4;llms_emp_feedback_final_0029.puml:line:2
0029:r2:issue:6	0029	r2		initial_entry	missing	Sibling operating composites lack their required default entries	VALID_KNOWN	D2	EIS-0029-04		1	0	llms_emp_feedback_final_0029.puml:line:11;llms_emp_feedback_final_0029.puml:line:37;llms_emp_feedback_final_0029.puml:line:44;llms_emp_feedback_final_0029.puml:line:10;llms_emp_feedback_final_0029.puml:line:40;llms_emp_feedback_final_0029.puml:line:43;llms_emp_feedback_final_0029.puml:line:41;llms_emp_feedback_final_0029.puml:line:21;llms_emp_feedback_final_0029.puml:line:20
0029:r2:issue:7	0029	r2	S2	initial_entry	missing	AutonomousMode lacks default entry to InitialState	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0029.puml:line:4;llms_emp_feedback_final_0029.puml:line:2
0029:r2:issue:8	0029	r2	G1	reachability	unreachable	Required operating scope CollisionAvoidance is unreachable from root	VALID_KNOWN	D2	INS-0029-01		0	0	llms_emp_feedback_final_0029.puml:line:31;llms_emp_feedback_final_0029.puml:line:32;llms_emp_feedback_final_0029.puml:line:33
0029:r2:issue:10	0029	r2	S5	guard	missing	12 transitions carry their required guard as the trigger label instead of a guard	VALID_KNOWN	D1		EIS-0029-02	11	12	NL2;NL3;NL4;NL5;NL7;NL8;NL9;NL13;llms_emp_feedback_final_0029.puml:line:4;llms_emp_feedback_final_0029.puml:line:10;llms_emp_feedback_final_0029.puml:line:7;llms_emp_feedback_final_0029.puml:line:20;llms_emp_feedback_final_0029.puml:line:8;llms_emp_feedback_final_0029.puml:line:11;llms_emp_feedback_final_0029.puml:line:12;llms_emp_feedback_final_0029.puml:line:13;llms_emp_feedback_final_0029.puml:line:16;llms_emp_feedback_final_0029.puml:line:14;llms_emp_feedback_final_0029.puml:line:21;llms_emp_feedback_final_0029.puml:line:22;llms_emp_feedback_final_0029.puml:line:23;llms_emp_feedback_final_0029.puml:line:25;llms_emp_feedback_final_0029.puml:line:26;llms_emp_feedback_final_0029.puml:line:28;llms_emp_feedback_final_0029.puml:line:33;llms_emp_feedback_final_0029.puml:line:32;llms_emp_feedback_final_0029.puml:line:34
0029:r2:issue:21	0029	r2	S5	guard	missing	collision_avoidance_deactive to collision_avoidance_active omits its required guard	VALID_NOVEL	D1			0	0	NL12;llms_emp_feedback_final_0029.puml:line:32;llms_emp_feedback_final_0029.puml:line:33
0029:r2:issue:23	0029	r2		guard_disjointness	wrong_guard	Alternatives in NL-GROUP-NL3-ENTER-HWY-1 compete under the same selection conditions	INVALID	D0			0	0	llms_emp_feedback_final_0029.puml:line:12;llms_emp_feedback_final_0029.puml:line:13;llms_emp_feedback_final_0029.puml:line:11
0029:r2:issue:24	0029	r2		transition_endpoints	wrong_target	cruise routes to FinishState instead of the required highway exit target	VALID_KNOWN	D1	EIS-0029-03		0	0	llms_emp_feedback_final_0029.puml:line:15;llms_emp_feedback_final_0029.puml:line:17;llms_emp_feedback_final_0029.puml:line:12;llms_emp_feedback_final_0029.puml:line:41
0029:r2:issue:26	0029	r2		containment	wrong_scope	FinishState is nested in HighwayMode only by first mention	INVALID	D0			0	0	llms_emp_feedback_final_0029.puml:line:41;llms_emp_feedback_final_0029.puml:line:40;llms_emp_feedback_final_0029.puml:line:43;llms_emp_feedback_final_0029.puml:line:10
0029:r3:issue:0	0029	r3	G1	reachability	unreachable	CollisionAvoidance is unreachable from root	VALID_KNOWN	D2	INS-0029-01		3	0	source:state:CollisionAvoidance;source:transition:tr_0022;llms_emp_feedback_final_0029.puml:line:31;llms_emp_feedback_final_0029.puml:line:32;llms_emp_feedback_final_0029.puml:line:33;llms_emp_feedback_final_0029.puml:line:34
0029:r3:issue:4	0029	r3		initial_entry	missing	Sibling operating composites lack their required default entries	VALID_KNOWN	D2	EIS-0029-04		1	0	llms_emp_feedback_final_0029.puml:line:11;llms_emp_feedback_final_0029.puml:line:37;llms_emp_feedback_final_0029.puml:line:44;llms_emp_feedback_final_0029.puml:line:10;llms_emp_feedback_final_0029.puml:line:40;llms_emp_feedback_final_0029.puml:line:43;llms_emp_feedback_final_0029.puml:line:41;llms_emp_feedback_final_0029.puml:line:21;llms_emp_feedback_final_0029.puml:line:20
0029:r3:issue:5	0029	r3	S2	initial_entry	missing	AutonomousMode lacks default entry to InitialState	VALID_KNOWN	D2		EIS-0029-01	0	0	llms_emp_feedback_final_0029.puml:line:4;llms_emp_feedback_final_0029.puml:line:2
0029:r3:issue:6	0029	r3	G1	reachability	unreachable	Required operating scope CollisionAvoidance is unreachable from root	VALID_KNOWN	D2	INS-0029-01		0	0	llms_emp_feedback_final_0029.puml:line:31;llms_emp_feedback_final_0029.puml:line:32;llms_emp_feedback_final_0029.puml:line:33
0029:r3:issue:8	0029	r3	S5	guard	missing	11 transitions carry their required guard as the trigger label instead of a guard	VALID_NOVEL	D1			10	11	NL2;NL4;NL5;NL7;NL8;NL9;NL13;llms_emp_feedback_final_0029.puml:line:4;llms_emp_feedback_final_0029.puml:line:10;llms_emp_feedback_final_0029.puml:line:7;llms_emp_feedback_final_0029.puml:line:20;llms_emp_feedback_final_0029.puml:line:8;llms_emp_feedback_final_0029.puml:line:13;llms_emp_feedback_final_0029.puml:line:12;llms_emp_feedback_final_0029.puml:line:16;llms_emp_feedback_final_0029.puml:line:14;llms_emp_feedback_final_0029.puml:line:21;llms_emp_feedback_final_0029.puml:line:22;llms_emp_feedback_final_0029.puml:line:23;llms_emp_feedback_final_0029.puml:line:24;llms_emp_feedback_final_0029.puml:line:25;llms_emp_feedback_final_0029.puml:line:26;llms_emp_feedback_final_0029.puml:line:28;llms_emp_feedback_final_0029.puml:line:33;llms_emp_feedback_final_0029.puml:line:32;llms_emp_feedback_final_0029.puml:line:34
0029:r3:issue:10	0029	r3	S5	guard	missing	enter_hwy to cruise omits its required guard	VALID_KNOWN	D1	EIS-0029-02		0	0	NL3;llms_emp_feedback_final_0029.puml:line:11;llms_emp_feedback_final_0029.puml:line:12
0029:r3:issue:11	0029	r3	S5	guard	missing	enter_hwy to lane_change omits its required guard	VALID_KNOWN	D1	EIS-0029-02		0	0	NL3;llms_emp_feedback_final_0029.puml:line:11;llms_emp_feedback_final_0029.puml:line:13
0029:r3:issue:19	0029	r3	S5	guard	missing	straight to intersection omits its required guard	VALID_NOVEL	D1			0	0	NL9;llms_emp_feedback_final_0029.puml:line:23;llms_emp_feedback_final_0029.puml:line:24;llms_emp_feedback_final_0029.puml:line:27
0029:r3:issue:21	0029	r3	S5	guard	missing	collision_avoidance_deactive to collision_avoidance_active omits its required guard	VALID_NOVEL	D1			0	0	NL12;llms_emp_feedback_final_0029.puml:line:32;llms_emp_feedback_final_0029.puml:line:33
0029:r3:issue:23	0029	r3		guard_disjointness	wrong_guard	Alternatives in NL-GROUP-NL3-HIGHWAY-CHOICE compete under the same selection conditions	VALID_KNOWN	D0	EIS-0029-02		0	0	llms_emp_feedback_final_0029.puml:line:12;llms_emp_feedback_final_0029.puml:line:13;llms_emp_feedback_final_0029.puml:line:11
0029:r3:issue:24	0029	r3		transition_endpoints	wrong_target	cruise routes to FinishState instead of the required highway exit target	VALID_KNOWN	D2	EIS-0029-03		0	0	llms_emp_feedback_final_0029.puml:line:15;llms_emp_feedback_final_0029.puml:line:17;llms_emp_feedback_final_0029.puml:line:12;llms_emp_feedback_final_0029.puml:line:41
