side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0029:r1:baseline_issue_7	0029	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, but the obligation question yields no defect. The strict conjunction faithfully implements the three inactive conditions that the specification itself gives as the indication of no active danger. The hypothetical case about a danger category never having been active does not establish a violated requirement, and the absence of a separately named aggregate predicate is only a modeling preference.	The natural language explicitly lists front_inactive, rear_inactive, and pedestrian_inactive as the conditions indicating no active danger, and the PlantUML uses their conjunction on the reset transition. The reported load-bearing fact is therefore true, but no separate source, implicit-oracle, or domain-essential obligation requires an OR condition, a separately named aggregate predicate, or reset when only a subset is inactive.	0029:r1:baseline_issue_7: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_7: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_7: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r3:baseline_issue_3	0029	r3	K->K	K	K	D2	PARTIAL_MATCH	INS-0029-05	K	D2	FULL_MATCH	INS-0029-05	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: exit_urban is an authored endpoint and state within UrbanMode, but the PlantUML block gives it no authored outgoing transition, while the natural language presents the dist_to_exit transition as the route for exiting UrbanMode. Second, a violated obligation survives. Natural-language item 8 requires the urban exit condition to lead to exit_urban, and the implicit testing oracle/domain-essential requirement for an exit state is that the described exit path must make progress beyond that state rather than terminate in an uncontinued reachable dead end. No competent alternative reading survives: default residence semantics do not supply the required exit behavior, and the separate parent-level auto_finished transition does not define the continuation of the dist_to_exit path from exit_urban. The inaccurate implication that exit_urban has no declaration is auxiliary wording only; the authored endpoint reference does define the state name, while the absence of outgoing behavior remains true.	The author source explicitly states the expected urban exit behavior in natural-language item 8 and the authored PlantUML contains `lane_change_urban --> exit_urban : dist_to_exit<0.7`. The same PlantUML also contains `UrbanMode --> FinishState : auto_finished=true` and `UrbanMode`-level mode-switching, but it contains no authored transition from `exit_urban` itself that completes the specific urban-exit path or otherwise continues that state. The lack of an authored outgoing transition from exit_urban is therefore a fact of the author source, not merely a derived empty carrier.	"0029:r3:baseline_issue_3: Pane5 read the exact raw claim ""城市模式出口条件只转入内部 exit_urban，未定义其后的退出路径"" at raw/x1v2_baseline/method/run3/0029-luna/record.json/parsed_output/issues/2/issue and its cited location ""UrbanMode 内部：`lane_change_urban --> exit_urban : dist_to_exit<0.7`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after "
baseline	0030:r2:baseline_issue_1	0030	r2	K->K	K	K	D2	FULL_MATCH	EIS-0030-02	K	D2	FULL_MATCH	EIS-0030-02	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: the only authored Power Off final transition is scoped from HumanDriving, while no such transition is authored for Autonomous or its child states. Second, this violates the explicit natural-language obligation that when power is off the system transitions to the final state. No competent alternative reading survives because the requirement is stated globally and the source contains no autonomous-scope or composite-boundary Power Off transition that realizes it.	"The natural-language requirement says that on Power Off the system transitions to the final state. The authored PlantUML defines ""HumanDriving --> [*] : Power Off"" but defines no Power Off transition from Autonomous, Navigating, or Parking. The autonomous composite is reachable through ""HumanDriving --> Autonomous : front_distance > 10"", and its child states are authored inside that composite, so the described global behavior is not available from those modes."	"0030:r2:baseline_issue_1: Pane5 read the exact raw claim ""缺少“断电时转入最终状态”的全局转换"" at raw/x1v2_baseline/method/run2/0030-luna/record.json/parsed_output/issues/0/issue and its cited location ""PlantUML 中仅有 `HumanDriving --> [*] : Power Off`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0030-02. Th"
baseline	0031:r3:baseline_issue_4	0031	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact holds in the author source: ClampingState returns to InitialState on Transition Missing Feedback, not on Signal Feedback Sent. Second, this violates the explicit natural-language requirement that after signal feedback is sent the system returns to InitialState. The authored Signal Feedback Sent return exists from OperationalState and BrakingState, but not from ClampingState; that does not satisfy the stated requirement for the clamping-state flow. The issue is therefore a definite defect with no surviving competent design reading.	The author-source fact is true: the natural-language description explicitly requires return to the initial state once signal feedback is sent, but the authored PlantUML line `ClampingState --> InitialState : Transition Missing Feedback` assigns the ClampingState return to a different event. The transition into ClampingState is also authored as `BrakingState --> ClampingState : Entering Clamping State`, so the reported flow is grounded in the source. No competent alternative reading survives because `Signal Feedback Sent` is explicitly the required return event and the ClampingState transition explicitly names `Transition Missing Feedback`.	0031:r3:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0032:r1:baseline_issue_1	0032	r1	I->K	I	K	D1	FULL_MATCH	DIFF-0032-03;EIS-0032-01	K	D1	FULL_MATCH	DIFF-0032-03;EIS-0032-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. Under the direct reading of the natural language, the absence of an explicit progression from the accelerating substate to the cruising substate violates the stated transition behavior. However, the authored parent-region transition is also compatible with a competent design reading in which the composite represents the combined phase and handles the Reach Speed progression at its boundary. Because both readings survive, this is D1.	The author source declares both AcceleratingState and CruisingState, but authors only `AccelerateRegion --> CruisingState : Reach Speed`; no transition leaves AcceleratingState. The natural language requires transitions among the operating substates. A competent alternative reading remains possible: the region-level transition may intentionally represent phase-level progression for the composite rather than a direct leaf-to-leaf transition.	0032:r1:baseline_issue_1: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 2 positive relation(s); Track B proposed D1 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0032:r1:baseline_i
baseline	0032:r1:baseline_issue_2	0032	r1	N->I	N	I	D0	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0032-01	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: no braking-to-accelerating-or-cruising transition is authored. The obligation is violated under the natural reading that transitions among all three named operating phases must support return from Braking to motion, but the wording can also be read as requiring only behavior for the explicitly exemplified actions, with Stop returning to Idle. Because that alternative survives, the issue is D1.	The natural language explicitly requires transitions among Idle, Accelerating or Cruising, and Braking based on user actions, and separately says that transitions within Operate depend on actions such as accelerating, braking, or stopping. The authored PlantUML provides `BrakeRegion --> IdleRegion : Stop` but no transition from BrakeRegion or BrakingState to AccelerateRegion or CruisingState. A direct reading therefore leaves a required braking-to-motion action transition absent. A competent alternative reading is that the specification only requires the transitions actually named by the listed actions, with Stop as the sole modeled exit from Braking; that reading is less complete but compatible with the text.	0032:r1:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0032:r2:baseline_issue_3	0032	r2	I->N	I	N	D1	NO_MATCH		K	D1	FULL_MATCH	EIS-0032-01;DIFF-0032-03	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the authored natural-language and PlantUML text. A defect reading survives under the stated action-driven operating behavior, but a competent alternative reading also survives because the specification does not explicitly require renewed acceleration from Cruising and the authored transition can be read as a one-way progression into Cruising. The report is therefore an ambiguous obligation violation, D1.	The authored source contains AcceleratingState and CruisingState but no transition from CruisingState to AcceleratingState. The natural language requires action-based transitions among Idle, Accelerating or Cruising, and Braking, and says substates change for actions such as accelerating, braking, or stopping. A competent reading therefore treats renewed acceleration while Cruising as requiring a return to Accelerating. However, a second competent reading survives: the text does not explicitly specify repeated acceleration from Cruising, and the authored design may intend acceleration only to enter the AccelerateRegion, with Reach Speed leading to Cruising.	0032:r2:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0032:r2:baseline_issue_3: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0032:r2:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0032:r3:baseline_issue_1	0032	r3	I->K	I	K	D1	FULL_MATCH	EIS-0032-01	K	D2	FULL_MATCH	EIS-0032-01;DIFF-0032-03	SATISFIED	SATISFIED	False	True	False	The load-bearing facts are present in the author source: the operating modes are separated into three nested composite blocks rather than authored as one direct leaf-state chain, and the blocks lack explicit local initial pseudostate transitions. This violates the stated requirement that operation transition among the actual operating substates because entry into the blocks does not explicitly select the intended leaf states. The use of the word parallel is an auxiliary structural overstatement, not a competent alternative reading that removes the initialization defect.	The natural language requires action-driven transitions among Idle, Accelerating or Cruising, and Braking within Operate. The authored PlantUML uses three ordinary nested composite state blocks, has no concurrency separator, and provides no local [*] transition inside any of those blocks; its [*] --> IdleRegion edge is scoped to OperateState. The report's load-bearing organization and initialization concerns are therefore true of the author source, and the missing region-local initial selection violates the stated operating-state behavior.	0032:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns parallel region initialization inside OperateState, not the unrelated EIS-0032-01 composite-region instance; strict relation is NO_MATCH.
baseline	0033:r1:baseline_issue_3	0033	r1	I->K	I	K	D2	FULL_MATCH	EIS-0033-02	K	D2	FULL_MATCH	EIS-0033-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the authored natural-language and PlantUML text: three repeated PumpControl blocks contain initial edges to the three different substates, while no owner-level unconditional initial edge to PumpState is authored. The natural language explicitly requires first transition to PumpState, and no competent alternative reading satisfies that requirement.	The natural-language source explicitly requires that the system first transition to PumpState. The authored PlantUML instead has the top-level initial edge `[*] -down-> PumpControl : begin`, while the three child initial edges are inside repeated PumpControl blocks and target PumpState, WaterState, and MethaneState respectively. Thus the load-bearing source fact is true and the explicit first-entry obligation is violated; the intermediate interpretation that the child initial edges merely describe alternative substates does not remove the explicit first-transition requirement.	0033:r1:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0033:r1:baseline_issue_3: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0033:r1:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0033:r1:baseline_issue_4	0033	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: all three exit-to-final transitions are explicitly authored. However, no stated, implicit, or domain-essential obligation prohibits these exits or requires PumpControl to remain active after the listed events. The author's design reading, in which deactivation or stabilization terminates the composite, is compatible with the natural-language description, so the extra behavior is not a defect.	The authored PlantUML directly contains the three substate-to-final-boundary transitions, and the natural-language source describes the three substates and their functions but does not state a prohibition or ongoing-loop requirement for termination after deactivation or stabilization.	0033:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0033:r2:baseline_issue_4	0033	r2	I->N	I	N	D2	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the three authored exits have no corresponding parent-level return-control transitions. The obligation question is negative because the natural language specifies the substates and entry relationships only. No competent implicit or domain-essential obligation requiring return control survives, and the authored final exits do not create an unexpected deadlock or no-progress defect by themselves.	The natural language lists PumpControl and its three substates and describes their entry relationships, but does not require exits or return control after pump deactivation or flow stabilization. The PlantUML nevertheless authors three substate-to-[*] transitions inside PumpControl. The source fact is true, but no stated, implicit, or domain-essential obligation requires continued residence in or return to PumpControl; the additional termination behavior is therefore a design choice rather than a defect.	0033:r2:baseline_issue_4: pane5 adjudicated D2/N after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0033:r3:baseline_issue_3	0033	r3	I->N	I	N	D2	NO_MATCH		K	D2	FULL_MATCH	EIS-0033-02	SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the authored natural-language and PlantUML text, and the explicit behavioral requirement that the system can transition to WaterState or MethaneState after first entering PumpState is violated. No competent alternative reading removes that requirement or supplies the missing onward transitions: the authored transitions originate at PumpControl, not PumpState, and the three repeated state blocks do not author sibling transitions from PumpState.	The natural language explicitly requires first entering PumpState and also being able to transition to WaterState and MethaneState. The authored PlantUML has PumpState, WaterState, and MethaneState as separate source-level states. It provides PumpControl-to-PumpState, PumpControl-to-WaterState, and PumpControl-to-MethaneState transitions, plus a child-local initial edge to PumpState, but it provides no PumpState-to-WaterState or PumpState-to-MethaneState transition. Thus the report's load-bearing fact is true of the author source.	0033:r3:baseline_issue_3: pane5 source-first adjudication. The report concerns missing PumpState entry from the root PumpState structure, not the EIS-0033-01 sibling-state containment defect; strict relation is NO_MATCH.
baseline	0035:r2:baseline_issue_1	0035	r2	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true: the authored source includes the Cancel self-loop, and the specification describes that behavior. Second, no violated obligation survives because the report identifies a behavior that is already compliant; the concern is a modeling preference or a confirmation of correct behavior rather than a defect. No alternative defect mechanism is needed to reach this decision.	The author-source PlantUML explicitly contains the `DoorShut --> DoorShut : Cancel` self-loop, and the natural-language specification explicitly permits remaining in DoorShut when Cancel is performed.	0035:r2:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0035:r3:baseline_issue_1	0035	r3	I->I	I	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0035-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the PlantUML explicitly authors the DoorOpen Item Removed self-loop. The obligation is violated because the stated behavior places Item Removed on DoorOpenWithItem and does not authorize handling that event in DoorOpen. No competent alternative reading makes the additional DoorOpen transition conform to the stated specification.	The natural language specifies item removal in DoorOpenWithItem as returning to DoorOpen, while the authored PlantUML additionally contains a DoorOpen-to-DoorOpen transition labeled Item Removed on line 5. This is direct author-source evidence of the reported extra behavior and its specification mismatch.	0035:r3:baseline_issue_1: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0035:r3:baseline_issue_1: the named source fact exists, but the report's asserted defect obligation is not compelled by the complete author source; this is D0 rather than A0 because the fact is present.
baseline	0036:r2:baseline_issue_1	0036	r2	I->N	I	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	True	False	First, the load-bearing fact is true of the author source: only Region1 and Region2 are authored as named state areas, while no third state area is present in the PlantUML text. Second, the explicit natural-language requirement for three different state areas is violated. No competent alternative reading of the source reconciles two authored state areas with that requirement; counting the root container or child states as additional state areas would not be a competent reading of the stated requirement or the cited location.	The author-source natural language explicitly requires operation within three different state areas before mission completion. The authored PlantUML text declares only `state Region1` and `state Region2`, with their own child states and no third authored state-area declaration. The source therefore shows the load-bearing omission directly; the deterministic region inventory corroborates the authored structure.	0036:r2:baseline_issue_1: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0036:r2:baseline_i
baseline	0036:r3:baseline_issue_4	0036	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true of the author source: the PlantUML text contains no task-completion state or transition, while the natural language explicitly frames the search as lasting until mission completion. Second, the missing completion representation violates that stated behavior because the model provides no authored point at which the described search can end. The existing Attack completion label returns to AttackReady and is not a task-completion exit, and the absence of a final pseudostate or completion transition leaves no competent alternative reading that represents mission completion.	The natural-language specification states that the swarm continuously performs target search before mission completion. The authored PlantUML contains a TargetSearch loop and an Attack loop, but no task-completion state, completion event, exit transition, or final pseudostate. Thus the author-source fact is true: the model has no authored representation of the stated completion condition. That omission violates the stated behavioral requirement to represent searching up to mission completion; no competent alternative reading of the source supplies a completion point.	0036:r3:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0037:r1:baseline_issue_4	0037	r1	N->I	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0037-01	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: all three cited control transitions target the outer Inactive state, and the authored structure does not provide explicit orthogonal regions. That violates the stated requirement for orthogonal regions supporting concurrent activation, and no competent alternative reading of the PlantUML makes these three ordinary state blocks concurrent regions. The exact wording about each region independently returning to an initial or idle child state is an auxiliary prescription, but the absence of orthogonal concurrent structure and the outer-state convergence remain a defect.	The authored PlantUML explicitly places FrontendCollisionRegion, RearEndCollisionRegion, and PedestrianCollisionRegion as three ordinary nested state blocks inside ActiveState, without orthogonal-region separators. Each control state's authored transition targets the sibling outer state Inactive: BrakingControl -down-> Inactive, SteeringControl -down-> Inactive, and EmergencyStop -down-> Inactive. The natural language nevertheless requires orthogonal regions permitting concurrent activation of different collision-avoidance controls.	0037:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0037:r2:baseline_issue_1	0037	r2	K->K	K	K	D2	PARTIAL_MATCH	EIS-0037-01	K	D2	PARTIAL_MATCH	EIS-0037-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the authored natural-language and PlantUML text: the three regions are not authored as orthogonal regions, and the source structure does not provide concurrent control activation. The explicit requirement in natural-language item 3 is violated, with no surviving competent alternative reading of the source.	The natural language expressly requires orthogonal regions in the active collision-avoidance mode and concurrent activation of different collision-avoidance controls. The authored PlantUML has three named state blocks inside ActiveState but no orthogonal-region separator, and its three detection transitions leave the single Inactive state. The author source therefore establishes the reported structural fact and violates the explicit concurrency requirement; no competent alternative reading makes ordinary sibling states equivalent to orthogonal regions.	"0037:r2:baseline_issue_1: Pane5 read the exact raw claim ""三个碰撞规避区域未建模为活动模式中的正交区域，不能并发激活不同控制。"" at raw/x1v2_baseline/method/run2/0037-luna/record.json/parsed_output/issues/0/issue and its cited location ""`state ActiveState` 内的 `FrontendCollisionRegion`、`RearEndCollisionRegion`、`PedestrianCollisionRegion`，以及它们均从 `Inactive` 进入的转移。"". The author NL and PlantUML were read before confirming the source-bac"
baseline	0037:r2:baseline_issue_3	0037	r2	I->K	I	K	D2	FULL_MATCH	EIS-0037-01	K	D1	PARTIAL_MATCH	EIS-0037-01	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: all three completion transitions leave their nested control blocks for the shared outer Inactive state. A defect reading survives because that routing is incompatible with independent completion if the three blocks are read as the required concurrent regions. A competent alternative reading also survives: the authored blocks are ordinary nested states, so shared Inactive can be intentional sequential control flow, with the distinct unmet requirement being the absence of orthogonal-region syntax. The report therefore has an obligation-bearing defect reading but not an unambiguous one.	The natural language requires orthogonal regions allowing concurrent activation of different collision-avoidance controls. The authored PlantUML instead places the three controls in separate ordinary nested state blocks and routes each Collision Avoided transition to the common outer ActiveState.Inactive state.	0037:r2:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0037:r2:baseline_issue_3: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0037:r2:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0039:r3:baseline_issue_1	0039	r3	N->K	N	K	D1	PARTIAL_MATCH	EIS-0039-02	K	D2	PARTIAL_MATCH	EIS-0039-02;INS-0039-04	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: bidirectional operating-mode transitions are absent. The stated requirement in natural-language item 11 is violated, and the parent-level entries do not supply a competent alternative reading as active-mode switching; they only enter the modes from the parent context.	The natural-language source explicitly requires dynamic transitions between HighwayMode and UrbanMode based on urban_way=true and high_way=true. The authored PlantUML source has no transition whose source is HighwayMode and target is UrbanMode, nor one whose source is UrbanMode and target is HighwayMode. The authored parent-level transitions target the child modes from AutonomousMode and do not themselves establish direct runtime switching between active sibling modes.	0039:r3:baseline_issue_1: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0039:r3:baseline_i
baseline	0039:r3:baseline_issue_2	0039	r3	N->I	N	I	A0_FALSE_POSITIVE	NO_MATCH		K	D1	PARTIAL_MATCH	INS-0039-04	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: exit_urban has no explicit outgoing transition. Under one competent reading, this violates the stated urban-exit workflow because reaching exit_urban strands the local flow. A second competent reading is that the authored composite-level UrbanMode --> FinishState transition is intentionally available while any UrbanMode child is active, including exit_urban, so no additional exit_urban-specific edge is required.	The natural-language source requires entering exit_urban when dist_to_exit<0.7 and requires UrbanMode to exit to FinishState when auto_finished=true. The authored PlantUML contains lane_change_urban --> exit_urban : dist_to_exit<0.7, no transition sourced at exit_urban, and UrbanMode --> FinishState : auto_finished=true. The authored source therefore leaves exit_urban with no local continuation, although the composite boundary transition remains authored.	0039:r3:baseline_issue_2: pane5 source-first adjudication. The report's assertion that exit_urban has no path to termination is contradicted by the source-level UrbanMode to FinishState auto_finished transition. The implicit exit_urban target has no direct edge, but the parent completion path is a source-supported route; the report is A0/FALSE_POSITIVE for its load-bearing no-path claim.
baseline	0040:r2:baseline_issue_2	0040	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: the required return transition is present, but its boolean condition is authored only as label text rather than in explicit guard syntax. Second, under one competent reading this violates the requirement for a complete, clear condition expression because the condition is not represented as a guard. A second competent reading compatible with the source is that the label text intentionally carries the condition and adequately communicates the three alternatives. The `AutoFinal` state is actually authored and labeled `Auto Final State`; that surrounding characterization does not eliminate the carrier ambiguity.	The author source contains the return transition and its label, including `human_steering_cmd || brake_pressed || in (AutoFinal)`. The label is a boolean expression outside guard brackets, so the concern that the required condition is not expressed in a distinct guard carrier has a competent defect reading. A competent alternative reading is that PlantUML label text itself expresses the condition and is intended as an opaque event or condition description.	0040:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0040:r2:baseline_i
baseline	0040:r3:baseline_issue_1	0040	r3	N->I	N	I	D0	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0040-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true: the PlantUML adds a completion event-labeled transition into AutoFinal that is not required by the natural-language description. However, no stated, implicit, or domain-essential obligation forbids adding compatible behavior, and the description does not define AutoFinal's meaning tightly enough to make this addition a violation. The event-name carrier is authored as label text, so it is not a missing guard defect. This is an optional modeling/design choice rather than a demonstrated defect.	The natural-language source does not define an Auto Process Complete event or require an automatic-completion transition into AutoFinal, while the PlantUML source authors that transition and labels it Auto Process Complete. The extra behavior is therefore source-visible.	0040:r3:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0040:r3:baseline_issue_2	0040	r3	I->N	I	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0040-03	SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the author source: AutoFinal is not authored as a composite-state final pseudostate. Under one competent reading, the natural-language phrase auto final requires final-state completion semantics, so the ordinary state is a defect. A second competent reading also survives: AutoFinal may be an intentionally named ordinary state used as the autonomous mode's terminal operating state, with the label expressing a condition informally. Because the source and wording support both readings, the issue is D1.	The natural-language source says the autonomous mode has sub-states and specifies return to human driving when in auto final. The PlantUML source authors AutoFinal as an ordinary named state inside Autonomous and uses the phrase in (AutoFinal) in a transition label, without authoring a final pseudostate or explicit completion-state structure.	0040:r3:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0040:r3:baseline_i
baseline	0041:r3:baseline_issue_1	0041	r3	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source because the exact transition is written in the PlantUML text. However, no violated obligation survives: the natural language requires entry into the clamping state after braking, but does not prohibit a return transition on a maintained brake signal, and completeness or symmetry of transition coverage is only a modeling preference. The author's additional transition is consequently a justified or at least non-prohibited design reading.	"The authored PlantUML text explicitly includes the cited transition from ClampingState to BrakingState labeled ""Brake Signal Maintained."" The natural-language specification states the transition into the clamping state but does not state that this maintained-signal return is forbidden. The extra transition therefore violates neither an explicit requirement nor a competent implicit or domain-essential obligation; it is an authored design choice beyond the stated behavior."	0041:r3:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0043:r1:baseline_issue_3	0043	r1	I->I	I	I	D0	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0043-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: direct conditional PumpControl-to-WaterState and PumpControl-to-MethaneState transitions are absent. A defect reading survives because the natural-language wording can competently be read as requiring PumpControl itself to provide those condition-based entries. A second competent reading also survives: the stated behavior is realized by entering PumpState first and then conditionally transitioning within PumpControl to WaterState or MethaneState, because the description does not expressly require bypassing PumpState or explicitly define the transition owner level. The surviving alternative reading is therefore the PumpState-mediated interpretation, so the obligation violation is interpretation-dependent.	The natural-language description states that PumpControl can transition to different substates based on conditions and separately identifies WaterState and MethaneState as destinations. The authored PlantUML instead enters Region1 through its child-local initial edge to PumpState and places both conditional transitions at PumpState; no direct PumpControl-level transition to either destination is authored.	0043:r1:baseline_issue_3: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0043:r1:baseline_issue_3: 报告所述结构事实在 PumpControl 的内部结构，仅有 Region1 内的 `PumpState --> WaterState` 和 `PumpState --> MethaneState`。 所指位置成立，但完整 NL 没有形成可执行的被违反义务，或作者设计解释足以正当地支持该构造；故为 D0，不把工具能力或 ledger 缺失当作理由。
