side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	gold_w	gold_layer	gold_reason
current	0045:r3:issue:6	0045	r3	N->K	N	K	D1	FULL_MATCH	EIS-0045-01	W1	v4_current_reaudit	Pane5 read the exact raw claim "0045:r3:issue:6" at raw/v60_current/method/method/0045/round-3.json/report_issue_clusters/5/issue_id and its cited location ["state:Cooking:line:16"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0045-01. This is an explicit pane5 adjudication input; the legac
current	0055:r1:issue:13	0055	r1	N->K	N	K	D1	FULL_MATCH	EIS-0055-01	W1	v4_current_reaudit	Pane5 read the exact raw claim "0055:r1:issue:13" at raw/v60_current/method/method/0055/round-1.json/report_issue_clusters/5/issue_id and its cited location ["state:Cooking:line:16", "transition:line:29", "event:Start:line:9"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0055-01. This is an
current	0055:r2:issue:6	0055	r2	N->K	N	K	D1	FULL_MATCH	EIS-0055-01	W1	v4_current_reaudit	Pane5 read the exact raw claim "0055:r2:issue:6" at raw/v60_current/method/method/0055/round-2.json/report_issue_clusters/6/issue_id and its cited location ["state:Cooking:line:16", "transition:line:29", "event:Start:line:9"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0055-01. This is an 
current	0056:r1:issue:0	0056	r1	N->K	N	K	D1	FULL_MATCH	EIS-0056-02	W1	v4_current_reaudit	Pane5 read the exact raw claim "0056:r1:issue:0" at raw/v60_current/method/method/0056/round-1.json/report_issue_clusters/0/issue_id and its cited location ["state:AttackState:line:39", "transition:line:45", "event:Attack_Complete_Decrease_UAV_Count:line:7"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence com
current	0057:r3:issue:0	0057	r3	N->K	N	K	D2	FULL_MATCH	EIS-0057-01	W1	v4_current_reaudit	Pane5 read the exact raw claim "0057:r3:issue:0" at raw/v60_current/method/method/0057/round-3.json/report_issue_clusters/0/issue_id and its cited location ["state:CA:line:7", "transition:line:32", "transition:line:12", "transition:line:19", "transition:line:26", "state:FCActive:line:10", "event:Frontend_collision_detected:line:2", "state:RCActive:line:17", "event:Rear_end_collision_detected:line:
current	0009:r3:issue:0	0009	r3	I->K	I	K	D1	FULL_MATCH	EIS-0009-02	W1	v4_current_reaudit	0009:r3:issue:0: The raw report locates the urban exit transition at dist_to_exit<0.7 and the author PlantUML sends lane_change_urban to FinishState, while NL sentence 8 names exit_urban. The author-source fact is established; the missing exit_urban target is the EIS-0009-02 defect, with a surviving interpretation difference about the FinishState scope, so D1/FULL.
current	0023:r1:issue:5	0023	r1	I->K	I	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	W1	v4_current_reaudit	0023:r1:issue:5: The raw report identifies the three named PumpControl substates and their transition lines. The author PlantUML contains only [*] entries and state descriptions, with no named-state outgoing transition; NL requires all three operating substates. The zero-continuation defect is established and directly covers all three expected obligations, so D2/FULL.
current	0029:r1:issue:5	0029	r1	I->K	I	K	D2	FULL_MATCH	EIS-0029-01	W1	v4_current_reaudit	0029:r1:issue:5: The raw report points to AutonomousMode and InitialState. The author PlantUML declares AutonomousMode as a leaf and separately declares InitialState, HighwayMode, and UrbanMode; NL sentence 1 requires InitialState as an AutonomousMode substate. The missing containment is an established author-source defect and directly matches EIS-0029-01, so D2/FULL.
current	0029:r2:issue:5	0029	r2	I->K	I	K	D2	PARTIAL_MATCH	EIS-0029-01	W2	v4_current_reaudit	0029:r2:issue:5: The raw report points to the AutonomousMode/InitialState ownership claim. The author source does not open AutonomousMode as a composite state, but this report's local evidence does not establish the complete identity of every consequence in EIS-0029-01. The established containment defect is therefore a PARTIAL known relation, not a novel report, so D2/K/PARTIAL.
current	0029:r3:issue:5	0029	r3	I->K	I	K	D2	FULL_MATCH	INS-0029-05;EIS-0029-05	W1	v4_current_reaudit	0029:r3:issue:5: The raw report identifies FinishState, the highway/urban mode transitions, and auto_finished. In the author PlantUML FinishState is first declared inside HighwayMode, while both NL sentences 6 and 10 require mode completion; the same source hierarchy creates the continuation/termination defect. INS-0029-05 is directly established and EIS-0029-05 is a related but incomplete facet, 
current	0043:r3:issue:8	0043	r3	I->K	I	K	D1	FULL_MATCH	EIS-0043-01	W1	v4_current_reaudit	0043:r3:issue:8: The raw report locates PumpControl, Region1, and Region2. The author PlantUML has exactly two direct PumpControl members, Region1 and Region2, while NL enumerates PumpState, WaterState, and MethaneState as three main substates. Direct-member and transitive-main-substate readings remain compatible, so the fact is established with two supported obligation readings and D1/K/FULL.
current	0049:r3:issue:6	0049	r3	I->K	I	K	D1	FULL_MATCH	INS-0049-03	W1	v4_current_reaudit	0049:r3:issue:6: The raw report locates FinishState and both mode transition families. The author PlantUML places FinishState inside HighwayMode, adds highway/urban switching, and allows completion transitions that can return through the mode-level transitions. NL sentence 10 supports a termination reading while the continuing reactive-controller structure supports a second reading; the directly a
current	0053:r2:issue:0	0053	r2	I->K	I	K	D2	FULL_MATCH	EIS-0053-01	W2	v4_current_reaudit	0053:r2:issue:0: The raw report identifies PumpControl and its three wrapper states. The author PlantUML has no region separators; PumpRegion, WaterRegion, and MethaneRegion are therefore sequential wrappers, not concurrent regions, and PumpControl has no own default entry. The source fact and obligation are established and directly match EIS-0053-01, so D2/K/FULL.
current	0011:r2:issue:0	0011	r2	I->N	I	N	D1	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0011:r2:issue:0" at raw/v60_current/method/method/0011/round-2.json/report_issue_clusters/0/issue_id and its cited location ["state:BrakingState:line:8", "state:OperationalState:line:9", "transition:line:14", "event:Signal_Transmission_Fails:line:3"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive rela
current	0021:r3:issue:0	0021	r3	I->N	I	N	D1	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0021:r3:issue:0" at raw/v60_current/method/method/0021/round-3.json/report_issue_clusters/0/issue_id and its cited location ["state:BrakingState:line:8", "state:OperationalState:line:9", "transition:line:13", "event:Signal_Transmission_Fails:line:3"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive rela
current	0039:r1:issue:5	0039	r1	I->N	I	N	D1	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0039:r1:issue:5" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/2/issue_id and its cited location ["state:InitialState:line:76", "state:HighwayMode:line:17", "transition:line:87"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This i
current	0039:r1:issue:6	0039	r1	I->N	I	N	D1	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0039:r1:issue:6" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/3/issue_id and its cited location ["state:InitialState:line:76", "state:UrbanMode:line:46", "transition:line:88"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is 
current	0039:r1:issue:7	0039	r1	I->N	I	N	D1	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0039:r1:issue:7" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/4/issue_id and its cited location ["state:enter_urban:line:47", "state:lane_change_urban:line:48", "transition:line:53"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. T
current	0039:r1:issue:8	0039	r1	I->N	I	N	D1	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0039:r1:issue:8" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/5/issue_id and its cited location ["state:enter_urban:line:47", "state:straight:line:49", "transition:line:54"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an
current	0049:r2:issue:16	0049	r2	I->N	I	N	D1	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0049:r2:issue:16" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/12/issue_id and its cited location ["state:lane_change_urban:line:44", "state:straight:line:45", "transition:line:52"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th
current	0049:r2:issue:17	0049	r2	I->N	I	N	D1	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0049:r2:issue:17" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/13/issue_id and its cited location ["state:lane_change_urban:line:44", "state:exit_urban:line:47", "transition:line:53"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. 
current	0049:r2:issue:18	0049	r2	I->N	I	N	D1	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0049:r2:issue:18" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/14/issue_id and its cited location ["state:straight:line:45", "state:intersection:line:46", "transition:line:54"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is
current	0049:r2:issue:19	0049	r2	I->N	I	N	D1	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0049:r2:issue:19" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/15/issue_id and its cited location ["state:straight:line:45", "state:lane_change_urban:line:44", "transition:line:55"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th
current	0049:r2:issue:20	0049	r2	I->N	I	N	D1	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0049:r2:issue:20" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/16/issue_id and its cited location ["state:collision_avoidance_deactive:line:84", "state:collision_avoidance_active:line:85", "transition:line:87"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after 
current	0049:r2:issue:21	0049	r2	I->N	I	N	D1	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0049:r2:issue:21" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/17/issue_id and its cited location ["state:collision_avoidance_active:line:85", "state:collision_avoidance_deactive:line:84", "transition:line:88"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after 
current	0014:r3:issue:1	0014	r3	K->I	K	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W1	v4_current_reaudit	0014:r3:issue:1: The raw finding reports that the current analysis has no supplied executable retention trace. The author NL explicitly states that Approaching continues until readiness to stop or decelerate, while the PlantUML carries the Approaching state and its descriptive text. The unresolved/deferred lack of a native retention trace is a limitation of this method's evidence closure, not an a
current	0002:r3:issue:2	0002	r3	K->K/D2	K	K	D2	PARTIAL_MATCH	EIS-0002-02	W1	v4_current_reaudit	Pane5 read the exact raw claim "0002:r3:issue:2" at raw/v60_current/method/method/0002/round-3.json/report_issue_clusters/2/issue_id and its cited location ["state:WaterState:line:13", "state:MonitoringWaterFlow:line:14", "transition:line:16", "event:Start_Monitoring:line:4"]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations 
current	0004:r3:issue:8	0004	r3	K->K/D2	K	K	D2	FULL_MATCH	INS-0004-02	W2	v4_current_reaudit	Pane5 read the exact raw claim "0004:r3:issue:8" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/4/issue_id and its cited location ["state:Stopping:line:35", "transition:forced:09cab4fff112b461:line:39", "event:Closed_SendDeparted:line:3", "transition:line:36", "event:Arrived_Stop_Send_Arrived:line:6"]. The author NL and PlantUML were read before confirming the source-back
current	0006:r1:issue:2	0006	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0006-02	W1	v4_current_reaudit	Pane5 read the exact raw claim "0006:r1:issue:2" at raw/v60_current/method/method/0006/round-1.json/report_issue_clusters/2/issue_id and its cited location ["transition:line:17"]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0006-02. This is an explicit pane5 adjudication input; the legacy J
current	0007:r1:issue:11	0007	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0007-03	W2	v4_current_reaudit	Pane5 read the exact raw claim "0007:r1:issue:11" at raw/v60_current/method/method/0007/round-1.json/report_issue_clusters/11/issue_id and its cited location ["transition:line:55", "state:FeedbackControl:line:52"]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0007-03. This is an explicit pan
current	0009:r2:issue:18	0009	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0009-01	W1	v4_current_reaudit	Pane5 read the exact raw claim "0009:r2:issue:18" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/16/issue_id and its cited location ["state:straight:line:45", "state:intersection:line:46", "transition:line:53"]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0009-01. 
current	0012:r2:issue:4	0012	r2	K->K/D2	K	K	D2	FULL_MATCH	INS-0012-01;EIS-0012-01	W2	v4_current_reaudit	Pane5 read the exact raw claim "0012:r2:issue:4" at raw/v60_current/method/method/0012/round-2.json/report_issue_clusters/2/issue_id and its cited location ["state:Terminate:line:21", "transition:line:25"]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0012-01,INS-0012-01. This is an explicit
current	0014:r1:issue:0	0014	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0014-01;EIS-0014-02	W1	v4_current_reaudit	Pane5 read the exact raw claim "0014:r1:issue:0" at raw/v60_current/method/method/0014/round-1.json/report_issue_clusters/0/issue_id and its cited location ["state:llms_emp_feedback_final_0014:line:2", "state:DoorsClosing:line:10", "state:UnspecifiedInitial:line:9", "transition:line:34"]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positiv
current	0016:r1:issue:7	0016	r1	K->K/D2	K	K	D2	FULL_MATCH	DIFF-0016-05	W1	v4_current_reaudit	Pane5 read the exact raw claim "0016:r1:issue:7" at raw/v60_current/method/method/0016/round-1.json/report_issue_clusters/4/issue_id and its cited location ["state:llms_emp_feedback_final_0016:line:2", "state:SearchMission:line:11", "transition:line:61", "event:Start_Mission:line:3"]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive re
current	0017:r2:issue:3	0017	r2	K->K/D2	K	K	D2	FULL_MATCH	INS-0017-01	W1	v4_current_reaudit	Pane5 read the exact raw claim "0017:r2:issue:3" at raw/v60_current/method/method/0017/round-2.json/report_issue_clusters/3/issue_id and its cited location ["state:Collision_Avoidance_Active_Mode:line:5", "transition:line:12", "transition:line:14", "transition:line:16"]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after 
current	0019:r1:issue:46	0019	r1	K->K/D2	K	K	D2	FULL_MATCH	DIFF-0019-05	W2	v4_current_reaudit	Pane5 read the exact raw claim "0019:r1:issue:46" at raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/24/issue_id and its cited location ["transition:line:75", "state:AutonomousMode:line:17"]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: DIFF-0019-05. This is an explicit pan
current	0023:r1:issue:9	0023	r1	K->K/D2	K	K	D2	FULL_MATCH	INS-0023-03	W2	v4_current_reaudit	Pane5 read the exact raw claim "0023:r1:issue:9" at raw/v60_current/method/method/0023/round-1.json/report_issue_clusters/9/issue_id and its cited location ["state:MethaneState:line:5"]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0023-03. This is an explicit pane5 adjudication input; the l
current	0027:r3:issue:1	0027	r3	K->K/D2	K	K	D2	FULL_MATCH	EIS-0027-01	W2	v4_current_reaudit	Pane5 read the exact raw claim "0027:r3:issue:1" at raw/v60_current/method/method/0027/round-3.json/report_issue_clusters/1/issue_id and its cited location ["state:junction2:line:5"]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0027-01. This is an explicit pane5 adjudication input; the lega
current	0032:r1:issue:1	0032	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0032-01	W1	v4_current_reaudit	Pane5 read the exact raw claim "0032:r1:issue:1" at raw/v60_current/method/method/0032/round-1.json/report_issue_clusters/1/issue_id and its cited location ["state:OperateState:line:9", "state:IdleRegion:line:10", "state:UnspecifiedInitial:line:12", "transition:line:56"]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after
current	0033:r2:issue:8	0033	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0033-02	W2	v4_current_reaudit	Pane5 read the exact raw claim "0033:r2:issue:8" at raw/v60_current/method/method/0033/round-2.json/report_issue_clusters/7/issue_id and its cited location ["state:PumpState:line:20", "state:PumpControl:line:12", "transition:line:16", "transition:line:17", "transition:line:18", "state:InvalidInitialtr_0005:line:13", "state:InvalidInitialtr_0007:line:14", "state:InvalidInitialtr_0009:line:15", "tra
current	0037:r1:issue:1	0037	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0037-01	W1	v4_current_reaudit	Pane5 read the exact raw claim "0037:r1:issue:1" at raw/v60_current/method/method/0037/round-1.json/report_issue_clusters/1/issue_id and its cited location ["state:ActiveState:line:8", "state:Inactive:line:24", "state:FrontendCollision:line:25", "state:RearEndCollision:line:26", "state:PedestrianCollision:line:27", "state:FrontendCollisionRegion:line:9", "state:RearEndCollisionRegion:line:14", "st
current	0040:r3:issue:9	0040	r3	K->K/D2	K	K	D2	FULL_MATCH	VU-0040-01	W1	v4_current_reaudit	Pane5 read the exact raw claim "0040:r3:issue:9" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/6/issue_id and its cited location ["state:llms_emp_feedback_final_0040:line:2", "state:HumanDriving:line:17", "transition:line:19"]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparis
current	0043:r3:issue:2	0043	r3	K->K/D2	K	K	D2	FULL_MATCH	EIS-0043-02;EIS-0043-01	W1	v4_current_reaudit	Pane5 read the exact raw claim "0043:r3:issue:2" at raw/v60_current/method/method/0043/round-3.json/report_issue_clusters/2/issue_id and its cited location ["state:PumpControl:line:8", "state:Region1:line:9", "state:Region2:line:19", "state:PumpState:line:10", "state:WaterState:line:11", "state:MethaneState:line:12", "state:Idle:line:20", "state:Active:line:21"]. The author NL and PlantUML were re
current	0045:r2:issue:2	0045	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0045-01	W1	v4_current_reaudit	Pane5 read the exact raw claim "0045:r2:issue:2" at raw/v60_current/method/method/0045/round-2.json/report_issue_clusters/2/issue_id and its cited location ["transition:line:27"]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0045-01. This is an explicit pane5 adjudication input; the legacy J
current	0047:r3:issue:5	0047	r3	K->K/D2	K	K	D2	FULL_MATCH	EIS-0047-01;EIS-0047-02	W2	v4_current_reaudit	Pane5 read the exact raw claim "0047:r3:issue:5" at raw/v60_current/method/method/0047/round-3.json/report_issue_clusters/4/issue_id and its cited location ["state:RearEnd:line:25"]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0047-01,EIS-0047-02. This is an explicit pane5 adjudication inpu
current	0049:r2:issue:0	0049	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0049-01	W2	v4_current_reaudit	Pane5 read the exact raw claim "0049:r2:issue:0" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/0/issue_id and its cited location ["state:HighwayMode:line:17", "state:FinishState:line:21", "transition:line:75", "transition:line:32", "event:auto_finished_true:line:9", "transition:line:29"]. The author NL and PlantUML were read before confirming the source-backed fact as D2
current	0054:r2:issue:5	0054	r2	K->K/D2	K	K	D2	FULL_MATCH	INS-0054-01	W2	v4_current_reaudit	Pane5 read the exact raw claim "0054:r2:issue:5" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/0/issue_id and its cited location ["state:Stopping:line:28", "transition:line:33", "event:Arrived_Stop_Send_Arrived:line:6", "transition:line:36", "event:Closed_SendDeparted:line:5"]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-
current	0055:r3:issue:0	0055	r3	K->K/D2	K	K	D2	FULL_MATCH	EIS-0055-01	W1	v4_current_reaudit	Pane5 read the exact raw claim "0055:r3:issue:0" at raw/v60_current/method/method/0055/round-3.json/report_issue_clusters/0/issue_id and its cited location ["transition:line:30"]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0055-01. This is an explicit pane5 adjudication input; the legacy J
current	0000:r2:issue:1	0000	r2	K->K/D1	K	K	D1	FULL_MATCH	EIS-0000-02	W1	v4_current_reaudit	Pane5 read the exact raw claim "0000:r2:issue:1" at raw/v60_current/method/method/0000/round-2.json/report_issue_clusters/1/issue_id and its cited location ["state:AutoFinal:line:11", "transition:line:15", "transition:line:18", "state:AutonomousMode:line:9", "state:HumanDrivingMode:line:8", "event:Human_Steering_Cmd_Brake_Pressed_in_AutoFinal:line:6"]. The author NL and PlantUML were read before c
current	0007:r1:issue:0	0007	r1	K->K/D1	K	K	D1	FULL_MATCH	EIS-0007-02;EIS-0007-01	W1	v4_current_reaudit	Pane5 read the exact raw claim "0007:r1:issue:0" at raw/v60_current/method/method/0007/round-1.json/report_issue_clusters/0/issue_id and its cited location ["state:CollisionAvoidance:line:31", "transition:line:38", "transition:line:40", "transition:line:42"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence com
current	0010:r3:issue:5	0010	r3	K->K/D1	K	K	D1	FULL_MATCH	VU-0010-01	W2	v4_current_reaudit	Pane5 read the exact raw claim "0010:r3:issue:5" at raw/v60_current/method/method/0010/round-3.json/report_issue_clusters/2/issue_id and its cited location ["transition:line:17"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: VU-0010-01. This is an explicit pane5 adjudication input; the legacy Ju
current	0013:r2:issue:0	0013	r2	K->K/D1	K	K	D1	FULL_MATCH	EIS-0013-01	W1	v4_current_reaudit	Pane5 read the exact raw claim "0013:r2:issue:0" at raw/v60_current/method/method/0013/round-2.json/report_issue_clusters/0/issue_id and its cited location ["state:PumpControl:line:8", "state:PumpState:line:9", "state:WaterState:line:10", "state:MethaneState:line:11", "state:PumpStateA:line:12", "state:WaterStateA:line:13", "state:PumpStateB:line:14", "state:MethaneStateB:line:15"]. The author NL 
current	0016:r1:issue:6	0016	r1	K->K/D1	K	K	D1	FULL_MATCH	EIS-0016-01	W1	v4_current_reaudit	Pane5 read the exact raw claim "0016:r1:issue:6" at raw/v60_current/method/method/0016/round-1.json/report_issue_clusters/3/issue_id and its cited location ["state:SearchMission:line:11", "state:Region1:line:12"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0016-01. This is an explicit pane
current	0044:r1:issue:13	0044	r1	K->K/D1	K	K	D1	FULL_MATCH	EIS-0044-01	W1	v4_current_reaudit	Pane5 read the exact raw claim "0044:r1:issue:13" at raw/v60_current/method/method/0044/round-1.json/report_issue_clusters/10/issue_id and its cited location ["state:Accelerating:line:10", "event:Reached_Cruising_Cruise:line:4", "state:Cruising:line:13", "transition:line:19"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations 
current	0047:r1:issue:2	0047	r1	K->K/D1	K	K	D1	FULL_MATCH	EIS-0047-01	W1	v4_current_reaudit	Pane5 read the exact raw claim "0047:r1:issue:2" at raw/v60_current/method/method/0047/round-1.json/report_issue_clusters/2/issue_id and its cited location ["state:CollisionAvoidanceSystem:line:6", "state:Frontend:line:7", "state:RearEnd:line:25", "state:Pedestrian:line:30"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations a
current	0057:r3:issue:3	0057	r3	K->K/D1	K	K	D1	PARTIAL_MATCH	EIS-0057-01	W1	v4_current_reaudit	Pane5 read the exact raw claim "0057:r3:issue:3" at raw/v60_current/method/method/0057/round-3.json/report_issue_clusters/2/issue_id and its cited location ["state:CA:line:7", "state:Frontend:line:8", "state:RearEnd:line:15", "state:Pedestrian:line:22"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparis
current	0001:r1:issue:1	0001	r1	N->N	N	N	D1	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0001:r1:issue:1" at raw/v60_current/method/method/0001/round-1.json/report_issue_clusters/1/issue_id and its cited location ["state:BrakingState:line:8", "state:OperationalState:line:9", "transition:line:17"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Thi
current	0006:r2:issue:0	0006	r2	N->N	N	N	D1	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0006:r2:issue:0" at raw/v60_current/method/method/0006/round-2.json/report_issue_clusters/0/issue_id and its cited location ["state:Searching:line:19", "transition:line:23"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication
current	0016:r2:issue:1	0016	r2	N->N	N	N	D1	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0016:r2:issue:1" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/1/issue_id and its cited location ["state:SearchMission:line:11"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy
current	0019:r2:issue:20	0019	r2	N->N	N	N	D1	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0019:r2:issue:20" at raw/v60_current/method/method/0019/round-2.json/report_issue_clusters/13/issue_id and its cited location ["state:straight:line:39", "state:lane_change_urban:line:38", "transition:line:49"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th
current	0021:r2:issue:0	0021	r2	N->N	N	N	D1	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0021:r2:issue:0" at raw/v60_current/method/method/0021/round-2.json/report_issue_clusters/0/issue_id and its cited location ["state:BrakingState:line:8", "state:OperationalState:line:9"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5
current	0029:r1:issue:22	0029	r1	N->N	N	N	D1	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0029:r1:issue:22" at raw/v60_current/method/method/0029/round-1.json/report_issue_clusters/19/issue_id and its cited location ["state:straight:line:57", "state:lane_change_urban:line:56", "transition:line:74"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th
current	0033:r2:issue:1	0033	r2	N->N	N	N	D1	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0033:r2:issue:1" at raw/v60_current/method/method/0033/round-2.json/report_issue_clusters/1/issue_id and its cited location ["state:PumpState:line:20", "transition:forced:53b994523ce8c478:line:24", "event:Activate_Pump:line:3"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence co
current	0034:r3:issue:13	0034	r3	N->N	N	N	D1	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0034:r3:issue:13" at raw/v60_current/method/method/0034/round-3.json/report_issue_clusters/7/issue_id and its cited location ["state:InMotion:line:13", "state:EmergencyStopping:line:15", "transition:line:30"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Thi
